Time,currencyservice,recommendationservice,productcatalogservice,checkoutservice,shippingservice,paymentservice,cartservice,frontend,emailservice,adservice,Total
2020-11-30 16:53:21,3.0948055616396983,15.364689407600254,2.0917397478680058,161.36363636363637,2.8407079646017697,2.8947368421052633,10.677966101694912,357.33704709541115,3.4705882352941178,3.2265625,562.3624798198515
2020-11-30 16:53:22,3.0948055616396983,15.144358638307045,2.053899782629726,161.36363636363637,2.8407079646017697,2.8947368421052633,10.677966101694912,357.33704709541115,3.4705882352941178,3.2265625,562.1043090853201
2020-11-30 16:53:23,3.0948055616396983,15.144358638307045,2.0587601552709924,161.36363636363637,2.8407079646017697,2.8947368421052633,10.677966101694912,357.33704709541115,3.4705882352941178,3.2265625,562.1091694579613
2020-11-30 16:53:24,3.0948055616396983,15.144358638307045,1.9821066131564842,161.36363636363637,2.8407079646017697,2.8947368421052633,10.677966101694912,357.33704709541115,3.4705882352941178,3.2265625,562.0325159158467
2020-11-30 16:53:25,3.0948055616396983,15.174050632911394,1.9821066131564842,161.36363636363637,2.8407079646017697,2.8947368421052633,9.759615384615383,357.33704709541115,3.4705882352941178,3.2265625,561.1438571933717
2020-11-30 16:53:26,3.0948055616396983,15.174050632911394,1.9979838160161036,161.36363636363637,2.8407079646017697,2.8947368421052633,9.759615384615383,351.9133317621576,3.4705882352941178,3.2265625,555.7360190629777
2020-11-30 16:53:27,3.05813367406033,15.174050632911394,1.9979838160161036,161.36363636363637,2.8407079646017697,2.8947368421052633,9.759615384615383,351.9133317621576,3.4705882352941178,3.2265625,555.6993471753983
2020-11-30 16:53:28,3.05813367406033,15.174050632911394,1.9979838160161036,161.36363636363637,2.8407079646017697,2.8947368421052633,9.759615384615383,353.8246876133896,3.4705882352941178,3.2265625,557.6107030266303
2020-11-30 16:53:29,3.05813367406033,15.174050632911394,1.9916742367514049,161.36363636363637,2.8407079646017697,2.8947368421052633,9.759615384615383,353.8246876133896,3.4705882352941178,3.2265625,557.6043934473656
2020-11-30 16:53:30,3.05813367406033,15.174050632911394,1.9916742367514049,216.66666666666669,2.8407079646017697,2.8947368421052633,9.759615384615383,353.8246876133896,3.4705882352941178,3.2265625,612.907423750396
2020-11-30 16:53:31,3.05813367406033,15.174050632911394,2.00428068681944,216.66666666666669,2.8407079646017697,2.8947368421052633,9.759615384615383,353.8246876133896,3.4705882352941178,3.2265625,612.920030200464
2020-11-30 16:53:32,3.05813367406033,15.174050632911394,1.9259183066208627,216.66666666666669,2.8407079646017697,2.8947368421052633,9.759615384615383,353.8246876133896,3.4705882352941178,3.2265625,612.8416678202655
2020-11-30 16:53:33,2.9873659915550417,15.174050632911394,1.9259183066208627,216.66666666666669,2.8407079646017697,2.8947368421052633,9.759615384615383,355.2371169919207,3.4705882352941178,3.2265625,614.1833295162912
2020-11-30 16:53:34,2.9873659915550417,14.659763313609467,1.9259183066208627,216.66666666666669,2.8407079646017697,2.8947368421052633,9.759615384615383,355.2371169919207,3.4705882352941178,3.2265625,613.6690421969893
2020-11-30 16:53:35,2.9397158736329376,14.659763313609467,1.8189422316684347,216.66666666666669,2.8407079646017697,2.8947368421052633,9.759615384615383,355.2371169919207,3.4705882352941178,3.2045454545454537,613.4923989586603
2020-11-30 16:53:36,2.9397158736329376,14.659763313609467,1.7738455827056383,216.66666666666669,2.0101010101010104,2.25,9.759615384615383,355.2371169919207,3.4705882352941178,3.2045454545454537,611.9719585130914
2020-11-30 16:53:37,2.9397158736329376,13.92156862745098,1.7247997668899309,216.66666666666669,2.0101010101010104,2.25,9.759615384615383,355.2371169919207,3.4705882352941178,3.2045454545454537,611.1847180111173
2020-11-30 16:53:38,2.9397158736329376,13.92156862745098,1.7152992577248514,216.66666666666669,2.0101010101010104,2.25,9.759615384615383,355.2371169919207,3.4705882352941178,3.2045454545454537,611.1752175019521
2020-11-30 16:53:39,2.9397158736329376,13.92156862745098,1.6813447572251097,216.66666666666669,2.0101010101010104,2.25,9.759615384615383,355.2371169919207,3.4705882352941178,3.2045454545454537,611.1412630014524
2020-11-30 16:53:40,2.9397158736329376,13.445945945945946,1.6813447572251097,216.66666666666669,2.0101010101010104,2.25,8.392857142857144,355.2371169919207,3.4705882352941178,3.2045454545454537,609.2988820781892
2020-11-30 16:53:41,2.9397158736329376,13.445945945945946,1.6216783100691783,216.66666666666669,2.0101010101010104,2.25,8.392857142857144,353.0955488834581,3.4705882352941178,3.2045454545454537,607.0976475225707
2020-11-30 16:53:42,2.9529939653978663,13.445945945945946,1.6216783100691783,216.66666666666669,2.0101010101010104,2.25,8.392857142857144,353.0955488834581,3.4705882352941178,3.2045454545454537,607.1109256143354
2020-11-30 16:53:43,2.9529939653978663,13.445945945945946,1.6216783100691783,216.66666666666669,2.0101010101010104,2.25,8.392857142857144,235.17300795855857,3.4705882352941178,3.2045454545454537,489.188384689436
2020-11-30 16:53:44,2.9529939653978663,13.445945945945946,1.5880961103067317,216.66666666666669,2.0101010101010104,2.25,8.392857142857144,235.17300795855857,3.4705882352941178,3.2045454545454537,489.1548024896736
2020-11-30 16:53:45,2.9529939653978663,13.445945945945946,1.5880961103067317,137.5,2.0101010101010104,2.25,8.392857142857144,235.17300795855857,3.4705882352941178,3.2045454545454537,409.98813582300687
2020-11-30 16:53:46,2.9529939653978663,13.445945945945946,1.587482262834354,137.5,2.0101010101010104,2.25,8.392857142857144,235.17300795855857,3.4705882352941178,3.2045454545454537,409.9875219755345
2020-11-30 16:53:47,2.9529939653978663,13.445945945945946,1.606310328713234,137.5,2.0101010101010104,2.25,8.392857142857144,235.17300795855857,3.4705882352941178,3.2045454545454537,410.0063500414133
2020-11-30 16:53:48,2.972876516773733,13.445945945945946,1.606310328713234,137.5,2.0101010101010104,2.25,8.392857142857144,233.0292114036761,3.363636363636364,3.2045454545454537,407.775484166249
2020-11-30 16:53:49,2.972876516773733,12.417763157894735,1.606310328713234,137.5,2.0101010101010104,2.25,8.392857142857144,233.0292114036761,3.363636363636364,3.2045454545454537,406.7473013781978
2020-11-30 16:53:50,2.9775202458983987,12.417763157894735,1.7092472061106965,137.5,2.0101010101010104,2.25,8.392857142857144,233.0292114036761,3.363636363636364,2.985074626865672,406.63541115704015
2020-11-30 16:53:51,2.9775202458983987,12.417763157894735,1.7504997021923805,137.5,2.052631578947368,2.0666666666666664,8.392857142857144,233.0292114036761,3.363636363636364,2.985074626865672,406.5358608886349
2020-11-30 16:53:52,2.9775202458983987,13.5,1.720399518522123,137.5,2.052631578947368,2.0666666666666664,8.392857142857144,233.0292114036761,3.363636363636364,2.985074626865672,407.58799754706985
2020-11-30 16:53:53,2.9775202458983987,13.5,1.7137888727277806,137.5,2.052631578947368,2.0666666666666664,8.392857142857144,233.0292114036761,3.363636363636364,2.985074626865672,407.5813869012756
2020-11-30 16:53:54,2.9775202458983987,13.5,1.77105239717671,137.5,2.052631578947368,2.0666666666666664,8.392857142857144,233.0292114036761,3.363636363636364,2.985074626865672,407.6386504257245
2020-11-30 16:53:55,2.9775202458983987,12.727272727272727,1.77105239717671,137.5,2.052631578947368,2.0666666666666664,8.881278538812788,233.0292114036761,3.363636363636364,2.985074626865672,407.3543445489528
2020-11-30 16:53:56,2.9775202458983987,12.727272727272727,1.7960645521756813,137.5,2.052631578947368,2.0666666666666664,8.881278538812788,235.17980259975,3.363636363636364,2.985074626865672,409.5299479000257
2020-11-30 16:53:57,2.9926063546554387,12.727272727272727,1.7960645521756813,137.5,2.052631578947368,2.0666666666666664,8.881278538812788,235.17980259975,3.363636363636364,2.985074626865672,409.5450340087828
2020-11-30 16:53:58,2.9926063546554387,12.727272727272727,1.7960645521756813,137.5,2.052631578947368,2.0666666666666664,8.881278538812788,218.53670100370653,3.363636363636364,2.985074626865672,392.9019324127392
2020-11-30 16:53:59,2.9926063546554387,12.727272727272727,1.8294052561621283,137.5,2.052631578947368,2.0666666666666664,8.881278538812788,218.53670100370653,3.363636363636364,2.985074626865672,392.9352731167257
2020-11-30 16:54:00,2.9926063546554387,12.727272727272727,1.8294052561621283,105.76923076923076,2.052631578947368,2.0666666666666664,8.881278538812788,218.53670100370653,3.363636363636364,2.985074626865672,361.2045038859565
2020-11-30 16:54:01,2.9926063546554387,12.727272727272727,1.8398340182417858,105.76923076923076,2.052631578947368,2.0666666666666664,8.881278538812788,218.53670100370653,3.363636363636364,2.985074626865672,361.2149326480361
2020-11-30 16:54:02,2.9926063546554387,12.727272727272727,1.882911421722408,105.76923076923076,2.052631578947368,2.0666666666666664,8.881278538812788,218.53670100370653,3.363636363636364,2.985074626865672,361.25801005151675
2020-11-30 16:54:03,2.9171064835211977,12.727272727272727,1.882911421722408,105.76923076923076,2.052631578947368,2.0666666666666664,8.881278538812788,219.2684090345935,3.705882352941176,2.985074626865672,362.2564642005743
2020-11-30 16:54:04,2.9171064835211977,13.79310344827586,1.882911421722408,105.76923076923076,2.052631578947368,2.0666666666666664,8.881278538812788,219.2684090345935,3.705882352941176,2.985074626865672,363.3222949215774
2020-11-30 16:54:05,2.9756914679931823,13.79310344827586,1.83410763095087,105.76923076923076,2.052631578947368,2.0666666666666664,8.881278538812788,219.2684090345935,3.705882352941176,3.4660194174757284,363.8130209058879
2020-11-30 16:54:06,2.9756914679931823,13.79310344827586,1.7975819900453869,105.76923076923076,2.647058823529412,2.8181818181818183,8.881278538812788,219.2684090345935,3.705882352941176,3.4660194174757284,365.12243766107963
2020-11-30 16:54:07,2.9756914679931823,14.56896551724138,1.823739843109826,105.76923076923076,2.647058823529412,2.8181818181818183,8.881278538812788,219.2684090345935,3.705882352941176,3.4660194174757284,365.92445758310953
2020-11-30 16:54:08,2.9756914679931823,14.56896551724138,1.870566802980281,105.76923076923076,2.647058823529412,2.8181818181818183,8.881278538812788,219.2684090345935,3.705882352941176,3.4660194174757284,365.97128454297996
2020-11-30 16:54:09,2.9756914679931823,14.56896551724138,1.8701308255381244,105.76923076923076,2.647058823529412,2.8181818181818183,8.881278538812788,219.2684090345935,3.705882352941176,3.4660194174757284,365.9708485655377
2020-11-30 16:54:10,2.9756914679931823,15.138121546961324,1.8701308255381244,105.76923076923076,2.647058823529412,2.8181818181818183,9.852941176470589,219.2684090345935,3.705882352941176,3.4660194174757284,367.51166723291567
2020-11-30 16:54:11,2.9756914679931823,15.138121546961324,1.8718980342828535,105.76923076923076,2.647058823529412,2.8181818181818183,9.852941176470589,216.34135240191551,3.705882352941176,3.4660194174757284,364.5863778089823
2020-11-30 16:54:12,2.941309041058178,15.138121546961324,1.8718980342828535,105.76923076923076,2.647058823529412,2.8181818181818183,9.852941176470589,216.34135240191551,3.705882352941176,3.4660194174757284,364.55199538204727
2020-11-30 16:54:13,2.941309041058178,15.138121546961324,1.8718980342828535,105.76923076923076,2.647058823529412,2.8181818181818183,9.852941176470589,306.2826788568936,3.705882352941176,3.4660194174757284,454.49332183702535
2020-11-30 16:54:14,2.941309041058178,15.138121546961324,1.7942906646515568,105.76923076923076,2.647058823529412,2.8181818181818183,9.852941176470589,306.2826788568936,3.705882352941176,3.4660194174757284,454.415714467394
2020-11-30 16:54:15,2.941309041058178,15.138121546961324,1.7942906646515568,168.1818181818182,2.647058823529412,2.8181818181818183,9.852941176470589,306.2826788568936,3.705882352941176,3.4660194174757284,516.8283018799816
2020-11-30 16:54:16,2.941309041058178,15.138121546961324,1.7846216565418451,168.1818181818182,2.647058823529412,2.8181818181818183,9.852941176470589,306.2826788568936,3.705882352941176,3.4660194174757284,516.8186328718718
2020-11-30 16:54:17,2.941309041058178,15.138121546961324,1.7488741370264893,168.1818181818182,2.647058823529412,2.8181818181818183,9.852941176470589,306.2826788568936,3.705882352941176,3.4660194174757284,516.7828853523565
2020-11-30 16:54:18,2.9878953198427283,15.138121546961324,1.7488741370264893,168.1818181818182,2.647058823529412,2.8181818181818183,9.852941176470589,306.6405815711805,3.1739130434782608,3.4660194174757284,516.6554050359651
2020-11-30 16:54:19,2.9878953198427283,14.357602771713506,1.7488741370264893,168.1818181818182,2.647058823529412,2.8181818181818183,9.852941176470589,306.6405815711805,3.1739130434782608,3.4660194174757284,515.8748862607173
2020-11-30 16:54:20,2.9477257915601083,14.357602771713506,1.7608350124851102,168.1818181818182,2.647058823529412,2.8181818181818183,9.852941176470589,306.6405815711805,3.1739130434782608,2.593495934959349,514.9741541253769
2020-11-30 16:54:21,2.9477257915601083,14.357602771713506,1.7506554751445311,168.1818181818182,1.3505154639175263,1.2000000000000002,9.852941176470589,306.6405815711805,3.1739130434782608,2.593495934959349,512.0492494102426
2020-11-30 16:54:22,2.9477257915601083,13.111728156909692,1.7352127724385604,168.1818181818182,1.3505154639175263,1.2000000000000002,9.852941176470589,306.6405815711805,3.1739130434782608,2.593495934959349,510.78793209273283
2020-11-30 16:54:23,2.9477257915601083,13.111728156909692,1.6976125624439389,168.1818181818182,1.3505154639175263,1.2000000000000002,9.852941176470589,306.6405815711805,3.1739130434782608,2.593495934959349,510.7503318827382
2020-11-30 16:54:24,2.9477257915601083,13.111728156909692,1.6145160429543433,168.1818181818182,1.3505154639175263,1.2000000000000002,9.852941176470589,306.6405815711805,3.1739130434782608,2.593495934959349,510.6672353632486
2020-11-30 16:54:25,2.9477257915601083,12.458335184979449,1.6145160429543433,168.1818181818182,1.3505154639175263,1.2000000000000002,8.45238095238095,306.6405815711805,3.1739130434782608,2.593495934959349,508.61328216722876
2020-11-30 16:54:26,2.9477257915601083,12.458335184979449,1.5886821773125959,168.1818181818182,1.3505154639175263,1.2000000000000002,8.45238095238095,313.1513888657424,3.1739130434782608,2.593495934959349,515.0982555961489
2020-11-30 16:54:27,2.970149253731344,12.458335184979449,1.5886821773125959,168.1818181818182,1.3505154639175263,1.2000000000000002,8.45238095238095,313.1513888657424,3.1739130434782608,2.593495934959349,515.1206790583202
2020-11-30 16:54:28,2.970149253731344,12.458335184979449,1.5886821773125959,168.1818181818182,1.3505154639175263,1.2000000000000002,8.45238095238095,201.7566544289184,3.1739130434782608,2.593495934959349,403.72594462149596
2020-11-30 16:54:29,2.970149253731344,12.458335184979449,1.6519163671682615,168.1818181818182,1.3505154639175263,1.2000000000000002,8.45238095238095,201.7566544289184,3.1739130434782608,2.593495934959349,403.7891788113517
2020-11-30 16:54:30,2.970149253731344,12.458335184979449,1.6519163671682615,212.5,1.3505154639175263,1.2000000000000002,8.45238095238095,201.7566544289184,3.1739130434782608,2.593495934959349,448.10736062953345
2020-11-30 16:54:31,2.970149253731344,12.458335184979449,1.671457624118081,212.5,1.3505154639175263,1.2000000000000002,8.45238095238095,201.7566544289184,3.1739130434782608,2.593495934959349,448.1269018864832
2020-11-30 16:54:32,2.970149253731344,12.458335184979449,1.629363323320196,212.5,1.3505154639175263,1.2000000000000002,8.45238095238095,201.7566544289184,3.1739130434782608,2.593495934959349,448.0848075856853
2020-11-30 16:54:33,3.055865921787709,12.458335184979449,1.629363323320196,212.5,1.3505154639175263,1.2000000000000002,8.45238095238095,202.30968152699558,3.4761904761904763,2.593495934959349,449.0258287845312
2020-11-30 16:54:34,3.055865921787709,14.804901447507525,1.629363323320196,212.5,1.3505154639175263,1.2000000000000002,8.45238095238095,202.30968152699558,3.4761904761904763,2.593495934959349,451.37239504705934
2020-11-30 16:54:35,3.0235096557514685,14.804901447507525,1.6249762738056512,212.5,1.3505154639175263,1.2000000000000002,8.45238095238095,202.30968152699558,3.4761904761904763,2.792079207920792,451.5342350044699
2020-11-30 16:54:36,3.0235096557514685,14.804901447507525,1.595880517938557,212.5,1.7755102040816326,2.3600000000000003,8.45238095238095,202.30968152699558,3.4761904761904763,2.792079207920792,453.09013398876704
2020-11-30 16:54:37,3.0235096557514685,16.061303661317655,1.6259846209440711,212.5,1.7755102040816326,2.3600000000000003,8.45238095238095,202.30968152699558,3.4761904761904763,2.792079207920792,454.37664030558267
2020-11-30 16:54:38,3.0235096557514685,16.061303661317655,1.631506176019529,212.5,1.7755102040816326,2.3600000000000003,8.45238095238095,202.30968152699558,3.4761904761904763,2.792079207920792,454.38216186065813
2020-11-30 16:54:39,3.0235096557514685,16.061303661317655,1.7090206296811816,212.5,1.7755102040816326,2.3600000000000003,8.45238095238095,202.30968152699558,3.4761904761904763,2.792079207920792,454.45967631431967
2020-11-30 16:54:40,3.0235096557514685,17.500141148683667,1.7090206296811816,212.5,1.7755102040816326,2.3600000000000003,9.497487437185931,202.30968152699558,3.4761904761904763,2.792079207920792,456.9436202864907
2020-11-30 16:54:41,3.0235096557514685,17.500141148683667,1.7239590175658352,212.5,1.7755102040816326,2.3600000000000003,9.497487437185931,202.30881348503033,3.4761904761904763,2.792079207920792,456.95769063241005
2020-11-30 16:54:42,3.0265780730897007,17.500141148683667,1.7239590175658352,212.5,1.7755102040816326,2.3600000000000003,9.497487437185931,202.30881348503033,3.4761904761904763,2.792079207920792,456.96075904974833
2020-11-30 16:54:43,3.0265780730897007,17.500141148683667,1.7239590175658352,212.5,1.7755102040816326,2.3600000000000003,9.497487437185931,275.22790417363234,3.4761904761904763,2.792079207920792,529.8798497383503
2020-11-30 16:54:44,3.0265780730897007,17.500141148683667,1.7377614215777109,212.5,1.7755102040816326,2.3600000000000003,9.497487437185931,275.22790417363234,3.4761904761904763,2.792079207920792,529.8936521423622
2020-11-30 16:54:45,3.0265780730897007,17.500141148683667,1.7377614215777109,116.07142857142858,1.7755102040816326,2.3600000000000003,9.497487437185931,275.22790417363234,3.4761904761904763,2.792079207920792,433.4650807137908
2020-11-30 16:54:46,3.0265780730897007,17.500141148683667,1.7298402196856262,116.07142857142858,1.7755102040816326,2.3600000000000003,9.497487437185931,275.22790417363234,3.4761904761904763,2.792079207920792,433.4571595118986
2020-11-30 16:54:47,3.0265780730897007,17.500141148683667,1.8158465324687547,116.07142857142858,1.7755102040816326,2.3600000000000003,9.497487437185931,275.22790417363234,3.4761904761904763,2.792079207920792,433.54316582468175
2020-11-30 16:54:48,2.9380549600764168,17.500141148683667,1.8158465324687547,116.07142857142858,1.7755102040816326,2.3600000000000003,9.497487437185931,271.7875372011552,3.3076923076923075,2.792079207920792,429.84577757069326
2020-11-30 16:54:49,2.9380549600764168,16.634785587269775,1.8158465324687547,116.07142857142858,1.7755102040816326,2.3600000000000003,9.497487437185931,271.7875372011552,3.3076923076923075,2.792079207920792,428.9804220092794
2020-11-30 16:54:50,2.9778259456645326,16.634785587269775,1.8486848096517372,116.07142857142858,1.7755102040816326,2.3600000000000003,9.497487437185931,271.7875372011552,3.3076923076923075,3.2893617021276595,429.5503137662574
2020-11-30 16:54:51,2.9778259456645326,16.634785587269775,1.9119697791608552,116.07142857142858,1.436781609195402,2.4285714285714284,9.497487437185931,271.7875372011552,3.3076923076923075,3.2893617021276595,429.34344156945184
2020-11-30 16:54:52,2.9778259456645326,17.258432796570126,1.919556974889313,116.07142857142858,1.436781609195402,2.4285714285714284,9.497487437185931,271.7875372011552,3.3076923076923075,3.2893617021276595,429.97467597448053
2020-11-30 16:54:53,2.9778259456645326,17.258432796570126,1.9138101411395168,116.07142857142858,1.436781609195402,2.4285714285714284,9.497487437185931,271.7875372011552,3.3076923076923075,3.2893617021276595,429.96892914073084
2020-11-30 16:54:54,2.9778259456645326,17.258432796570126,1.8502995792711732,116.07142857142858,1.436781609195402,2.4285714285714284,9.497487437185931,271.7875372011552,3.3076923076923075,3.2893617021276595,429.9054185788624
2020-11-30 16:54:55,2.9778259456645326,16.525728919915835,1.8502995792711732,116.07142857142858,1.436781609195402,2.4285714285714284,8.620218579234972,271.7875372011552,3.3076923076923075,3.2893617021276595,428.29544584425713
2020-11-30 16:54:56,2.9778259456645326,16.525728919915835,1.8510378036271968,116.07142857142858,1.436781609195402,2.4285714285714284,8.620218579234972,271.78922016819683,3.3076923076923075,3.2893617021276595,428.2978670356548
2020-11-30 16:54:57,2.8015295572055154,16.525728919915835,1.8510378036271968,116.07142857142858,1.436781609195402,2.4285714285714284,8.620218579234972,271.78922016819683,3.3076923076923075,3.2893617021276595,428.12157064719577
2020-11-30 16:54:58,2.8015295572055154,16.525728919915835,1.8510378036271968,116.07142857142858,1.436781609195402,2.4285714285714284,8.620218579234972,205.3279397613986,3.3076923076923075,3.2893617021276595,361.66029024039767
2020-11-30 16:54:59,2.8015295572055154,16.525728919915835,1.8434007857238612,116.07142857142858,1.436781609195402,2.4285714285714284,8.620218579234972,205.3279397613986,3.3076923076923075,3.2893617021276595,361.6526532224942
2020-11-30 16:55:00,2.8015295572055154,16.525728919915835,1.8434007857238612,118.75,1.436781609195402,2.4285714285714284,8.620218579234972,205.3279397613986,3.3076923076923075,3.2893617021276595,364.3312246510656
2020-11-30 16:55:01,2.8015295572055154,16.525728919915835,1.8143023523061768,118.75,1.436781609195402,2.4285714285714284,8.620218579234972,205.3279397613986,3.3076923076923075,3.2893617021276595,364.30212621764787
2020-11-30 16:55:02,2.8015295572055154,16.525728919915835,1.7471973445269111,118.75,1.436781609195402,2.4285714285714284,8.620218579234972,205.3279397613986,3.3076923076923075,3.2893617021276595,364.23502120986876
2020-11-30 16:55:03,2.8195700699492634,16.525728919915835,1.7471973445269111,118.75,1.436781609195402,2.4285714285714284,8.620218579234972,205.24893375096255,3.2666666666666666,3.2893617021276595,364.13303007115064
2020-11-30 16:55:04,2.8195700699492634,14.428458323754622,1.7471973445269111,118.75,1.436781609195402,2.4285714285714284,8.620218579234972,205.24893375096255,3.2666666666666666,3.2893617021276595,362.03575947498945
2020-11-30 16:55:05,2.745220791830083,14.428458323754622,1.6950608912402276,118.75,1.436781609195402,2.4285714285714284,8.620218579234972,205.24893375096255,3.2666666666666666,3.20909090909091,361.82900295054685
2020-11-30 16:55:06,2.745220791830083,14.428458323754622,1.6547812204211882,118.75,1.3010752688172045,2.5294117647058822,8.620218579234972,205.24893375096255,3.2666666666666666,3.20909090909091,361.75385727548417
2020-11-30 16:55:07,2.745220791830083,12.142678660692791,1.5795390928133686,118.75,1.3010752688172045,2.5294117647058822,8.620218579234972,205.24893375096255,3.2666666666666666,3.20909090909091,359.3928354848144
2020-11-30 16:55:08,2.745220791830083,12.142678660692791,1.5114561683327117,118.75,1.3010752688172045,2.5294117647058822,8.620218579234972,205.24893375096255,3.2666666666666666,3.20909090909091,359.32475256033376
2020-11-30 16:55:09,2.745220791830083,12.142678660692791,1.6094837892822729,118.75,1.3010752688172045,2.5294117647058822,8.620218579234972,205.24893375096255,3.2666666666666666,3.20909090909091,359.4227801812833
2020-11-30 16:55:10,2.745220791830083,11.171493959630826,1.6094837892822729,118.75,1.3010752688172045,2.5294117647058822,7.584033613445379,205.24893375096255,3.2666666666666666,3.20909090909091,357.4154105144318
2020-11-30 16:55:11,2.745220791830083,11.171493959630826,1.6667239168262555,118.75,1.3010752688172045,2.5294117647058822,7.584033613445379,205.73883109179582,3.2666666666666666,3.20909090909091,357.962547982809
2020-11-30 16:55:12,2.9343731375512485,11.171493959630826,1.6667239168262555,118.75,1.3010752688172045,2.5294117647058822,7.584033613445379,205.73883109179582,3.2666666666666666,3.20909090909091,358.1517003285301
2020-11-30 16:55:13,2.9343731375512485,11.171493959630826,1.6667239168262555,118.75,1.3010752688172045,2.5294117647058822,7.584033613445379,190.97319301716462,3.2666666666666666,3.20909090909091,343.3860622538989
2020-11-30 16:55:14,2.9343731375512485,11.171493959630826,1.6108274301055163,118.75,1.3010752688172045,2.5294117647058822,7.584033613445379,190.97319301716462,3.2666666666666666,3.20909090909091,343.33016576717824
2020-11-30 16:55:15,2.9343731375512485,11.171493959630826,1.6108274301055163,178.94736842105263,1.3010752688172045,2.5294117647058822,7.584033613445379,190.97319301716462,3.2666666666666666,3.20909090909091,403.5275341882309
2020-11-30 16:55:16,2.9343731375512485,11.171493959630826,1.6370686118102031,178.94736842105263,1.3010752688172045,2.5294117647058822,7.584033613445379,190.97319301716462,3.2666666666666666,3.20909090909091,403.55377536993564
2020-11-30 16:55:17,2.9343731375512485,11.171493959630826,1.645003820204867,178.94736842105263,1.3010752688172045,2.5294117647058822,7.584033613445379,190.97319301716462,3.2666666666666666,3.20909090909091,403.56171057833023
2020-11-30 16:55:18,3.0000184726197165,11.171493959630826,1.645003820204867,178.94736842105263,1.3010752688172045,2.5294117647058822,7.584033613445379,192.0937651493184,3.148148148148148,3.20909090909091,404.62940952703394
2020-11-30 16:55:19,3.0000184726197165,12.750000000000005,1.645003820204867,178.94736842105263,1.3010752688172045,2.5294117647058822,7.584033613445379,192.0937651493184,3.148148148148148,3.20909090909091,406.2079155674031
2020-11-30 16:55:20,3.0454233395085293,12.750000000000005,1.6898565022184142,178.94736842105263,1.3010752688172045,2.5294117647058822,7.584033613445379,192.0937651493184,3.148148148148148,3.2583025830258303,406.3473847902404
2020-11-30 16:55:21,3.0454233395085293,12.750000000000005,1.7023421162859984,178.94736842105263,2.1833333333333336,2.6,7.584033613445379,192.0937651493184,3.148148148148148,3.2583025830258303,407.3127167041184
2020-11-30 16:55:22,3.0454233395085293,14.161849710982663,1.849119625670633,178.94736842105263,2.1833333333333336,2.6,7.584033613445379,192.0937651493184,3.148148148148148,3.2583025830258303,408.8713439244855
2020-11-30 16:55:23,3.0454233395085293,14.161849710982663,1.8978614446168849,178.94736842105263,2.1833333333333336,2.6,7.584033613445379,192.0937651493184,3.148148148148148,3.2583025830258303,408.9200857434318
2020-11-30 16:55:24,3.0454233395085293,14.161849710982663,1.8094397192705296,178.94736842105263,2.1833333333333336,2.6,7.584033613445379,192.0937651493184,3.148148148148148,3.2583025830258303,408.83166401808546
2020-11-30 16:55:25,3.0454233395085293,15.213908189925768,1.8094397192705296,178.94736842105263,2.1833333333333336,2.6,9.88861386138614,192.0937651493184,3.148148148148148,3.2583025830258303,412.18830274496935
2020-11-30 16:55:26,3.0454233395085293,15.213908189925768,1.7405521181224053,178.94736842105263,2.1833333333333336,2.6,9.88861386138614,192.79061164631008,3.148148148148148,3.2583025830258303,412.8162616408129
2020-11-30 16:55:27,2.9673388627214288,15.213908189925768,1.7405521181224053,178.94736842105263,2.1833333333333336,2.6,9.88861386138614,192.79061164631008,3.148148148148148,3.2583025830258303,412.7381771640258
2020-11-30 16:55:28,2.9673388627214288,15.213908189925768,1.7405521181224053,178.94736842105263,2.1833333333333336,2.6,9.88861386138614,244.5868078176149,3.148148148148148,3.2583025830258303,464.53437333533066
2020-11-30 16:55:29,2.9673388627214288,15.213908189925768,1.7954315766439428,178.94736842105263,2.1833333333333336,2.6,9.88861386138614,244.5868078176149,3.148148148148148,3.2583025830258303,464.58925279385215
2020-11-30 16:55:30,2.9673388627214288,15.213908189925768,1.7954315766439428,140.38461538461542,2.1833333333333336,2.6,9.88861386138614,244.5868078176149,3.148148148148148,3.2583025830258303,426.0264997574149
2020-11-30 16:55:31,2.9673388627214288,15.213908189925768,1.7968399032898468,140.38461538461542,2.1833333333333336,2.6,9.88861386138614,244.5868078176149,3.148148148148148,3.2583025830258303,426.0279080840609
2020-11-30 16:55:32,2.9673388627214288,15.213908189925768,1.8198600825806333,140.38461538461542,2.1833333333333336,2.6,9.88861386138614,244.5868078176149,3.148148148148148,3.2583025830258303,426.0509282633517
2020-11-30 16:55:33,2.9080114683726097,15.213908189925768,1.8198600825806333,140.38461538461542,2.1833333333333336,2.6,9.88861386138614,244.9734533199212,3.3000000000000003,3.2583025830258303,426.53009822316096
2020-11-30 16:55:34,2.9080114683726097,14.812828662761662,1.8198600825806333,140.38461538461542,2.1833333333333336,2.6,9.88861386138614,244.9734533199212,3.3000000000000003,3.2583025830258303,426.1290186959969
2020-11-30 16:55:35,2.9062768852826117,14.812828662761662,1.7446054872138728,140.38461538461542,2.1833333333333336,2.6,9.88861386138614,244.9734533199212,3.3000000000000003,2.3389121338912133,425.1326390684055
