Time,checkoutservice,adservice,currencyservice,recommendationservice,productcatalogservice,emailservice,cartservice,shippingservice,frontend,paymentservice,Total
2020-12-26 14:11:12,240.0,4.836990595611285,22.483288770053466,536.2116991643454,4.375958231076941,3.692307692307693,17.93174342105263,3.530805687203791,3151.5580736543907,3.0,3987.620867216042
2020-12-26 14:11:13,240.0,4.236151603498541,22.483288770053466,536.2116991643454,4.375958231076941,3.692307692307693,17.93174342105263,3.530805687203791,3151.5580736543907,3.0,3987.020028223929
2020-12-26 14:11:14,240.0,4.236151603498541,22.483288770053466,536.2116991643454,4.451991991782032,3.692307692307693,17.93174342105263,3.530805687203791,3151.5580736543907,3.0,3987.0960619846337
2020-12-26 14:11:15,226.9230769230769,4.236151603498541,22.483288770053466,768.7198067632851,4.451991991782032,3.692307692307693,17.93174342105263,3.530805687203791,3151.5580736543907,3.0,4206.527246506651
2020-12-26 14:11:16,226.9230769230769,4.236151603498541,21.25,768.7198067632851,4.501598553918517,3.692307692307693,15.55023923444976,3.748299319727892,3151.5580736543907,3.0,4203.179553744655
2020-12-26 14:11:17,226.9230769230769,4.236151603498541,21.25,768.7198067632851,4.501598553918517,3.4137931034482767,15.55023923444976,3.748299319727892,3151.5580736543907,3.0,4202.901039155796
2020-12-26 14:11:18,226.9230769230769,4.236151603498541,21.25,768.7198067632851,4.501598553918517,3.4137931034482767,15.55023923444976,3.748299319727892,3151.5580736543907,3.0,4202.901039155796
2020-12-26 14:11:19,226.9230769230769,4.236151603498541,21.25,768.7198067632851,4.501598553918517,3.4137931034482767,15.55023923444976,3.748299319727892,3151.5580736543907,3.0,4202.901039155796
2020-12-26 14:11:20,226.9230769230769,4.236151603498541,21.25,768.7198067632851,4.501598553918517,3.4137931034482767,15.55023923444976,3.748299319727892,3151.5580736543907,3.0,4202.901039155796
2020-12-26 14:11:21,226.9230769230769,4.236151603498541,21.25,768.7198067632851,4.501598553918517,3.4137931034482767,15.55023923444976,3.748299319727892,3151.5580736543907,3.0,4202.901039155796
2020-12-26 14:11:22,226.9230769230769,4.236151603498541,21.25,768.7198067632851,4.501598553918517,3.4137931034482767,15.55023923444976,3.748299319727892,3151.5580736543907,2.6,4202.501039155796
2020-12-26 14:11:23,226.9230769230769,4.236151603498541,21.25,768.7198067632851,4.501598553918517,3.4137931034482767,15.55023923444976,3.748299319727892,3151.5580736543907,2.6,4202.501039155796
2020-12-26 14:11:24,226.9230769230769,4.236151603498541,21.25,768.7198067632851,4.501598553918517,3.4137931034482767,15.55023923444976,3.748299319727892,3151.5580736543907,2.6,4202.501039155796
2020-12-26 14:11:25,226.9230769230769,4.236151603498541,21.25,768.7198067632851,4.501598553918517,3.4137931034482767,15.55023923444976,3.748299319727892,3151.5580736543907,2.6,4202.501039155796
2020-12-26 14:11:26,226.9230769230769,4.236151603498541,21.25,768.7198067632851,4.501598553918517,3.4137931034482767,15.55023923444976,3.748299319727892,3627.1367521367515,2.6,4678.079717638158
2020-12-26 14:11:27,226.9230769230769,4.236151603498541,21.25,768.7198067632851,4.568534676625844,3.4137931034482767,15.55023923444976,3.748299319727892,3627.1367521367515,2.6,4678.146653760865
2020-12-26 14:11:28,226.9230769230769,5.712765957446809,21.25,768.7198067632851,4.568534676625844,3.4137931034482767,15.55023923444976,3.748299319727892,3627.1367521367515,2.6,4679.623268114813
2020-12-26 14:11:29,226.9230769230769,5.712765957446809,21.25,768.7198067632851,4.769591871295511,3.4137931034482767,15.55023923444976,3.748299319727892,3627.1367521367515,2.6,4679.8243253094815
2020-12-26 14:11:30,209.375,5.712765957446809,21.25,873.2758620689656,4.769591871295511,3.4137931034482767,15.55023923444976,3.748299319727892,3627.1367521367515,2.6,4766.8323036920865
2020-12-26 14:11:31,209.375,5.712765957446809,31.798245614035093,873.2758620689656,4.6865162114778816,3.4137931034482767,16.301691729323302,3.779874213836478,3627.1367521367515,2.6,4778.080501035286
2020-12-26 14:11:32,209.375,5.712765957446809,31.798245614035093,873.2758620689656,4.6865162114778816,3.96,16.301691729323302,3.779874213836478,3627.1367521367515,2.6,4778.626707931838
2020-12-26 14:11:33,209.375,5.712765957446809,31.798245614035093,873.2758620689656,4.6865162114778816,3.96,16.301691729323302,3.779874213836478,3627.1367521367515,2.6,4778.626707931838
2020-12-26 14:11:34,209.375,5.712765957446809,31.798245614035093,873.2758620689656,4.6865162114778816,3.96,16.301691729323302,3.779874213836478,3627.1367521367515,2.6,4778.626707931838
2020-12-26 14:11:35,209.375,5.712765957446809,31.798245614035093,873.2758620689656,4.6865162114778816,3.96,16.301691729323302,3.779874213836478,3627.1367521367515,2.6,4778.626707931838
2020-12-26 14:11:36,209.375,5.712765957446809,31.798245614035093,873.2758620689656,4.6865162114778816,3.96,16.301691729323302,3.779874213836478,3627.1367521367515,2.6,4778.626707931838
2020-12-26 14:11:37,209.375,5.712765957446809,31.798245614035093,873.2758620689656,4.6865162114778816,3.96,16.301691729323302,3.779874213836478,3627.1367521367515,2.6875,4778.714207931837
2020-12-26 14:11:38,209.375,5.712765957446809,31.798245614035093,873.2758620689656,4.6865162114778816,3.96,16.301691729323302,3.779874213836478,3627.1367521367515,2.6875,4778.714207931837
2020-12-26 14:11:39,209.375,5.712765957446809,31.798245614035093,873.2758620689656,4.6865162114778816,3.96,16.301691729323302,3.779874213836478,3627.1367521367515,2.6875,4778.714207931837
2020-12-26 14:11:40,209.375,5.712765957446809,31.798245614035093,873.2758620689656,4.6865162114778816,3.96,16.301691729323302,3.779874213836478,3627.1367521367515,2.6875,4778.714207931837
2020-12-26 14:11:41,209.375,5.712765957446809,31.798245614035093,873.2758620689656,4.6865162114778816,3.96,16.301691729323302,3.779874213836478,3130.466472303207,2.6875,4282.043928098292
2020-12-26 14:11:42,209.375,5.712765957446809,31.798245614035093,873.2758620689656,4.410816510401243,3.96,16.301691729323302,3.779874213836478,3130.466472303207,2.6875,4281.768228397215
2020-12-26 14:11:43,209.375,4.986622073578595,31.798245614035093,873.2758620689656,4.410816510401243,3.96,16.301691729323302,3.779874213836478,3130.466472303207,2.6875,4281.042084513348
2020-12-26 14:11:44,209.375,4.986622073578595,31.798245614035093,873.2758620689656,4.134130982367759,3.96,16.301691729323302,3.779874213836478,3130.466472303207,2.6875,4280.765398985313
2020-12-26 14:11:45,218.75,4.986622073578595,31.798245614035093,465.6735751295337,4.134130982367759,3.96,16.301691729323302,3.779874213836478,3130.466472303207,2.6875,3882.538112045882
2020-12-26 14:11:46,218.75,4.986622073578595,37.392008639308855,465.6735751295337,4.385385385385384,3.96,16.725663716814154,3.8516129032258064,3130.466472303207,2.6875,3888.878840151053
2020-12-26 14:11:47,218.75,4.986622073578595,37.392008639308855,465.6735751295337,4.385385385385384,4.391304347826087,16.725663716814154,3.8516129032258064,3130.466472303207,2.6875,3889.31014449888
2020-12-26 14:11:48,218.75,4.986622073578595,37.392008639308855,465.6735751295337,4.385385385385384,4.391304347826087,16.725663716814154,3.8516129032258064,3130.466472303207,2.6875,3889.31014449888
2020-12-26 14:11:49,218.75,4.986622073578595,37.392008639308855,465.6735751295337,4.385385385385384,4.391304347826087,16.725663716814154,3.8516129032258064,3130.466472303207,2.6875,3889.31014449888
2020-12-26 14:11:50,218.75,4.986622073578595,37.392008639308855,465.6735751295337,4.385385385385384,4.391304347826087,16.725663716814154,3.8516129032258064,3130.466472303207,2.6875,3889.31014449888
2020-12-26 14:11:51,218.75,4.986622073578595,37.392008639308855,465.6735751295337,4.385385385385384,4.391304347826087,16.725663716814154,3.8516129032258064,3130.466472303207,2.6875,3889.31014449888
2020-12-26 14:11:52,218.75,4.986622073578595,37.392008639308855,465.6735751295337,4.385385385385384,4.391304347826087,16.725663716814154,3.8516129032258064,3130.466472303207,2.902439024390244,3889.52508352327
2020-12-26 14:11:53,218.75,4.986622073578595,37.392008639308855,465.6735751295337,4.385385385385384,4.391304347826087,16.725663716814154,3.8516129032258064,3130.466472303207,2.902439024390244,3889.52508352327
2020-12-26 14:11:54,218.75,4.986622073578595,37.392008639308855,465.6735751295337,4.385385385385384,4.391304347826087,16.725663716814154,3.8516129032258064,3130.466472303207,2.902439024390244,3889.52508352327
2020-12-26 14:11:55,218.75,4.986622073578595,37.392008639308855,465.6735751295337,4.385385385385384,4.391304347826087,16.725663716814154,3.8516129032258064,3130.466472303207,2.902439024390244,3889.52508352327
2020-12-26 14:11:56,218.75,4.986622073578595,37.392008639308855,465.6735751295337,4.385385385385384,4.391304347826087,16.725663716814154,3.8516129032258064,2296.610169491525,2.902439024390244,3055.668780711588
2020-12-26 14:11:57,218.75,4.986622073578595,37.392008639308855,465.6735751295337,4.4432685670566885,4.391304347826087,16.725663716814154,3.8516129032258064,2296.610169491525,2.902439024390244,3055.7266638932592
2020-12-26 14:11:58,218.75,4.6480686695278965,37.392008639308855,465.6735751295337,4.4432685670566885,4.391304347826087,16.725663716814154,3.8516129032258064,2296.610169491525,2.902439024390244,3055.388110489209
2020-12-26 14:11:59,218.75,4.6480686695278965,37.392008639308855,465.6735751295337,4.486438843487108,4.391304347826087,16.725663716814154,3.8516129032258064,2296.610169491525,2.902439024390244,3055.4312807656393
2020-12-26 14:12:00,727.2727272727273,4.6480686695278965,37.392008639308855,757.2463768115944,4.486438843487108,4.391304347826087,16.725663716814154,3.8516129032258064,2296.610169491525,2.902439024390244,3855.526809720427
2020-12-26 14:12:01,727.2727272727273,4.6480686695278965,36.303191489361694,757.2463768115944,4.055618243699016,4.391304347826087,15.042503863987633,3.0846560846560847,2296.610169491525,2.902439024390244,3851.5570552992963
2020-12-26 14:12:02,727.2727272727273,4.6480686695278965,36.303191489361694,757.2463768115944,4.055618243699016,4.851851851851851,15.042503863987633,3.0846560846560847,2296.610169491525,2.902439024390244,3852.017602803321
2020-12-26 14:12:03,727.2727272727273,4.6480686695278965,36.303191489361694,757.2463768115944,4.055618243699016,4.851851851851851,15.042503863987633,3.0846560846560847,2296.610169491525,2.902439024390244,3852.017602803321
2020-12-26 14:12:04,727.2727272727273,4.6480686695278965,36.303191489361694,757.2463768115944,4.055618243699016,4.851851851851851,15.042503863987633,3.0846560846560847,2296.610169491525,2.902439024390244,3852.017602803321
2020-12-26 14:12:05,727.2727272727273,4.6480686695278965,36.303191489361694,757.2463768115944,4.055618243699016,4.851851851851851,15.042503863987633,3.0846560846560847,2296.610169491525,2.902439024390244,3852.017602803321
2020-12-26 14:12:06,727.2727272727273,4.6480686695278965,36.303191489361694,757.2463768115944,4.055618243699016,4.851851851851851,15.042503863987633,3.0846560846560847,2296.610169491525,2.902439024390244,3852.017602803321
2020-12-26 14:12:07,727.2727272727273,4.6480686695278965,36.303191489361694,757.2463768115944,4.055618243699016,4.851851851851851,15.042503863987633,3.0846560846560847,2296.610169491525,3.111111111111111,3852.226274890042
2020-12-26 14:12:08,727.2727272727273,4.6480686695278965,36.303191489361694,757.2463768115944,4.055618243699016,4.851851851851851,15.042503863987633,3.0846560846560847,2296.610169491525,3.111111111111111,3852.226274890042
2020-12-26 14:12:09,727.2727272727273,4.6480686695278965,36.303191489361694,757.2463768115944,4.055618243699016,4.851851851851851,15.042503863987633,3.0846560846560847,2296.610169491525,3.111111111111111,3852.226274890042
2020-12-26 14:12:10,727.2727272727273,4.6480686695278965,36.303191489361694,757.2463768115944,4.055618243699016,4.851851851851851,15.042503863987633,3.0846560846560847,2296.610169491525,3.111111111111111,3852.226274890042
2020-12-26 14:12:11,727.2727272727273,4.6480686695278965,36.303191489361694,757.2463768115944,4.055618243699016,4.851851851851851,15.042503863987633,3.0846560846560847,3310.4395604395604,3.111111111111111,4866.0556658380765
2020-12-26 14:12:12,727.2727272727273,4.6480686695278965,36.303191489361694,757.2463768115944,4.031701204444958,4.851851851851851,15.042503863987633,3.0846560846560847,3310.4395604395604,3.111111111111111,4866.031748798823
2020-12-26 14:12:13,727.2727272727273,4.280219780219781,36.303191489361694,757.2463768115944,4.031701204444958,4.851851851851851,15.042503863987633,3.0846560846560847,3310.4395604395604,3.111111111111111,4865.663899909516
2020-12-26 14:12:14,727.2727272727273,4.280219780219781,36.303191489361694,757.2463768115944,4.0510152874050815,4.851851851851851,15.042503863987633,3.0846560846560847,3310.4395604395604,3.111111111111111,4865.683213992475
2020-12-26 14:12:15,412.5,4.280219780219781,36.303191489361694,997.0,4.0510152874050815,4.851851851851851,15.042503863987633,3.0846560846560847,3310.4395604395604,3.111111111111111,4790.664109908154
2020-12-26 14:12:16,412.5,4.280219780219781,22.72727272727273,997.0,4.155369863755797,4.851851851851851,18.449074074074076,3.5628140703517586,3310.4395604395604,3.111111111111111,4781.077273918198
2020-12-26 14:12:17,412.5,4.280219780219781,22.72727272727273,997.0,4.155369863755797,4.52,18.449074074074076,3.5628140703517586,3310.4395604395604,3.111111111111111,4780.745422066346
2020-12-26 14:12:18,412.5,4.280219780219781,22.72727272727273,997.0,4.155369863755797,4.52,18.449074074074076,3.5628140703517586,3310.4395604395604,3.111111111111111,4780.745422066346
2020-12-26 14:12:19,412.5,4.280219780219781,22.72727272727273,997.0,4.155369863755797,4.52,18.449074074074076,3.5628140703517586,3310.4395604395604,3.111111111111111,4780.745422066346
2020-12-26 14:12:20,412.5,4.280219780219781,22.72727272727273,997.0,4.155369863755797,4.52,18.449074074074076,3.5628140703517586,3310.4395604395604,3.111111111111111,4780.745422066346
2020-12-26 14:12:21,412.5,4.280219780219781,22.72727272727273,997.0,4.155369863755797,4.52,18.449074074074076,3.5628140703517586,3310.4395604395604,3.111111111111111,4780.745422066346
2020-12-26 14:12:22,412.5,4.280219780219781,22.72727272727273,997.0,4.155369863755797,4.52,18.449074074074076,3.5628140703517586,3310.4395604395604,2.6296296296296298,4780.263940584864
2020-12-26 14:12:23,412.5,4.280219780219781,22.72727272727273,997.0,4.155369863755797,4.52,18.449074074074076,3.5628140703517586,3310.4395604395604,2.6296296296296298,4780.263940584864
2020-12-26 14:12:24,412.5,4.280219780219781,22.72727272727273,997.0,4.155369863755797,4.52,18.449074074074076,3.5628140703517586,3310.4395604395604,2.6296296296296298,4780.263940584864
2020-12-26 14:12:25,412.5,4.280219780219781,22.72727272727273,997.0,4.155369863755797,4.52,18.449074074074076,3.5628140703517586,3310.4395604395604,2.6296296296296298,4780.263940584864
2020-12-26 14:12:26,412.5,4.280219780219781,22.72727272727273,997.0,4.155369863755797,4.52,18.449074074074076,3.5628140703517586,3340.4558404558397,2.6296296296296298,4810.280220601144
2020-12-26 14:12:27,412.5,4.280219780219781,22.72727272727273,997.0,4.444359837142377,4.52,18.449074074074076,3.5628140703517586,3340.4558404558397,2.6296296296296298,4810.569210574529
2020-12-26 14:12:28,412.5,5.7182320441988965,22.72727272727273,997.0,4.444359837142377,4.52,18.449074074074076,3.5628140703517586,3340.4558404558397,2.6296296296296298,4812.00722283851
2020-12-26 14:12:29,412.5,5.7182320441988965,22.72727272727273,997.0,4.692250922509224,4.52,18.449074074074076,3.5628140703517586,3340.4558404558397,2.6296296296296298,4812.255113923877
2020-12-26 14:12:30,358.33333333333337,5.7182320441988965,22.72727272727273,212.93604651162792,4.692250922509224,4.52,18.449074074074076,3.5628140703517586,3340.4558404558397,2.6296296296296298,3974.024493768837
2020-12-26 14:12:31,358.33333333333337,5.7182320441988965,29.676573426573423,212.93604651162792,4.898872034227925,4.52,18.96276595744681,3.4574468085106385,3340.4558404558397,2.6296296296296298,3981.588740201389
2020-12-26 14:12:32,358.33333333333337,5.7182320441988965,29.676573426573423,212.93604651162792,4.898872034227925,4.473684210526316,18.96276595744681,3.4574468085106385,3340.4558404558397,2.6296296296296298,3981.5424244119154
2020-12-26 14:12:33,358.33333333333337,5.7182320441988965,29.676573426573423,212.93604651162792,4.898872034227925,4.473684210526316,18.96276595744681,3.4574468085106385,3340.4558404558397,2.6296296296296298,3981.5424244119154
2020-12-26 14:12:34,358.33333333333337,5.7182320441988965,29.676573426573423,212.93604651162792,4.898872034227925,4.473684210526316,18.96276595744681,3.4574468085106385,3340.4558404558397,2.6296296296296298,3981.5424244119154
2020-12-26 14:12:35,358.33333333333337,5.7182320441988965,29.676573426573423,212.93604651162792,4.898872034227925,4.473684210526316,18.96276595744681,3.4574468085106385,3340.4558404558397,2.6296296296296298,3981.5424244119154
2020-12-26 14:12:36,358.33333333333337,5.7182320441988965,29.676573426573423,212.93604651162792,4.898872034227925,4.473684210526316,18.96276595744681,3.4574468085106385,3340.4558404558397,2.6296296296296298,3981.5424244119154
2020-12-26 14:12:37,358.33333333333337,5.7182320441988965,29.676573426573423,212.93604651162792,4.898872034227925,4.473684210526316,18.96276595744681,3.4574468085106385,3340.4558404558397,3.555555555555556,3982.468350337841
2020-12-26 14:12:38,358.33333333333337,5.7182320441988965,29.676573426573423,212.93604651162792,4.898872034227925,4.473684210526316,18.96276595744681,3.4574468085106385,3340.4558404558397,3.555555555555556,3982.468350337841
2020-12-26 14:12:39,358.33333333333337,5.7182320441988965,29.676573426573423,212.93604651162792,4.898872034227925,4.473684210526316,18.96276595744681,3.4574468085106385,3340.4558404558397,3.555555555555556,3982.468350337841
2020-12-26 14:12:40,358.33333333333337,5.7182320441988965,29.676573426573423,212.93604651162792,4.898872034227925,4.473684210526316,18.96276595744681,3.4574468085106385,3340.4558404558397,3.555555555555556,3982.468350337841
2020-12-26 14:12:41,358.33333333333337,5.7182320441988965,29.676573426573423,212.93604651162792,4.898872034227925,4.473684210526316,18.96276595744681,3.4574468085106385,3316.326530612245,3.555555555555556,3958.3390404942456
2020-12-26 14:12:42,358.33333333333337,5.7182320441988965,29.676573426573423,212.93604651162792,4.730116848850358,4.473684210526316,18.96276595744681,3.4574468085106385,3316.326530612245,3.555555555555556,3958.1702853088677
2020-12-26 14:12:43,358.33333333333337,4.271739130434783,29.676573426573423,212.93604651162792,4.730116848850358,4.473684210526316,18.96276595744681,3.4574468085106385,3316.326530612245,3.555555555555556,3956.723792395104
2020-12-26 14:12:44,358.33333333333337,4.271739130434783,29.676573426573423,212.93604651162792,4.51380042462845,4.473684210526316,18.96276595744681,3.4574468085106385,3316.326530612245,3.555555555555556,3956.5074759708814
2020-12-26 14:12:45,270.8333333333333,4.271739130434783,29.676573426573423,1293.1654676258993,4.51380042462845,4.473684210526316,18.96276595744681,3.4574468085106385,3316.326530612245,3.555555555555556,4949.236897085154
2020-12-26 14:12:46,270.8333333333333,4.271739130434783,22.205882352941174,1293.1654676258993,4.404795486600847,4.473684210526316,15.482233502538069,3.3809523809523814,3316.326530612245,3.555555555555556,4938.100174191027
2020-12-26 14:12:47,270.8333333333333,4.271739130434783,22.205882352941174,1293.1654676258993,4.404795486600847,4.913043478260869,15.482233502538069,3.3809523809523814,3316.326530612245,3.555555555555556,4938.539533458761
2020-12-26 14:12:48,270.8333333333333,4.271739130434783,22.205882352941174,1293.1654676258993,4.404795486600847,4.913043478260869,15.482233502538069,3.3809523809523814,3316.326530612245,3.555555555555556,4938.539533458761
2020-12-26 14:12:49,270.8333333333333,4.271739130434783,22.205882352941174,1293.1654676258993,4.404795486600847,4.913043478260869,15.482233502538069,3.3809523809523814,3316.326530612245,3.555555555555556,4938.539533458761
2020-12-26 14:12:50,270.8333333333333,4.271739130434783,22.205882352941174,1293.1654676258993,4.404795486600847,4.913043478260869,15.482233502538069,3.3809523809523814,3316.326530612245,3.555555555555556,4938.539533458761
2020-12-26 14:12:51,270.8333333333333,4.271739130434783,22.205882352941174,1293.1654676258993,4.404795486600847,4.913043478260869,15.482233502538069,3.3809523809523814,3316.326530612245,3.555555555555556,4938.539533458761
2020-12-26 14:12:52,270.8333333333333,4.271739130434783,22.205882352941174,1293.1654676258993,4.404795486600847,4.913043478260869,15.482233502538069,3.3809523809523814,3316.326530612245,4.4,4939.383977903205
2020-12-26 14:12:53,270.8333333333333,4.271739130434783,22.205882352941174,1293.1654676258993,4.404795486600847,4.913043478260869,15.482233502538069,3.3809523809523814,3316.326530612245,4.4,4939.383977903205
2020-12-26 14:12:54,270.8333333333333,4.271739130434783,22.205882352941174,1293.1654676258993,4.404795486600847,4.913043478260869,15.482233502538069,3.3809523809523814,3316.326530612245,4.4,4939.383977903205
2020-12-26 14:12:55,270.8333333333333,4.271739130434783,22.205882352941174,1293.1654676258993,4.404795486600847,4.913043478260869,15.482233502538069,3.3809523809523814,3316.326530612245,4.4,4939.383977903205
2020-12-26 14:12:56,270.8333333333333,4.271739130434783,22.205882352941174,1293.1654676258993,4.404795486600847,4.913043478260869,15.482233502538069,3.3809523809523814,2079.7413793103447,4.4,3702.7988266013062
2020-12-26 14:12:57,270.8333333333333,4.271739130434783,22.205882352941174,1293.1654676258993,4.405629764377194,4.913043478260869,15.482233502538069,3.3809523809523814,2079.7413793103447,4.4,3702.7996608790813
2020-12-26 14:12:58,270.8333333333333,4.793388429752066,22.205882352941174,1293.1654676258993,4.405629764377194,4.913043478260869,15.482233502538069,3.3809523809523814,2079.7413793103447,4.4,3703.3213101784004
2020-12-26 14:12:59,270.8333333333333,4.793388429752066,22.205882352941174,1293.1654676258993,4.50253425346099,4.913043478260869,15.482233502538069,3.3809523809523814,2079.7413793103447,4.4,3703.418214667483
2020-12-26 14:13:00,1401.7857142857142,4.793388429752066,22.205882352941174,568.3060109289618,4.50253425346099,4.913043478260869,15.482233502538069,3.3809523809523814,2079.7413793103447,4.4,4109.511138922926
2020-12-26 14:13:01,1401.7857142857142,4.793388429752066,33.40570719602979,568.3060109289618,4.252648575857156,4.913043478260869,24.975961538461533,3.522292993630573,2079.7413793103447,4.4,4130.0961467370125
2020-12-26 14:13:02,1401.7857142857142,4.793388429752066,33.40570719602979,568.3060109289618,4.252648575857156,4.4444444444444455,24.975961538461533,3.522292993630573,2079.7413793103447,4.4,4129.627547703196
2020-12-26 14:13:03,1401.7857142857142,4.793388429752066,33.40570719602979,568.3060109289618,4.252648575857156,4.4444444444444455,24.975961538461533,3.522292993630573,2079.7413793103447,4.4,4129.627547703196
2020-12-26 14:13:04,1401.7857142857142,4.793388429752066,33.40570719602979,568.3060109289618,4.252648575857156,4.4444444444444455,24.975961538461533,3.522292993630573,2079.7413793103447,4.4,4129.627547703196
2020-12-26 14:13:05,1401.7857142857142,4.793388429752066,33.40570719602979,568.3060109289618,4.252648575857156,4.4444444444444455,24.975961538461533,3.522292993630573,2079.7413793103447,4.4,4129.627547703196
2020-12-26 14:13:06,1401.7857142857142,4.793388429752066,33.40570719602979,568.3060109289618,4.252648575857156,4.4444444444444455,24.975961538461533,3.522292993630573,2079.7413793103447,4.4,4129.627547703196
2020-12-26 14:13:07,1401.7857142857142,4.793388429752066,33.40570719602979,568.3060109289618,4.252648575857156,4.4444444444444455,24.975961538461533,3.522292993630573,2079.7413793103447,2.9000000000000004,4128.127547703196
2020-12-26 14:13:08,1401.7857142857142,4.793388429752066,33.40570719602979,568.3060109289618,4.252648575857156,4.4444444444444455,24.975961538461533,3.522292993630573,2079.7413793103447,2.9000000000000004,4128.127547703196
2020-12-26 14:13:09,1401.7857142857142,4.793388429752066,33.40570719602979,568.3060109289618,4.252648575857156,4.4444444444444455,24.975961538461533,3.522292993630573,2079.7413793103447,2.9000000000000004,4128.127547703196
2020-12-26 14:13:10,1401.7857142857142,4.793388429752066,33.40570719602979,568.3060109289618,4.252648575857156,4.4444444444444455,24.975961538461533,3.522292993630573,2079.7413793103447,2.9000000000000004,4128.127547703196
2020-12-26 14:13:11,1401.7857142857142,4.793388429752066,33.40570719602979,568.3060109289618,4.252648575857156,4.4444444444444455,24.975961538461533,3.522292993630573,3612.220447284345,2.9000000000000004,5660.606615677196
2020-12-26 14:13:12,1401.7857142857142,4.793388429752066,33.40570719602979,568.3060109289618,4.259266781022223,4.4444444444444455,24.975961538461533,3.522292993630573,3612.220447284345,2.9000000000000004,5660.613233882361
2020-12-26 14:13:13,1401.7857142857142,4.387900355871886,33.40570719602979,568.3060109289618,4.259266781022223,4.4444444444444455,24.975961538461533,3.522292993630573,3612.220447284345,2.9000000000000004,5660.207745808481
2020-12-26 14:13:14,1401.7857142857142,4.387900355871886,33.40570719602979,568.3060109289618,4.132589841400532,4.4444444444444455,24.975961538461533,3.522292993630573,3612.220447284345,2.9000000000000004,5660.081068868859
2020-12-26 14:13:15,736.1111111111112,4.387900355871886,33.40570719602979,779.187817258883,4.132589841400532,4.4444444444444455,24.975961538461533,3.522292993630573,3612.220447284345,2.9000000000000004,5205.288272024178
2020-12-26 14:13:16,736.1111111111112,4.387900355871886,33.54316546762591,779.187817258883,4.284918143222408,4.4444444444444455,16.600609756097562,3.3863636363636362,3612.220447284345,2.9000000000000004,5197.066777457965
2020-12-26 14:13:17,736.1111111111112,4.387900355871886,33.54316546762591,779.187817258883,4.284918143222408,4.111111111111111,16.600609756097562,3.3863636363636362,3612.220447284345,2.9000000000000004,5196.73344412463
2020-12-26 14:13:18,736.1111111111112,4.387900355871886,33.54316546762591,779.187817258883,4.284918143222408,4.111111111111111,16.600609756097562,3.3863636363636362,3612.220447284345,2.9000000000000004,5196.73344412463
2020-12-26 14:13:19,736.1111111111112,4.387900355871886,33.54316546762591,779.187817258883,4.284918143222408,4.111111111111111,16.600609756097562,3.3863636363636362,3612.220447284345,2.9000000000000004,5196.73344412463
2020-12-26 14:13:20,736.1111111111112,4.387900355871886,33.54316546762591,779.187817258883,4.284918143222408,4.111111111111111,16.600609756097562,3.3863636363636362,3612.220447284345,2.9000000000000004,5196.73344412463
2020-12-26 14:13:21,736.1111111111112,4.387900355871886,33.54316546762591,779.187817258883,4.284918143222408,4.111111111111111,16.600609756097562,3.3863636363636362,3612.220447284345,2.9000000000000004,5196.73344412463
2020-12-26 14:13:22,736.1111111111112,4.387900355871886,33.54316546762591,779.187817258883,4.284918143222408,4.111111111111111,16.600609756097562,3.3863636363636362,3612.220447284345,3.0,5196.833444124632
2020-12-26 14:13:23,736.1111111111112,4.387900355871886,33.54316546762591,779.187817258883,4.284918143222408,4.111111111111111,16.600609756097562,3.3863636363636362,3612.220447284345,3.0,5196.833444124632
2020-12-26 14:13:24,736.1111111111112,4.387900355871886,33.54316546762591,779.187817258883,4.284918143222408,4.111111111111111,16.600609756097562,3.3863636363636362,3612.220447284345,3.0,5196.833444124632
2020-12-26 14:13:25,736.1111111111112,4.387900355871886,33.54316546762591,779.187817258883,4.284918143222408,4.111111111111111,16.600609756097562,3.3863636363636362,3612.220447284345,3.0,5196.833444124632
2020-12-26 14:13:26,736.1111111111112,4.387900355871886,33.54316546762591,779.187817258883,4.284918143222408,4.111111111111111,16.600609756097562,3.3863636363636362,2178.5714285714284,3.0,3763.184425411715
2020-12-26 14:13:27,736.1111111111112,4.387900355871886,33.54316546762591,779.187817258883,4.076474409184741,4.111111111111111,16.600609756097562,3.3863636363636362,2178.5714285714284,3.0,3762.9759816776777
2020-12-26 14:13:28,736.1111111111112,4.966329966329967,33.54316546762591,779.187817258883,4.076474409184741,4.111111111111111,16.600609756097562,3.3863636363636362,2178.5714285714284,3.0,3763.554411288135
2020-12-26 14:13:29,736.1111111111112,4.966329966329967,33.54316546762591,779.187817258883,4.170778593064652,4.111111111111111,16.600609756097562,3.3863636363636362,2178.5714285714284,3.0,3763.648715472015
2020-12-26 14:13:30,285.71428571428584,4.966329966329967,33.54316546762591,692.8353658536586,4.170778593064652,4.111111111111111,16.600609756097562,3.3863636363636362,2178.5714285714284,3.0,3226.899438669966
2020-12-26 14:13:31,285.71428571428584,4.966329966329967,23.566775244299674,692.8353658536586,4.308665845745603,4.111111111111111,15.653650254668937,3.715328467153285,2178.5714285714284,3.0,3216.442941028681
2020-12-26 14:13:32,285.71428571428584,4.966329966329967,23.566775244299674,692.8353658536586,4.308665845745603,3.4444444444444446,15.653650254668937,3.715328467153285,2178.5714285714284,3.0,3215.7762743620146
