Time,frontend,emailservice,productcatalogservice,paymentservice,adservice,currencyservice,cartservice,checkoutservice,recommendationservice,shippingservice,Total
2020-12-17 01:29:52,156.7986178290938,3.8965517241379306,0.4974051166339538,3.360655737704917,2.597647058823529,7.647058823529411,9.364461738002593,290.17857142857133,12.29179332415092,1.6329113924050636,488.2656741730535
2020-12-17 01:29:53,156.31008808291782,3.8965517241379306,0.4962572558349425,3.360655737704917,2.597647058823529,7.647058823529411,9.364461738002593,290.17857142857133,12.29179332415092,1.6329113924050636,487.7759965660785
2020-12-17 01:29:54,156.94166596071744,3.8965517241379306,1.0252986579957697,3.360655737704917,2.597647058823529,7.647058823529411,9.364461738002593,290.17857142857133,12.29179332415092,1.6329113924050636,488.936615846039
2020-12-17 01:29:55,156.94166596071744,3.958333333333333,1.0252986579957697,3.360655737704917,2.597647058823529,7.647058823529411,9.364461738002593,290.17857142857133,12.580670932453422,1.6329113924050636,489.2872750635369
2020-12-17 01:29:56,154.40457698000557,3.958333333333333,1.0252986579957697,3.360655737704917,2.597647058823529,7.647058823529411,9.364461738002593,223.8372093023256,12.580670932453422,1.6329113924050636,420.4088239565792
2020-12-17 01:29:57,154.93565933134312,3.958333333333333,1.1779625039370136,3.360655737704917,2.597647058823529,7.647058823529411,9.364461738002593,223.8372093023256,12.580670932453422,1.6329113924050636,421.09257015385805
2020-12-17 01:29:58,155.9331934073891,3.958333333333333,1.1779625039370136,3.3000000000000003,2.597647058823529,7.647058823529411,9.364461738002593,223.8372093023256,12.840982359054196,1.6329113924050636,422.2897599187998
2020-12-17 01:29:59,155.9331934073891,3.958333333333333,1.1779625039370136,3.3000000000000003,2.597647058823529,7.647058823529411,9.364461738002593,223.8372093023256,12.840982359054196,1.6329113924050636,422.2897599187998
2020-12-17 01:30:00,155.9331934073891,3.958333333333333,1.2048731442571479,3.3000000000000003,2.597647058823529,7.647058823529411,9.364461738002593,223.8372093023256,12.641105788140395,1.6329113924050636,422.11679398820615
2020-12-17 01:30:01,155.9331934073891,3.958333333333333,1.2048731442571479,3.3000000000000003,2.742718446601942,7.647058823529411,9.364461738002593,223.8372093023256,12.641105788140395,1.6329113924050636,422.26186537598466
2020-12-17 01:30:02,156.54728765852548,3.958333333333333,1.2048731442571479,3.3000000000000003,2.742718446601942,17.218264248704664,9.364461738002593,223.8372093023256,12.641105788140395,1.6329113924050636,432.4471650522962
2020-12-17 01:30:03,159.07691547355876,3.958333333333333,1.2048731442571479,3.3000000000000003,2.742718446601942,17.218264248704664,9.364461738002593,223.8372093023256,12.641105788140395,1.6329113924050636,434.9767928673295
2020-12-17 01:30:04,163.61245245916407,3.958333333333333,1.2048731442571479,3.3000000000000003,2.742718446601942,17.218264248704664,9.364461738002593,223.8372093023256,12.641105788140395,1.6329113924050636,439.5123298529349
2020-12-17 01:30:05,165.15904665612226,3.958333333333333,1.2048731442571479,3.3000000000000003,2.742718446601942,17.218264248704664,9.364461738002593,223.8372093023256,12.641105788140395,1.6329113924050636,441.05892404989305
2020-12-17 01:30:06,171.9087285281816,3.958333333333333,1.2048731442571479,3.3000000000000003,2.742718446601942,17.218264248704664,9.364461738002593,223.8372093023256,12.641105788140395,1.5016077170418012,447.67730224658914
2020-12-17 01:30:07,171.9087285281816,3.958333333333333,1.165609756522788,3.3000000000000003,2.742718446601942,17.218264248704664,9.801762114537445,223.8372093023256,12.641105788140395,1.5016077170418012,448.0753392353896
2020-12-17 01:30:08,172.93257092852366,3.958333333333333,1.2434171242950762,3.3000000000000003,2.742718446601942,17.218264248704664,9.801762114537445,223.8372093023256,12.641105788140395,1.5016077170418012,449.1769890035039
2020-12-17 01:30:09,176.10649674525501,3.958333333333333,1.30296240875823,3.3000000000000003,2.742718446601942,17.218264248704664,9.801762114537445,223.8372093023256,12.641105788140395,1.5016077170418012,452.4104601046984
2020-12-17 01:30:10,176.10649674525501,3.666666666666666,1.30296240875823,3.3000000000000003,2.742718446601942,17.218264248704664,9.801762114537445,223.8372093023256,13.346386326866783,1.5016077170418012,452.82407397675814
2020-12-17 01:30:11,185.04844379850186,3.666666666666666,1.30296240875823,3.3000000000000003,2.742718446601942,17.218264248704664,9.801762114537445,392.8571428571429,13.346386326866783,1.5016077170418012,630.7859545848222
2020-12-17 01:30:12,186.15853658536582,3.666666666666666,1.2221818712252603,3.3000000000000003,2.742718446601942,17.218264248704664,9.801762114537445,392.8571428571429,13.346386326866783,1.5016077170418012,631.8152668341531
2020-12-17 01:30:13,196.7931937172774,3.666666666666666,1.2221818712252603,3.524590163934425,2.742718446601942,17.218264248704664,9.801762114537445,392.8571428571429,13.841165799293194,1.5016077170418012,643.1692936024258
2020-12-17 01:30:14,196.7931937172774,3.666666666666666,1.2221818712252603,3.524590163934425,2.742718446601942,17.218264248704664,9.801762114537445,392.8571428571429,13.841165799293194,1.5016077170418012,643.1692936024258
2020-12-17 01:30:15,196.7931937172774,3.666666666666666,1.1844602153315549,3.524590163934425,2.742718446601942,17.218264248704664,9.801762114537445,392.8571428571429,14.887010645326296,1.5016077170418012,644.177416792565
2020-12-17 01:30:16,196.7931937172774,3.666666666666666,1.1844602153315549,3.524590163934425,2.510253317249698,17.218264248704664,9.801762114537445,392.8571428571429,14.887010645326296,1.5016077170418012,643.9449516632127
2020-12-17 01:30:17,196.23197903014403,3.666666666666666,1.1844602153315549,3.524590163934425,2.510253317249698,10.833333333333329,9.801762114537445,392.8571428571429,14.887010645326296,1.5016077170418012,636.9988060607081
2020-12-17 01:30:18,195.74478510541473,3.666666666666666,1.1844602153315549,3.524590163934425,2.510253317249698,10.833333333333329,9.801762114537445,392.8571428571429,14.887010645326296,1.5016077170418012,636.5116121359788
2020-12-17 01:30:19,192.23919447834317,3.666666666666666,1.1844602153315549,3.524590163934425,2.510253317249698,10.833333333333329,9.801762114537445,392.8571428571429,14.887010645326296,1.5016077170418012,633.0060215089072
2020-12-17 01:30:20,192.17344122469825,3.666666666666666,1.1844602153315549,3.524590163934425,2.510253317249698,10.833333333333329,9.801762114537445,392.8571428571429,14.887010645326296,1.5016077170418012,632.9402682552624
2020-12-17 01:30:21,187.5643163523639,3.666666666666666,1.1844602153315549,3.524590163934425,2.510253317249698,10.833333333333329,9.801762114537445,392.8571428571429,14.887010645326296,0.4959677419354838,627.3255034078218
2020-12-17 01:30:22,187.5643163523639,3.666666666666666,1.1061147214685794,3.524590163934425,2.510253317249698,10.833333333333329,9.55985915492958,392.8571428571429,14.887010645326296,0.4959677419354838,627.0052549543509
2020-12-17 01:30:23,186.81738348067185,3.666666666666666,1.1697150165945356,3.524590163934425,2.510253317249698,10.833333333333329,9.55985915492958,392.8571428571429,14.887010645326296,0.4959677419354838,626.3219223777847
2020-12-17 01:30:24,181.35139980546882,3.666666666666666,1.0179788557095897,3.524590163934425,2.510253317249698,10.833333333333329,9.55985915492958,392.8571428571429,14.887010645326296,0.4959677419354838,620.7042025416968
2020-12-17 01:30:25,181.35139980546882,3.5373134328358216,1.0179788557095897,3.524590163934425,2.510253317249698,10.833333333333329,9.55985915492958,392.8571428571429,12.771787014600283,0.4959677419354838,618.4596256771399
2020-12-17 01:30:26,173.44292916304812,3.5373134328358216,1.0179788557095897,3.524590163934425,2.510253317249698,10.833333333333329,9.55985915492958,220.0,12.771787014600283,0.4959677419354838,437.69401217757627
2020-12-17 01:30:27,172.80452326396434,3.5373134328358216,0.4859886921997668,3.524590163934425,2.510253317249698,10.833333333333329,9.55985915492958,220.0,12.771787014600283,0.4959677419354838,436.5236161149828
2020-12-17 01:30:28,164.712266785963,3.5373134328358216,0.4859886921997668,3.5084745762711864,2.510253317249698,10.833333333333329,9.55985915492958,220.0,11.65370782350582,0.4959677419354838,427.2971648582237
2020-12-17 01:30:29,164.712266785963,3.5373134328358216,0.4859886921997668,3.5084745762711864,2.510253317249698,10.833333333333329,9.55985915492958,220.0,11.65370782350582,0.4959677419354838,427.2971648582237
2020-12-17 01:30:30,164.712266785963,3.5373134328358216,0.4919980903664861,3.5084745762711864,2.510253317249698,10.833333333333329,9.55985915492958,220.0,10.731527619469784,0.4959677419354838,426.38099405235437
2020-12-17 01:30:31,164.712266785963,3.5373134328358216,0.4919980903664861,3.5084745762711864,2.335064935064936,10.833333333333329,9.55985915492958,220.0,10.731527619469784,0.4959677419354838,426.2058056701696
2020-12-17 01:30:32,165.02205745441813,3.5373134328358216,0.4919980903664861,3.5084745762711864,2.335064935064936,21.659316427783903,9.55985915492958,220.0,10.731527619469784,0.4959677419354838,437.3415794330753
2020-12-17 01:30:33,165.11160813141197,3.5373134328358216,0.4919980903664861,3.5084745762711864,2.335064935064936,21.659316427783903,9.55985915492958,220.0,10.731527619469784,0.4959677419354838,437.43113011006915
2020-12-17 01:30:34,169.46304742884251,3.5373134328358216,0.4919980903664861,3.5084745762711864,2.335064935064936,21.659316427783903,9.55985915492958,220.0,10.731527619469784,0.4959677419354838,441.7825694074997
2020-12-17 01:30:35,170.95958500313122,3.5373134328358216,0.4919980903664861,3.5084745762711864,2.335064935064936,21.659316427783903,9.55985915492958,220.0,10.731527619469784,0.4959677419354838,443.2791069817884
2020-12-17 01:30:36,174.24669636678288,3.5373134328358216,0.4919980903664861,3.5084745762711864,2.335064935064936,21.659316427783903,9.55985915492958,220.0,10.731527619469784,0.4271708683473389,446.49742147185196
2020-12-17 01:30:37,174.24669636678288,3.5373134328358216,0.4989965523786394,3.5084745762711864,2.335064935064936,21.659316427783903,8.032238442822385,220.0,10.731527619469784,0.4271708683473389,444.97679922175683
2020-12-17 01:30:38,174.41015725336342,3.5373134328358216,0.4804444547082461,3.5084745762711864,2.335064935064936,21.659316427783903,8.032238442822385,220.0,10.731527619469784,0.4271708683473389,445.12170801066696
2020-12-17 01:30:39,177.78426934986015,3.5373134328358216,0.4753486230324607,3.5084745762711864,2.335064935064936,21.659316427783903,8.032238442822385,220.0,10.731527619469784,0.4271708683473389,448.4907242754879
2020-12-17 01:30:40,177.78426934986015,3.9361702127659575,0.4753486230324607,3.5084745762711864,2.335064935064936,21.659316427783903,8.032238442822385,220.0,12.599193637667625,0.4271708683473389,450.7572470736159
2020-12-17 01:30:41,180.79049066082436,3.9361702127659575,0.4753486230324607,3.5084745762711864,2.335064935064936,21.659316427783903,8.032238442822385,281.25,12.599193637667625,0.4271708683473389,515.0134683845803
2020-12-17 01:30:42,179.43819996729275,3.9361702127659575,0.4865107190304317,3.5084745762711864,2.335064935064936,21.659316427783903,8.032238442822385,281.25,12.599193637667625,0.4271708683473389,513.6723397870467
2020-12-17 01:30:43,181.85256150522187,3.9361702127659575,0.4865107190304317,3.523809523809524,2.335064935064936,21.659316427783903,8.032238442822385,281.25,13.519265671506323,0.4271708683473389,517.0221083063527
2020-12-17 01:30:44,181.85256150522187,3.9361702127659575,0.4865107190304317,3.523809523809524,2.335064935064936,21.659316427783903,8.032238442822385,281.25,13.519265671506323,0.4271708683473389,517.0221083063527
2020-12-17 01:30:45,181.85256150522187,3.9361702127659575,0.4888457110498383,3.523809523809524,2.335064935064936,21.659316427783903,8.032238442822385,281.25,14.906832298136651,0.4271708683473389,518.4120099250025
2020-12-17 01:30:46,181.85256150522187,3.9361702127659575,0.4888457110498383,3.523809523809524,2.6431137724550897,21.659316427783903,8.032238442822385,281.25,14.906832298136651,0.4271708683473389,518.7200587623927
2020-12-17 01:30:47,180.6010433208636,3.9361702127659575,0.4888457110498383,3.523809523809524,2.6431137724550897,8.46264367816092,8.032238442822385,281.25,14.906832298136651,0.4271708683473389,504.27186782841125
2020-12-17 01:30:48,179.49982211374862,3.9361702127659575,0.4888457110498383,3.523809523809524,2.6431137724550897,8.46264367816092,8.032238442822385,281.25,14.906832298136651,0.4271708683473389,503.1706466212963
2020-12-17 01:30:49,175.18804200416184,3.9361702127659575,0.4888457110498383,3.523809523809524,2.6431137724550897,8.46264367816092,8.032238442822385,281.25,14.906832298136651,0.4271708683473389,498.8588665117095
2020-12-17 01:30:50,171.8145157000047,3.9361702127659575,0.4888457110498383,3.523809523809524,2.6431137724550897,8.46264367816092,8.032238442822385,281.25,14.906832298136651,0.4271708683473389,495.4853402075523
2020-12-17 01:30:51,166.80739924747957,3.9361702127659575,0.4888457110498383,3.523809523809524,2.6431137724550897,8.46264367816092,8.032238442822385,281.25,14.906832298136651,1.2709677419354837,491.32202062861535
2020-12-17 01:30:52,166.80739924747957,3.9361702127659575,0.4978208976286003,3.523809523809524,2.6431137724550897,8.46264367816092,8.565270935960589,281.25,14.906832298136651,1.2709677419354837,491.86402830833237
2020-12-17 01:30:53,165.8321314355081,3.9361702127659575,1.1835462586169885,3.523809523809524,2.6431137724550897,8.46264367816092,8.565270935960589,281.25,14.906832298136651,1.2709677419354837,491.57448585734915
2020-12-17 01:30:54,163.90970755627725,3.9361702127659575,1.2745755254320372,3.523809523809524,2.6431137724550897,8.46264367816092,8.565270935960589,281.25,14.906832298136651,1.2709677419354837,489.74309124493345
2020-12-17 01:30:55,163.90970755627725,3.7540983606557377,1.2745755254320372,3.523809523809524,2.6431137724550897,8.46264367816092,8.565270935960589,281.25,13.872141503833909,1.2709677419354837,488.52632859852065
2020-12-17 01:30:56,163.63348077789834,3.7540983606557377,1.2745755254320372,3.523809523809524,2.6431137724550897,8.46264367816092,8.565270935960589,369.3181818181818,13.872141503833909,1.2709677419354837,576.3182836383234
2020-12-17 01:30:57,163.04506819371255,3.7540983606557377,1.2678996403597569,3.523809523809524,2.6431137724550897,8.46264367816092,8.565270935960589,369.3181818181818,13.872141503833909,1.2709677419354837,575.7231951690652
2020-12-17 01:30:58,164.31202407517625,3.7540983606557377,1.2678996403597569,3.4814814814814814,2.6431137724550897,8.46264367816092,8.565270935960589,369.3181818181818,13.957107494040194,1.2709677419354837,577.0327889984073
2020-12-17 01:30:59,164.31202407517625,3.7540983606557377,1.2678996403597569,3.4814814814814814,2.6431137724550897,8.46264367816092,8.565270935960589,369.3181818181818,13.957107494040194,1.2709677419354837,577.0327889984073
2020-12-17 01:31:00,164.31202407517625,3.7540983606557377,1.2599508741899732,3.4814814814814814,2.6431137724550897,8.46264367816092,8.565270935960589,369.3181818181818,12.587383783673294,1.2709677419354837,575.6551165218707
2020-12-17 01:31:01,164.31202407517625,3.7540983606557377,1.2599508741899732,3.4814814814814814,2.493365500603137,8.46264367816092,8.565270935960589,369.3181818181818,12.587383783673294,1.2709677419354837,575.5053682500188
2020-12-17 01:31:02,165.31687879946082,3.7540983606557377,1.2599508741899732,3.4814814814814814,2.493365500603137,11.883223684210524,8.565270935960589,369.3181818181818,12.587383783673294,1.2709677419354837,579.9308029803531
2020-12-17 01:31:03,166.3533286095491,3.7540983606557377,1.2599508741899732,3.4814814814814814,2.493365500603137,11.883223684210524,8.565270935960589,369.3181818181818,12.587383783673294,1.2709677419354837,580.9672527904413
2020-12-17 01:31:04,167.29852398986142,3.7540983606557377,1.2599508741899732,3.4814814814814814,2.493365500603137,11.883223684210524,8.565270935960589,369.3181818181818,12.587383783673294,1.2709677419354837,581.9124481707535
2020-12-17 01:31:05,168.19831181729916,3.7540983606557377,1.2599508741899732,3.4814814814814814,2.493365500603137,11.883223684210524,8.565270935960589,369.3181818181818,12.587383783673294,1.2709677419354837,582.8122359981912
2020-12-17 01:31:06,168.9825282238931,3.7540983606557377,1.2599508741899732,3.4814814814814814,2.493365500603137,11.883223684210524,8.565270935960589,369.3181818181818,12.587383783673294,0.4991987179487179,582.8246833807983
2020-12-17 01:31:07,168.9825282238931,3.7540983606557377,1.073772870877732,3.4814814814814814,2.493365500603137,11.883223684210524,7.904368358913812,369.3181818181818,12.587383783673294,0.4991987179487179,581.9776028004394
2020-12-17 01:31:08,169.84873945104368,3.7540983606557377,0.4947897129799576,3.4814814814814814,2.493365500603137,11.883223684210524,7.904368358913812,369.3181818181818,12.587383783673294,0.4991987179487179,582.2648308696922
2020-12-17 01:31:09,172.7170665870673,3.7540983606557377,0.4897521793908229,3.4814814814814814,2.493365500603137,11.883223684210524,7.904368358913812,369.3181818181818,12.587383783673294,0.4991987179487179,585.1281204721267
2020-12-17 01:31:10,172.7170665870673,4.0740740740740735,0.4897521793908229,3.4814814814814814,2.493365500603137,11.883223684210524,7.904368358913812,369.3181818181818,13.236301369863016,0.4991987179487179,586.0970137717347
2020-12-17 01:31:11,173.24200606570918,4.0740740740740735,0.4897521793908229,3.4814814814814814,2.493365500603137,11.883223684210524,7.904368358913812,361.4864864864865,13.236301369863016,0.4991987179487179,578.7902579186813
2020-12-17 01:31:12,175.87377934206384,4.0740740740740735,0.4884023320237744,3.4814814814814814,2.493365500603137,11.883223684210524,7.904368358913812,361.4864864864865,13.236301369863016,0.4991987179487179,581.4206813476687
2020-12-17 01:31:13,178.8726390490107,4.0740740740740735,0.4884023320237744,3.0384615384615388,2.493365500603137,11.883223684210524,7.904368358913812,361.4864864864865,13.39363185772966,0.4991987179487179,584.1338515994623
2020-12-17 01:31:14,178.8726390490107,4.0740740740740735,0.4884023320237744,3.0384615384615388,2.493365500603137,11.883223684210524,7.904368358913812,361.4864864864865,13.39363185772966,0.4991987179487179,584.1338515994623
2020-12-17 01:31:15,178.8726390490107,4.0740740740740735,0.4822904333984366,3.0384615384615388,2.493365500603137,11.883223684210524,7.904368358913812,361.4864864864865,13.576216671416265,0.4991987179487179,584.3103245145238
2020-12-17 01:31:16,178.8726390490107,4.0740740740740735,0.4822904333984366,3.0384615384615388,2.3491271820448882,11.883223684210524,7.904368358913812,361.4864864864865,13.576216671416265,0.4991987179487179,584.1660861959655
2020-12-17 01:31:17,178.77805498866772,4.0740740740740735,0.4822904333984366,3.0384615384615388,2.3491271820448882,16.475694444444443,7.904368358913812,361.4864864864865,13.576216671416265,0.4991987179487179,588.6639728958564
2020-12-17 01:31:18,178.17897283569812,4.0740740740740735,0.4822904333984366,3.0384615384615388,2.3491271820448882,16.475694444444443,7.904368358913812,361.4864864864865,13.576216671416265,0.4991987179487179,588.0648907428869
2020-12-17 01:31:19,179.45008261713548,4.0740740740740735,0.4822904333984366,3.0384615384615388,2.3491271820448882,16.475694444444443,7.904368358913812,361.4864864864865,13.576216671416265,0.4991987179487179,589.3360005243243
2020-12-17 01:31:20,180.0437979735278,4.0740740740740735,0.4822904333984366,3.0384615384615388,2.3491271820448882,16.475694444444443,7.904368358913812,361.4864864864865,13.576216671416265,0.4991987179487179,589.9297158807167
2020-12-17 01:31:21,180.58531673257932,4.0740740740740735,0.4822904333984366,3.0384615384615388,2.3491271820448882,16.475694444444443,7.904368358913812,361.4864864864865,13.576216671416265,0.4661538461538461,590.4381897679731
2020-12-17 01:31:22,180.58531673257932,4.0740740740740735,0.4900449618018499,3.0384615384615388,2.3491271820448882,16.475694444444443,7.673697270471464,361.4864864864865,13.576216671416265,0.4661538461538461,590.2152732079343
2020-12-17 01:31:23,180.8457350801804,4.0740740740740735,0.4892999582428037,3.0384615384615388,2.3491271820448882,16.475694444444443,7.673697270471464,361.4864864864865,13.576216671416265,0.4661538461538461,590.4749465519762
2020-12-17 01:31:24,178.2722478534467,4.0740740740740735,0.4772139167562738,3.0384615384615388,2.3491271820448882,16.475694444444443,7.673697270471464,361.4864864864865,13.576216671416265,0.4661538461538461,587.8893732837561
2020-12-17 01:31:25,178.2722478534467,3.4905660377358494,0.4772139167562738,3.0384615384615388,2.3491271820448882,16.475694444444443,7.673697270471464,361.4864864864865,13.737157534246574,0.4661538461538461,587.4668061102481
2020-12-17 01:31:26,180.1746757570623,3.4905660377358494,0.4772139167562738,3.0384615384615388,2.3491271820448882,16.475694444444443,7.673697270471464,328.7037037037037,13.737157534246574,0.4661538461538461,556.5864512310808
2020-12-17 01:31:27,179.0233794821709,3.4905660377358494,0.473584732984857,3.0384615384615388,2.3491271820448882,16.475694444444443,7.673697270471464,328.7037037037037,13.737157534246574,0.4661538461538461,555.431525772418
2020-12-17 01:31:28,176.3322803253061,3.4905660377358494,0.473584732984857,3.310344827586207,2.3491271820448882,16.475694444444443,7.673697270471464,328.7037037037037,13.189501779359432,0.4661538461538461,552.4646541497908
2020-12-17 01:31:29,176.3322803253061,3.4905660377358494,0.473584732984857,3.310344827586207,2.3491271820448882,16.475694444444443,7.673697270471464,328.7037037037037,13.189501779359432,0.4661538461538461,552.4646541497908
2020-12-17 01:31:30,176.3322803253061,3.4905660377358494,0.4855552615541607,3.310344827586207,2.3491271820448882,16.475694444444443,7.673697270471464,328.7037037037037,14.020758122743684,0.4661538461538461,553.3078810217443
2020-12-17 01:31:31,176.3322803253061,3.4905660377358494,0.4855552615541607,3.310344827586207,2.828235294117647,16.475694444444443,7.673697270471464,328.7037037037037,14.020758122743684,0.4661538461538461,553.7869891338171
2020-12-17 01:31:32,176.50998405169238,3.4905660377358494,0.4855552615541607,3.310344827586207,2.828235294117647,20.715767634854764,7.673697270471464,328.7037037037037,14.020758122743684,0.4661538461538461,558.2047660506137
2020-12-17 01:31:33,176.41609926616866,3.4905660377358494,0.4855552615541607,3.310344827586207,2.828235294117647,20.715767634854764,7.673697270471464,328.7037037037037,14.020758122743684,0.4661538461538461,558.1108812650899
2020-12-17 01:31:34,177.76709000812528,3.4905660377358494,0.4855552615541607,3.310344827586207,2.828235294117647,20.715767634854764,7.673697270471464,328.7037037037037,14.020758122743684,0.4661538461538461,559.4618720070465
2020-12-17 01:31:35,180.6848097048352,3.4905660377358494,0.4855552615541607,3.310344827586207,2.828235294117647,20.715767634854764,7.673697270471464,328.7037037037037,14.020758122743684,0.4661538461538461,562.3795917037564
2020-12-17 01:31:36,186.24019324872702,3.4905660377358494,0.4855552615541607,3.310344827586207,2.828235294117647,20.715767634854764,7.673697270471464,328.7037037037037,14.020758122743684,0.4916387959866221,567.9604601974812
2020-12-17 01:31:37,186.24019324872702,3.4905660377358494,1.1030896743964418,3.310344827586207,2.828235294117647,20.715767634854764,9.086471408647142,328.7037037037037,14.020758122743684,0.4916387959866221,569.9907687484991
2020-12-17 01:31:38,187.8649551712749,3.4905660377358494,1.20742425492078,3.310344827586207,2.828235294117647,20.715767634854764,9.086471408647142,328.7037037037037,14.020758122743684,0.4916387959866221,571.7198652515714
2020-12-17 01:31:39,190.31174145321822,3.4905660377358494,1.4699615554634946,3.310344827586207,2.828235294117647,20.715767634854764,9.086471408647142,328.7037037037037,14.020758122743684,0.4916387959866221,574.4291888340572
2020-12-17 01:31:40,190.31174145321822,3.653061224489796,1.4699615554634946,3.310344827586207,2.828235294117647,20.715767634854764,9.086471408647142,328.7037037037037,14.519961977186313,0.4916387959866221,575.0908878752539
2020-12-17 01:31:41,195.17715424896357,3.653061224489796,1.4699615554634946,3.310344827586207,2.828235294117647,20.715767634854764,9.086471408647142,262.9310344827586,14.519961977186313,0.4916387959866221,514.1836314500541
2020-12-17 01:31:42,198.83672209910182,3.653061224489796,1.4938603799961212,3.310344827586207,2.828235294117647,20.715767634854764,9.086471408647142,262.9310344827586,14.519961977186313,0.4916387959866221,517.8670981247251
2020-12-17 01:31:43,208.544488785042,3.653061224489796,1.4938603799961212,2.9591836734693877,2.828235294117647,20.715767634854764,9.086471408647142,262.9310344827586,14.848771266540645,0.4916387959866221,527.5525129459028
2020-12-17 01:31:44,208.544488785042,3.653061224489796,1.4938603799961212,2.9591836734693877,2.828235294117647,20.715767634854764,9.086471408647142,262.9310344827586,14.848771266540645,0.4916387959866221,527.5525129459028
2020-12-17 01:31:45,208.544488785042,3.653061224489796,1.4676115648099206,2.9591836734693877,2.828235294117647,20.715767634854764,9.086471408647142,262.9310344827586,15.540657439446365,0.4916387959866221,528.2181503036222
2020-12-17 01:31:46,208.544488785042,3.653061224489796,1.4676115648099206,2.9591836734693877,2.0767263427109968,20.715767634854764,9.086471408647142,262.9310344827586,15.540657439446365,0.4916387959866221,527.4666413522157
2020-12-17 01:31:47,209.004417472478,3.653061224489796,1.4676115648099206,2.9591836734693877,2.0767263427109968,24.6074964639321,9.086471408647142,262.9310344827586,15.540657439446365,0.4916387959866221,531.818298868729
2020-12-17 01:31:48,210.1334051340438,3.653061224489796,1.4676115648099206,2.9591836734693877,2.0767263427109968,24.6074964639321,9.086471408647142,262.9310344827586,15.540657439446365,0.4916387959866221,532.9472865302948
2020-12-17 01:31:49,209.86502725510383,3.653061224489796,1.4676115648099206,2.9591836734693877,2.0767263427109968,24.6074964639321,9.086471408647142,262.9310344827586,15.540657439446365,0.4916387959866221,532.6789086513548
2020-12-17 01:31:50,209.68514975311862,3.653061224489796,1.4676115648099206,2.9591836734693877,2.0767263427109968,24.6074964639321,9.086471408647142,262.9310344827586,15.540657439446365,0.4916387959866221,532.4990311493697
2020-12-17 01:31:51,208.33350763493297,3.653061224489796,1.4676115648099206,2.9591836734693877,2.0767263427109968,24.6074964639321,9.086471408647142,262.9310344827586,15.540657439446365,1.0675675675675682,531.7233178027649
2020-12-17 01:31:52,208.33350763493297,3.653061224489796,1.334323094390191,2.9591836734693877,2.0767263427109968,24.6074964639321,9.967153284671532,262.9310344827586,15.540657439446365,1.0675675675675682,532.4707112083696
2020-12-17 01:31:53,206.46737373300547,3.653061224489796,1.2804808757817088,2.9591836734693877,2.0767263427109968,24.6074964639321,9.967153284671532,262.9310344827586,15.540657439446365,1.0675675675675682,530.5507350878337
2020-12-17 01:31:54,206.53427880697387,3.653061224489796,1.1508875002620182,2.9591836734693877,2.0767263427109968,24.6074964639321,9.967153284671532,262.9310344827586,15.540657439446365,1.0675675675675682,530.4880467862823
2020-12-17 01:31:55,206.53427880697387,3.9811320754716975,1.1508875002620182,2.9591836734693877,2.0767263427109968,24.6074964639321,9.967153284671532,262.9310344827586,14.8984375,1.0675675675675682,530.1738976978179
2020-12-17 01:31:56,200.6699147381242,3.9811320754716975,1.1508875002620182,2.9591836734693877,2.0767263427109968,24.6074964639321,9.967153284671532,285.15625000000006,14.8984375,1.0675675675675682,546.5347491462096
2020-12-17 01:31:57,198.45413600283106,3.9811320754716975,1.2653280592640992,2.9591836734693877,2.0767263427109968,24.6074964639321,9.967153284671532,285.15625000000006,14.8984375,1.0675675675675682,544.4334109699186
2020-12-17 01:31:58,191.5015963603132,3.9811320754716975,1.2653280592640992,3.289855072463768,2.0767263427109968,24.6074964639321,9.967153284671532,285.15625000000006,14.750356633380886,1.0675675675675682,537.6634618597758
2020-12-17 01:31:59,191.5015963603132,3.9811320754716975,1.2653280592640992,3.289855072463768,2.0767263427109968,24.6074964639321,9.967153284671532,285.15625000000006,14.750356633380886,1.0675675675675682,537.6634618597758
2020-12-17 01:32:00,191.5015963603132,3.9811320754716975,1.2315492151277796,3.289855072463768,2.0767263427109968,24.6074964639321,9.967153284671532,285.15625000000006,13.98659023390373,1.0675675675675682,536.8659166161624
2020-12-17 01:32:01,191.5015963603132,3.9811320754716975,1.2315492151277796,3.289855072463768,2.9172259507829983,24.6074964639321,9.967153284671532,285.15625000000006,13.98659023390373,1.0675675675675682,537.7064162242344
2020-12-17 01:32:02,190.65212376810157,3.9811320754716975,1.2315492151277796,3.289855072463768,2.9172259507829983,16.414930555555557,9.967153284671532,285.15625000000006,13.98659023390373,1.0675675675675682,528.6643777236463
2020-12-17 01:32:03,190.34271477416425,3.9811320754716975,1.2315492151277796,3.289855072463768,2.9172259507829983,16.414930555555557,9.967153284671532,285.15625000000006,13.98659023390373,1.0675675675675682,528.3549687297091
2020-12-17 01:32:04,190.214945198308,3.9811320754716975,1.2315492151277796,3.289855072463768,2.9172259507829983,16.414930555555557,9.967153284671532,285.15625000000006,13.98659023390373,1.0675675675675682,528.2271991538527
2020-12-17 01:32:05,186.73629867009828,3.9811320754716975,1.2315492151277796,3.289855072463768,2.9172259507829983,16.414930555555557,9.967153284671532,285.15625000000006,13.98659023390373,1.0675675675675682,524.7485526256429
