Time,emailservice,productcatalogservice,frontend,recommendationservice,adservice,currencyservice,checkoutservice,cartservice,paymentservice,shippingservice,Total
2020-12-21 02:05:20,3.392156862745098,0.4741768655520522,93.8053015543792,10.060318329923282,2.7379095163806544,2.7065127439997774,125.96156804627527,6.326045627376425,2.435897435897436,1.8015564202334629,249.70144340276264
2020-12-21 02:05:21,3.392156862745098,0.4741768655520522,93.8053015543792,10.060318329923282,2.7379095163806544,2.7065127439997774,125.96156804627527,6.326045627376425,2.811320754716981,1.8015564202334629,250.07686672158215
2020-12-21 02:05:22,3.392156862745098,1.0492199501018522,93.8053015543792,14.619676456965461,2.7379095163806544,2.7065127439997774,125.96156804627527,6.326045627376425,2.811320754716981,1.8015564202334629,255.21126793317418
2020-12-21 02:05:23,3.392156862745098,1.4681822170693073,98.05032289029889,14.619676456965461,2.8260869565217392,2.7065127439997774,125.96156804627527,6.326045627376425,2.811320754716981,1.8015564202334629,259.9634289762024
2020-12-21 02:05:24,3.392156862745098,1.4681822170693073,101.11513983115636,17.906629935326738,2.8260869565217392,2.7065127439997774,125.96156804627527,6.326045627376425,2.811320754716981,1.8015564202334629,266.31519939542113
2020-12-21 02:05:25,3.392156862745098,1.4681822170693073,101.11513983115636,17.906629935326738,2.8260869565217392,2.7065127439997774,125.96156804627527,6.326045627376425,2.811320754716981,1.8015564202334629,266.31519939542113
2020-12-21 02:05:26,3.392156862745098,1.4681822170693073,101.11513983115636,34.05140207204935,2.8260869565217392,2.799873536612812,125.96156804627527,9.032967032967033,2.811320754716981,1.8015564202334629,285.26025373034736
2020-12-21 02:05:27,3.723404255319149,1.4681822170693073,111.0357140888123,34.05140207204935,2.8260869565217392,2.799873536612812,125.96156804627527,9.032967032967033,2.811320754716981,1.8015564202334629,295.5120753805774
2020-12-21 02:05:28,3.723404255319149,1.4681822170693073,153.5233636351474,34.05140207204935,2.8260869565217392,2.799873536612812,190.62718742708572,9.032967032967033,2.811320754716981,2.0,402.86378788748965
2020-12-21 02:05:29,3.723404255319149,1.4681822170693073,153.5233636351474,34.05140207204935,2.8260869565217392,2.799873536612812,205.8811677921833,9.032967032967033,2.811320754716981,2.0,418.11776825258715
2020-12-21 02:05:30,3.723404255319149,1.4681822170693073,153.02737960198712,34.05140207204935,2.8260869565217392,2.7781508757315576,205.8811677921833,9.032967032967033,2.811320754716981,2.0,417.6000615585455
2020-12-21 02:05:31,3.723404255319149,1.4681822170693073,145.24695370717708,34.05140207204935,2.8260869565217392,2.7781508757315576,205.8811677921833,9.032967032967033,2.811320754716981,2.0,409.8196356637355
2020-12-21 02:05:32,3.723404255319149,1.4681822170693073,145.24695370717708,34.05140207204935,2.8260869565217392,2.7781508757315576,205.8811677921833,9.032967032967033,2.811320754716981,2.0,409.8196356637355
2020-12-21 02:05:33,3.723404255319149,1.4681822170693073,130.2771618588451,34.05140207204935,2.8260869565217392,2.7781508757315576,205.8811677921833,9.032967032967033,2.811320754716981,2.0,394.8498438154035
2020-12-21 02:05:34,3.723404255319149,1.1836273899965402,130.2771618588451,34.05140207204935,2.8260869565217392,2.595044890513585,205.8811677921833,9.032967032967033,2.811320754716981,2.0,394.3821830031128
2020-12-21 02:05:35,3.723404255319149,1.3346234800264436,130.2771618588451,34.05140207204935,2.8260869565217392,2.444467482377489,205.8811677921833,9.032967032967033,2.811320754716981,2.0,394.38260168500665
2020-12-21 02:05:36,3.723404255319149,1.3346234800264436,130.2771618588451,34.05140207204935,2.8260869565217392,2.444467482377489,205.8811677921833,9.032967032967033,2.565217391304348,2.0,394.136498321594
2020-12-21 02:05:37,3.723404255319149,1.0917519216053415,130.2771618588451,20.41934910521117,2.8260869565217392,2.444467482377489,205.8811677921833,9.032967032967033,2.565217391304348,2.0,380.26157379633474
2020-12-21 02:05:38,3.723404255319149,0.4766679183941898,107.27170399594685,20.41934910521117,2.7406807131280395,2.444467482377489,205.8811677921833,9.032967032967033,2.565217391304348,2.0,356.5556256868316
2020-12-21 02:05:39,3.723404255319149,0.4766679183941898,99.71965522540036,16.126052235374082,2.7406807131280395,2.444467482377489,205.8811677921833,9.032967032967033,2.565217391304348,2.0,344.71028004644813
2020-12-21 02:05:40,3.723404255319149,0.4766679183941898,99.71965522540036,16.126052235374082,2.7406807131280395,2.444467482377489,205.8811677921833,9.032967032967033,2.565217391304348,2.0,344.71028004644813
2020-12-21 02:05:41,3.723404255319149,0.4766679183941898,99.71965522540036,11.215310358862977,2.7406807131280395,2.394877164206407,205.8811677921833,6.945876288659793,2.565217391304348,2.0,337.6628571074586
2020-12-21 02:05:42,3.272727272727273,0.4766679183941898,95.06380821924587,11.215310358862977,2.7406807131280395,2.394877164206407,205.8811677921833,6.945876288659793,2.565217391304348,2.0,332.55633311871225
2020-12-21 02:05:43,3.272727272727273,0.4766679183941898,88.75599726355081,11.215310358862977,2.7406807131280395,2.394877164206407,157.55885075328038,6.945876288659793,2.565217391304348,1.902777777777778,277.828982901892
2020-12-21 02:05:44,3.272727272727273,0.4766679183941898,88.75599726355081,11.215310358862977,2.7406807131280395,2.394877164206407,151.66666666666666,6.945876288659793,2.565217391304348,1.902777777777778,271.93679881527834
2020-12-21 02:05:45,3.272727272727273,0.4766679183941898,88.85087815813196,11.215310358862977,2.7406807131280395,2.4552008260630984,151.66666666666666,6.945876288659793,2.565217391304348,1.902777777777778,272.09200337171615
2020-12-21 02:05:46,3.272727272727273,0.4766679183941898,88.78037464619128,11.215310358862977,2.7406807131280395,2.4552008260630984,151.66666666666666,6.945876288659793,2.565217391304348,1.902777777777778,272.02149985977553
2020-12-21 02:05:47,3.272727272727273,0.4766679183941898,88.78037464619128,11.215310358862977,2.7406807131280395,2.4552008260630984,151.66666666666666,6.945876288659793,2.565217391304348,1.902777777777778,272.02149985977553
2020-12-21 02:05:48,3.272727272727273,0.4766679183941898,82.81660590978404,11.215310358862977,2.7406807131280395,2.4552008260630984,151.66666666666666,6.945876288659793,2.565217391304348,1.902777777777778,266.05773112336817
2020-12-21 02:05:49,3.272727272727273,0.4808521388324279,82.81660590978404,11.215310358862977,2.7406807131280395,2.4603539155211536,151.66666666666666,6.945876288659793,2.565217391304348,1.902777777777778,266.0670684332645
2020-12-21 02:05:50,3.272727272727273,1.029503715661462,82.81660590978404,11.215310358862977,2.7406807131280395,2.337934660011749,151.66666666666666,6.945876288659793,2.565217391304348,1.902777777777778,266.49330075458414
2020-12-21 02:05:51,3.272727272727273,1.029503715661462,82.81660590978404,11.215310358862977,2.7406807131280395,2.337934660011749,151.66666666666666,6.945876288659793,2.6500000000000004,1.902777777777778,266.57808336327975
2020-12-21 02:05:52,3.272727272727273,0.4884637915745405,82.81660590978404,9.5410928439987,2.7406807131280395,2.337934660011749,151.66666666666666,6.945876288659793,2.6500000000000004,1.902777777777778,264.36282592432855
2020-12-21 02:05:53,3.272727272727273,0.4804566591251618,81.74858602987058,9.5410928439987,2.763313609467456,2.337934660011749,151.66666666666666,6.945876288659793,2.6500000000000004,1.902777777777778,263.3094318083052
2020-12-21 02:05:54,3.272727272727273,0.4804566591251618,81.46908398471305,9.75815226141567,2.763313609467456,2.337934660011749,151.66666666666666,6.945876288659793,2.6500000000000004,1.902777777777778,263.2469891805646
2020-12-21 02:05:55,3.272727272727273,0.4804566591251618,81.46908398471305,9.75815226141567,2.763313609467456,2.337934660011749,151.66666666666666,6.945876288659793,2.6500000000000004,1.902777777777778,263.2469891805646
2020-12-21 02:05:56,3.272727272727273,0.4804566591251618,81.46908398471305,8.97819098370099,2.763313609467456,2.139155530194538,151.66666666666666,5.985370051635113,2.6500000000000004,1.902777777777778,261.307742536008
2020-12-21 02:05:57,3.2333333333333334,0.4804566591251618,79.09370238466406,8.97819098370099,2.763313609467456,2.139155530194538,151.66666666666666,5.985370051635113,2.6500000000000004,1.902777777777778,258.892966996565
2020-12-21 02:05:58,3.2333333333333334,0.4804566591251618,75.19841327632206,8.97819098370099,2.763313609467456,2.139155530194538,146.15464493764358,5.985370051635113,2.6500000000000004,2.125786163522013,249.70866454494418
2020-12-21 02:05:59,3.2333333333333334,0.4804566591251618,75.19841327632206,8.97819098370099,2.763313609467456,2.139155530194538,110.0,5.985370051635113,2.6500000000000004,2.125786163522013,213.55401960730063
2020-12-21 02:06:00,3.2333333333333334,0.4804566591251618,75.19809988427255,8.97819098370099,2.763313609467456,2.10692659260342,110.0,5.985370051635113,2.6500000000000004,2.125786163522013,213.52147727766004
2020-12-21 02:06:01,3.2333333333333334,0.4804566591251618,73.61587502855984,8.97819098370099,2.763313609467456,2.10692659260342,110.0,5.985370051635113,2.6500000000000004,2.125786163522013,211.93925242194732
2020-12-21 02:06:02,3.2333333333333334,0.4804566591251618,73.61587502855984,8.97819098370099,2.763313609467456,2.10692659260342,110.0,5.985370051635113,2.6500000000000004,2.125786163522013,211.93925242194732
2020-12-21 02:06:03,3.2333333333333334,0.4804566591251618,73.89764336896505,8.97819098370099,2.763313609467456,2.10692659260342,110.0,5.985370051635113,2.6500000000000004,2.125786163522013,212.22102076235254
2020-12-21 02:06:04,3.2333333333333334,0.4916118537357322,73.89764336896505,8.97819098370099,2.763313609467456,2.1126769981832965,110.0,5.985370051635113,2.6500000000000004,2.125786163522013,212.23792636254296
2020-12-21 02:06:05,3.2333333333333334,0.4709765284236669,73.89764336896505,8.97819098370099,2.763313609467456,2.3241254512331198,110.0,5.985370051635113,2.6500000000000004,2.125786163522013,212.42873949028075
2020-12-21 02:06:06,3.2333333333333334,0.4709765284236669,73.89764336896505,8.97819098370099,2.763313609467456,2.3241254512331198,110.0,5.985370051635113,2.357142857142857,2.125786163522013,212.1358823474236
2020-12-21 02:06:07,3.2333333333333334,0.4715041128084607,73.89764336896505,9.031019724861967,2.763313609467456,2.3241254512331198,110.0,5.985370051635113,2.357142857142857,2.125786163522013,212.18923867296937
2020-12-21 02:06:08,3.2333333333333334,0.4741476754091928,74.48388957032562,9.031019724861967,2.6883509833585477,2.3241254512331198,110.0,5.985370051635113,2.357142857142857,2.125786163522013,212.70316581082176
2020-12-21 02:06:09,3.2333333333333334,0.4741476754091928,74.77753961337426,8.811406486043682,2.6883509833585477,2.3241254512331198,110.0,5.985370051635113,2.357142857142857,2.125786163522013,212.77720261505212
2020-12-21 02:06:10,3.2333333333333334,0.4741476754091928,74.77753961337426,8.811406486043682,2.6883509833585477,2.3241254512331198,110.0,5.985370051635113,2.357142857142857,2.125786163522013,212.77720261505212
2020-12-21 02:06:11,3.2333333333333334,0.4741476754091928,74.77753961337426,9.323022222626571,2.6883509833585477,2.4179947180101395,110.0,6.449447077409163,2.357142857142857,2.125786163522013,213.8467646441861
2020-12-21 02:06:12,3.4482758620689653,0.4741476754091928,75.29458761519251,9.323022222626571,2.6883509833585477,2.4179947180101395,110.0,6.449447077409163,2.357142857142857,2.125786163522013,214.57875517474
2020-12-21 02:06:13,3.4482758620689653,0.4741476754091928,75.29625180744534,9.323022222626571,2.6883509833585477,2.4179947180101395,99.99981481069948,6.449447077409163,2.357142857142857,1.5591397849462367,204.01358779911652
2020-12-21 02:06:14,3.4482758620689653,0.4741476754091928,75.29625180744534,9.323022222626571,2.6883509833585477,2.4179947180101395,109.09048204966568,6.449447077409163,2.357142857142857,1.5591397849462367,213.1042550380827
2020-12-21 02:06:15,3.4482758620689653,0.4741476754091928,75.2211926996491,9.323022222626571,2.6883509833585477,2.4019509168341506,109.09048204966568,6.449447077409163,2.357142857142857,1.5591397849462367,213.01315212911044
2020-12-21 02:06:16,3.4482758620689653,0.4741476754091928,75.10887446627663,9.323022222626571,2.6883509833585477,2.4019509168341506,109.09048204966568,6.449447077409163,2.357142857142857,1.5591397849462367,212.900833895738
2020-12-21 02:06:17,3.4482758620689653,0.4741476754091928,75.10887446627663,9.323022222626571,2.6883509833585477,2.4019509168341506,109.09048204966568,6.449447077409163,2.357142857142857,1.5591397849462367,212.900833895738
2020-12-21 02:06:18,3.4482758620689653,0.4741476754091928,75.507948852875,9.323022222626571,2.6883509833585477,2.4019509168341506,109.09048204966568,6.449447077409163,2.357142857142857,1.5591397849462367,213.2999082823364
2020-12-21 02:06:19,3.4482758620689653,0.470042293296965,75.507948852875,9.323022222626571,2.6883509833585477,2.205549059052037,109.09048204966568,6.449447077409163,2.357142857142857,1.5591397849462367,213.09940104244203
2020-12-21 02:06:20,3.4482758620689653,0.4784465917856584,75.507948852875,9.323022222626571,2.6883509833585477,2.185692472673764,109.09048204966568,6.449447077409163,2.357142857142857,1.5591397849462367,213.08794875455246
2020-12-21 02:06:21,3.4482758620689653,0.4784465917856584,75.507948852875,9.323022222626571,2.6883509833585477,2.185692472673764,109.09048204966568,6.449447077409163,2.5384615384615388,1.5591397849462367,213.26926743587117
2020-12-21 02:06:22,3.4482758620689653,0.4981964693960262,75.507948852875,9.368166964581805,2.6883509833585477,2.185692472673764,109.09048204966568,6.449447077409163,2.5384615384615388,1.5591397849462367,213.33416205543674
2020-12-21 02:06:23,3.4482758620689653,0.4856681105952727,76.01759064817496,9.368166964581805,2.8796992481203008,2.185692472673764,109.09048204966568,6.449447077409163,2.5384615384615388,1.5591397849462367,214.0226237566977
2020-12-21 02:06:24,3.4482758620689653,0.4856681105952727,75.73221538667781,9.669873452680797,2.8796992481203008,2.185692472673764,109.09048204966568,6.449447077409163,2.5384615384615388,1.5591397849462367,214.0389549832996
2020-12-21 02:06:25,3.4482758620689653,0.4856681105952727,75.73221538667781,9.669873452680797,2.8796992481203008,2.185692472673764,109.09048204966568,6.449447077409163,2.5384615384615388,1.5591397849462367,214.0389549832996
2020-12-21 02:06:26,3.4482758620689653,0.4856681105952727,75.73221538667781,9.765752317925235,2.8796992481203008,2.268278400969137,109.09048204966568,7.95415959252971,2.5384615384615388,1.5591397849462367,215.72213229195992
2020-12-21 02:06:27,3.2641509433962264,0.4856681105952727,76.30618981063726,9.765752317925235,2.8796992481203008,2.268278400969137,109.09048204966568,7.95415959252971,2.5384615384615388,1.5591397849462367,216.11198179724659
2020-12-21 02:06:28,3.2641509433962264,0.4856681105952727,80.23607163074173,9.765752317925235,2.8796992481203008,2.268278400969137,131.24930555555557,7.95415959252971,2.5384615384615388,2.1564625850340136,242.7980099233287
2020-12-21 02:06:29,3.2641509433962264,0.4856681105952727,80.23607163074173,9.765752317925235,2.8796992481203008,2.268278400969137,152.94157438198016,7.95415959252971,2.5384615384615388,2.1564625850340136,264.49027874975343
2020-12-21 02:06:30,3.2641509433962264,0.4856681105952727,80.3316145401174,9.765752317925235,2.8796992481203008,2.241836458141608,152.94157438198016,7.95415959252971,2.5384615384615388,2.1564625850340136,264.5593797163015
2020-12-21 02:06:31,3.2641509433962264,0.4856681105952727,81.2193350550409,9.765752317925235,2.8796992481203008,2.241836458141608,152.94157438198016,7.95415959252971,2.5384615384615388,2.1564625850340136,265.447100231225
2020-12-21 02:06:32,3.2641509433962264,0.4856681105952727,81.2193350550409,9.765752317925235,2.8796992481203008,2.241836458141608,152.94157438198016,7.95415959252971,2.5384615384615388,2.1564625850340136,265.447100231225
2020-12-21 02:06:33,3.2641509433962264,0.4856681105952727,80.76233974981872,9.765752317925235,2.8796992481203008,2.241836458141608,152.94157438198016,7.95415959252971,2.5384615384615388,2.1564625850340136,264.99010492600286
2020-12-21 02:06:34,3.2641509433962264,0.4828835171069002,80.76233974981872,9.765752317925235,2.8796992481203008,2.4475274709582986,152.94157438198016,7.95415959252971,2.5384615384615388,2.1564625850340136,265.1930113453312
2020-12-21 02:06:35,3.2641509433962264,0.4834315083781229,80.76233974981872,9.765752317925235,2.8796992481203008,2.423043791264745,152.94157438198016,7.95415959252971,2.5384615384615388,2.1564625850340136,265.1690756569088
2020-12-21 02:06:36,3.2641509433962264,0.4834315083781229,80.76233974981872,9.765752317925235,2.8796992481203008,2.423043791264745,152.94157438198016,7.95415959252971,3.1395348837209305,2.1564625850340136,265.7701490021682
2020-12-21 02:06:37,3.2641509433962264,0.4707901643829051,80.76233974981872,9.908491877357086,2.8796992481203008,2.423043791264745,152.94157438198016,7.95415959252971,3.1395348837209305,2.1564625850340136,265.90024721760483
2020-12-21 02:06:38,3.2641509433962264,0.4641522885895457,80.5883651004575,9.908491877357086,3.2796460176991147,2.423043791264745,152.94157438198016,7.95415959252971,3.1395348837209305,2.1564625850340136,266.1195814620291
2020-12-21 02:06:39,3.2641509433962264,0.4641522885895457,80.49366739936599,9.711999959450567,3.2796460176991147,2.423043791264745,152.94157438198016,7.95415959252971,3.1395348837209305,2.1564625850340136,265.82839184303106
2020-12-21 02:06:40,3.2641509433962264,0.4641522885895457,80.49366739936599,9.711999959450567,3.2796460176991147,2.423043791264745,152.94157438198016,7.95415959252971,3.1395348837209305,2.1564625850340136,265.82839184303106
2020-12-21 02:06:41,3.2641509433962264,0.4641522885895457,80.49366739936599,9.363534706751707,3.2796460176991147,2.348909689173754,152.94157438198016,5.987804878048781,3.1395348837209305,2.1564625850340136,263.4394377737603
2020-12-21 02:06:42,3.3404255319148937,0.4641522885895457,79.95830158965998,9.363534706751707,3.2796460176991147,2.348909689173754,152.94157438198016,5.987804878048781,3.1395348837209305,2.1564625850340136,262.9803465525729
2020-12-21 02:06:43,3.3404255319148937,0.4641522885895457,78.00959008705078,9.363534706751707,3.2796460176991147,2.348909689173754,137.4989285306107,5.987804878048781,3.1395348837209305,1.8830188679245283,245.31554548148475
2020-12-21 02:06:44,3.3404255319148937,0.4641522885895457,78.00959008705078,9.363534706751707,3.2796460176991147,2.348909689173754,117.30715974419596,5.987804878048781,3.1395348837209305,1.8830188679245283,225.12377669507
2020-12-21 02:06:45,3.3404255319148937,0.4641522885895457,77.93876878821911,9.363534706751707,3.2796460176991147,2.3459465036218115,117.30715974419596,5.987804878048781,3.1395348837209305,1.8830188679245283,225.0499922106864
2020-12-21 02:06:46,3.3404255319148937,0.4641522885895457,77.68140339667616,9.363534706751707,3.2796460176991147,2.3459465036218115,117.30715974419596,5.987804878048781,3.1395348837209305,1.8830188679245283,224.79262681914344
2020-12-21 02:06:47,3.3404255319148937,0.4641522885895457,77.68140339667616,9.363534706751707,3.2796460176991147,2.3459465036218115,117.30715974419596,5.987804878048781,3.1395348837209305,1.8830188679245283,224.79262681914344
2020-12-21 02:06:48,3.3404255319148937,0.4641522885895457,75.15267175572521,9.363534706751707,3.2796460176991147,2.3459465036218115,117.30715974419596,5.987804878048781,3.1395348837209305,1.8830188679245283,222.26389517819248
2020-12-21 02:06:49,3.3404255319148937,0.4537968347721066,75.15267175572521,9.363534706751707,3.2796460176991147,2.3191990577149584,117.30715974419596,5.987804878048781,3.1395348837209305,1.8830188679245283,222.22679227846817
2020-12-21 02:06:50,3.3404255319148937,0.4362950609087847,75.15267175572521,9.363534706751707,3.2796460176991147,2.3785385662055667,117.30715974419596,5.987804878048781,3.1395348837209305,1.8830188679245283,222.26863001309547
2020-12-21 02:06:51,3.3404255319148937,0.4362950609087847,75.15267175572521,9.363534706751707,3.2796460176991147,2.3785385662055667,117.30715974419596,5.987804878048781,2.4468085106382977,1.8830188679245283,221.57590364001285
2020-12-21 02:06:52,3.3404255319148937,0.4295774414319813,75.15267175572521,8.916838345499409,3.2796460176991147,2.3785385662055667,117.30715974419596,5.987804878048781,2.4468085106382977,1.8830188679245283,221.1224896592837
2020-12-21 02:06:53,3.3404255319148937,0.432024546377522,74.04287901990814,8.916838345499409,2.7008547008547015,2.3785385662055667,117.30715974419596,5.987804878048781,2.4468085106382977,1.8830188679245283,219.43635271156785
2020-12-21 02:06:54,3.3404255319148937,0.432024546377522,74.12347560975611,8.933178416134723,2.7008547008547015,2.3785385662055667,117.30715974419596,5.987804878048781,2.4468085106382977,1.8830188679245283,219.5332893720511
2020-12-21 02:06:55,3.3404255319148937,0.432024546377522,74.12347560975611,8.933178416134723,2.7008547008547015,2.3785385662055667,117.30715974419596,5.987804878048781,2.4468085106382977,1.8830188679245283,219.5332893720511
2020-12-21 02:06:56,3.3404255319148937,0.432024546377522,74.12347560975611,8.757439387644126,2.7008547008547015,2.3618653933252003,117.30715974419596,5.062620423892099,2.4468085106382977,1.8830188679245283,218.41569271652347
2020-12-21 02:06:57,3.1333333333333333,0.432024546377522,73.103186646434,8.757439387644126,2.7008547008547015,2.3618653933252003,117.30715974419596,5.062620423892099,2.4468085106382977,1.8830188679245283,217.18831155461982
2020-12-21 02:06:58,3.1333333333333333,0.432024546377522,70.38915185421295,8.757439387644126,2.7008547008547015,2.3618653933252003,130.0,5.062620423892099,2.4468085106382977,1.8788927335640142,227.16299088384227
2020-12-21 02:06:59,3.1333333333333333,0.432024546377522,70.38915185421295,8.757439387644126,2.7008547008547015,2.3618653933252003,122.5,5.062620423892099,2.4468085106382977,1.8788927335640142,219.66299088384227
2020-12-21 02:07:00,3.1333333333333333,0.432024546377522,70.51015797527121,8.757439387644126,2.7008547008547015,2.359020496532147,122.5,5.062620423892099,2.4468085106382977,1.8788927335640142,219.78115210810745
2020-12-21 02:07:01,3.1333333333333333,0.432024546377522,71.19647646819783,8.757439387644126,2.7008547008547015,2.359020496532147,122.5,5.062620423892099,2.4468085106382977,1.8788927335640142,220.46747060103408
2020-12-21 02:07:02,3.1333333333333333,0.432024546377522,71.19647646819783,8.757439387644126,2.7008547008547015,2.359020496532147,122.5,5.062620423892099,2.4468085106382977,1.8788927335640142,220.46747060103408
2020-12-21 02:07:03,3.1333333333333333,0.432024546377522,73.1798010463761,8.757439387644126,2.7008547008547015,2.359020496532147,122.5,5.062620423892099,2.4468085106382977,1.8788927335640142,222.45079517921238
2020-12-21 02:07:04,3.1333333333333333,0.44018889098364294,73.1798010463761,8.757439387644126,2.7008547008547015,2.4503905355495226,122.5,5.062620423892099,2.4468085106382977,1.8788927335640142,222.55032956283586
2020-12-21 02:07:05,3.1333333333333333,0.4654829393876431,73.1798010463761,8.757439387644126,2.7008547008547015,2.4392860922609776,122.5,5.062620423892099,2.4468085106382977,1.8788927335640142,222.56451916795132
2020-12-21 02:07:06,3.1333333333333333,0.4654829393876431,73.1798010463761,8.757439387644126,2.7008547008547015,2.4392860922609776,122.5,5.062620423892099,2.435897435897436,1.8788927335640142,222.5536080932104
2020-12-21 02:07:07,3.1333333333333333,0.4682827019067256,73.1798010463761,8.960449149408136,2.7008547008547015,2.4392860922609776,122.5,5.062620423892099,2.435897435897436,1.8788927335640142,222.7594176174935
2020-12-21 02:07:08,3.1333333333333333,0.4723528180908636,73.92910325881226,8.960449149408136,2.879941434846266,2.4392860922609776,122.5,5.062620423892099,2.435897435897436,1.8788927335640142,223.6918766801054
2020-12-21 02:07:09,3.1333333333333333,0.4723528180908636,73.92273838541006,8.601526005057654,2.879941434846266,2.4392860922609776,122.5,5.062620423892099,2.435897435897436,1.8788927335640142,223.32658866235266
2020-12-21 02:07:10,3.1333333333333333,0.4723528180908636,73.92273838541006,8.601526005057654,2.879941434846266,2.4392860922609776,122.5,5.062620423892099,2.435897435897436,1.8788927335640142,223.32658866235266
2020-12-21 02:07:11,3.1333333333333333,0.4723528180908636,73.92273838541006,8.59781492430812,2.879941434846266,2.382427251388134,122.5,6.521367521367521,2.435897435897436,1.8788927335640142,224.7247658382057
2020-12-21 02:07:12,3.2222222222222223,0.4723528180908636,74.43009235260223,8.59781492430812,2.879941434846266,2.382427251388134,122.5,6.521367521367521,2.435897435897436,1.8788927335640142,225.3210086942868
2020-12-21 02:07:13,3.2222222222222223,0.4723528180908636,74.16662929499043,8.59781492430812,2.879941434846266,2.382427251388134,118.75,6.521367521367521,2.435897435897436,2.1808873720136517,221.60954027512463
2020-12-21 02:07:14,3.2222222222222223,0.4723528180908636,74.16662929499043,8.59781492430812,2.879941434846266,2.382427251388134,138.63636363636363,6.521367521367521,2.435897435897436,2.1808873720136517,241.49590391148826
2020-12-21 02:07:15,3.2222222222222223,0.4723528180908636,74.12742727091063,8.59781492430812,2.879941434846266,2.3999529624964895,138.63636363636363,6.521367521367521,2.435897435897436,2.1808873720136517,241.47422759851682
2020-12-21 02:07:16,3.2222222222222223,0.4723528180908636,71.33119729318045,8.59781492430812,2.879941434846266,2.3999529624964895,138.63636363636363,6.521367521367521,2.435897435897436,2.1808873720136517,238.67799762078664
2020-12-21 02:07:17,3.2222222222222223,0.4723528180908636,71.33119729318045,8.59781492430812,2.879941434846266,2.3999529624964895,138.63636363636363,6.521367521367521,2.435897435897436,2.1808873720136517,238.67799762078664
2020-12-21 02:07:18,3.2222222222222223,0.4723528180908636,69.39384145610401,8.59781492430812,2.879941434846266,2.3999529624964895,138.63636363636363,6.521367521367521,2.435897435897436,2.1808873720136517,236.74064178371017
2020-12-21 02:07:19,3.2222222222222223,0.4802950687146321,69.39384145610401,8.59781492430812,2.879941434846266,2.253280359150308,138.63636363636363,6.521367521367521,2.435897435897436,2.1808873720136517,236.60191143098783
2020-12-21 02:07:20,3.2222222222222223,0.490763802407638,69.39384145610401,8.59781492430812,2.879941434846266,2.2291483757682182,138.63636363636363,6.521367521367521,2.435897435897436,2.1808873720136517,236.58824818129867
2020-12-21 02:07:21,3.2222222222222223,0.490763802407638,69.39384145610401,8.59781492430812,2.879941434846266,2.2291483757682182,138.63636363636363,6.521367521367521,2.8536585365853657,2.1808873720136517,237.00600928198662
2020-12-21 02:07:22,3.2222222222222223,0.4886340152924157,69.39384145610401,8.682420009636703,2.879941434846266,2.2291483757682182,138.63636363636363,6.521367521367521,2.8536585365853657,2.1808873720136517,237.0884845802
2020-12-21 02:07:23,3.2222222222222223,1.0426368339295164,70.00745982234913,8.682420009636703,3.0216383307573413,2.2291483757682182,138.63636363636363,6.521367521367521,2.8536585365853657,2.1808873720136517,238.39780266099328
2020-12-21 02:07:24,3.2222222222222223,1.0426368339295164,70.24690002761348,9.21317169531893,3.0216383307573413,2.2291483757682182,138.63636363636363,6.521367521367521,2.8536585365853657,2.1808873720136517,239.16799455193984
2020-12-21 02:07:25,3.2222222222222223,1.0426368339295164,70.24690002761348,9.21317169531893,3.0216383307573413,2.2291483757682182,138.63636363636363,6.521367521367521,2.8536585365853657,2.1808873720136517,239.16799455193984
2020-12-21 02:07:26,3.2222222222222223,1.0426368339295164,70.24690002761348,9.38639976839143,3.0216383307573413,2.198925571791617,138.63636363636363,6.963452566096422,2.8536585365853657,2.1808873720136517,239.7530848657646
2020-12-21 02:07:27,3.2448979591836733,1.0426368339295164,71.27796448378989,9.38639976839143,3.0216383307573413,2.198925571791617,138.63636363636363,6.963452566096422,2.8536585365853657,2.1808873720136517,240.80682505890246
2020-12-21 02:07:28,3.2448979591836733,1.0426368339295164,71.67650434514098,9.38639976839143,3.0216383307573413,2.198925571791617,121.77419354838713,6.963452566096422,2.8536585365853657,1.9883268482490268,224.15063430851245
2020-12-21 02:07:29,3.2448979591836733,1.0426368339295164,71.67650434514098,9.38639976839143,3.0216383307573413,2.198925571791617,112.93103448275863,6.963452566096422,2.8536585365853657,1.9883268482490268,215.30747524288398
2020-12-21 02:07:30,3.2448979591836733,1.0426368339295164,71.56837192153645,9.38639976839143,3.0216383307573413,2.176928495457825,112.93103448275863,6.963452566096422,2.8536585365853657,1.9883268482490268,215.17734574294568
2020-12-21 02:07:31,3.2448979591836733,1.0426368339295164,74.08244947301719,9.38639976839143,3.0216383307573413,2.176928495457825,112.93103448275863,6.963452566096422,2.8536585365853657,1.9883268482490268,217.69142329442641
2020-12-21 02:07:32,3.2448979591836733,1.0426368339295164,74.08244947301719,9.38639976839143,3.0216383307573413,2.176928495457825,112.93103448275863,6.963452566096422,2.8536585365853657,1.9883268482490268,217.69142329442641
2020-12-21 02:07:33,3.2448979591836733,1.0426368339295164,77.03214256965833,9.38639976839143,3.0216383307573413,2.176928495457825,112.93103448275863,6.963452566096422,2.8536585365853657,1.9883268482490268,220.64111639106758
