Time,checkoutservice,frontend,paymentservice,cartservice,recommendationservice,productcatalogservice,adservice,emailservice,shippingservice,currencyservice,Total
2020-11-05 01:01:56,329.5454545454545,1946.7488789237668,3.1818181818181817,9.624463519313306,22.272727272727273,4.476834014411271,5.97972972972973,3.518518518518518,3.4864864864864864,6.069444444444444,2334.9043556366705
2020-11-05 01:01:57,329.5454545454545,1946.7488789237668,3.1818181818181817,9.624463519313306,22.272727272727273,4.476834014411271,5.97972972972973,3.518518518518518,3.111801242236025,6.069444444444444,2334.52967039242
2020-11-05 01:01:58,329.5454545454545,1946.7488789237668,3.1818181818181817,9.624463519313306,22.272727272727273,4.476834014411271,5.97972972972973,3.518518518518518,3.111801242236025,6.069444444444444,2334.52967039242
2020-11-05 01:01:59,329.5454545454545,1946.7488789237668,3.1818181818181817,9.624463519313306,22.272727272727273,4.476834014411271,5.452898550724638,3.518518518518518,3.111801242236025,6.069444444444444,2334.002839213415
2020-11-05 01:02:00,329.5454545454545,1946.7488789237668,3.1818181818181817,9.624463519313306,22.272727272727273,4.480111115575227,5.452898550724638,3.518518518518518,3.111801242236025,6.069444444444444,2334.006116314579
2020-11-05 01:02:01,329.5454545454545,1946.7488789237668,3.1818181818181817,9.624463519313306,22.272727272727273,4.2620464432591,5.452898550724638,3.518518518518518,3.111801242236025,6.069444444444444,2333.788051642263
2020-11-05 01:02:02,329.5454545454545,1276.8041237113403,3.1818181818181817,9.624463519313306,22.272727272727273,4.2620464432591,5.452898550724638,3.518518518518518,3.111801242236025,6.069444444444444,1663.843296429836
2020-11-05 01:02:03,329.5454545454545,1276.8041237113403,3.1818181818181817,9.624463519313306,22.272727272727273,4.2620464432591,5.452898550724638,3.518518518518518,3.111801242236025,6.069444444444444,1663.843296429836
2020-11-05 01:02:04,329.5454545454545,1276.8041237113403,3.1818181818181817,9.624463519313306,22.272727272727273,4.2620464432591,5.452898550724638,3.518518518518518,3.111801242236025,6.069444444444444,1663.843296429836
2020-11-05 01:02:05,329.5454545454545,1276.8041237113403,3.1818181818181817,9.624463519313306,22.42768595041322,4.2620464432591,5.452898550724638,3.555555555555556,3.111801242236025,6.069444444444444,1664.035292144559
2020-11-05 01:02:06,329.5454545454545,1276.8041237113403,3.1818181818181817,13.23076923076923,22.42768595041322,4.065049752111734,5.452898550724638,3.555555555555556,3.111801242236025,6.069444444444444,1667.4446011648677
2020-11-05 01:02:07,329.5454545454545,1276.8041237113403,3.1818181818181817,13.23076923076923,22.42768595041322,4.065049752111734,5.452898550724638,3.555555555555556,3.111801242236025,6.682981927710842,1668.0581386481342
2020-11-05 01:02:08,329.5454545454545,1276.8041237113403,3.1818181818181817,13.23076923076923,21.820652173913043,4.065049752111734,5.452898550724638,3.555555555555556,3.111801242236025,6.682981927710842,1667.451104871634
2020-11-05 01:02:09,336.53846153846155,1276.8041237113403,3.1818181818181817,13.23076923076923,21.820652173913043,4.065049752111734,5.452898550724638,3.555555555555556,3.111801242236025,6.682981927710842,1674.444111864641
2020-11-05 01:02:10,336.53846153846155,1276.8041237113403,3.083333333333333,13.23076923076923,21.820652173913043,4.065049752111734,5.452898550724638,3.555555555555556,3.111801242236025,7.351694915254235,1675.0143400036993
2020-11-05 01:02:11,336.53846153846155,1276.8041237113403,3.083333333333333,13.23076923076923,21.820652173913043,4.065049752111734,5.452898550724638,3.555555555555556,3.111801242236025,7.351694915254235,1675.0143400036993
2020-11-05 01:02:12,336.53846153846155,1276.8041237113403,3.083333333333333,13.23076923076923,21.820652173913043,4.065049752111734,5.452898550724638,3.555555555555556,3.431372549019608,7.351694915254235,1675.333911310483
2020-11-05 01:02:13,336.53846153846155,1276.8041237113403,3.083333333333333,13.23076923076923,21.820652173913043,4.065049752111734,5.452898550724638,3.555555555555556,3.431372549019608,7.351694915254235,1675.333911310483
2020-11-05 01:02:14,336.53846153846155,1276.8041237113403,3.083333333333333,13.23076923076923,21.820652173913043,4.065049752111734,6.088435374149659,3.555555555555556,3.431372549019608,7.351694915254235,1675.9694481339081
2020-11-05 01:02:15,336.53846153846155,1276.8041237113403,3.083333333333333,13.23076923076923,21.820652173913043,4.129942234744085,6.088435374149659,3.555555555555556,3.431372549019608,7.351694915254235,1676.0343406165405
2020-11-05 01:02:16,336.53846153846155,1276.8041237113403,3.083333333333333,13.23076923076923,21.820652173913043,4.44315168403365,6.088435374149659,3.555555555555556,3.431372549019608,7.351694915254235,1676.34755006583
2020-11-05 01:02:17,336.53846153846155,1607.6732673267327,3.083333333333333,13.23076923076923,21.820652173913043,4.44315168403365,6.088435374149659,3.555555555555556,3.431372549019608,7.351694915254235,2007.2166936812228
2020-11-05 01:02:18,336.53846153846155,1607.6732673267327,3.083333333333333,13.23076923076923,21.820652173913043,4.44315168403365,6.088435374149659,3.555555555555556,3.431372549019608,7.351694915254235,2007.2166936812228
2020-11-05 01:02:19,336.53846153846155,1607.6732673267327,3.083333333333333,13.23076923076923,21.820652173913043,4.44315168403365,6.088435374149659,3.555555555555556,3.431372549019608,7.351694915254235,2007.2166936812228
2020-11-05 01:02:20,336.53846153846155,1607.6732673267327,3.083333333333333,13.23076923076923,24.09751037344398,4.44315168403365,6.088435374149659,3.75,3.431372549019608,7.351694915254235,2009.6879963251981
2020-11-05 01:02:21,336.53846153846155,1607.6732673267327,3.083333333333333,15.380434782608695,24.09751037344398,4.636535731187884,6.088435374149659,3.75,3.431372549019608,7.351694915254235,2012.0310459241919
2020-11-05 01:02:22,336.53846153846155,1607.6732673267327,3.083333333333333,15.380434782608695,24.09751037344398,4.636535731187884,6.088435374149659,3.75,3.431372549019608,6.612111292962355,2011.2914623018999
2020-11-05 01:02:23,336.53846153846155,1607.6732673267327,3.083333333333333,15.380434782608695,23.61111111111111,4.636535731187884,6.088435374149659,3.75,3.431372549019608,6.612111292962355,2010.805063039567
2020-11-05 01:02:24,263.88888888888886,1607.6732673267327,3.083333333333333,15.380434782608695,23.61111111111111,4.636535731187884,6.088435374149659,3.75,3.431372549019608,6.612111292962355,1938.1554903899942
2020-11-05 01:02:25,263.88888888888886,1607.6732673267327,3.0,15.380434782608695,23.61111111111111,4.636535731187884,6.088435374149659,3.75,3.431372549019608,6.996183206106872,1938.4562289698056
2020-11-05 01:02:26,263.88888888888886,1607.6732673267327,3.0,15.380434782608695,23.61111111111111,4.636535731187884,6.088435374149659,3.75,3.431372549019608,6.996183206106872,1938.4562289698056
2020-11-05 01:02:27,263.88888888888886,1607.6732673267327,3.0,15.380434782608695,23.61111111111111,4.636535731187884,6.088435374149659,3.75,3.1744966442953024,6.996183206106872,1938.1993530650811
2020-11-05 01:02:28,263.88888888888886,1607.6732673267327,3.0,15.380434782608695,23.61111111111111,4.636535731187884,6.088435374149659,3.75,3.1744966442953024,6.996183206106872,1938.1993530650811
2020-11-05 01:02:29,263.88888888888886,1607.6732673267327,3.0,15.380434782608695,23.61111111111111,4.636535731187884,5.43939393939394,3.75,3.1744966442953024,6.996183206106872,1937.5503116303255
2020-11-05 01:02:30,263.88888888888886,1607.6732673267327,3.0,15.380434782608695,23.61111111111111,4.6596931659693155,5.43939393939394,3.75,3.1744966442953024,6.996183206106872,1937.5734690651068
2020-11-05 01:02:31,263.88888888888886,1607.6732673267327,3.0,15.380434782608695,23.61111111111111,4.215137803373097,5.43939393939394,3.75,3.1744966442953024,6.996183206106872,1937.1289137025108
2020-11-05 01:02:32,263.88888888888886,1576.2779552715656,3.0,15.380434782608695,23.61111111111111,4.215137803373097,5.43939393939394,3.75,3.1744966442953024,6.996183206106872,1905.7336016473434
2020-11-05 01:02:33,263.88888888888886,1576.2779552715656,3.0,15.380434782608695,23.61111111111111,4.215137803373097,5.43939393939394,3.75,3.1744966442953024,6.996183206106872,1905.7336016473434
2020-11-05 01:02:34,263.88888888888886,1576.2779552715656,3.0,15.380434782608695,23.61111111111111,4.215137803373097,5.43939393939394,3.75,3.1744966442953024,6.996183206106872,1905.7336016473434
2020-11-05 01:02:35,263.88888888888886,1576.2779552715656,3.0,15.380434782608695,22.95731707317073,4.215137803373097,5.43939393939394,3.833333333333333,3.1744966442953024,6.996183206106872,1905.1631409427366
2020-11-05 01:02:36,263.88888888888886,1576.2779552715656,3.0,13.56012658227848,22.95731707317073,4.079540957657301,5.43939393939394,3.833333333333333,3.1744966442953024,6.996183206106872,1903.2072358966905
2020-11-05 01:02:37,263.88888888888886,1576.2779552715656,3.0,13.56012658227848,22.95731707317073,4.079540957657301,5.43939393939394,3.833333333333333,3.1744966442953024,7.042151162790698,1903.2532038533743
2020-11-05 01:02:38,263.88888888888886,1576.2779552715656,3.0,13.56012658227848,22.411764705882348,4.079540957657301,5.43939393939394,3.833333333333333,3.1744966442953024,7.042151162790698,1902.7076514860858
2020-11-05 01:02:39,209.6153846153846,1576.2779552715656,3.0,13.56012658227848,22.411764705882348,4.079540957657301,5.43939393939394,3.833333333333333,3.1744966442953024,7.042151162790698,1848.4341472125814
2020-11-05 01:02:40,209.6153846153846,1576.2779552715656,2.5454545454545454,13.56012658227848,22.411764705882348,4.079540957657301,5.43939393939394,3.833333333333333,3.1744966442953024,7.123538011695905,1848.0609886069412
2020-11-05 01:02:41,209.6153846153846,1576.2779552715656,2.5454545454545454,13.56012658227848,22.411764705882348,4.079540957657301,5.43939393939394,3.833333333333333,3.1744966442953024,7.123538011695905,1848.0609886069412
2020-11-05 01:02:42,209.6153846153846,1576.2779552715656,2.5454545454545454,13.56012658227848,22.411764705882348,4.079540957657301,5.43939393939394,3.833333333333333,3.2432432432432434,7.123538011695905,1848.1297352058893
2020-11-05 01:02:43,209.6153846153846,1576.2779552715656,2.5454545454545454,13.56012658227848,22.411764705882348,4.079540957657301,5.43939393939394,3.833333333333333,3.2432432432432434,7.123538011695905,1848.1297352058893
2020-11-05 01:02:44,209.6153846153846,1576.2779552715656,2.5454545454545454,13.56012658227848,22.411764705882348,4.079540957657301,4.745454545454546,3.833333333333333,3.2432432432432434,7.123538011695905,1847.43579581195
2020-11-05 01:02:45,209.6153846153846,1576.2779552715656,2.5454545454545454,13.56012658227848,22.411764705882348,4.093355075417855,4.745454545454546,3.833333333333333,3.2432432432432434,7.123538011695905,1847.4496099297105
2020-11-05 01:02:46,209.6153846153846,1576.2779552715656,2.5454545454545454,13.56012658227848,22.411764705882348,4.5168029064486825,4.745454545454546,3.833333333333333,3.2432432432432434,7.123538011695905,1847.8730577607414
2020-11-05 01:02:47,209.6153846153846,1664.090909090909,2.5454545454545454,13.56012658227848,22.411764705882348,4.5168029064486825,4.745454545454546,3.833333333333333,3.2432432432432434,7.123538011695905,1935.6860115800848
2020-11-05 01:02:48,209.6153846153846,1664.090909090909,2.5454545454545454,13.56012658227848,22.411764705882348,4.5168029064486825,4.745454545454546,3.833333333333333,3.2432432432432434,7.123538011695905,1935.6860115800848
2020-11-05 01:02:49,209.6153846153846,1664.090909090909,2.5454545454545454,13.56012658227848,22.411764705882348,4.5168029064486825,4.745454545454546,3.833333333333333,3.2432432432432434,7.123538011695905,1935.6860115800848
2020-11-05 01:02:50,209.6153846153846,1664.090909090909,2.5454545454545454,13.56012658227848,22.654440154440152,4.5168029064486825,4.745454545454546,3.5,3.2432432432432434,7.123538011695905,1935.5953536953093
2020-11-05 01:02:51,209.6153846153846,1664.090909090909,2.5454545454545454,14.006211180124222,22.654440154440152,4.753527751646285,4.745454545454546,3.5,3.2432432432432434,7.123538011695905,1936.2781631383525
2020-11-05 01:02:52,209.6153846153846,1664.090909090909,2.5454545454545454,14.006211180124222,22.654440154440152,4.753527751646285,4.745454545454546,3.5,3.2432432432432434,7.521424098777894,1936.6760492254346
2020-11-05 01:02:53,209.6153846153846,1664.090909090909,2.5454545454545454,14.006211180124222,24.650423728813557,4.753527751646285,4.745454545454546,3.5,3.2432432432432434,7.521424098777894,1938.672032799808
2020-11-05 01:02:54,283.3333333333333,1664.090909090909,2.5454545454545454,14.006211180124222,24.650423728813557,4.753527751646285,4.745454545454546,3.5,3.2432432432432434,7.521424098777894,2012.3899815177567
2020-11-05 01:02:55,283.3333333333333,1664.090909090909,2.5833333333333335,14.006211180124222,24.650423728813557,4.753527751646285,4.745454545454546,3.5,3.2432432432432434,7.365122318237498,2012.2715585250953
2020-11-05 01:02:56,283.3333333333333,1664.090909090909,2.5833333333333335,14.006211180124222,24.650423728813557,4.753527751646285,4.745454545454546,3.5,3.2432432432432434,7.365122318237498,2012.2715585250953
2020-11-05 01:02:57,283.3333333333333,1664.090909090909,2.5833333333333335,14.006211180124222,24.650423728813557,4.753527751646285,4.745454545454546,3.5,2.936708860759494,7.365122318237498,2011.9650241426114
2020-11-05 01:02:58,283.3333333333333,1664.090909090909,2.5833333333333335,14.006211180124222,24.650423728813557,4.753527751646285,4.745454545454546,3.5,2.936708860759494,7.365122318237498,2011.9650241426114
2020-11-05 01:02:59,283.3333333333333,1664.090909090909,2.5833333333333335,14.006211180124222,24.650423728813557,4.753527751646285,5.0,3.5,2.936708860759494,7.365122318237498,2012.2195695971568
2020-11-05 01:03:00,283.3333333333333,1664.090909090909,2.5833333333333335,14.006211180124222,24.650423728813557,4.529359823399558,5.0,3.5,2.936708860759494,7.365122318237498,2011.99540166891
2020-11-05 01:03:01,283.3333333333333,1664.090909090909,2.5833333333333335,14.006211180124222,24.650423728813557,4.303425774877651,5.0,3.5,2.936708860759494,7.365122318237498,2011.769467620388
2020-11-05 01:03:02,283.3333333333333,1582.5123152709361,2.5833333333333335,14.006211180124222,24.650423728813557,4.303425774877651,5.0,3.5,2.936708860759494,7.365122318237498,1930.1908738004151
2020-11-05 01:03:03,283.3333333333333,1582.5123152709361,2.5833333333333335,14.006211180124222,24.650423728813557,4.303425774877651,5.0,3.5,2.936708860759494,7.365122318237498,1930.1908738004151
2020-11-05 01:03:04,283.3333333333333,1582.5123152709361,2.5833333333333335,14.006211180124222,24.650423728813557,4.303425774877651,5.0,3.5,2.936708860759494,7.365122318237498,1930.1908738004151
2020-11-05 01:03:05,283.3333333333333,1582.5123152709361,2.5833333333333335,14.006211180124222,22.368951612903228,4.303425774877651,5.0,3.9285714285714284,2.936708860759494,7.365122318237498,1928.3379731130763
2020-11-05 01:03:06,283.3333333333333,1582.5123152709361,2.5833333333333335,8.883196721311476,22.368951612903228,4.2030558906312825,5.0,3.9285714285714284,2.936708860759494,7.365122318237498,1923.1145887700172
2020-11-05 01:03:07,283.3333333333333,1582.5123152709361,2.5833333333333335,8.883196721311476,22.368951612903228,4.2030558906312825,5.0,3.9285714285714284,2.936708860759494,7.052534292882747,1922.8020007446623
2020-11-05 01:03:08,283.3333333333333,1582.5123152709361,2.5833333333333335,8.883196721311476,21.17704280155642,4.2030558906312825,5.0,3.9285714285714284,2.936708860759494,7.052534292882747,1921.6100919333155
2020-11-05 01:03:09,210.29411764705884,1582.5123152709361,2.5833333333333335,8.883196721311476,21.17704280155642,4.2030558906312825,5.0,3.9285714285714284,2.936708860759494,7.052534292882747,1848.570876247041
2020-11-05 01:03:10,210.29411764705884,1582.5123152709361,2.6,8.883196721311476,21.17704280155642,4.2030558906312825,5.0,3.9285714285714284,2.936708860759494,7.087430605962114,1848.622439226787
2020-11-05 01:03:11,210.29411764705884,1582.5123152709361,2.6,8.883196721311476,21.17704280155642,4.2030558906312825,5.0,3.9285714285714284,2.936708860759494,7.087430605962114,1848.622439226787
2020-11-05 01:03:12,210.29411764705884,1582.5123152709361,2.6,8.883196721311476,21.17704280155642,4.2030558906312825,5.0,3.9285714285714284,3.416666666666667,7.087430605962114,1849.1023970326944
2020-11-05 01:03:13,210.29411764705884,1582.5123152709361,2.6,8.883196721311476,21.17704280155642,4.2030558906312825,5.0,3.9285714285714284,3.416666666666667,7.087430605962114,1849.1023970326944
2020-11-05 01:03:14,210.29411764705884,1582.5123152709361,2.6,8.883196721311476,21.17704280155642,4.2030558906312825,4.480314960629922,3.9285714285714284,3.416666666666667,7.087430605962114,1848.5827119933242
2020-11-05 01:03:15,210.29411764705884,1582.5123152709361,2.6,8.883196721311476,21.17704280155642,4.517935258092738,4.480314960629922,3.9285714285714284,3.416666666666667,7.087430605962114,1848.8975913607858
2020-11-05 01:03:16,210.29411764705884,1582.5123152709361,2.6,8.883196721311476,21.17704280155642,4.614704513727315,4.480314960629922,3.9285714285714284,3.416666666666667,7.087430605962114,1848.9943606164202
2020-11-05 01:03:17,210.29411764705884,1742.2547332185886,2.6,8.883196721311476,21.17704280155642,4.614704513727315,4.480314960629922,3.9285714285714284,3.416666666666667,7.087430605962114,2008.7367785640727
2020-11-05 01:03:18,210.29411764705884,1742.2547332185886,2.6,8.883196721311476,21.17704280155642,4.614704513727315,4.480314960629922,3.9285714285714284,3.416666666666667,7.087430605962114,2008.7367785640727
2020-11-05 01:03:19,210.29411764705884,1742.2547332185886,2.6,8.883196721311476,21.17704280155642,4.614704513727315,4.480314960629922,3.9285714285714284,3.416666666666667,7.087430605962114,2008.7367785640727
2020-11-05 01:03:20,210.29411764705884,1742.2547332185886,2.6,8.883196721311476,28.703703703703713,4.614704513727315,4.480314960629922,3.5714285714285716,3.416666666666667,7.087430605962114,2015.9062966090771
2020-11-05 01:03:21,210.29411764705884,1742.2547332185886,2.6,19.625506072874494,28.703703703703713,4.644028103044496,4.480314960629922,3.5714285714285716,3.416666666666667,7.087430605962114,2026.6779295499573
2020-11-05 01:03:22,210.29411764705884,1742.2547332185886,2.6,19.625506072874494,28.703703703703713,4.644028103044496,4.480314960629922,3.5714285714285716,3.416666666666667,7.229983846275145,2026.8204827902705
2020-11-05 01:03:23,210.29411764705884,1742.2547332185886,2.6,19.625506072874494,43.351063829787236,4.644028103044496,4.480314960629922,3.5714285714285716,3.416666666666667,7.229983846275145,2041.467842916354
2020-11-05 01:03:24,964.2857142857144,1742.2547332185886,2.6,19.625506072874494,43.351063829787236,4.644028103044496,4.480314960629922,3.5714285714285716,3.416666666666667,7.229983846275145,2795.4594395550093
2020-11-05 01:03:25,964.2857142857144,1742.2547332185886,3.4827586206896552,19.625506072874494,43.351063829787236,4.644028103044496,4.480314960629922,3.5714285714285716,3.416666666666667,7.017805970486032,2796.13002029991
2020-11-05 01:03:26,964.2857142857144,1742.2547332185886,3.4827586206896552,19.625506072874494,43.351063829787236,4.644028103044496,4.480314960629922,3.5714285714285716,3.416666666666667,7.017805970486032,2796.13002029991
2020-11-05 01:03:27,964.2857142857144,1742.2547332185886,3.4827586206896552,19.625506072874494,43.351063829787236,4.644028103044496,4.480314960629922,3.5714285714285716,3.4333333333333336,7.017805970486032,2796.146686966577
2020-11-05 01:03:28,964.2857142857144,1742.2547332185886,3.4827586206896552,19.625506072874494,43.351063829787236,4.644028103044496,4.480314960629922,3.5714285714285716,3.4333333333333336,7.017805970486032,2796.146686966577
2020-11-05 01:03:29,964.2857142857144,1742.2547332185886,3.4827586206896552,19.625506072874494,43.351063829787236,4.644028103044496,4.556451612903226,3.5714285714285716,3.4333333333333336,7.017805970486032,2796.2228236188503
2020-11-05 01:03:30,964.2857142857144,1742.2547332185886,3.4827586206896552,19.625506072874494,43.351063829787236,4.3094323516858735,4.556451612903226,3.5714285714285716,3.4333333333333336,7.017805970486032,2795.888227867492
2020-11-05 01:03:31,964.2857142857144,1742.2547332185886,3.4827586206896552,19.625506072874494,43.351063829787236,4.309394572025051,4.556451612903226,3.5714285714285716,3.4333333333333336,7.017805970486032,2795.888190087831
2020-11-05 01:03:32,964.2857142857144,1574.338085539715,3.4827586206896552,19.625506072874494,43.351063829787236,4.309394572025051,4.556451612903226,3.5714285714285716,3.4333333333333336,7.017805970486032,2627.971542408957
2020-11-05 01:03:33,964.2857142857144,1574.338085539715,3.4827586206896552,19.625506072874494,43.351063829787236,4.309394572025051,4.556451612903226,3.5714285714285716,3.4333333333333336,7.017805970486032,2627.971542408957
2020-11-05 01:03:34,964.2857142857144,1574.338085539715,3.4827586206896552,19.625506072874494,43.351063829787236,4.309394572025051,4.556451612903226,3.5714285714285716,3.4333333333333336,7.017805970486032,2627.971542408957
2020-11-05 01:03:35,964.2857142857144,1574.338085539715,3.4827586206896552,19.625506072874494,35.61320754716981,4.309394572025051,4.556451612903226,4.727272727272727,3.4333333333333336,7.017805970486032,2621.3895302821834
2020-11-05 01:03:36,964.2857142857144,1574.338085539715,3.4827586206896552,10.604265402843602,35.61320754716981,4.182075090835687,4.556451612903226,4.727272727272727,3.4333333333333336,7.017805970486032,2612.240970130963
2020-11-05 01:03:37,964.2857142857144,1574.338085539715,3.4827586206896552,10.604265402843602,35.61320754716981,4.182075090835687,4.556451612903226,4.727272727272727,3.4333333333333336,6.973032957600421,2612.1961971180776
2020-11-05 01:03:38,964.2857142857144,1574.338085539715,3.4827586206896552,10.604265402843602,31.738281249999993,4.182075090835687,4.556451612903226,4.727272727272727,3.4333333333333336,6.973032957600421,2608.3212708209076
2020-11-05 01:03:39,202.63157894736844,1574.338085539715,3.4827586206896552,10.604265402843602,31.738281249999993,4.182075090835687,4.556451612903226,4.727272727272727,3.4333333333333336,6.973032957600421,1846.6671354825621
2020-11-05 01:03:40,202.63157894736844,1574.338085539715,2.4444444444444446,10.604265402843602,31.738281249999993,4.182075090835687,4.556451612903226,4.727272727272727,3.4333333333333336,7.18800798678809,1845.8437963355045
2020-11-05 01:03:41,202.63157894736844,1574.338085539715,2.4444444444444446,10.604265402843602,31.738281249999993,4.182075090835687,4.556451612903226,4.727272727272727,3.4333333333333336,7.18800798678809,1845.8437963355045
2020-11-05 01:03:42,202.63157894736844,1574.338085539715,2.4444444444444446,10.604265402843602,31.738281249999993,4.182075090835687,4.556451612903226,4.727272727272727,3.2335766423357666,7.18800798678809,1845.6440396445068
2020-11-05 01:03:43,202.63157894736844,1574.338085539715,2.4444444444444446,10.604265402843602,31.738281249999993,4.182075090835687,4.556451612903226,4.727272727272727,3.2335766423357666,7.18800798678809,1845.6440396445068
2020-11-05 01:03:44,202.63157894736844,1574.338085539715,2.4444444444444446,10.604265402843602,31.738281249999993,4.182075090835687,5.731707317073172,4.727272727272727,3.2335766423357666,7.18800798678809,1846.8192953486769
2020-11-05 01:03:45,202.63157894736844,1574.338085539715,2.4444444444444446,10.604265402843602,31.738281249999993,4.340101522842639,5.731707317073172,4.727272727272727,3.2335766423357666,7.18800798678809,1846.9773217806837
2020-11-05 01:03:46,202.63157894736844,1574.338085539715,2.4444444444444446,10.604265402843602,31.738281249999993,4.2752761257434155,5.731707317073172,4.727272727272727,3.2335766423357666,7.18800798678809,1846.9124963835845
2020-11-05 01:03:47,202.63157894736844,1677.0428015564203,2.4444444444444446,10.604265402843602,31.738281249999993,4.2752761257434155,5.731707317073172,4.727272727272727,3.2335766423357666,7.18800798678809,1949.6172124002899
2020-11-05 01:03:48,202.63157894736844,1677.0428015564203,2.4444444444444446,10.604265402843602,31.738281249999993,4.2752761257434155,5.731707317073172,4.727272727272727,3.2335766423357666,7.18800798678809,1949.6172124002899
2020-11-05 01:03:49,202.63157894736844,1677.0428015564203,2.4444444444444446,10.604265402843602,31.738281249999993,4.2752761257434155,5.731707317073172,4.727272727272727,3.2335766423357666,7.18800798678809,1949.6172124002899
2020-11-05 01:03:50,202.63157894736844,1677.0428015564203,2.4444444444444446,10.604265402843602,24.537116976684665,4.2752761257434155,5.731707317073172,3.0,3.2335766423357666,7.18800798678809,1940.6887753997019
2020-11-05 01:03:51,202.63157894736844,1677.0428015564203,2.4444444444444446,11.597938144329897,24.537116976684665,4.40677966101695,5.731707317073172,3.0,3.2335766423357666,7.18800798678809,1941.8139516764616
2020-11-05 01:03:52,202.63157894736844,1677.0428015564203,2.4444444444444446,11.597938144329897,24.537116976684665,4.40677966101695,5.731707317073172,3.0,3.2335766423357666,7.062986924018201,1941.6889306136916
2020-11-05 01:03:53,202.63157894736844,1677.0428015564203,2.4444444444444446,11.597938144329897,20.865678865133418,4.40677966101695,5.731707317073172,3.0,3.2335766423357666,7.062986924018201,1938.0174925021404
2020-11-05 01:03:54,235.00000000000003,1677.0428015564203,2.4444444444444446,11.597938144329897,20.865678865133418,4.40677966101695,5.731707317073172,3.0,3.2335766423357666,7.062986924018201,1970.385913554772
2020-11-05 01:03:55,235.00000000000003,1677.0428015564203,2.8400000000000003,11.597938144329897,20.865678865133418,4.40677966101695,5.731707317073172,3.0,3.2335766423357666,6.005862047584838,1969.724344233894
2020-11-05 01:03:56,235.00000000000003,1677.0428015564203,2.8400000000000003,11.597938144329897,20.865678865133418,4.40677966101695,5.731707317073172,3.0,3.2335766423357666,6.005862047584838,1969.724344233894
2020-11-05 01:03:57,235.00000000000003,1677.0428015564203,2.8400000000000003,11.597938144329897,20.865678865133418,4.40677966101695,5.731707317073172,3.0,3.267515923566879,6.005862047584838,1969.7582835151252
2020-11-05 01:03:58,235.00000000000003,1677.0428015564203,2.8400000000000003,11.597938144329897,20.865678865133418,4.40677966101695,5.731707317073172,3.0,3.267515923566879,6.005862047584838,1969.7582835151252
2020-11-05 01:03:59,235.00000000000003,1677.0428015564203,2.8400000000000003,11.597938144329897,20.865678865133418,4.40677966101695,4.404255319148936,3.0,3.267515923566879,6.005862047584838,1968.4308315172009
2020-11-05 01:04:00,235.00000000000003,1677.0428015564203,2.8400000000000003,11.597938144329897,20.865678865133418,4.246329526916803,4.404255319148936,3.0,3.267515923566879,6.005862047584838,1968.2703813831008
2020-11-05 01:04:01,235.00000000000003,1677.0428015564203,2.8400000000000003,11.597938144329897,20.865678865133418,4.1406959152798795,4.404255319148936,3.0,3.267515923566879,6.005862047584838,1968.164747771464
2020-11-05 01:04:02,235.00000000000003,1293.0292598967299,2.8400000000000003,11.597938144329897,20.865678865133418,4.1406959152798795,4.404255319148936,3.0,3.267515923566879,6.005862047584838,1584.1512061117735
2020-11-05 01:04:03,235.00000000000003,1293.0292598967299,2.8400000000000003,11.597938144329897,20.865678865133418,4.1406959152798795,4.404255319148936,3.0,3.267515923566879,6.005862047584838,1584.1512061117735
2020-11-05 01:04:04,235.00000000000003,1293.0292598967299,2.8400000000000003,11.597938144329897,20.865678865133418,4.1406959152798795,4.404255319148936,3.0,3.267515923566879,6.005862047584838,1584.1512061117735
2020-11-05 01:04:05,235.00000000000003,1293.0292598967299,2.8400000000000003,11.597938144329897,21.67590123591859,4.1406959152798795,4.404255319148936,3.4761904761904763,3.267515923566879,6.005862047584838,1585.4376189587492
2020-11-05 01:04:06,235.00000000000003,1293.0292598967299,2.8400000000000003,11.361301369863014,21.67590123591859,4.017665396605472,4.404255319148936,3.4761904761904763,3.267515923566879,6.005862047584838,1585.0779516656078
2020-11-05 01:04:07,235.00000000000003,1293.0292598967299,2.8400000000000003,11.361301369863014,21.67590123591859,4.017665396605472,4.404255319148936,3.4761904761904763,3.267515923566879,6.3125,1585.384589618023
2020-11-05 01:04:08,235.00000000000003,1293.0292598967299,2.8400000000000003,11.361301369863014,21.72542476967434,4.017665396605472,4.404255319148936,3.4761904761904763,3.267515923566879,6.3125,1585.4341131517788
2020-11-05 01:04:09,205.0,1293.0292598967299,2.8400000000000003,11.361301369863014,21.72542476967434,4.017665396605472,4.404255319148936,3.4761904761904763,3.267515923566879,6.3125,1555.4341131517788
2020-11-05 01:04:10,205.0,1293.0292598967299,2.4117647058823533,11.361301369863014,21.72542476967434,4.017665396605472,4.404255319148936,3.4761904761904763,3.267515923566879,7.076326002587322,1555.7697038602487
2020-11-05 01:04:11,205.0,1293.0292598967299,2.4117647058823533,11.361301369863014,21.72542476967434,4.017665396605472,4.404255319148936,3.4761904761904763,3.267515923566879,7.076326002587322,1555.7697038602487
2020-11-05 01:04:12,205.0,1293.0292598967299,2.4117647058823533,11.361301369863014,21.72542476967434,4.017665396605472,4.404255319148936,3.4761904761904763,3.3065693430656933,7.076326002587322,1555.8087572797476
