Time,shippingservice,frontend,recommendationservice,paymentservice,productcatalogservice,cartservice,emailservice,currencyservice,adservice,checkoutservice,Total
2020-11-30 11:09:15,2.2481203007518795,237.5,10.992881607790704,2.294117647058824,1.715619249385079,5.185185185185186,3.0,2.8848829854522453,2.4463667820069204,175.0,443.26717375763087
2020-11-30 11:09:16,2.2481203007518795,237.5,10.525158817478648,2.294117647058824,1.715619249385079,5.185185185185186,3.0,2.8848829854522453,2.4463667820069204,175.0,442.7994509673188
2020-11-30 11:09:17,2.2481203007518795,229.97737556561088,10.41061149101617,2.294117647058824,1.7094422039598325,5.185185185185186,3.0,2.8848829854522453,2.4463667820069204,175.0,435.15610216104193
2020-11-30 11:09:18,2.2481203007518795,229.97737556561088,10.606211140962287,2.294117647058824,1.7094422039598325,5.185185185185186,3.0,2.8839116719242908,2.4463667820069204,175.0,435.3507304974601
2020-11-30 11:09:19,2.2481203007518795,229.97737556561088,10.37700099122524,2.294117647058824,1.7093235218086986,5.185185185185186,3.0,2.8839116719242908,2.4463667820069204,175.0,435.1214016655719
2020-11-30 11:09:20,2.2481203007518795,229.97737556561088,9.909265707376944,2.294117647058824,1.7804925345231033,5.185185185185186,3.0,2.8839116719242908,2.4463667820069204,175.0,434.7248353944381
2020-11-30 11:09:21,2.2481203007518795,229.97737556561088,9.920991448648003,2.294117647058824,1.8049276852203588,5.185185185185186,3.0,2.8839116719242908,2.4463667820069204,175.0,434.7609962864064
2020-11-30 11:09:22,2.2481203007518795,229.97737556561088,9.986773233531627,2.294117647058824,1.8077868120872969,5.185185185185186,3.0,2.8839116719242908,2.4463667820069204,175.0,434.8296371981569
2020-11-30 11:09:23,2.2481203007518795,229.97737556561088,9.986773233531627,2.294117647058824,1.7519357832717648,5.185185185185186,3.0,2.874824191279888,2.4463667820069204,175.0,434.7646986886969
2020-11-30 11:09:24,2.2481203007518795,229.97737556561088,10.2404451698909,2.294117647058824,1.7571015682216815,5.185185185185186,3.0,2.874824191279888,2.4463667820069204,175.0,435.02353641000616
2020-11-30 11:09:25,2.2481203007518795,229.97737556561088,10.2404451698909,2.294117647058824,1.7571015682216815,5.185185185185186,3.0,2.874824191279888,2.811550151975684,175.0,435.3887197799749
2020-11-30 11:09:26,2.2481203007518795,229.97737556561088,10.2404451698909,2.294117647058824,1.7420362964858065,5.185185185185186,3.0,2.874824191279888,2.811550151975684,175.0,435.37365450823904
2020-11-30 11:09:27,2.0972222222222223,229.97737556561088,10.2404451698909,2.294117647058824,1.6650453561443723,5.185185185185186,3.0,2.874824191279888,2.811550151975684,175.0,435.14576548936793
2020-11-30 11:09:28,2.0972222222222223,229.97737556561088,10.162839827462317,2.739130434782609,1.7160935115761708,5.185185185185186,3.0,2.874824191279888,2.811550151975684,175.0,435.564221090095
2020-11-30 11:09:29,2.0972222222222223,229.97737556561088,10.162839827462317,2.739130434782609,1.7160935115761708,5.185185185185186,3.0,2.874824191279888,2.811550151975684,175.0,435.564221090095
2020-11-30 11:09:30,2.0972222222222223,229.97737556561088,10.947653442325363,2.739130434782609,1.7160935115761708,9.234972677595627,3.0,3.0951029098651524,2.811550151975684,189.0625,454.68160091595365
2020-11-30 11:09:31,2.0972222222222223,229.97737556561088,10.828363532509773,2.739130434782609,1.7160935115761708,9.234972677595627,3.0,3.0951029098651524,2.811550151975684,189.0625,454.56231100613815
2020-11-30 11:09:32,2.0972222222222223,375.79617834394907,11.040339369981377,2.739130434782609,1.7242472564797282,9.234972677595627,3.0,3.0951029098651524,2.811550151975684,189.0625,600.6012433668515
2020-11-30 11:09:33,2.0972222222222223,375.79617834394907,10.976205036562336,2.739130434782609,1.7242472564797282,9.234972677595627,3.0,3.11626195732156,2.811550151975684,189.0625,600.5582680808889
2020-11-30 11:09:34,2.0972222222222223,375.79617834394907,11.841942689045537,2.739130434782609,1.755404247142049,9.234972677595627,3.0,3.11626195732156,2.811550151975684,189.0625,601.4551627240344
2020-11-30 11:09:35,2.0972222222222223,375.79617834394907,12.649312837551493,2.739130434782609,1.7841042133047345,9.234972677595627,3.0,3.11626195732156,2.811550151975684,189.0625,602.291232838703
2020-11-30 11:09:36,2.0972222222222223,375.79617834394907,12.800810151779384,2.739130434782609,1.7880653385986855,9.234972677595627,3.0,3.11626195732156,2.811550151975684,189.0625,602.4466912782249
2020-11-30 11:09:37,2.0972222222222223,375.79617834394907,13.457676458651008,2.739130434782609,1.8317409906585929,9.234972677595627,3.0,3.11626195732156,2.811550151975684,189.0625,603.1472332371562
2020-11-30 11:09:38,2.0972222222222223,375.79617834394907,13.457676458651008,2.739130434782609,1.90773349208433,9.234972677595627,3.0,3.1516440735512625,2.811550151975684,189.0625,603.2586078548118
2020-11-30 11:09:39,2.0972222222222223,375.79617834394907,13.618769806332502,2.739130434782609,1.9415870359038059,9.234972677595627,3.0,3.1516440735512625,2.811550151975684,189.0625,603.4535547463128
2020-11-30 11:09:40,2.0972222222222223,375.79617834394907,13.618769806332502,2.739130434782609,1.9415870359038059,9.234972677595627,3.0,3.1516440735512625,2.6907216494845363,189.0625,603.3327262438216
2020-11-30 11:09:41,2.0972222222222223,375.79617834394907,13.618769806332502,2.739130434782609,1.9726307881567136,9.234972677595627,3.0,3.1516440735512625,2.6907216494845363,189.0625,603.3637699960746
2020-11-30 11:09:42,2.395973154362416,375.79617834394907,13.618769806332502,2.739130434782609,1.987770688018172,9.234972677595627,3.0,3.1516440735512625,2.6907216494845363,189.0625,603.6776608280761
2020-11-30 11:09:43,2.395973154362416,375.79617834394907,13.618769806332502,2.3999999999999995,2.0032371212570843,9.234972677595627,3.0,3.1516440735512625,2.6907216494845363,189.0625,603.3539968265325
2020-11-30 11:09:44,2.395973154362416,375.79617834394907,13.579120711917607,2.3999999999999995,2.0032371212570843,9.234972677595627,3.0,3.1516440735512625,2.6907216494845363,189.0625,603.3143477321178
2020-11-30 11:09:45,2.395973154362416,375.79617834394907,12.934366330904796,2.3999999999999995,2.0032371212570843,7.2105263157894735,3.0,3.0477137692119185,2.6907216494845363,175.0,586.4787166849593
2020-11-30 11:09:46,2.395973154362416,375.79617834394907,13.163670964756882,2.3999999999999995,2.0032371212570843,7.2105263157894735,3.0,3.0477137692119185,2.6907216494845363,175.0,586.7080213188115
2020-11-30 11:09:47,2.395973154362416,290.8745247148288,12.796940429732972,2.3999999999999995,1.9843246909351788,7.2105263157894735,3.0,3.0477137692119185,2.6907216494845363,175.0,501.4007247243454
2020-11-30 11:09:48,2.395973154362416,290.8745247148288,12.52638045902934,2.3999999999999995,1.9843246909351788,7.2105263157894735,3.0,2.964319879045205,2.6907216494845363,175.0,501.0467708634751
2020-11-30 11:09:49,2.395973154362416,290.8745247148288,11.804522607099347,2.3999999999999995,1.9112979912079044,7.2105263157894735,3.0588235294117654,2.964319879045205,2.6907216494845363,175.0,500.31070984122965
2020-11-30 11:09:50,2.395973154362416,290.8745247148288,11.109567498429508,2.3999999999999995,1.8665330228457748,7.2105263157894735,3.0588235294117654,2.964319879045205,2.6907216494845363,175.0,499.57098976419763
2020-11-30 11:09:51,2.395973154362416,290.8745247148288,11.039480643150624,2.3999999999999995,1.877685002973136,7.2105263157894735,3.0588235294117654,2.964319879045205,2.6907216494845363,175.0,499.512054889046
2020-11-30 11:09:52,2.395973154362416,290.8745247148288,10.484908038554256,2.3999999999999995,1.8189236061217104,7.2105263157894735,3.0588235294117654,2.964319879045205,2.6907216494845363,175.0,498.89872088759824
2020-11-30 11:09:53,2.395973154362416,290.8745247148288,10.484908038554256,2.3999999999999995,1.8019475863245817,7.2105263157894735,3.0588235294117654,2.9283522258545918,2.6907216494845363,175.0,498.8457772146105
2020-11-30 11:09:54,2.395973154362416,290.8745247148288,9.999947117921064,2.3999999999999995,1.7792078157742048,7.2105263157894735,3.0588235294117654,2.9283522258545918,2.6907216494845363,175.0,498.3380765234269
2020-11-30 11:09:55,2.395973154362416,290.8745247148288,9.999947117921064,2.3999999999999995,1.7792078157742048,7.2105263157894735,3.0588235294117654,2.9283522258545918,2.443708609271523,175.0,498.0910634832139
2020-11-30 11:09:56,2.395973154362416,290.8745247148288,9.999947117921064,2.3999999999999995,1.7679269083158682,7.2105263157894735,3.0588235294117654,2.9283522258545918,2.443708609271523,175.0,498.0797825757555
2020-11-30 11:09:57,2.590909090909091,290.8745247148288,9.999947117921064,2.3999999999999995,1.781101497766292,7.2105263157894735,3.0588235294117654,2.9283522258545918,2.443708609271523,175.0,498.2878931017526
2020-11-30 11:09:58,2.590909090909091,290.8745247148288,9.823350367779252,2.2727272727272725,1.7412306953453462,7.2105263157894735,3.0588235294117654,2.9283522258545918,2.443708609271523,175.0,497.9441528219172
2020-11-30 11:09:59,2.590909090909091,290.8745247148288,9.823350367779252,2.2727272727272725,1.7412306953453462,7.2105263157894735,3.0588235294117654,2.9283522258545918,2.443708609271523,175.0,497.9441528219172
2020-11-30 11:10:00,2.590909090909091,290.8745247148288,9.702689654735435,2.2727272727272725,1.7412306953453462,6.198347107438017,3.0588235294117654,2.924607789008919,2.443708609271523,146.15384615384616,467.9614146175225
2020-11-30 11:10:01,2.590909090909091,290.8745247148288,9.526315262752963,2.2727272727272725,1.7412306953453462,6.198347107438017,3.0588235294117654,2.924607789008919,2.443708609271523,146.15384615384616,467.78504022553983
2020-11-30 11:10:02,2.590909090909091,213.0597014925373,9.672115847954071,2.2727272727272725,1.7900813543425564,6.198347107438017,3.0588235294117654,2.924607789008919,2.443708609271523,146.15384615384616,390.1648682474467
2020-11-30 11:10:03,2.590909090909091,213.0597014925373,9.741360140789492,2.2727272727272725,1.7900813543425564,6.198347107438017,3.0588235294117654,2.961412355689037,2.443708609271523,146.15384615384616,390.2709171069622
2020-11-30 11:10:04,2.590909090909091,213.0597014925373,9.60890567090479,2.2727272727272725,1.8425441791773816,6.198347107438017,3.1904761904761907,2.961412355689037,2.443708609271523,146.15384615384616,390.32257812297684
2020-11-30 11:10:05,2.590909090909091,213.0597014925373,9.576470641129363,2.2727272727272725,1.8411407823828685,6.198347107438017,3.1904761904761907,2.961412355689037,2.443708609271523,146.15384615384616,390.2887396964069
2020-11-30 11:10:06,2.590909090909091,213.0597014925373,9.448894987943953,2.2727272727272725,1.8525420987585268,6.198347107438017,3.1904761904761907,2.961412355689037,2.443708609271523,146.15384615384616,390.1725653595971
2020-11-30 11:10:07,2.590909090909091,213.0597014925373,9.513485098103207,2.2727272727272725,1.845631938269681,6.198347107438017,3.1904761904761907,2.961412355689037,2.443708609271523,146.15384615384616,390.2302453092675
2020-11-30 11:10:08,2.590909090909091,213.0597014925373,9.513485098103207,2.2727272727272725,1.8609568868486173,6.198347107438017,3.1904761904761907,3.0051992082569003,2.443708609271523,146.15384615384616,390.2893571104143
2020-11-30 11:10:09,2.590909090909091,213.0597014925373,9.619537303190633,2.2727272727272725,1.8528721551054441,6.198347107438017,3.1904761904761907,3.0051992082569003,2.443708609271523,146.15384615384616,390.38732458375847
2020-11-30 11:10:10,2.590909090909091,213.0597014925373,9.619537303190633,2.2727272727272725,1.8528721551054441,6.198347107438017,3.1904761904761907,3.0051992082569003,2.7993527508090623,146.15384615384616,390.7429687252961
2020-11-30 11:10:11,2.590909090909091,213.0597014925373,9.619537303190633,2.2727272727272725,1.8523551259438675,6.198347107438017,3.1904761904761907,3.0051992082569003,2.7993527508090623,146.15384615384616,390.7424516961345
2020-11-30 11:10:12,1.6949152542372878,213.0597014925373,9.619537303190633,2.2727272727272725,1.8186672606508172,6.198347107438017,3.1904761904761907,3.0051992082569003,2.7993527508090623,146.15384615384616,389.8127699941697
2020-11-30 11:10:13,1.6949152542372878,213.0597014925373,9.786097743339562,2.88235294117647,1.7487970661626666,6.198347107438017,3.1904761904761907,3.0051992082569003,2.7993527508090623,146.15384615384616,390.51908590827975
2020-11-30 11:10:14,1.6949152542372878,213.0597014925373,9.786097743339562,2.88235294117647,1.7487970661626666,6.198347107438017,3.1904761904761907,3.0051992082569003,2.7993527508090623,146.15384615384616,390.51908590827975
2020-11-30 11:10:15,1.6949152542372878,213.0597014925373,9.959245283054763,2.88235294117647,1.7487970661626666,5.914351851851853,3.1904761904761907,2.8761528874410085,2.7993527508090623,116.07142857142858,360.1967742891752
2020-11-30 11:10:16,1.6949152542372878,213.0597014925373,10.29269500006769,2.88235294117647,1.7487970661626666,5.914351851851853,3.1904761904761907,2.8761528874410085,2.7993527508090623,116.07142857142858,360.5302240061881
2020-11-30 11:10:17,1.6949152542372878,186.23595505617982,10.03520453078338,2.88235294117647,1.7476523220444986,5.914351851851853,3.1904761904761907,2.8761528874410085,2.7993527508090623,116.07142857142858,333.4478423564281
2020-11-30 11:10:18,1.6949152542372878,186.23595505617982,9.97282314204466,2.88235294117647,1.7476523220444986,5.914351851851853,3.1904761904761907,2.820331173702023,2.7993527508090623,116.07142857142858,333.3296392539504
2020-11-30 11:10:19,1.6949152542372878,186.23595505617982,9.99999536926287,2.88235294117647,1.7183418607741228,5.914351851851853,3.08,2.820331173702023,2.7993527508090623,116.07142857142858,333.2170248294221
2020-11-30 11:10:20,1.6949152542372878,186.23595505617982,9.918470806361864,2.88235294117647,1.709468844695271,5.914351851851853,3.08,2.820331173702023,2.7993527508090623,116.07142857142858,333.1266272504422
2020-11-30 11:10:21,1.6949152542372878,186.23595505617982,10.299981594115831,2.88235294117647,1.6644098838857353,5.914351851851853,3.08,2.820331173702023,2.7993527508090623,116.07142857142858,333.4630790773866
2020-11-30 11:10:22,1.6949152542372878,186.23595505617982,10.190424934192263,2.88235294117647,1.668293665375897,5.914351851851853,3.08,2.820331173702023,2.7993527508090623,116.07142857142858,333.3574061989532
2020-11-30 11:10:23,1.6949152542372878,186.23595505617982,10.190424934192263,2.88235294117647,1.5989361399382591,5.914351851851853,3.08,2.824831466961013,2.7993527508090623,116.07142857142858,333.29254896677463
2020-11-30 11:10:24,1.6949152542372878,186.23595505617982,10.115453473715172,2.88235294117647,1.551802795019521,5.914351851851853,3.08,2.824831466961013,2.7993527508090623,116.07142857142858,333.17044416137867
2020-11-30 11:10:25,1.6949152542372878,186.23595505617982,10.115453473715172,2.88235294117647,1.551802795019521,5.914351851851853,3.08,2.824831466961013,2.521594684385382,116.07142857142858,332.89268609495497
2020-11-30 11:10:26,1.6949152542372878,186.23595505617982,10.115453473715172,2.88235294117647,1.5339371067508405,5.914351851851853,3.08,2.824831466961013,2.521594684385382,116.07142857142858,332.87482040668635
2020-11-30 11:10:27,2.3220338983050848,186.23595505617982,10.115453473715172,2.88235294117647,1.4670548024183894,5.914351851851853,3.08,2.824831466961013,2.521594684385382,116.07142857142858,333.43505674642176
2020-11-30 11:10:28,2.3220338983050848,186.23595505617982,10.155530749430357,2.5789473684210518,1.5488072862886306,5.914351851851853,3.08,2.824831466961013,2.521594684385382,116.07142857142858,333.2534809332517
2020-11-30 11:10:29,2.3220338983050848,186.23595505617982,10.155530749430357,2.5789473684210518,1.5488072862886306,5.914351851851853,3.08,2.824831466961013,2.521594684385382,116.07142857142858,333.2534809332517
2020-11-30 11:10:30,2.3220338983050848,186.23595505617982,9.999990623029607,2.5789473684210518,1.5488072862886306,6.827956989247311,3.08,2.925883672172689,2.521594684385382,156.25,374.2911695780296
2020-11-30 11:10:31,2.3220338983050848,186.23595505617982,10.081945533921182,2.5789473684210518,1.5488072862886306,6.827956989247311,3.08,2.925883672172689,2.521594684385382,156.25,374.3731244889211
2020-11-30 11:10:32,2.3220338983050848,361.328125,10.377121806948477,2.5789473684210518,1.544728806773278,6.827956989247311,3.08,2.925883672172689,2.521594684385382,156.25,549.7563922262532
2020-11-30 11:10:33,2.3220338983050848,361.328125,10.580158695309146,2.5789473684210518,1.544728806773278,6.827956989247311,3.08,2.9985957920648167,2.521594684385382,156.25,550.0321412345062
2020-11-30 11:10:34,2.3220338983050848,361.328125,10.642924449088557,2.5789473684210518,1.554653513892637,6.827956989247311,3.25,2.9985957920648167,2.521594684385382,156.25,550.2748316954048
2020-11-30 11:10:35,2.3220338983050848,361.328125,12.04189519189909,2.5789473684210518,1.5881141974677602,6.827956989247311,3.25,2.9985957920648167,2.521594684385382,156.25,551.7072631217903
2020-11-30 11:10:36,2.3220338983050848,361.328125,12.295305984195561,2.5789473684210518,1.586273878037903,6.827956989247311,3.25,2.9985957920648167,2.521594684385382,156.25,551.9588335946571
2020-11-30 11:10:37,2.3220338983050848,361.328125,12.323318690707287,2.5789473684210518,1.649447949094581,6.827956989247311,3.25,2.9985957920648167,2.521594684385382,156.25,552.0500203722255
2020-11-30 11:10:38,2.3220338983050848,361.328125,12.323318690707287,2.5789473684210518,1.7752275128176715,6.827956989247311,3.25,3.005713780507686,2.521594684385382,156.25,552.1829179243914
2020-11-30 11:10:39,2.3220338983050848,361.328125,12.513925234820574,2.5789473684210518,1.8177389790099063,6.827956989247311,3.25,3.005713780507686,2.521594684385382,156.25,552.416035934697
2020-11-30 11:10:40,2.3220338983050848,361.328125,12.513925234820574,2.5789473684210518,1.8177389790099063,6.827956989247311,3.25,3.005713780507686,2.832775919732441,156.25,552.727217170044
2020-11-30 11:10:41,2.3220338983050848,361.328125,12.513925234820574,2.5789473684210518,1.8363031837074104,6.827956989247311,3.25,3.005713780507686,2.832775919732441,156.25,552.7457813747416
2020-11-30 11:10:42,2.153153153153153,361.328125,12.513925234820574,2.5789473684210518,1.9538738194242196,6.827956989247311,3.25,3.005713780507686,2.832775919732441,156.25,552.6944712653064
2020-11-30 11:10:43,2.153153153153153,361.328125,12.693331449865449,2.375,1.9204761909318115,6.827956989247311,3.25,3.005713780507686,2.832775919732441,156.25,552.6365324834378
2020-11-30 11:10:44,2.153153153153153,361.328125,12.693331449865449,2.375,1.9204761909318115,6.827956989247311,3.25,3.005713780507686,2.832775919732441,156.25,552.6365324834378
2020-11-30 11:10:45,2.153153153153153,361.328125,13.05732672436616,2.375,1.9204761909318115,8.225308641975309,3.25,2.9876083154712583,2.832775919732441,186.53846153846158,584.6682354840916
2020-11-30 11:10:46,2.153153153153153,361.328125,13.524804299368999,2.375,1.9204761909318115,8.225308641975309,3.25,2.9876083154712583,2.832775919732441,186.53846153846158,585.1357130590944
2020-11-30 11:10:47,2.153153153153153,300.5434782608696,13.62923083365882,2.375,1.8852431731857096,8.225308641975309,3.25,2.9876083154712583,2.832775919732441,186.53846153846158,524.4202598365077
2020-11-30 11:10:48,2.153153153153153,300.5434782608696,13.505649998935072,2.375,1.8852431731857096,8.225308641975309,3.25,3.0268859456395227,2.832775919732441,186.53846153846158,524.3359566319523
2020-11-30 11:10:49,2.153153153153153,300.5434782608696,13.69129212590452,2.375,1.865414551318385,8.225308641975309,3.285714285714286,3.0268859456395227,2.832775919732441,186.53846153846158,524.5374844227688
2020-11-30 11:10:50,2.153153153153153,300.5434782608696,13.047136080845108,2.375,1.9182555836670487,8.225308641975309,3.285714285714286,3.0268859456395227,2.832775919732441,186.53846153846158,523.946169410058
2020-11-30 11:10:51,2.153153153153153,300.5434782608696,13.086236517521234,2.375,1.9320170581188325,8.225308641975309,3.285714285714286,3.0268859456395227,2.832775919732441,186.53846153846158,523.9990313211858
2020-11-30 11:10:52,2.153153153153153,300.5434782608696,13.054388966139104,2.375,1.9005532218088532,8.225308641975309,3.285714285714286,3.0268859456395227,2.832775919732441,186.53846153846158,523.9357199334938
2020-11-30 11:10:53,2.153153153153153,300.5434782608696,13.054388966139104,2.375,1.7974229009580955,8.225308641975309,3.285714285714286,3.0630589719793546,2.832775919732441,186.53846153846158,523.8687626389828
2020-11-30 11:10:54,2.153153153153153,300.5434782608696,12.939971244045855,2.375,1.7752942027809608,8.225308641975309,3.285714285714286,3.0630589719793546,2.832775919732441,186.53846153846158,523.7322162187124
2020-11-30 11:10:55,2.153153153153153,300.5434782608696,12.939971244045855,2.375,1.7752942027809608,8.225308641975309,3.285714285714286,3.0630589719793546,2.4521452145214515,186.53846153846158,523.3515855135015
2020-11-30 11:10:56,2.153153153153153,300.5434782608696,12.939971244045855,2.375,1.7885163951315697,8.225308641975309,3.285714285714286,3.0630589719793546,2.4521452145214515,186.53846153846158,523.3648077058522
2020-11-30 11:10:57,1.6730769230769231,300.5434782608696,12.939971244045855,2.375,1.7236687259215129,8.225308641975309,3.285714285714286,3.0630589719793546,2.4521452145214515,186.53846153846158,522.8198838065658
2020-11-30 11:10:58,1.6730769230769231,300.5434782608696,12.3319650409025,2.4285714285714293,1.724392863500607,8.225308641975309,3.285714285714286,3.0630589719793546,2.4521452145214515,186.53846153846158,522.266173169573
2020-11-30 11:10:59,1.6730769230769231,300.5434782608696,12.3319650409025,2.4285714285714293,1.724392863500607,8.225308641975309,3.285714285714286,3.0630589719793546,2.4521452145214515,186.53846153846158,522.266173169573
2020-11-30 11:11:00,1.6730769230769231,300.5434782608696,12.192193568372002,2.4285714285714293,1.724392863500607,6.721311475409836,3.285714285714286,3.0538257837652965,2.4521452145214515,87.5,421.57470980380134
2020-11-30 11:11:01,1.6730769230769231,300.5434782608696,11.307578365594685,2.4285714285714293,1.724392863500607,6.721311475409836,3.285714285714286,3.0538257837652965,2.4521452145214515,87.5,420.6900946010241
2020-11-30 11:11:02,1.6730769230769231,205.7142857142857,10.893716765604555,2.4285714285714293,1.7222960798037457,6.721311475409836,3.285714285714286,3.0538257837652965,2.4521452145214515,87.5,325.44494367075333
2020-11-30 11:11:03,1.6730769230769231,205.7142857142857,10.436449485022752,2.4285714285714293,1.7222960798037457,6.721311475409836,3.285714285714286,2.93009832185305,2.4521452145214515,87.5,324.8639489282592
2020-11-30 11:11:04,1.6730769230769231,205.7142857142857,9.918906714049005,2.4285714285714293,1.7526293433232962,6.721311475409836,3.0,2.93009832185305,2.4521452145214515,87.5,324.09102513509066
2020-11-30 11:11:05,1.6730769230769231,205.7142857142857,9.848904035348593,2.4285714285714293,1.671778158460383,6.721311475409836,3.0,2.93009832185305,2.4521452145214515,87.5,323.9401712715274
2020-11-30 11:11:06,1.6730769230769231,205.7142857142857,9.660310252317537,2.4285714285714293,1.677606568953386,6.721311475409836,3.0,2.93009832185305,2.4521452145214515,87.5,323.75740589898936
2020-11-30 11:11:07,1.6730769230769231,205.7142857142857,9.608148982906602,2.4285714285714293,1.6430313885302719,6.721311475409836,3.0,2.93009832185305,2.4521452145214515,87.5,323.6706694491553
2020-11-30 11:11:08,1.6730769230769231,205.7142857142857,9.608148982906602,2.4285714285714293,1.6487710543815282,6.721311475409836,3.0,2.8100339620564,2.4521452145214515,87.5,323.55634475520986
2020-11-30 11:11:09,1.6730769230769231,205.7142857142857,9.554086316285405,2.4285714285714293,1.6649104199878282,6.721311475409836,3.0,2.8100339620564,2.4521452145214515,87.5,323.51842145419505
2020-11-30 11:11:10,1.6730769230769231,205.7142857142857,9.554086316285405,2.4285714285714293,1.6649104199878282,6.721311475409836,3.0,2.8100339620564,2.7827476038338657,87.5,323.84902384350744
2020-11-30 11:11:11,1.6730769230769231,205.7142857142857,9.554086316285405,2.4285714285714293,1.6196674175500902,6.721311475409836,3.0,2.8100339620564,2.7827476038338657,87.5,323.8037808410696
2020-11-30 11:11:12,2.04424778761062,205.7142857142857,9.554086316285405,2.4285714285714293,1.6306115774467065,6.721311475409836,3.0,2.8100339620564,2.7827476038338657,87.5,324.1858958655
2020-11-30 11:11:13,2.04424778761062,205.7142857142857,9.642896433956931,1.857142857142857,1.6390880424541296,6.721311475409836,3.0,2.8100339620564,2.7827476038338657,87.5,323.7117538767504
2020-11-30 11:11:14,2.04424778761062,205.7142857142857,9.642896433956931,1.857142857142857,1.6390880424541296,6.721311475409836,3.0,2.8100339620564,2.7827476038338657,87.5,323.7117538767504
2020-11-30 11:11:15,2.04424778761062,205.7142857142857,9.483280216169485,1.857142857142857,1.6390880424541296,6.277173913043478,3.0,2.7889937925603188,2.7827476038338657,97.5,333.08695992710045
2020-11-30 11:11:16,2.04424778761062,205.7142857142857,9.51154024941717,1.857142857142857,1.6390880424541296,6.277173913043478,3.0,2.7889937925603188,2.7827476038338657,97.5,333.1152199603482
2020-11-30 11:11:17,2.04424778761062,187.50000000000009,9.616543129684477,1.857142857142857,1.6266872574164688,6.277173913043478,3.0,2.7889937925603188,2.7827476038338657,97.5,314.9935363412922
2020-11-30 11:11:18,2.04424778761062,187.50000000000009,9.618709762299117,1.857142857142857,1.6266872574164688,6.277173913043478,3.0,2.8212684627487064,2.7827476038338657,97.5,315.0279776440952
2020-11-30 11:11:19,2.04424778761062,187.50000000000009,9.561460815682373,1.857142857142857,1.5639624810309458,6.277173913043478,3.1666666666666665,2.8212684627487064,2.7827476038338657,97.5,315.0746705877596
2020-11-30 11:11:20,2.04424778761062,187.50000000000009,9.319489837659148,1.857142857142857,1.5698913764554376,6.277173913043478,3.1666666666666665,2.8212684627487064,2.7827476038338657,97.5,314.83862850516084
2020-11-30 11:11:21,2.04424778761062,187.50000000000009,9.162191146296653,1.857142857142857,1.5434069027550947,6.277173913043478,3.1666666666666665,2.8212684627487064,2.7827476038338657,97.5,314.65484534009795
2020-11-30 11:11:22,2.04424778761062,187.50000000000009,9.029151784261423,1.857142857142857,1.571427550956534,6.277173913043478,3.1666666666666665,2.8212684627487064,2.7827476038338657,97.5,314.5498266262643
2020-11-30 11:11:23,2.04424778761062,187.50000000000009,9.029151784261423,1.857142857142857,1.5394998692907509,6.277173913043478,3.1666666666666665,2.7397464711581048,2.7827476038338657,97.5,314.4363769530078
2020-11-30 11:11:24,2.04424778761062,187.50000000000009,9.007843417680403,1.857142857142857,1.4851315718173574,6.277173913043478,3.1666666666666665,2.7397464711581048,2.7827476038338657,97.5,314.36070028895335
2020-11-30 11:11:25,2.04424778761062,187.50000000000009,9.007843417680403,1.857142857142857,1.4851315718173574,6.277173913043478,3.1666666666666665,2.7397464711581048,2.5234657039711195,97.5,314.10141838909067
2020-11-30 11:11:26,2.04424778761062,187.50000000000009,9.007843417680403,1.857142857142857,1.476881943387499,6.277173913043478,3.1666666666666665,2.7397464711581048,2.5234657039711195,97.5,314.09316876066083
2020-11-30 11:11:27,2.269565217391304,187.50000000000009,9.007843417680403,1.857142857142857,1.343072696137112,6.277173913043478,3.1666666666666665,2.7397464711581048,2.5234657039711195,97.5,314.1846769431911
2020-11-30 11:11:28,2.269565217391304,187.50000000000009,8.84011810204778,2.625,1.3717057213319803,6.277173913043478,3.1666666666666665,2.7397464711581048,2.5234657039711195,97.5,314.8134417956105
2020-11-30 11:11:29,2.269565217391304,187.50000000000009,8.84011810204778,2.625,1.3717057213319803,6.277173913043478,3.1666666666666665,2.7397464711581048,2.5234657039711195,97.5,314.8134417956105
2020-11-30 11:11:30,2.269565217391304,187.50000000000009,8.877369469279346,2.625,1.3717057213319803,7.184579439252339,3.1666666666666665,2.6937547668182544,2.5234657039711195,160.0,378.21210698471117
2020-11-30 11:11:31,2.269565217391304,187.50000000000009,8.903777518275902,2.625,1.3717057213319803,7.184579439252339,3.1666666666666665,2.6937547668182544,2.5234657039711195,160.0,378.23851503370764
2020-11-30 11:11:32,2.269565217391304,306.87203791469193,8.780598672171546,2.625,1.3764649780984608,7.184579439252339,3.1666666666666665,2.6937547668182544,2.5234657039711195,160.0,497.49213335906165
2020-11-30 11:11:33,2.269565217391304,306.87203791469193,8.984579182213341,2.625,1.3764649780984608,7.184579439252339,3.1666666666666665,2.73889805745222,2.5234657039711195,160.0,497.7412571597374
2020-11-30 11:11:34,2.269565217391304,306.87203791469193,9.1069579389414,2.625,1.4183929282868142,7.184579439252339,3.0,2.73889805745222,2.5234657039711195,160.0,497.7388971999871
2020-11-30 11:11:35,2.269565217391304,306.87203791469193,9.300319617637836,2.625,1.446224557245109,7.184579439252339,3.0,2.73889805745222,2.5234657039711195,160.0,497.9600905076418
