Time,recommendationservice,cartservice,shippingservice,frontend,checkoutservice,paymentservice,productcatalogservice,emailservice,adservice,currencyservice,Total
2020-12-20 12:20:12,1525.5754475703327,19.21195652173913,3.1979166666666665,3281.7349070153923,583.3333333333333,2.161290322580645,3.9924276497092905,3.4827586206896552,4.037735849056603,13.1294964028777,5439.857269952378
2020-12-20 12:20:13,1525.5754475703327,19.21195652173913,3.1979166666666665,3281.7349070153923,583.3333333333333,2.161290322580645,3.9924276497092905,3.4827586206896552,4.037735849056603,13.1294964028777,5439.857269952378
2020-12-20 12:20:14,1525.5754475703327,19.21195652173913,3.1979166666666665,3281.7349070153923,583.3333333333333,2.161290322580645,3.9924276497092905,3.4827586206896552,4.037735849056603,13.1294964028777,5439.857269952378
2020-12-20 12:20:15,1525.5754475703327,19.21195652173913,3.1979166666666665,3281.7349070153923,583.3333333333333,2.161290322580645,3.9924276497092905,3.4827586206896552,4.037735849056603,13.1294964028777,5439.857269952378
2020-12-20 12:20:16,1525.5754475703327,19.21195652173913,3.1979166666666665,3281.7349070153923,583.3333333333333,2.161290322580645,3.9924276497092905,3.4827586206896552,4.037735849056603,13.1294964028777,5439.857269952378
2020-12-20 12:20:17,1525.5754475703327,19.21195652173913,3.1979166666666665,3273.256976638789,583.3333333333333,2.161290322580645,3.9924276497092905,3.4827586206896552,4.037735849056603,13.1294964028777,5431.379339575774
2020-12-20 12:20:18,1525.5754475703327,19.21195652173913,2.9289940828402363,3288.0448196501416,583.3333333333333,2.161290322580645,4.0200505193026785,3.4827586206896552,4.037735849056603,13.1294964028777,5445.925882872894
2020-12-20 12:20:19,458.7628865979382,19.21195652173913,2.9289940828402363,3285.3840067480005,583.3333333333333,2.161290322580645,4.0200505193026785,3.4827586206896552,4.037735849056603,13.1294964028777,4376.452508998359
2020-12-20 12:20:20,458.7628865979382,19.21195652173913,2.9289940828402363,1912.9255081186825,583.3333333333333,2.7777777777777777,4.0200505193026785,3.4827586206896552,4.037735849056603,16.764069264069267,3008.2450706854293
2020-12-20 12:20:21,458.7628865979382,19.21195652173913,2.9289940828402363,1912.9255081186825,583.3333333333333,2.7777777777777777,3.864936732112724,3.4827586206896552,4.037735849056603,16.764069264069267,3008.089956898239
2020-12-20 12:20:22,458.7628865979382,19.21195652173913,2.9289940828402363,1912.9255081186825,583.3333333333333,2.7777777777777777,3.864936732112724,3.4827586206896552,4.037735849056603,16.764069264069267,3008.089956898239
2020-12-20 12:20:23,458.7628865979382,19.21195652173913,2.9289940828402363,1912.9255081186825,583.3333333333333,2.7777777777777777,3.864936732112724,3.4827586206896552,4.037735849056603,16.764069264069267,3008.089956898239
2020-12-20 12:20:24,458.7628865979382,19.21195652173913,2.9289940828402363,1912.9255081186825,583.3333333333333,2.7777777777777777,3.864936732112724,3.4827586206896552,4.037735849056603,16.764069264069267,3008.089956898239
2020-12-20 12:20:25,458.7628865979382,19.21195652173913,2.9289940828402363,1912.9255081186825,583.3333333333333,2.7777777777777777,3.864936732112724,3.4827586206896552,4.449704142011836,16.764069264069267,3008.5019251911945
2020-12-20 12:20:26,458.7628865979382,21.473305954825467,2.9289940828402363,1912.9255081186825,257.8125,2.7777777777777777,3.864936732112724,3.4827586206896552,4.449704142011836,16.764069264069267,2685.2424412909477
2020-12-20 12:20:27,458.7628865979382,21.473305954825467,2.9289940828402363,1912.9255081186825,257.8125,2.7777777777777777,3.864936732112724,3.1818181818181817,4.449704142011836,16.764069264069267,2684.941500852076
2020-12-20 12:20:28,458.7628865979382,21.473305954825467,2.9289940828402363,1912.9255081186825,257.8125,2.7777777777777777,3.864936732112724,3.1818181818181817,4.449704142011836,16.764069264069267,2684.941500852076
2020-12-20 12:20:29,458.7628865979382,21.473305954825467,2.9289940828402363,1912.9255081186825,257.8125,2.7777777777777777,3.864936732112724,3.1818181818181817,4.449704142011836,16.764069264069267,2684.941500852076
2020-12-20 12:20:30,458.7628865979382,21.473305954825467,2.9289940828402363,1912.9255081186825,257.8125,2.7777777777777777,3.864936732112724,3.1818181818181817,4.449704142011836,16.764069264069267,2684.941500852076
2020-12-20 12:20:31,458.7628865979382,21.473305954825467,2.9289940828402363,1912.9255081186825,257.8125,2.7777777777777777,3.864936732112724,3.1818181818181817,4.449704142011836,16.764069264069267,2684.941500852076
2020-12-20 12:20:32,458.7628865979382,21.473305954825467,2.9289940828402363,1907.8989110248267,257.8125,2.7777777777777777,3.864936732112724,3.1818181818181817,4.449704142011836,16.764069264069267,2679.914903758221
2020-12-20 12:20:33,458.7628865979382,21.473305954825467,3.724489795918368,1890.970897044557,257.8125,2.7777777777777777,4.325206758339515,3.1818181818181817,4.449704142011836,16.764069264069267,2664.242655517256
2020-12-20 12:20:34,182.2175732217573,21.473305954825467,3.724489795918368,1866.1465715600345,257.8125,2.7777777777777777,4.325206758339515,3.1818181818181817,4.449704142011836,16.764069264069267,2362.8730166565524
2020-12-20 12:20:35,182.2175732217573,21.473305954825467,3.724489795918368,3394.3186280753034,257.8125,2.3076923076923075,4.325206758339515,3.1818181818181817,4.449704142011836,17.085004009623095,3890.8959224472887
2020-12-20 12:20:36,182.2175732217573,21.473305954825467,3.724489795918368,3394.3186280753034,257.8125,2.3076923076923075,5.5311609447060475,3.1818181818181817,4.449704142011836,17.085004009623095,3892.101876633656
2020-12-20 12:20:37,182.2175732217573,21.473305954825467,3.724489795918368,3394.3186280753034,257.8125,2.3076923076923075,5.5311609447060475,3.1818181818181817,4.449704142011836,17.085004009623095,3892.101876633656
2020-12-20 12:20:38,182.2175732217573,21.473305954825467,3.724489795918368,3394.3186280753034,257.8125,2.3076923076923075,5.5311609447060475,3.1818181818181817,4.449704142011836,17.085004009623095,3892.101876633656
2020-12-20 12:20:39,182.2175732217573,21.473305954825467,3.724489795918368,3394.3186280753034,257.8125,2.3076923076923075,5.5311609447060475,3.1818181818181817,4.449704142011836,17.085004009623095,3892.101876633656
2020-12-20 12:20:40,182.2175732217573,21.473305954825467,3.724489795918368,3394.3186280753034,257.8125,2.3076923076923075,5.5311609447060475,3.1818181818181817,6.8269230769230775,17.085004009623095,3894.479095568567
2020-12-20 12:20:41,182.2175732217573,22.785359801488838,3.724489795918368,3394.3186280753034,437.5,2.3076923076923075,5.5311609447060475,3.1818181818181817,6.8269230769230775,17.085004009623095,4075.478649415231
2020-12-20 12:20:42,182.2175732217573,22.785359801488838,3.724489795918368,3394.3186280753034,437.5,2.3076923076923075,5.5311609447060475,3.9565217391304346,6.8269230769230775,17.085004009623095,4076.253352972543
2020-12-20 12:20:43,182.2175732217573,22.785359801488838,3.724489795918368,3394.3186280753034,437.5,2.3076923076923075,5.5311609447060475,3.9565217391304346,6.8269230769230775,17.085004009623095,4076.253352972543
2020-12-20 12:20:44,182.2175732217573,22.785359801488838,3.724489795918368,3394.3186280753034,437.5,2.3076923076923075,5.5311609447060475,3.9565217391304346,6.8269230769230775,17.085004009623095,4076.253352972543
2020-12-20 12:20:45,182.2175732217573,22.785359801488838,3.724489795918368,3394.3186280753034,437.5,2.3076923076923075,5.5311609447060475,3.9565217391304346,6.8269230769230775,17.085004009623095,4076.253352972543
2020-12-20 12:20:46,182.2175732217573,22.785359801488838,3.724489795918368,3394.3186280753034,437.5,2.3076923076923075,5.5311609447060475,3.9565217391304346,6.8269230769230775,17.085004009623095,4076.253352972543
2020-12-20 12:20:47,182.2175732217573,22.785359801488838,3.724489795918368,3397.582335647105,437.5,2.3076923076923075,5.5311609447060475,3.9565217391304346,6.8269230769230775,17.085004009623095,4079.517060544344
2020-12-20 12:20:48,182.2175732217573,22.785359801488838,3.1904761904761902,3405.7465017703644,437.5,2.3076923076923075,5.135081113688682,3.9565217391304346,6.8269230769230775,17.085004009623095,4086.7511332311437
2020-12-20 12:20:49,851.7441860465117,22.785359801488838,3.1904761904761902,3426.870243301234,437.5,2.3076923076923075,5.135081113688682,3.9565217391304346,6.8269230769230775,17.085004009623095,4777.401487586768
2020-12-20 12:20:50,851.7441860465117,22.785359801488838,3.1904761904761902,2545.7977307477663,437.5,2.1764705882352944,5.135081113688682,3.9565217391304346,6.8269230769230775,15.952738184546137,3895.0654874887655
2020-12-20 12:20:51,851.7441860465117,22.785359801488838,3.1904761904761902,2545.7977307477663,437.5,2.1764705882352944,4.399650765559469,3.9565217391304346,6.8269230769230775,15.952738184546137,3894.330057140637
2020-12-20 12:20:52,851.7441860465117,22.785359801488838,3.1904761904761902,2545.7977307477663,437.5,2.1764705882352944,4.399650765559469,3.9565217391304346,6.8269230769230775,15.952738184546137,3894.330057140637
2020-12-20 12:20:53,851.7441860465117,22.785359801488838,3.1904761904761902,2545.7977307477663,437.5,2.1764705882352944,4.399650765559469,3.9565217391304346,6.8269230769230775,15.952738184546137,3894.330057140637
2020-12-20 12:20:54,851.7441860465117,22.785359801488838,3.1904761904761902,2545.7977307477663,437.5,2.1764705882352944,4.399650765559469,3.9565217391304346,6.8269230769230775,15.952738184546137,3894.330057140637
2020-12-20 12:20:55,851.7441860465117,22.785359801488838,3.1904761904761902,2545.7977307477663,437.5,2.1764705882352944,4.399650765559469,3.9565217391304346,6.0271317829457365,15.952738184546137,3893.530265846659
2020-12-20 12:20:56,851.7441860465117,20.707070707070702,3.1904761904761902,2545.7977307477663,269.23076923076917,2.1764705882352944,4.399650765559469,3.9565217391304346,6.0271317829457365,15.952738184546137,3723.18274598301
2020-12-20 12:20:57,851.7441860465117,20.707070707070702,3.1904761904761902,2545.7977307477663,269.23076923076917,2.1764705882352944,4.399650765559469,3.363636363636364,6.0271317829457365,15.952738184546137,3722.5898606075157
2020-12-20 12:20:58,851.7441860465117,20.707070707070702,3.1904761904761902,2545.7977307477663,269.23076923076917,2.1764705882352944,4.399650765559469,3.363636363636364,6.0271317829457365,15.952738184546137,3722.5898606075157
2020-12-20 12:20:59,851.7441860465117,20.707070707070702,3.1904761904761902,2545.7977307477663,269.23076923076917,2.1764705882352944,4.399650765559469,3.363636363636364,6.0271317829457365,15.952738184546137,3722.5898606075157
2020-12-20 12:21:00,851.7441860465117,20.707070707070702,3.1904761904761902,2545.7977307477663,269.23076923076917,2.1764705882352944,4.399650765559469,3.363636363636364,6.0271317829457365,15.952738184546137,3722.5898606075157
2020-12-20 12:21:01,851.7441860465117,20.707070707070702,3.1904761904761902,2545.7977307477663,269.23076923076917,2.1764705882352944,4.399650765559469,3.363636363636364,6.0271317829457365,15.952738184546137,3722.5898606075157
2020-12-20 12:21:02,851.7441860465117,20.707070707070702,3.1904761904761902,2539.684853812151,269.23076923076917,2.1764705882352944,4.399650765559469,3.363636363636364,6.0271317829457365,15.952738184546137,3716.476983671901
2020-12-20 12:21:03,851.7441860465117,20.707070707070702,3.356020942408377,2533.571976876533,269.23076923076917,2.1764705882352944,4.1978609625668435,3.363636363636364,6.0271317829457365,15.952738184546137,3710.327861685224
2020-12-20 12:21:04,245.875,20.707070707070702,3.356020942408377,2527.5004073349523,269.23076923076917,2.1764705882352944,4.1978609625668435,3.363636363636364,6.0271317829457365,15.952738184546137,3098.3871060971305
2020-12-20 12:21:05,245.875,20.707070707070702,3.356020942408377,3141.681841967556,269.23076923076917,2.4285714285714284,4.1978609625668435,3.363636363636364,6.0271317829457365,19.414414414414413,3716.282317799939
2020-12-20 12:21:06,245.875,20.707070707070702,3.356020942408377,3141.681841967556,269.23076923076917,2.4285714285714284,4.892301858172164,3.363636363636364,6.0271317829457365,19.414414414414413,3716.976758695545
2020-12-20 12:21:07,245.875,20.707070707070702,3.356020942408377,3141.681841967556,269.23076923076917,2.4285714285714284,4.892301858172164,3.363636363636364,6.0271317829457365,19.414414414414413,3716.976758695545
2020-12-20 12:21:08,245.875,20.707070707070702,3.356020942408377,3141.681841967556,269.23076923076917,2.4285714285714284,4.892301858172164,3.363636363636364,6.0271317829457365,19.414414414414413,3716.976758695545
2020-12-20 12:21:09,245.875,20.707070707070702,3.356020942408377,3141.681841967556,269.23076923076917,2.4285714285714284,4.892301858172164,3.363636363636364,6.0271317829457365,19.414414414414413,3716.976758695545
2020-12-20 12:21:10,245.875,20.707070707070702,3.356020942408377,3141.681841967556,269.23076923076917,2.4285714285714284,4.892301858172164,3.363636363636364,5.455729166666669,19.414414414414413,3716.405356079266
2020-12-20 12:21:11,245.875,20.34791252485089,3.356020942408377,3141.681841967556,205.6818181818182,2.4285714285714284,4.892301858172164,3.363636363636364,5.455729166666669,19.414414414414413,3652.497246848095
2020-12-20 12:21:12,245.875,20.34791252485089,3.356020942408377,3141.681841967556,205.6818181818182,2.4285714285714284,4.892301858172164,3.4516129032258065,5.455729166666669,19.414414414414413,3652.5852233876835
2020-12-20 12:21:13,245.875,20.34791252485089,3.356020942408377,3141.681841967556,205.6818181818182,2.4285714285714284,4.892301858172164,3.4516129032258065,5.455729166666669,19.414414414414413,3652.5852233876835
2020-12-20 12:21:14,245.875,20.34791252485089,3.356020942408377,3141.681841967556,205.6818181818182,2.4285714285714284,4.892301858172164,3.4516129032258065,5.455729166666669,19.414414414414413,3652.5852233876835
2020-12-20 12:21:15,245.875,20.34791252485089,3.356020942408377,3141.681841967556,205.6818181818182,2.4285714285714284,4.892301858172164,3.4516129032258065,5.455729166666669,19.414414414414413,3652.5852233876835
2020-12-20 12:21:16,245.875,20.34791252485089,3.356020942408377,3141.681841967556,205.6818181818182,2.4285714285714284,4.892301858172164,3.4516129032258065,5.455729166666669,19.414414414414413,3652.5852233876835
2020-12-20 12:21:17,245.875,20.34791252485089,3.356020942408377,3127.9464939822083,205.6818181818182,2.4285714285714284,4.892301858172164,3.4516129032258065,5.455729166666669,19.414414414414413,3638.849875402336
2020-12-20 12:21:18,245.875,20.34791252485089,3.386363636363636,3125.984301412873,205.6818181818182,2.4285714285714284,5.384089880948546,3.4516129032258065,5.455729166666669,19.414414414414413,3637.409813549732
2020-12-20 12:21:19,719.9170124481328,20.34791252485089,3.386363636363636,3127.9475405198,205.6818181818182,2.4285714285714284,5.384089880948546,3.4516129032258065,5.455729166666669,19.414414414414413,4113.415065104792
2020-12-20 12:21:20,719.9170124481328,20.34791252485089,3.386363636363636,3216.743374091065,205.6818181818182,2.333333333333333,5.384089880948546,3.4516129032258065,5.455729166666669,16.926086956521736,4199.627333122928
2020-12-20 12:21:21,719.9170124481328,20.34791252485089,3.386363636363636,3216.743374091065,205.6818181818182,2.333333333333333,4.572642204137481,3.4516129032258065,5.455729166666669,16.926086956521736,4198.815885446115
2020-12-20 12:21:22,719.9170124481328,20.34791252485089,3.386363636363636,3216.743374091065,205.6818181818182,2.333333333333333,4.572642204137481,3.4516129032258065,5.455729166666669,16.926086956521736,4198.815885446115
2020-12-20 12:21:23,719.9170124481328,20.34791252485089,3.386363636363636,3216.743374091065,205.6818181818182,2.333333333333333,4.572642204137481,3.4516129032258065,5.455729166666669,16.926086956521736,4198.815885446115
2020-12-20 12:21:24,719.9170124481328,20.34791252485089,3.386363636363636,3216.743374091065,205.6818181818182,2.333333333333333,4.572642204137481,3.4516129032258065,5.455729166666669,16.926086956521736,4198.815885446115
2020-12-20 12:21:25,719.9170124481328,20.34791252485089,3.386363636363636,3216.743374091065,205.6818181818182,2.333333333333333,4.572642204137481,3.4516129032258065,4.838509316770186,16.926086956521736,4198.198665596218
2020-12-20 12:21:26,719.9170124481328,19.00261324041812,3.386363636363636,3216.743374091065,600.0,2.333333333333333,4.572642204137481,3.4516129032258065,4.838509316770186,16.926086956521736,4591.171548129967
2020-12-20 12:21:27,719.9170124481328,19.00261324041812,3.386363636363636,3216.743374091065,600.0,2.333333333333333,4.572642204137481,3.6521739130434794,4.838509316770186,16.926086956521736,4591.372109139786
2020-12-20 12:21:28,719.9170124481328,19.00261324041812,3.386363636363636,3216.743374091065,600.0,2.333333333333333,4.572642204137481,3.6521739130434794,4.838509316770186,16.926086956521736,4591.372109139786
2020-12-20 12:21:29,719.9170124481328,19.00261324041812,3.386363636363636,3216.743374091065,600.0,2.333333333333333,4.572642204137481,3.6521739130434794,4.838509316770186,16.926086956521736,4591.372109139786
2020-12-20 12:21:30,719.9170124481328,19.00261324041812,3.386363636363636,3216.743374091065,600.0,2.333333333333333,4.572642204137481,3.6521739130434794,4.838509316770186,16.926086956521736,4591.372109139786
2020-12-20 12:21:31,719.9170124481328,19.00261324041812,3.386363636363636,3216.743374091065,600.0,2.333333333333333,4.572642204137481,3.6521739130434794,4.838509316770186,16.926086956521736,4591.372109139786
2020-12-20 12:21:32,719.9170124481328,19.00261324041812,3.386363636363636,3222.480376741476,600.0,2.333333333333333,4.572642204137481,3.6521739130434794,4.838509316770186,16.926086956521736,4597.109111790196
2020-12-20 12:21:33,719.9170124481328,19.00261324041812,3.2857142857142856,3218.6588934846004,600.0,2.333333333333333,4.258057460958836,3.6521739130434794,4.838509316770186,16.926086956521736,4592.872394439492
2020-12-20 12:21:34,672.9729729729729,19.00261324041812,3.2857142857142856,3205.280707857694,600.0,2.333333333333333,4.258057460958836,3.6521739130434794,4.838509316770186,16.926086956521736,4532.550169337426
2020-12-20 12:21:35,672.9729729729729,19.00261324041812,3.2857142857142856,1869.6077729309861,600.0,2.954545454545455,4.258057460958836,3.6521739130434794,4.838509316770186,16.245039682539684,3196.817399257949
2020-12-20 12:21:36,672.9729729729729,19.00261324041812,3.2857142857142856,1869.6077729309861,600.0,2.954545454545455,4.013013261139207,3.6521739130434794,4.838509316770186,16.245039682539684,3196.5723550581292
2020-12-20 12:21:37,672.9729729729729,19.00261324041812,3.2857142857142856,1869.6077729309861,600.0,2.954545454545455,4.013013261139207,3.6521739130434794,4.838509316770186,16.245039682539684,3196.5723550581292
2020-12-20 12:21:38,672.9729729729729,19.00261324041812,3.2857142857142856,1869.6077729309861,600.0,2.954545454545455,4.013013261139207,3.6521739130434794,4.838509316770186,16.245039682539684,3196.5723550581292
2020-12-20 12:21:39,672.9729729729729,19.00261324041812,3.2857142857142856,1869.6077729309861,600.0,2.954545454545455,4.013013261139207,3.6521739130434794,4.838509316770186,16.245039682539684,3196.5723550581292
2020-12-20 12:21:40,672.9729729729729,19.00261324041812,3.2857142857142856,1869.6077729309861,600.0,2.954545454545455,4.013013261139207,3.6521739130434794,6.129629629629629,16.245039682539684,3197.863475370989
2020-12-20 12:21:41,672.9729729729729,21.07843137254902,3.2857142857142856,1869.6077729309861,375.0,2.954545454545455,4.013013261139207,3.6521739130434794,6.129629629629629,16.245039682539684,2974.9392935031187
2020-12-20 12:21:42,672.9729729729729,21.07843137254902,3.2857142857142856,1869.6077729309861,375.0,2.954545454545455,4.013013261139207,4.142857142857142,6.129629629629629,16.245039682539684,2975.4299767329326
2020-12-20 12:21:43,672.9729729729729,21.07843137254902,3.2857142857142856,1869.6077729309861,375.0,2.954545454545455,4.013013261139207,4.142857142857142,6.129629629629629,16.245039682539684,2975.4299767329326
2020-12-20 12:21:44,672.9729729729729,21.07843137254902,3.2857142857142856,1869.6077729309861,375.0,2.954545454545455,4.013013261139207,4.142857142857142,6.129629629629629,16.245039682539684,2975.4299767329326
2020-12-20 12:21:45,672.9729729729729,21.07843137254902,3.2857142857142856,1869.6077729309861,375.0,2.954545454545455,4.013013261139207,4.142857142857142,6.129629629629629,16.245039682539684,2975.4299767329326
2020-12-20 12:21:46,672.9729729729729,21.07843137254902,3.2857142857142856,1869.6077729309861,375.0,2.954545454545455,4.013013261139207,4.142857142857142,6.129629629629629,16.245039682539684,2975.4299767329326
2020-12-20 12:21:47,672.9729729729729,21.07843137254902,3.2857142857142856,1869.6003579943085,375.0,2.954545454545455,4.013013261139207,4.142857142857142,6.129629629629629,16.245039682539684,2975.422561796256
2020-12-20 12:21:48,672.9729729729729,21.07843137254902,3.6745562130177523,1879.9972748784824,375.0,2.954545454545455,4.369236444116562,4.142857142857142,6.129629629629629,16.245039682539684,2986.5645437907106
2020-12-20 12:21:49,564.8648648648648,21.07843137254902,3.6745562130177523,1899.4988033801333,375.0,2.954545454545455,4.369236444116562,4.142857142857142,6.129629629629629,16.245039682539684,2897.957964184253
2020-12-20 12:21:50,564.8648648648648,21.07843137254902,3.6745562130177523,3427.4712561497026,375.0,2.6,4.369236444116562,4.142857142857142,6.129629629629629,20.40533188248096,4429.736163699218
2020-12-20 12:21:51,564.8648648648648,21.07843137254902,3.6745562130177523,3427.4712561497026,375.0,2.6,4.648230088495575,4.142857142857142,6.129629629629629,20.40533188248096,4430.015157343598
2020-12-20 12:21:52,564.8648648648648,21.07843137254902,3.6745562130177523,3427.4712561497026,375.0,2.6,4.648230088495575,4.142857142857142,6.129629629629629,20.40533188248096,4430.015157343598
2020-12-20 12:21:53,564.8648648648648,21.07843137254902,3.6745562130177523,3427.4712561497026,375.0,2.6,4.648230088495575,4.142857142857142,6.129629629629629,20.40533188248096,4430.015157343598
2020-12-20 12:21:54,564.8648648648648,21.07843137254902,3.6745562130177523,3427.4712561497026,375.0,2.6,4.648230088495575,4.142857142857142,6.129629629629629,20.40533188248096,4430.015157343598
2020-12-20 12:21:55,564.8648648648648,21.07843137254902,3.6745562130177523,3427.4712561497026,375.0,2.6,4.648230088495575,4.142857142857142,5.657894736842106,20.40533188248096,4429.543422450811
2020-12-20 12:21:56,564.8648648648648,23.634185303514382,3.6745562130177523,3427.4712561497026,500.0,2.6,4.648230088495575,4.142857142857142,5.657894736842106,20.40533188248096,4557.0991763817765
2020-12-20 12:21:57,564.8648648648648,23.634185303514382,3.6745562130177523,3427.4712561497026,500.0,2.6,4.648230088495575,3.64,5.657894736842106,20.40533188248096,4556.596319238918
2020-12-20 12:21:58,564.8648648648648,23.634185303514382,3.6745562130177523,3427.4712561497026,500.0,2.6,4.648230088495575,3.64,5.657894736842106,20.40533188248096,4556.596319238918
2020-12-20 12:21:59,564.8648648648648,23.634185303514382,3.6745562130177523,3427.4712561497026,500.0,2.6,4.648230088495575,3.64,5.657894736842106,20.40533188248096,4556.596319238918
2020-12-20 12:22:00,564.8648648648648,23.634185303514382,3.6745562130177523,3427.4712561497026,500.0,2.6,4.648230088495575,3.64,5.657894736842106,20.40533188248096,4556.596319238918
2020-12-20 12:22:01,564.8648648648648,23.634185303514382,3.6745562130177523,3427.4712561497026,500.0,2.6,4.648230088495575,3.64,5.657894736842106,20.40533188248096,4556.596319238918
2020-12-20 12:22:02,564.8648648648648,23.634185303514382,3.6745562130177523,3435.8295452763105,500.0,2.6,4.648230088495575,3.64,5.657894736842106,20.40533188248096,4564.954608365526
2020-12-20 12:22:03,564.8648648648648,23.634185303514382,3.2362869198312234,3429.1454989602107,500.0,2.6,4.561526898621776,3.64,5.657894736842106,20.40533188248096,4557.745589566366
2020-12-20 12:22:04,644.3514644351465,23.634185303514382,3.2362869198312234,3425.8001332886897,500.0,2.6,4.561526898621776,3.64,5.657894736842106,20.40533188248096,4633.886823465128
2020-12-20 12:22:05,644.3514644351465,23.634185303514382,3.2362869198312234,3436.9992020732698,500.0,2.9,4.561526898621776,3.64,5.657894736842106,15.583616298811545,4640.564176666038
2020-12-20 12:22:06,644.3514644351465,23.634185303514382,3.2362869198312234,3436.9992020732698,500.0,2.9,4.846429808132322,3.64,5.657894736842106,15.583616298811545,4640.849079575549
2020-12-20 12:22:07,644.3514644351465,23.634185303514382,3.2362869198312234,3436.9992020732698,500.0,2.9,4.846429808132322,3.64,5.657894736842106,15.583616298811545,4640.849079575549
2020-12-20 12:22:08,644.3514644351465,23.634185303514382,3.2362869198312234,3436.9992020732698,500.0,2.9,4.846429808132322,3.64,5.657894736842106,15.583616298811545,4640.849079575549
2020-12-20 12:22:09,644.3514644351465,23.634185303514382,3.2362869198312234,3436.9992020732698,500.0,2.9,4.846429808132322,3.64,5.657894736842106,15.583616298811545,4640.849079575549
2020-12-20 12:22:10,644.3514644351465,23.634185303514382,3.2362869198312234,3436.9992020732698,500.0,2.9,4.846429808132322,3.64,5.900473933649289,15.583616298811545,4641.091658772356
2020-12-20 12:22:11,644.3514644351465,19.204035874439466,3.2362869198312234,3436.9992020732698,406.25,2.9,4.846429808132322,3.64,5.900473933649289,15.583616298811545,4542.911509343281
2020-12-20 12:22:12,644.3514644351465,19.204035874439466,3.2362869198312234,3436.9992020732698,406.25,2.9,4.846429808132322,3.3888888888888893,5.900473933649289,15.583616298811545,4542.660398232169
2020-12-20 12:22:13,644.3514644351465,19.204035874439466,3.2362869198312234,3436.9992020732698,406.25,2.9,4.846429808132322,3.3888888888888893,5.900473933649289,15.583616298811545,4542.660398232169
2020-12-20 12:22:14,644.3514644351465,19.204035874439466,3.2362869198312234,3436.9992020732698,406.25,2.9,4.846429808132322,3.3888888888888893,5.900473933649289,15.583616298811545,4542.660398232169
2020-12-20 12:22:15,644.3514644351465,19.204035874439466,3.2362869198312234,3436.9992020732698,406.25,2.9,4.846429808132322,3.3888888888888893,5.900473933649289,15.583616298811545,4542.660398232169
2020-12-20 12:22:16,644.3514644351465,19.204035874439466,3.2362869198312234,3436.9992020732698,406.25,2.9,4.846429808132322,3.3888888888888893,5.900473933649289,15.583616298811545,4542.660398232169
2020-12-20 12:22:17,644.3514644351465,19.204035874439466,3.2362869198312234,3425.0374795852317,406.25,2.9,4.846429808132322,3.3888888888888893,5.900473933649289,15.583616298811545,4530.698675744132
2020-12-20 12:22:18,644.3514644351465,19.204035874439466,3.3398058252427187,3425.038542778573,406.25,2.9,4.7853095146850375,3.3888888888888893,5.900473933649289,15.583616298811545,4530.742137549437
2020-12-20 12:22:19,478.110599078341,19.204035874439466,3.3398058252427187,3427.0369478824327,406.25,2.9,4.7853095146850375,3.3888888888888893,5.900473933649289,15.583616298811545,4366.499677296491
2020-12-20 12:22:20,478.110599078341,19.204035874439466,3.3398058252427187,3219.6056654122644,406.25,2.166666666666666,4.7853095146850375,3.3888888888888893,5.900473933649289,17.802254098360656,4160.553699292538
2020-12-20 12:22:21,478.110599078341,19.204035874439466,3.3398058252427187,3219.6056654122644,406.25,2.166666666666666,4.74653012037067,3.3888888888888893,5.900473933649289,17.802254098360656,4160.5149198982235
2020-12-20 12:22:22,478.110599078341,19.204035874439466,3.3398058252427187,3219.6056654122644,406.25,2.166666666666666,4.74653012037067,3.3888888888888893,5.900473933649289,17.802254098360656,4160.5149198982235
2020-12-20 12:22:23,478.110599078341,19.204035874439466,3.3398058252427187,3219.6056654122644,406.25,2.166666666666666,4.74653012037067,3.3888888888888893,5.900473933649289,17.802254098360656,4160.5149198982235
2020-12-20 12:22:24,478.110599078341,19.204035874439466,3.3398058252427187,3219.6056654122644,406.25,2.166666666666666,4.74653012037067,3.3888888888888893,5.900473933649289,17.802254098360656,4160.5149198982235
2020-12-20 12:22:25,478.110599078341,19.204035874439466,3.3398058252427187,3219.6056654122644,406.25,2.166666666666666,4.74653012037067,3.3888888888888893,4.961783439490446,17.802254098360656,4159.576229404065
2020-12-20 12:22:26,478.110599078341,19.771505376344088,3.3398058252427187,3219.6056654122644,279.4117647058823,2.166666666666666,4.74653012037067,3.3888888888888893,4.961783439490446,17.802254098360656,4033.305463611852
2020-12-20 12:22:27,478.110599078341,19.771505376344088,3.3398058252427187,3219.6056654122644,279.4117647058823,2.166666666666666,4.74653012037067,3.1052631578947367,4.961783439490446,17.802254098360656,4033.0218378808577
2020-12-20 12:22:28,478.110599078341,19.771505376344088,3.3398058252427187,3219.6056654122644,279.4117647058823,2.166666666666666,4.74653012037067,3.1052631578947367,4.961783439490446,17.802254098360656,4033.0218378808577
2020-12-20 12:22:29,478.110599078341,19.771505376344088,3.3398058252427187,3219.6056654122644,279.4117647058823,2.166666666666666,4.74653012037067,3.1052631578947367,4.961783439490446,17.802254098360656,4033.0218378808577
2020-12-20 12:22:30,478.110599078341,19.771505376344088,3.3398058252427187,3219.6056654122644,279.4117647058823,2.166666666666666,4.74653012037067,3.1052631578947367,4.961783439490446,17.802254098360656,4033.0218378808577
