Time,recommendationservice,productcatalogservice,emailservice,shippingservice,adservice,frontend,paymentservice,cartservice,checkoutservice,currencyservice,Total
2020-11-11 12:11:35,277.9907975460123,21.820058280718797,3.5185185185185186,3.3474178403755865,6.727941176470589,3385.9223300970866,3.4000000000000004,16.455399061032864,928.5714285714287,18.87713310580205,4666.631024197447
2020-11-11 12:11:36,277.9907975460123,21.820058280718797,3.5185185185185186,3.3474178403755865,6.727941176470589,3385.9223300970866,3.4000000000000004,16.455399061032864,928.5714285714287,18.87713310580205,4666.631024197447
2020-11-11 12:11:37,225.37878787878788,21.820058280718797,3.5185185185185186,3.3474178403755865,6.727941176470589,3385.9223300970866,3.4000000000000004,16.455399061032864,928.5714285714287,18.87713310580205,4614.019014530223
2020-11-11 12:11:38,225.37878787878788,21.820058280718797,3.5185185185185186,3.3474178403755865,6.727941176470589,3385.9223300970866,3.4000000000000004,16.455399061032864,928.5714285714287,18.87713310580205,4614.019014530223
2020-11-11 12:11:39,225.37878787878788,21.820058280718797,3.5185185185185186,3.3474178403755865,6.727941176470589,3385.9223300970866,3.4000000000000004,16.455399061032864,500.0,18.87713310580205,4185.447585958794
2020-11-11 12:11:40,225.37878787878788,21.820058280718797,3.5185185185185186,3.3474178403755865,6.727941176470589,3461.6583541147133,3.4000000000000004,16.455399061032864,500.0,18.87713310580205,4261.1836099764205
2020-11-11 12:11:41,225.37878787878788,21.820058280718797,3.5185185185185186,3.3474178403755865,6.727941176470589,3461.6583541147133,3.4000000000000004,16.455399061032864,500.0,18.87713310580205,4261.1836099764205
2020-11-11 12:11:42,225.37878787878788,21.820058280718797,3.5185185185185186,3.3474178403755865,6.727941176470589,3461.6583541147133,3.4000000000000004,16.455399061032864,500.0,18.87713310580205,4261.1836099764205
2020-11-11 12:11:43,225.37878787878788,21.820058280718797,3.88,3.3474178403755865,6.727941176470589,3461.6583541147133,3.4000000000000004,16.455399061032864,500.0,20.681076672104407,4263.349035024205
2020-11-11 12:11:44,225.37878787878788,21.820058280718797,3.88,3.3474178403755865,6.727941176470589,3461.6583541147133,3.4000000000000004,15.838815789473687,500.0,20.681076672104407,4262.732451752645
2020-11-11 12:11:45,225.37878787878788,21.820058280718797,3.88,3.3474178403755865,6.727941176470589,3461.6583541147133,3.4000000000000004,15.838815789473687,500.0,20.681076672104407,4262.732451752645
2020-11-11 12:11:46,225.37878787878788,21.820058280718797,3.88,3.3474178403755865,7.584033613445377,3461.6583541147133,3.4000000000000004,15.838815789473687,500.0,20.681076672104407,4263.588544189619
2020-11-11 12:11:47,225.37878787878788,21.820058280718797,3.88,3.3474178403755865,7.584033613445377,3461.6583541147133,3.4000000000000004,15.838815789473687,500.0,20.681076672104407,4263.588544189619
2020-11-11 12:11:48,225.37878787878788,21.820058280718797,3.88,3.3474178403755865,7.584033613445377,3461.6583541147133,3.4000000000000004,15.838815789473687,500.0,20.681076672104407,4263.588544189619
2020-11-11 12:11:49,225.37878787878788,30.126140633387003,3.88,3.3474178403755865,7.584033613445377,3461.6583541147133,3.2068965517241383,15.838815789473687,500.0,20.681076672104407,4271.7015230940115
2020-11-11 12:11:50,225.37878787878788,30.126140633387003,3.88,3.1322314049586777,7.584033613445377,3461.6583541147133,3.2068965517241383,15.838815789473687,500.0,20.681076672104407,4271.486336658594
2020-11-11 12:11:51,225.37878787878788,30.126140633387003,3.88,3.1322314049586777,7.584033613445377,3461.6583541147133,3.2068965517241383,15.838815789473687,500.0,20.681076672104407,4271.486336658594
2020-11-11 12:11:52,344.0476190476191,30.126140633387003,3.88,3.1322314049586777,7.584033613445377,3461.6583541147133,3.2068965517241383,15.838815789473687,500.0,20.681076672104407,4390.155167827426
2020-11-11 12:11:53,344.0476190476191,30.126140633387003,3.88,3.1322314049586777,7.584033613445377,3461.6583541147133,3.2068965517241383,15.838815789473687,500.0,20.681076672104407,4390.155167827426
2020-11-11 12:11:54,344.0476190476191,30.126140633387003,3.88,3.1322314049586777,7.584033613445377,3461.6583541147133,3.2068965517241383,15.838815789473687,676.470588235294,20.681076672104407,4566.62575606272
2020-11-11 12:11:55,344.0476190476191,30.126140633387003,3.88,3.1322314049586777,7.584033613445377,3355.695509309967,3.2068965517241383,15.838815789473687,676.470588235294,20.681076672104407,4460.662911257973
2020-11-11 12:11:56,344.0476190476191,30.126140633387003,3.88,3.1322314049586777,7.584033613445377,3355.695509309967,3.2068965517241383,15.838815789473687,676.470588235294,20.681076672104407,4460.662911257973
2020-11-11 12:11:57,344.0476190476191,30.126140633387003,3.88,3.1322314049586777,7.584033613445377,3355.695509309967,3.2068965517241383,15.838815789473687,676.470588235294,20.681076672104407,4460.662911257973
2020-11-11 12:11:58,344.0476190476191,30.126140633387003,3.146341463414634,3.1322314049586777,7.584033613445377,3355.695509309967,3.2068965517241383,15.838815789473687,676.470588235294,17.4287072243346,4456.676883273617
2020-11-11 12:11:59,344.0476190476191,30.126140633387003,3.146341463414634,3.1322314049586777,7.584033613445377,3355.695509309967,3.2068965517241383,16.946601941747574,676.470588235294,17.4287072243346,4457.7846694258915
2020-11-11 12:12:00,344.0476190476191,30.126140633387003,3.146341463414634,3.1322314049586777,7.584033613445377,3355.695509309967,3.2068965517241383,16.946601941747574,676.470588235294,17.4287072243346,4457.7846694258915
2020-11-11 12:12:01,344.0476190476191,30.126140633387003,3.146341463414634,3.1322314049586777,6.462450592885376,3355.695509309967,3.2068965517241383,16.946601941747574,676.470588235294,17.4287072243346,4456.66308640533
2020-11-11 12:12:02,344.0476190476191,30.126140633387003,3.146341463414634,3.1322314049586777,6.462450592885376,3355.695509309967,3.2068965517241383,16.946601941747574,676.470588235294,17.4287072243346,4456.66308640533
2020-11-11 12:12:03,344.0476190476191,30.126140633387003,3.146341463414634,3.1322314049586777,6.462450592885376,3355.695509309967,3.2068965517241383,16.946601941747574,676.470588235294,17.4287072243346,4456.66308640533
2020-11-11 12:12:04,344.0476190476191,21.277602523659308,3.146341463414634,3.1322314049586777,6.462450592885376,3355.695509309967,2.7037037037037037,16.946601941747574,676.470588235294,17.4287072243346,4447.311355447583
2020-11-11 12:12:05,344.0476190476191,21.277602523659308,3.146341463414634,3.5047619047619043,6.462450592885376,3355.695509309967,2.7037037037037037,16.946601941747574,676.470588235294,17.4287072243346,4447.6838859473855
2020-11-11 12:12:06,344.0476190476191,21.277602523659308,3.146341463414634,3.5047619047619043,6.462450592885376,3355.695509309967,2.7037037037037037,16.946601941747574,676.470588235294,17.4287072243346,4447.6838859473855
2020-11-11 12:12:07,156.7307692307692,21.277602523659308,3.146341463414634,3.5047619047619043,6.462450592885376,3355.695509309967,2.7037037037037037,16.946601941747574,676.470588235294,17.4287072243346,4260.367036130537
2020-11-11 12:12:08,156.7307692307692,21.277602523659308,3.146341463414634,3.5047619047619043,6.462450592885376,3355.695509309967,2.7037037037037037,16.946601941747574,676.470588235294,17.4287072243346,4260.367036130537
2020-11-11 12:12:09,156.7307692307692,21.277602523659308,3.146341463414634,3.5047619047619043,6.462450592885376,3355.695509309967,2.7037037037037037,16.946601941747574,590.9090909090909,17.4287072243346,4174.805538804334
2020-11-11 12:12:10,156.7307692307692,21.277602523659308,3.146341463414634,3.5047619047619043,6.462450592885376,3160.6397774687066,2.7037037037037037,16.946601941747574,590.9090909090909,17.4287072243346,3979.7498069630738
2020-11-11 12:12:11,156.7307692307692,21.277602523659308,3.146341463414634,3.5047619047619043,6.462450592885376,3160.6397774687066,2.7037037037037037,16.946601941747574,590.9090909090909,17.4287072243346,3979.7498069630738
2020-11-11 12:12:12,156.7307692307692,21.277602523659308,3.146341463414634,3.5047619047619043,6.462450592885376,3160.6397774687066,2.7037037037037037,16.946601941747574,590.9090909090909,17.4287072243346,3979.7498069630738
2020-11-11 12:12:13,156.7307692307692,21.277602523659308,3.363636363636364,3.5047619047619043,6.462450592885376,3160.6397774687066,2.7037037037037037,16.946601941747574,590.9090909090909,19.082384460817146,3981.6207790997773
2020-11-11 12:12:14,156.7307692307692,21.277602523659308,3.363636363636364,3.5047619047619043,6.462450592885376,3160.6397774687066,2.7037037037037037,16.08672376873662,590.9090909090909,19.082384460817146,3980.760900926767
2020-11-11 12:12:15,156.7307692307692,21.277602523659308,3.363636363636364,3.5047619047619043,6.462450592885376,3160.6397774687066,2.7037037037037037,16.08672376873662,590.9090909090909,19.082384460817146,3980.760900926767
2020-11-11 12:12:16,156.7307692307692,21.277602523659308,3.363636363636364,3.5047619047619043,7.912735849056604,3160.6397774687066,2.7037037037037037,16.08672376873662,590.9090909090909,19.082384460817146,3982.211186182938
2020-11-11 12:12:17,156.7307692307692,21.277602523659308,3.363636363636364,3.5047619047619043,7.912735849056604,3160.6397774687066,2.7037037037037037,16.08672376873662,590.9090909090909,19.082384460817146,3982.211186182938
2020-11-11 12:12:18,156.7307692307692,21.277602523659308,3.363636363636364,3.5047619047619043,7.912735849056604,3160.6397774687066,2.7037037037037037,16.08672376873662,590.9090909090909,19.082384460817146,3982.211186182938
2020-11-11 12:12:19,156.7307692307692,23.595390898483075,3.363636363636364,3.5047619047619043,7.912735849056604,3160.6397774687066,3.6,16.08672376873662,590.9090909090909,19.082384460817146,3985.4252708540585
2020-11-11 12:12:20,156.7307692307692,23.595390898483075,3.363636363636364,3.29585798816568,7.912735849056604,3160.6397774687066,3.6,16.08672376873662,590.9090909090909,19.082384460817146,3985.2163669374618
2020-11-11 12:12:21,156.7307692307692,23.595390898483075,3.363636363636364,3.29585798816568,7.912735849056604,3160.6397774687066,3.6,16.08672376873662,590.9090909090909,19.082384460817146,3985.2163669374618
2020-11-11 12:12:22,719.8443579766538,23.595390898483075,3.363636363636364,3.29585798816568,7.912735849056604,3160.6397774687066,3.6,16.08672376873662,590.9090909090909,19.082384460817146,4548.329955683347
2020-11-11 12:12:23,719.8443579766538,23.595390898483075,3.363636363636364,3.29585798816568,7.912735849056604,3160.6397774687066,3.6,16.08672376873662,590.9090909090909,19.082384460817146,4548.329955683347
2020-11-11 12:12:24,719.8443579766538,23.595390898483075,3.363636363636364,3.29585798816568,7.912735849056604,3160.6397774687066,3.6,16.08672376873662,817.3076923076924,19.082384460817146,4774.728557081949
2020-11-11 12:12:25,719.8443579766538,23.595390898483075,3.363636363636364,3.29585798816568,7.912735849056604,3430.3797468354437,3.6,16.08672376873662,817.3076923076924,19.082384460817146,5044.468526448685
2020-11-11 12:12:26,719.8443579766538,23.595390898483075,3.363636363636364,3.29585798816568,7.912735849056604,3430.3797468354437,3.6,16.08672376873662,817.3076923076924,19.082384460817146,5044.468526448685
2020-11-11 12:12:27,719.8443579766538,23.595390898483075,3.363636363636364,3.29585798816568,7.912735849056604,3430.3797468354437,3.6,16.08672376873662,817.3076923076924,19.082384460817146,5044.468526448685
2020-11-11 12:12:28,719.8443579766538,23.595390898483075,3.5789473684210527,3.29585798816568,7.912735849056604,3430.3797468354437,3.6,16.08672376873662,817.3076923076924,16.698207171314742,5042.299660163967
2020-11-11 12:12:29,719.8443579766538,23.595390898483075,3.5789473684210527,3.29585798816568,7.912735849056604,3430.3797468354437,3.6,13.166986564299426,817.3076923076924,16.698207171314742,5039.37992295953
2020-11-11 12:12:30,719.8443579766538,23.595390898483075,3.5789473684210527,3.29585798816568,7.912735849056604,3430.3797468354437,3.6,13.166986564299426,817.3076923076924,16.698207171314742,5039.37992295953
2020-11-11 12:12:31,719.8443579766538,23.595390898483075,3.5789473684210527,3.29585798816568,6.95,3430.3797468354437,3.6,13.166986564299426,817.3076923076924,16.698207171314742,5038.417187110473
2020-11-11 12:12:32,719.8443579766538,23.595390898483075,3.5789473684210527,3.29585798816568,6.95,3430.3797468354437,3.6,13.166986564299426,817.3076923076924,16.698207171314742,5038.417187110473
2020-11-11 12:12:33,719.8443579766538,23.595390898483075,3.5789473684210527,3.29585798816568,6.95,3430.3797468354437,3.6,13.166986564299426,817.3076923076924,16.698207171314742,5038.417187110473
2020-11-11 12:12:34,719.8443579766538,28.243138270326252,3.5789473684210527,3.29585798816568,6.95,3430.3797468354437,3.0645161290322585,13.166986564299426,817.3076923076924,16.698207171314742,5042.529450611349
2020-11-11 12:12:35,719.8443579766538,28.243138270326252,3.5789473684210527,2.946902654867256,6.95,3430.3797468354437,3.0645161290322585,13.166986564299426,817.3076923076924,16.698207171314742,5042.1804952780485
2020-11-11 12:12:36,719.8443579766538,28.243138270326252,3.5789473684210527,2.946902654867256,6.95,3430.3797468354437,3.0645161290322585,13.166986564299426,817.3076923076924,16.698207171314742,5042.1804952780485
2020-11-11 12:12:37,368.64406779661016,28.243138270326252,3.5789473684210527,2.946902654867256,6.95,3430.3797468354437,3.0645161290322585,13.166986564299426,817.3076923076924,16.698207171314742,4690.980205098006
2020-11-11 12:12:38,368.64406779661016,28.243138270326252,3.5789473684210527,2.946902654867256,6.95,3430.3797468354437,3.0645161290322585,13.166986564299426,817.3076923076924,16.698207171314742,4690.980205098006
2020-11-11 12:12:39,368.64406779661016,28.243138270326252,3.5789473684210527,2.946902654867256,6.95,3430.3797468354437,3.0645161290322585,13.166986564299426,619.047619047619,16.698207171314742,4492.720131837933
2020-11-11 12:12:40,368.64406779661016,28.243138270326252,3.5789473684210527,2.946902654867256,6.95,3430.059523809524,3.0645161290322585,13.166986564299426,619.047619047619,16.698207171314742,4492.3999088120145
2020-11-11 12:12:41,368.64406779661016,28.243138270326252,3.5789473684210527,2.946902654867256,6.95,3430.059523809524,3.0645161290322585,13.166986564299426,619.047619047619,16.698207171314742,4492.3999088120145
2020-11-11 12:12:42,368.64406779661016,28.243138270326252,3.5789473684210527,2.946902654867256,6.95,3430.059523809524,3.0645161290322585,13.166986564299426,619.047619047619,16.698207171314742,4492.3999088120145
2020-11-11 12:12:43,368.64406779661016,28.243138270326252,3.4242424242424248,2.946902654867256,6.95,3430.059523809524,3.0645161290322585,13.166986564299426,619.047619047619,19.342022613065325,4494.889019309586
2020-11-11 12:12:44,368.64406779661016,28.243138270326252,3.4242424242424248,2.946902654867256,6.95,3430.059523809524,3.0645161290322585,15.23936170212766,619.047619047619,19.342022613065325,4496.961394447414
2020-11-11 12:12:45,368.64406779661016,28.243138270326252,3.4242424242424248,2.946902654867256,6.95,3430.059523809524,3.0645161290322585,15.23936170212766,619.047619047619,19.342022613065325,4496.961394447414
2020-11-11 12:12:46,368.64406779661016,28.243138270326252,3.4242424242424248,2.946902654867256,7.4638989169675085,3430.059523809524,3.0645161290322585,15.23936170212766,619.047619047619,19.342022613065325,4497.475293364381
2020-11-11 12:12:47,368.64406779661016,28.243138270326252,3.4242424242424248,2.946902654867256,7.4638989169675085,3430.059523809524,3.0645161290322585,15.23936170212766,619.047619047619,19.342022613065325,4497.475293364381
2020-11-11 12:12:48,368.64406779661016,28.243138270326252,3.4242424242424248,2.946902654867256,7.4638989169675085,3430.059523809524,3.0645161290322585,15.23936170212766,619.047619047619,19.342022613065325,4497.475293364381
2020-11-11 12:12:49,368.64406779661016,29.51268742791234,3.4242424242424248,2.946902654867256,7.4638989169675085,3430.059523809524,3.060606060606061,15.23936170212766,619.047619047619,19.342022613065325,4498.740932453542
2020-11-11 12:12:50,368.64406779661016,29.51268742791234,3.4242424242424248,3.9122807017543866,7.4638989169675085,3430.059523809524,3.060606060606061,15.23936170212766,619.047619047619,19.342022613065325,4499.706310500429
2020-11-11 12:12:51,368.64406779661016,29.51268742791234,3.4242424242424248,3.9122807017543866,7.4638989169675085,3430.059523809524,3.060606060606061,15.23936170212766,619.047619047619,19.342022613065325,4499.706310500429
2020-11-11 12:12:52,354.08366533864535,29.51268742791234,3.4242424242424248,3.9122807017543866,7.4638989169675085,3430.059523809524,3.060606060606061,15.23936170212766,619.047619047619,19.342022613065325,4485.145908042464
2020-11-11 12:12:53,354.08366533864535,29.51268742791234,3.4242424242424248,3.9122807017543866,7.4638989169675085,3430.059523809524,3.060606060606061,15.23936170212766,619.047619047619,19.342022613065325,4485.145908042464
2020-11-11 12:12:54,354.08366533864535,29.51268742791234,3.4242424242424248,3.9122807017543866,7.4638989169675085,3430.059523809524,3.060606060606061,15.23936170212766,519.2307692307694,19.342022613065325,4385.329058225614
2020-11-11 12:12:55,354.08366533864535,29.51268742791234,3.4242424242424248,3.9122807017543866,7.4638989169675085,3229.5719844357977,3.060606060606061,15.23936170212766,519.2307692307694,19.342022613065325,4184.8415188518875
2020-11-11 12:12:56,354.08366533864535,29.51268742791234,3.4242424242424248,3.9122807017543866,7.4638989169675085,3229.5719844357977,3.060606060606061,15.23936170212766,519.2307692307694,19.342022613065325,4184.8415188518875
2020-11-11 12:12:57,354.08366533864535,29.51268742791234,3.4242424242424248,3.9122807017543866,7.4638989169675085,3229.5719844357977,3.060606060606061,15.23936170212766,519.2307692307694,19.342022613065325,4184.8415188518875
2020-11-11 12:12:58,354.08366533864535,29.51268742791234,3.6875,3.9122807017543866,7.4638989169675085,3229.5719844357977,3.060606060606061,15.23936170212766,519.2307692307694,16.11522198731501,4181.877975801895
2020-11-11 12:12:59,354.08366533864535,29.51268742791234,3.6875,3.9122807017543866,7.4638989169675085,3229.5719844357977,3.060606060606061,10.684647302904564,519.2307692307694,16.11522198731501,4177.323261402672
2020-11-11 12:13:00,354.08366533864535,29.51268742791234,3.6875,3.9122807017543866,7.4638989169675085,3229.5719844357977,3.060606060606061,10.684647302904564,519.2307692307694,16.11522198731501,4177.323261402672
2020-11-11 12:13:01,354.08366533864535,29.51268742791234,3.6875,3.9122807017543866,6.3428571428571425,3229.5719844357977,3.060606060606061,10.684647302904564,519.2307692307694,16.11522198731501,4176.202219628562
2020-11-11 12:13:02,354.08366533864535,29.51268742791234,3.6875,3.9122807017543866,6.3428571428571425,3229.5719844357977,3.060606060606061,10.684647302904564,519.2307692307694,16.11522198731501,4176.202219628562
2020-11-11 12:13:03,354.08366533864535,29.51268742791234,3.6875,3.9122807017543866,6.3428571428571425,3229.5719844357977,3.060606060606061,10.684647302904564,519.2307692307694,16.11522198731501,4176.202219628562
2020-11-11 12:13:04,354.08366533864535,24.949199507389174,3.6875,3.9122807017543866,6.3428571428571425,3229.5719844357977,3.2307692307692313,10.684647302904564,519.2307692307694,16.11522198731501,4171.8088948782015
2020-11-11 12:13:05,354.08366533864535,24.949199507389174,3.6875,2.9018867924528298,6.3428571428571425,3229.5719844357977,3.2307692307692313,10.684647302904564,519.2307692307694,16.11522198731501,4170.7985009689
2020-11-11 12:13:06,354.08366533864535,24.949199507389174,3.6875,2.9018867924528298,6.3428571428571425,3229.5719844357977,3.2307692307692313,10.684647302904564,519.2307692307694,16.11522198731501,4170.7985009689
2020-11-11 12:13:07,344.7712418300654,24.949199507389174,3.6875,2.9018867924528298,6.3428571428571425,3229.5719844357977,3.2307692307692313,10.684647302904564,519.2307692307694,16.11522198731501,4161.48607746032
2020-11-11 12:13:08,344.7712418300654,24.949199507389174,3.6875,2.9018867924528298,6.3428571428571425,3229.5719844357977,3.2307692307692313,10.684647302904564,519.2307692307694,16.11522198731501,4161.48607746032
2020-11-11 12:13:09,344.7712418300654,24.949199507389174,3.6875,2.9018867924528298,6.3428571428571425,3229.5719844357977,3.2307692307692313,10.684647302904564,375.0,16.11522198731501,4017.255308229551
2020-11-11 12:13:10,344.7712418300654,24.949199507389174,3.6875,2.9018867924528298,6.3428571428571425,3536.547911547912,3.2307692307692313,10.684647302904564,375.0,16.11522198731501,4324.231235341665
2020-11-11 12:13:11,344.7712418300654,24.949199507389174,3.6875,2.9018867924528298,6.3428571428571425,3536.547911547912,3.2307692307692313,10.684647302904564,375.0,16.11522198731501,4324.231235341665
2020-11-11 12:13:12,344.7712418300654,24.949199507389174,3.6875,2.9018867924528298,6.3428571428571425,3536.547911547912,3.2307692307692313,10.684647302904564,375.0,16.11522198731501,4324.231235341665
2020-11-11 12:13:13,344.7712418300654,24.949199507389174,3.3703703703703702,2.9018867924528298,6.3428571428571425,3536.547911547912,3.2307692307692313,10.684647302904564,375.0,19.057052297939784,4326.855936022659
2020-11-11 12:13:14,344.7712418300654,24.949199507389174,3.3703703703703702,2.9018867924528298,6.3428571428571425,3536.547911547912,3.2307692307692313,14.538690476190474,375.0,19.057052297939784,4330.709979195946
2020-11-11 12:13:15,344.7712418300654,24.949199507389174,3.3703703703703702,2.9018867924528298,6.3428571428571425,3536.547911547912,3.2307692307692313,14.538690476190474,375.0,19.057052297939784,4330.709979195946
2020-11-11 12:13:16,344.7712418300654,24.949199507389174,3.3703703703703702,2.9018867924528298,6.678321678321677,3536.547911547912,3.2307692307692313,14.538690476190474,375.0,19.057052297939784,4331.04544373141
2020-11-11 12:13:17,344.7712418300654,24.949199507389174,3.3703703703703702,2.9018867924528298,6.678321678321677,3536.547911547912,3.2307692307692313,14.538690476190474,375.0,19.057052297939784,4331.04544373141
2020-11-11 12:13:18,344.7712418300654,24.949199507389174,3.3703703703703702,2.9018867924528298,6.678321678321677,3536.547911547912,3.2307692307692313,14.538690476190474,375.0,19.057052297939784,4331.04544373141
2020-11-11 12:13:19,344.7712418300654,27.023298589822197,3.3703703703703702,2.9018867924528298,6.678321678321677,3536.547911547912,3.0625,14.538690476190474,375.0,19.057052297939784,4332.951273583074
2020-11-11 12:13:20,344.7712418300654,27.023298589822197,3.3703703703703702,3.4608294930875583,6.678321678321677,3536.547911547912,3.0625,14.538690476190474,375.0,19.057052297939784,4333.510216283707
2020-11-11 12:13:21,344.7712418300654,27.023298589822197,3.3703703703703702,3.4608294930875583,6.678321678321677,3536.547911547912,3.0625,14.538690476190474,375.0,19.057052297939784,4333.510216283707
2020-11-11 12:13:22,343.75,27.023298589822197,3.3703703703703702,3.4608294930875583,6.678321678321677,3536.547911547912,3.0625,14.538690476190474,375.0,19.057052297939784,4332.488974453643
2020-11-11 12:13:23,343.75,27.023298589822197,3.3703703703703702,3.4608294930875583,6.678321678321677,3536.547911547912,3.0625,14.538690476190474,375.0,19.057052297939784,4332.488974453643
2020-11-11 12:13:24,343.75,27.023298589822197,3.3703703703703702,3.4608294930875583,6.678321678321677,3536.547911547912,3.0625,14.538690476190474,852.9411764705882,19.057052297939784,4810.430150924231
2020-11-11 12:13:25,343.75,27.023298589822197,3.3703703703703702,3.4608294930875583,6.678321678321677,3074.544270833333,3.0625,14.538690476190474,852.9411764705882,19.057052297939784,4348.426510209652
2020-11-11 12:13:26,343.75,27.023298589822197,3.3703703703703702,3.4608294930875583,6.678321678321677,3074.544270833333,3.0625,14.538690476190474,852.9411764705882,19.057052297939784,4348.426510209652
2020-11-11 12:13:27,343.75,27.023298589822197,3.3703703703703702,3.4608294930875583,6.678321678321677,3074.544270833333,3.0625,14.538690476190474,852.9411764705882,19.057052297939784,4348.426510209652
2020-11-11 12:13:28,343.75,27.023298589822197,3.333333333333333,3.4608294930875583,6.678321678321677,3074.544270833333,3.0625,14.538690476190474,852.9411764705882,17.267110266159694,4346.599531140836
2020-11-11 12:13:29,343.75,27.023298589822197,3.333333333333333,3.4608294930875583,6.678321678321677,3074.544270833333,3.0625,17.8625,852.9411764705882,17.267110266159694,4349.923340664646
2020-11-11 12:13:30,343.75,27.023298589822197,3.333333333333333,3.4608294930875583,6.678321678321677,3074.544270833333,3.0625,17.8625,852.9411764705882,17.267110266159694,4349.923340664646
2020-11-11 12:13:31,343.75,27.023298589822197,3.333333333333333,3.4608294930875583,6.845018450184503,3074.544270833333,3.0625,17.8625,852.9411764705882,17.267110266159694,4350.090037436509
2020-11-11 12:13:32,343.75,27.023298589822197,3.333333333333333,3.4608294930875583,6.845018450184503,3074.544270833333,3.0625,17.8625,852.9411764705882,17.267110266159694,4350.090037436509
2020-11-11 12:13:33,343.75,27.023298589822197,3.333333333333333,3.4608294930875583,6.845018450184503,3074.544270833333,3.0625,17.8625,852.9411764705882,17.267110266159694,4350.090037436509
2020-11-11 12:13:34,343.75,49.80995162404978,3.333333333333333,3.4608294930875583,6.845018450184503,3074.544270833333,3.4285714285714284,17.8625,852.9411764705882,17.267110266159694,4373.242761899308
2020-11-11 12:13:35,343.75,49.80995162404978,3.333333333333333,3.2432432432432434,6.845018450184503,3074.544270833333,3.4285714285714284,17.8625,852.9411764705882,17.267110266159694,4373.0251756494645
2020-11-11 12:13:36,343.75,49.80995162404978,3.333333333333333,3.2432432432432434,6.845018450184503,3074.544270833333,3.4285714285714284,17.8625,852.9411764705882,17.267110266159694,4373.0251756494645
2020-11-11 12:13:37,241.38513513513516,49.80995162404978,3.333333333333333,3.2432432432432434,6.845018450184503,3074.544270833333,3.4285714285714284,17.8625,852.9411764705882,17.267110266159694,4270.660310784599
2020-11-11 12:13:38,241.38513513513516,49.80995162404978,3.333333333333333,3.2432432432432434,6.845018450184503,3074.544270833333,3.4285714285714284,17.8625,852.9411764705882,17.267110266159694,4270.660310784599
2020-11-11 12:13:39,241.38513513513516,49.80995162404978,3.333333333333333,3.2432432432432434,6.845018450184503,3074.544270833333,3.4285714285714284,17.8625,696.4285714285713,17.267110266159694,4114.147705742582
2020-11-11 12:13:40,241.38513513513516,49.80995162404978,3.333333333333333,3.2432432432432434,6.845018450184503,3494.355909694555,3.4285714285714284,17.8625,696.4285714285713,17.267110266159694,4533.959344603803
2020-11-11 12:13:41,241.38513513513516,49.80995162404978,3.333333333333333,3.2432432432432434,6.845018450184503,3494.355909694555,3.4285714285714284,17.8625,696.4285714285713,17.267110266159694,4533.959344603803
2020-11-11 12:13:42,241.38513513513516,49.80995162404978,3.333333333333333,3.2432432432432434,6.845018450184503,3494.355909694555,3.4285714285714284,17.8625,696.4285714285713,17.267110266159694,4533.959344603803
2020-11-11 12:13:43,241.38513513513516,49.80995162404978,3.6206896551724137,3.2432432432432434,6.845018450184503,3494.355909694555,3.4285714285714284,17.8625,696.4285714285713,20.107954545454547,4537.087545204938
2020-11-11 12:13:44,241.38513513513516,49.80995162404978,3.6206896551724137,3.2432432432432434,6.845018450184503,3494.355909694555,3.4285714285714284,14.51086956521739,696.4285714285713,20.107954545454547,4533.735914770154
2020-11-11 12:13:45,241.38513513513516,49.80995162404978,3.6206896551724137,3.2432432432432434,6.845018450184503,3494.355909694555,3.4285714285714284,14.51086956521739,696.4285714285713,20.107954545454547,4533.735914770154
2020-11-11 12:13:46,241.38513513513516,49.80995162404978,3.6206896551724137,3.2432432432432434,8.39779005524862,3494.355909694555,3.4285714285714284,14.51086956521739,696.4285714285713,20.107954545454547,4535.288686375219
2020-11-11 12:13:47,241.38513513513516,49.80995162404978,3.6206896551724137,3.2432432432432434,8.39779005524862,3494.355909694555,3.4285714285714284,14.51086956521739,696.4285714285713,20.107954545454547,4535.288686375219
2020-11-11 12:13:48,241.38513513513516,49.80995162404978,3.6206896551724137,3.2432432432432434,8.39779005524862,3494.355909694555,3.4285714285714284,14.51086956521739,696.4285714285713,20.107954545454547,4535.288686375219
2020-11-11 12:13:49,241.38513513513516,30.65780504430811,3.6206896551724137,3.2432432432432434,8.39779005524862,3494.355909694555,3.1428571428571423,14.51086956521739,696.4285714285713,20.107954545454547,4515.850825509763
2020-11-11 12:13:50,241.38513513513516,30.65780504430811,3.6206896551724137,3.2222222222222223,8.39779005524862,3494.355909694555,3.1428571428571423,14.51086956521739,696.4285714285713,20.107954545454547,4515.829804488742
2020-11-11 12:13:51,241.38513513513516,30.65780504430811,3.6206896551724137,3.2222222222222223,8.39779005524862,3494.355909694555,3.1428571428571423,14.51086956521739,696.4285714285713,20.107954545454547,4515.829804488742
2020-11-11 12:13:52,504.19463087248323,30.65780504430811,3.6206896551724137,3.2222222222222223,8.39779005524862,3494.355909694555,3.1428571428571423,14.51086956521739,696.4285714285713,20.107954545454547,4778.63930022609
2020-11-11 12:13:53,504.19463087248323,30.65780504430811,3.6206896551724137,3.2222222222222223,8.39779005524862,3494.355909694555,3.1428571428571423,14.51086956521739,696.4285714285713,20.107954545454547,4778.63930022609
