Time,checkoutservice,frontend,adservice,paymentservice,productcatalogservice,recommendationservice,emailservice,shippingservice,cartservice,currencyservice,Total
2020-12-16 12:24:49,177.08333333333337,88.3127313300032,2.609822646657572,2.3818181818181814,0.4426664700055119,8.6967915935471,3.2686567164179112,0.3960526315789473,8.958333333333332,2.7251067350663574,294.87531297176145
2020-12-16 12:24:50,177.08333333333337,88.3127313300032,2.609822646657572,2.3818181818181814,0.4426664700055119,8.6967915935471,3.2686567164179112,0.3960526315789473,8.958333333333332,2.7251067350663574,294.87531297176145
2020-12-16 12:24:51,177.08333333333337,88.3127313300032,2.609822646657572,2.3818181818181814,0.4426664700055119,8.6967915935471,3.2686567164179112,0.3960526315789473,8.958333333333332,2.8632420188576333,295.0134482555528
2020-12-16 12:24:52,232.5,88.7322921554483,2.609822646657572,2.3818181818181814,0.4426664700055119,8.6967915935471,3.2686567164179112,0.3960526315789473,8.958333333333332,2.8632420188576333,350.8496757476645
2020-12-16 12:24:53,232.5,90.02461948642447,2.609822646657572,2.3818181818181814,0.4426664700055119,8.6967915935471,3.2686567164179112,0.3960526315789473,8.958333333333332,2.8632420188576333,352.1420030786406
2020-12-16 12:24:54,232.5,90.02461948642447,2.609822646657572,2.3818181818181814,0.4426664700055119,8.6967915935471,3.2686567164179112,0.3960526315789473,8.958333333333332,2.8632420188576333,352.1420030786406
2020-12-16 12:24:55,232.5,90.21743926054098,2.609822646657572,2.3818181818181814,0.4384448254318764,8.6967915935471,3.2686567164179112,0.3960526315789473,8.958333333333332,2.8632420188576333,352.3306012081835
2020-12-16 12:24:56,232.5,90.45312399547643,2.609822646657572,2.3818181818181814,0.4384448254318764,8.6967915935471,3.1492537313432836,0.3960526315789473,8.958333333333332,2.795407584118497,352.3790485233052
2020-12-16 12:24:57,232.5,88.64357115969796,2.609822646657572,2.3818181818181814,0.4384448254318764,8.6967915935471,3.1492537313432836,1.0803212851405628,8.958333333333332,2.795407584118497,351.25376434108836
2020-12-16 12:24:58,232.5,88.64357115969796,2.609822646657572,2.3818181818181814,0.4379971552255208,8.6967915935471,3.1492537313432836,1.0803212851405628,8.958333333333332,2.795407584118497,351.25331667088204
2020-12-16 12:24:59,232.5,88.64357115969796,2.8229598893499315,2.6923076923076925,0.4376077368237095,8.490635176818461,3.1492537313432836,1.0803212851405628,8.958333333333332,2.7639081381869404,351.5388981430018
2020-12-16 12:25:00,232.5,88.64357115969796,2.8229598893499315,2.6923076923076925,0.4376077368237095,8.414735761210833,3.1492537313432836,1.0803212851405628,8.958333333333332,2.8924996303969515,351.59159021960426
2020-12-16 12:25:01,232.5,88.64001484276682,2.8229598893499315,2.6923076923076925,0.4527399035500334,8.414735761210833,3.1492537313432836,1.0803212851405628,9.823825503355703,2.8924996303969515,352.46865823942187
2020-12-16 12:25:02,232.5,86.35345402397455,2.8229598893499315,2.6923076923076925,0.4527399035500334,8.414735761210833,3.1492537313432836,1.0803212851405628,9.823825503355703,2.8924996303969515,350.1820974206296
2020-12-16 12:25:03,232.5,86.35345402397455,2.8229598893499315,2.6923076923076925,0.4527399035500334,8.414735761210833,3.1492537313432836,1.0803212851405628,9.823825503355703,2.8924996303969515,350.1820974206296
2020-12-16 12:25:04,232.5,86.35345402397455,2.8229598893499315,2.6923076923076925,0.4527399035500334,8.414735761210833,3.1492537313432836,1.0803212851405628,9.823825503355703,2.8924996303969515,350.1820974206296
2020-12-16 12:25:05,232.5,86.35345402397455,2.8229598893499315,2.6923076923076925,0.4527399035500334,8.414735761210833,3.1492537313432836,1.0803212851405628,9.823825503355703,2.8924996303969515,350.1820974206296
2020-12-16 12:25:06,232.5,86.35345402397455,2.8229598893499315,2.6923076923076925,0.4527399035500334,8.414735761210833,3.1492537313432836,1.0803212851405628,9.823825503355703,2.7600799479206906,350.0496777381532
2020-12-16 12:25:07,98.52941176470587,84.20670576147894,2.8229598893499315,2.6923076923076925,0.4527399035500334,8.414735761210833,3.1492537313432836,1.0803212851405628,9.823825503355703,2.7600799479206906,213.93234124036357
2020-12-16 12:25:08,98.52941176470587,75.96550089399145,2.8229598893499315,2.6923076923076925,0.4527399035500334,8.414735761210833,3.1492537313432836,1.0803212851405628,9.823825503355703,2.7600799479206906,205.6911363728761
2020-12-16 12:25:09,98.52941176470587,75.96550089399145,2.8229598893499315,2.6923076923076925,0.4527399035500334,8.414735761210833,3.1492537313432836,1.0803212851405628,9.823825503355703,2.7600799479206906,205.6911363728761
2020-12-16 12:25:10,98.52941176470587,74.92846571257736,2.8229598893499315,2.6923076923076925,0.4556834061893992,8.414735761210833,3.1492537313432836,1.0803212851405628,9.823825503355703,2.7600799479206906,204.6570446941013
2020-12-16 12:25:11,98.52941176470587,74.78712715227441,2.8229598893499315,2.6923076923076925,0.4556834061893992,8.414735761210833,3.098360655737705,1.0803212851405628,9.823825503355703,2.773407217012017,204.47814032728408
2020-12-16 12:25:12,98.52941176470587,76.2606568190288,2.8229598893499315,2.6923076923076925,0.4556834061893992,8.414735761210833,3.098360655737705,0.37433155080213903,9.823825503355703,2.773407217012017,205.2456802597001
2020-12-16 12:25:13,98.52941176470587,76.2606568190288,2.8229598893499315,2.6923076923076925,0.4580370792252244,8.414735761210833,3.098360655737705,0.37433155080213903,9.823825503355703,2.773407217012017,205.2480339327359
2020-12-16 12:25:14,98.52941176470587,76.2606568190288,2.6736111111111107,2.6734693877551017,0.4524723827616486,8.245901639344263,3.098360655737705,0.37433155080213903,9.823825503355703,2.733576346887557,204.8656171614899
2020-12-16 12:25:15,98.52941176470587,76.2606568190288,2.6736111111111107,2.6734693877551017,0.4524723827616486,8.331818181818182,3.098360655737705,0.37433155080213903,9.823825503355703,2.7025037381172283,204.92046109519347
2020-12-16 12:25:16,98.52941176470587,74.8899166987685,2.6736111111111107,2.6734693877551017,0.4424301056112123,8.331818181818182,3.098360655737705,0.37433155080213903,15.146443514644348,2.7025037381172283,208.86229670907142
2020-12-16 12:25:17,98.52941176470587,76.97466910201962,2.6736111111111107,2.6734693877551017,0.4424301056112123,8.331818181818182,3.098360655737705,0.37433155080213903,15.146443514644348,2.7025037381172283,210.9470491123226
2020-12-16 12:25:18,98.52941176470587,76.97466910201962,2.6736111111111107,2.6734693877551017,0.4424301056112123,8.331818181818182,3.098360655737705,0.37433155080213903,15.146443514644348,2.7025037381172283,210.9470491123226
2020-12-16 12:25:19,98.52941176470587,76.97466910201962,2.6736111111111107,2.6734693877551017,0.4424301056112123,8.331818181818182,3.098360655737705,0.37433155080213903,15.146443514644348,2.7025037381172283,210.9470491123226
2020-12-16 12:25:20,98.52941176470587,76.97466910201962,2.6736111111111107,2.6734693877551017,0.4424301056112123,8.331818181818182,3.098360655737705,0.37433155080213903,15.146443514644348,2.7025037381172283,210.9470491123226
2020-12-16 12:25:21,98.52941176470587,76.97466910201962,2.6736111111111107,2.6734693877551017,0.4424301056112123,8.331818181818182,3.098360655737705,0.37433155080213903,15.146443514644348,2.9014196324863226,211.14596500669163
2020-12-16 12:25:22,291.66666666666663,81.70133910043431,2.6736111111111107,2.6734693877551017,0.4424301056112123,8.331818181818182,3.098360655737705,0.37433155080213903,15.146443514644348,2.9014196324863226,409.00988990706713
2020-12-16 12:25:23,291.66666666666663,113.02612660148175,2.6736111111111107,2.6734693877551017,0.4424301056112123,8.331818181818182,3.098360655737705,0.37433155080213903,15.146443514644348,2.9014196324863226,440.3346774081145
2020-12-16 12:25:24,291.66666666666663,113.02612660148175,2.6736111111111107,2.6734693877551017,0.4424301056112123,8.331818181818182,3.098360655737705,0.37433155080213903,15.146443514644348,2.9014196324863226,440.3346774081145
2020-12-16 12:25:25,291.66666666666663,132.58394433051114,2.6736111111111107,2.6734693877551017,0.4505860084321774,8.331818181818182,3.098360655737705,0.37433155080213903,15.146443514644348,2.9014196324863226,459.9006510399648
2020-12-16 12:25:26,291.66666666666663,133.2769309721681,2.6736111111111107,2.6734693877551017,0.4505860084321774,8.331818181818182,3.413793103448276,0.37433155080213903,15.146443514644348,3.061366329275319,461.06901682612136
2020-12-16 12:25:27,291.66666666666663,138.94937279031143,2.6736111111111107,2.6734693877551017,0.4505860084321774,8.331818181818182,3.413793103448276,1.6453900709219855,15.146443514644348,3.061366329275319,468.01251716438463
2020-12-16 12:25:28,291.66666666666663,138.94937279031143,2.6736111111111107,2.6734693877551017,0.4534123030519121,8.331818181818182,3.413793103448276,1.6453900709219855,15.146443514644348,3.061366329275319,468.01534345900427
2020-12-16 12:25:29,291.66666666666663,138.94937279031143,2.9970544918998527,2.8867924528301883,0.4683502787042045,9.900000000000002,3.413793103448276,1.6453900709219855,15.146443514644348,3.1961937529916904,470.2700571224187
2020-12-16 12:25:30,291.66666666666663,138.94937279031143,2.9970544918998527,2.8867924528301883,0.4683502787042045,11.470000000000004,3.413793103448276,1.6453900709219855,15.146443514644348,3.3150106635242307,471.9588740329512
2020-12-16 12:25:31,291.66666666666663,161.82242006037512,2.9970544918998527,2.8867924528301883,1.1389013409104258,11.470000000000004,3.413793103448276,1.6453900709219855,13.502155172413792,3.3150106635242307,493.8581840229905
2020-12-16 12:25:32,291.66666666666663,157.6522247482255,2.9970544918998527,2.8867924528301883,1.1389013409104258,11.470000000000004,3.413793103448276,1.6453900709219855,13.502155172413792,3.3150106635242307,489.6879887108409
2020-12-16 12:25:33,291.66666666666663,157.6522247482255,2.9970544918998527,2.8867924528301883,1.1389013409104258,11.470000000000004,3.413793103448276,1.6453900709219855,13.502155172413792,3.3150106635242307,489.6879887108409
2020-12-16 12:25:34,291.66666666666663,157.6522247482255,2.9970544918998527,2.8867924528301883,1.1389013409104258,11.470000000000004,3.413793103448276,1.6453900709219855,13.502155172413792,3.3150106635242307,489.6879887108409
2020-12-16 12:25:35,291.66666666666663,157.6522247482255,2.9970544918998527,2.8867924528301883,1.1389013409104258,11.470000000000004,3.413793103448276,1.6453900709219855,13.502155172413792,3.3150106635242307,489.6879887108409
2020-12-16 12:25:36,291.66666666666663,157.6522247482255,2.9970544918998527,2.8867924528301883,1.1389013409104258,11.470000000000004,3.413793103448276,1.6453900709219855,13.502155172413792,3.1489451050468964,489.5219231523637
2020-12-16 12:25:37,184.67741935483872,140.73045168383692,2.9970544918998527,2.8867924528301883,1.1389013409104258,11.470000000000004,3.413793103448276,1.6453900709219855,13.502155172413792,3.1489451050468964,365.6109027761471
2020-12-16 12:25:38,184.67741935483872,101.54520123035552,2.9970544918998527,2.8867924528301883,1.1389013409104258,11.470000000000004,3.413793103448276,1.6453900709219855,13.502155172413792,3.1489451050468964,326.42565232266566
2020-12-16 12:25:39,184.67741935483872,101.54520123035552,2.9970544918998527,2.8867924528301883,1.1389013409104258,11.470000000000004,3.413793103448276,1.6453900709219855,13.502155172413792,3.1489451050468964,326.42565232266566
2020-12-16 12:25:40,184.67741935483872,96.37519615627295,2.9970544918998527,2.8867924528301883,0.4968299110376924,11.470000000000004,3.413793103448276,1.6453900709219855,13.502155172413792,3.1489451050468964,320.6135758187104
2020-12-16 12:25:41,184.67741935483872,95.76494617695387,2.9970544918998527,2.8867924528301883,0.4968299110376924,11.470000000000004,3.2580645161290316,1.6453900709219855,13.502155172413792,3.0090628557629935,319.7077150027881
2020-12-16 12:25:42,184.67741935483872,94.43106512650508,2.9970544918998527,2.8867924528301883,0.4968299110376924,11.470000000000004,3.2580645161290316,0.477796052631579,13.502155172413792,3.0090628557629935,317.20623993404894
2020-12-16 12:25:43,184.67741935483872,94.43106512650508,2.9970544918998527,2.8867924528301883,0.4854179403345902,11.470000000000004,3.2580645161290316,0.477796052631579,13.502155172413792,3.0090628557629935,317.1948279633458
2020-12-16 12:25:44,184.67741935483872,94.43106512650508,2.69079754601227,2.947368421052632,0.466770818481788,8.384551495016613,3.2580645161290316,0.477796052631579,13.502155172413792,2.9069178878580577,313.74290639093954
2020-12-16 12:25:45,184.67741935483872,94.43106512650508,2.69079754601227,2.947368421052632,0.466770818481788,7.784552845528455,3.2580645161290316,0.477796052631579,13.502155172413792,2.7853290827052204,313.0213189362985
2020-12-16 12:25:46,184.67741935483872,88.91066349861626,2.69079754601227,2.947368421052632,0.4139112538536632,7.784552845528455,3.2580645161290316,0.477796052631579,9.07390510948905,2.7853290827052204,303.01980768085684
2020-12-16 12:25:47,184.67741935483872,87.12156033757748,2.69079754601227,2.947368421052632,0.4139112538536632,7.784552845528455,3.2580645161290316,0.477796052631579,9.07390510948905,2.7853290827052204,301.23070451981806
2020-12-16 12:25:48,184.67741935483872,87.12156033757748,2.69079754601227,2.947368421052632,0.4139112538536632,7.784552845528455,3.2580645161290316,0.477796052631579,9.07390510948905,2.7853290827052204,301.23070451981806
2020-12-16 12:25:49,184.67741935483872,87.12156033757748,2.69079754601227,2.947368421052632,0.4139112538536632,7.784552845528455,3.2580645161290316,0.477796052631579,9.07390510948905,2.7853290827052204,301.23070451981806
2020-12-16 12:25:50,184.67741935483872,87.12156033757748,2.69079754601227,2.947368421052632,0.4139112538536632,7.784552845528455,3.2580645161290316,0.477796052631579,9.07390510948905,2.7853290827052204,301.23070451981806
2020-12-16 12:25:51,184.67741935483872,87.12156033757748,2.69079754601227,2.947368421052632,0.4139112538536632,7.784552845528455,3.2580645161290316,0.477796052631579,9.07390510948905,2.7255463617211704,301.170921798834
2020-12-16 12:25:52,159.4339622641509,85.2966829224417,2.69079754601227,2.947368421052632,0.4139112538536632,7.784552845528455,3.2580645161290316,0.477796052631579,9.07390510948905,2.7255463617211704,274.10258729301046
2020-12-16 12:25:53,159.4339622641509,76.50913397464359,2.69079754601227,2.947368421052632,0.4139112538536632,7.784552845528455,3.2580645161290316,0.477796052631579,9.07390510948905,2.7255463617211704,265.31503834521243
2020-12-16 12:25:54,159.4339622641509,76.50913397464359,2.69079754601227,2.947368421052632,0.4139112538536632,7.784552845528455,3.2580645161290316,0.477796052631579,9.07390510948905,2.7255463617211704,265.31503834521243
2020-12-16 12:25:55,159.4339622641509,74.6291276701073,2.69079754601227,2.947368421052632,0.4214725422266167,7.784552845528455,3.2580645161290316,0.477796052631579,9.07390510948905,2.7255463617211704,263.44259332904903
2020-12-16 12:25:56,159.4339622641509,74.44443319257108,2.69079754601227,2.947368421052632,0.4214725422266167,7.784552845528455,3.3373493975903616,0.477796052631579,9.07390510948905,2.6786860845919045,263.29032345584494
2020-12-16 12:25:57,159.4339622641509,72.96162794675287,2.69079754601227,2.947368421052632,0.4214725422266167,7.784552845528455,3.3373493975903616,0.4164438502673797,9.07390510948905,2.6786860845919045,261.74616600766245
2020-12-16 12:25:58,159.4339622641509,72.96162794675287,2.69079754601227,2.947368421052632,0.4257424141932186,7.784552845528455,3.3373493975903616,0.4164438502673797,9.07390510948905,2.6786860845919045,261.75043587962904
2020-12-16 12:25:59,159.4339622641509,72.96162794675287,2.74585635359116,2.7500000000000004,0.4175367508113239,7.353556485355647,3.3373493975903616,0.4164438502673797,9.07390510948905,2.6355705721674814,261.1258087301762
2020-12-16 12:26:00,159.4339622641509,72.96162794675287,2.74585635359116,2.7500000000000004,0.4175367508113239,6.99203187250996,3.3373493975903616,0.4164438502673797,9.07390510948905,2.6310019062212966,260.7597154513843
2020-12-16 12:26:01,159.4339622641509,71.77986316659474,2.74585635359116,2.7500000000000004,0.3995337946959752,6.99203187250996,3.3373493975903616,0.4164438502673797,8.208274894810659,2.6310019062212966,258.6943175004324
2020-12-16 12:26:02,159.4339622641509,72.13785221653274,2.74585635359116,2.7500000000000004,0.3995337946959752,6.99203187250996,3.3373493975903616,0.4164438502673797,8.208274894810659,2.6310019062212966,259.0523065503704
2020-12-16 12:26:03,159.4339622641509,72.13785221653274,2.74585635359116,2.7500000000000004,0.3995337946959752,6.99203187250996,3.3373493975903616,0.4164438502673797,8.208274894810659,2.6310019062212966,259.0523065503704
2020-12-16 12:26:04,159.4339622641509,72.13785221653274,2.74585635359116,2.7500000000000004,0.3995337946959752,6.99203187250996,3.3373493975903616,0.4164438502673797,8.208274894810659,2.6310019062212966,259.0523065503704
2020-12-16 12:26:05,159.4339622641509,72.13785221653274,2.74585635359116,2.7500000000000004,0.3995337946959752,6.99203187250996,3.3373493975903616,0.4164438502673797,8.208274894810659,2.6310019062212966,259.0523065503704
2020-12-16 12:26:06,159.4339622641509,72.13785221653274,2.74585635359116,2.7500000000000004,0.3995337946959752,6.99203187250996,3.3373493975903616,0.4164438502673797,8.208274894810659,2.695315247439104,259.11661989158824
2020-12-16 12:26:07,160.0,71.48712469673076,2.74585635359116,2.7500000000000004,0.3995337946959752,6.99203187250996,3.3373493975903616,0.4164438502673797,8.208274894810659,2.695315247439104,259.03193010763545
2020-12-16 12:26:08,160.0,72.16831196947862,2.74585635359116,2.7500000000000004,0.3995337946959752,6.99203187250996,3.3373493975903616,0.4164438502673797,8.208274894810659,2.695315247439104,259.7131173803832
2020-12-16 12:26:09,160.0,72.16831196947862,2.74585635359116,2.7500000000000004,0.3995337946959752,6.99203187250996,3.3373493975903616,0.4164438502673797,8.208274894810659,2.695315247439104,259.7131173803832
2020-12-16 12:26:10,160.0,72.44675110783469,2.74585635359116,2.7500000000000004,0.3957326330229195,6.99203187250996,3.3373493975903616,0.4164438502673797,8.208274894810659,2.695315247439104,259.98775535706625
2020-12-16 12:26:11,160.0,72.52441081967585,2.74585635359116,2.7500000000000004,0.3957326330229195,6.99203187250996,3.3488372093023258,0.4164438502673797,8.208274894810659,2.716734667345209,260.0983223005255
2020-12-16 12:26:12,160.0,73.59179614391856,2.74585635359116,2.7500000000000004,0.3957326330229195,6.99203187250996,3.3488372093023258,0.3809794988610479,8.208274894810659,2.716734667345209,261.1302432733619
2020-12-16 12:26:13,160.0,73.59179614391856,2.74585635359116,2.7500000000000004,0.397961999562746,6.99203187250996,3.3488372093023258,0.3809794988610479,8.208274894810659,2.716734667345209,261.1324726399017
2020-12-16 12:26:14,160.0,73.59179614391856,2.7266355140186915,2.7922077922077917,0.4069017472161294,7.418439716312057,3.3488372093023258,0.3809794988610479,8.208274894810659,2.7737179736107738,261.647790490258
2020-12-16 12:26:15,160.0,73.59179614391856,2.7266355140186915,2.7922077922077917,0.4069017472161294,7.549857549857551,3.3488372093023258,0.3809794988610479,8.208274894810659,2.785448805579956,261.7909391557727
2020-12-16 12:26:16,160.0,74.27351393721109,2.7266355140186915,2.7922077922077917,0.4274933612503363,7.549857549857551,3.3488372093023258,0.3809794988610479,8.326210826210827,2.785448805579956,262.61118449449964
2020-12-16 12:26:17,160.0,73.92755298571619,2.7266355140186915,2.7922077922077917,0.4274933612503363,7.549857549857551,3.3488372093023258,0.3809794988610479,8.326210826210827,2.785448805579956,262.2652235430047
2020-12-16 12:26:18,160.0,73.92755298571619,2.7266355140186915,2.7922077922077917,0.4274933612503363,7.549857549857551,3.3488372093023258,0.3809794988610479,8.326210826210827,2.785448805579956,262.2652235430047
2020-12-16 12:26:19,160.0,73.92755298571619,2.7266355140186915,2.7922077922077917,0.4274933612503363,7.549857549857551,3.3488372093023258,0.3809794988610479,8.326210826210827,2.785448805579956,262.2652235430047
2020-12-16 12:26:20,160.0,73.92755298571619,2.7266355140186915,2.7922077922077917,0.4274933612503363,7.549857549857551,3.3488372093023258,0.3809794988610479,8.326210826210827,2.785448805579956,262.2652235430047
2020-12-16 12:26:21,160.0,73.92755298571619,2.7266355140186915,2.7922077922077917,0.4274933612503363,7.549857549857551,3.3488372093023258,0.3809794988610479,8.326210826210827,2.7747283560725298,262.2545030934973
2020-12-16 12:26:22,170.83333333333334,74.32505167094031,2.7266355140186915,2.7922077922077917,0.4274933612503363,7.549857549857551,3.3488372093023258,0.3809794988610479,8.326210826210827,2.7747283560725298,273.4853351120548
2020-12-16 12:26:23,170.83333333333334,74.57023379310002,2.7266355140186915,2.7922077922077917,0.4274933612503363,7.549857549857551,3.3488372093023258,0.3809794988610479,8.326210826210827,2.7747283560725298,273.7305172342145
2020-12-16 12:26:24,170.83333333333334,74.57023379310002,2.7266355140186915,2.7922077922077917,0.4274933612503363,7.549857549857551,3.3488372093023258,0.3809794988610479,8.326210826210827,2.7747283560725298,273.7305172342145
2020-12-16 12:26:25,170.83333333333334,75.09662566890822,2.7266355140186915,2.7922077922077917,0.4310480808723807,7.549857549857551,3.3488372093023258,0.3809794988610479,8.326210826210827,2.7747283560725298,274.2604638296447
2020-12-16 12:26:26,170.83333333333334,75.58361224647828,2.7266355140186915,2.7922077922077917,0.4310480808723807,7.549857549857551,3.4406779661016946,0.3809794988610479,8.326210826210827,2.7687696906062405,274.83333249854786
2020-12-16 12:26:27,170.83333333333334,75.80608854461724,2.7266355140186915,2.7922077922077917,0.4310480808723807,7.549857549857551,3.4406779661016946,0.33501118568232663,8.326210826210827,2.7687696906062405,275.0098404835081
2020-12-16 12:26:28,170.83333333333334,75.80608854461724,2.7266355140186915,2.7922077922077917,0.43009906406340703,7.549857549857551,3.4406779661016946,0.33501118568232663,8.326210826210827,2.7687696906062405,275.0088914666991
2020-12-16 12:26:29,170.83333333333334,75.80608854461724,2.643373493975904,2.307692307692308,0.4306263146289856,7.586989409984873,3.4406779661016946,0.33501118568232663,8.326210826210827,2.7488881558515423,274.45889153807906
2020-12-16 12:26:30,170.83333333333334,75.80608854461724,2.643373493975904,2.307692307692308,0.4306263146289856,7.8042208153842925,3.4406779661016946,0.33501118568232663,8.326210826210827,2.7854053877475566,274.71264017537453
2020-12-16 12:26:31,170.83333333333334,77.93741898289369,2.643373493975904,2.307692307692308,0.4299416227698548,7.8042208153842925,3.4406779661016946,0.33501118568232663,9.300884955752213,2.7854053877475566,277.8179600513332
2020-12-16 12:26:32,170.83333333333334,79.08060051738845,2.643373493975904,2.307692307692308,0.4299416227698548,7.8042208153842925,3.4406779661016946,0.33501118568232663,9.300884955752213,2.7854053877475566,278.96114158582805
2020-12-16 12:26:33,170.83333333333334,79.08060051738845,2.643373493975904,2.307692307692308,0.4299416227698548,7.8042208153842925,3.4406779661016946,0.33501118568232663,9.300884955752213,2.7854053877475566,278.96114158582805
2020-12-16 12:26:34,170.83333333333334,79.08060051738845,2.643373493975904,2.307692307692308,0.4299416227698548,7.8042208153842925,3.4406779661016946,0.33501118568232663,9.300884955752213,2.7854053877475566,278.96114158582805
2020-12-16 12:26:35,170.83333333333334,79.08060051738845,2.643373493975904,2.307692307692308,0.4299416227698548,7.8042208153842925,3.4406779661016946,0.33501118568232663,9.300884955752213,2.7854053877475566,278.96114158582805
2020-12-16 12:26:36,170.83333333333334,79.08060051738845,2.643373493975904,2.307692307692308,0.4299416227698548,7.8042208153842925,3.4406779661016946,0.33501118568232663,9.300884955752213,2.8196856826309897,278.99542188071143
2020-12-16 12:26:37,158.92857142857142,81.82200745740622,2.643373493975904,2.307692307692308,0.4299416227698548,7.8042208153842925,3.4406779661016946,0.33501118568232663,9.300884955752213,2.8196856826309897,269.83206691596735
2020-12-16 12:26:38,158.92857142857142,88.41272968792606,2.643373493975904,2.307692307692308,0.4299416227698548,7.8042208153842925,3.4406779661016946,0.33501118568232663,9.300884955752213,2.8196856826309897,276.42278914648705
2020-12-16 12:26:39,158.92857142857142,88.41272968792606,2.643373493975904,2.307692307692308,0.4299416227698548,7.8042208153842925,3.4406779661016946,0.33501118568232663,9.300884955752213,2.8196856826309897,276.42278914648705
2020-12-16 12:26:40,158.92857142857142,89.98225406486787,2.643373493975904,2.307692307692308,0.4266106295743032,7.8042208153842925,3.4406779661016946,0.33501118568232663,9.300884955752213,2.8196856826309897,277.98898253023333
2020-12-16 12:26:41,158.92857142857142,89.65860765166407,2.643373493975904,2.307692307692308,0.4266106295743032,7.8042208153842925,3.4814814814814814,0.33501118568232663,9.300884955752213,2.8548859583672583,277.7413399081456
2020-12-16 12:26:42,158.92857142857142,88.68040078090401,2.643373493975904,2.307692307692308,0.4266106295743032,7.8042208153842925,3.4814814814814814,0.3792650918635171,9.300884955752213,2.8548859583672583,276.8073869435668
2020-12-16 12:26:43,158.92857142857142,88.68040078090401,2.643373493975904,2.307692307692308,0.4306850029540129,7.8042208153842925,3.4814814814814814,0.3792650918635171,9.300884955752213,2.8548859583672583,276.81146131694646
2020-12-16 12:26:44,158.92857142857142,88.68040078090401,2.5415549597855227,2.7230769230769227,0.43255208914558,8.11122262634311,3.4814814814814814,0.3792650918635171,9.300884955752213,2.868721219336205,277.44773155625995
2020-12-16 12:26:45,158.92857142857142,88.68040078090401,2.5415549597855227,2.7230769230769227,0.43255208914558,8.256625506585241,3.4814814814814814,0.3792650918635171,9.300884955752213,2.8147528147141205,277.53916603188003
2020-12-16 12:26:46,158.92857142857142,86.46372739631275,2.5415549597855227,2.7230769230769227,0.43304382337507946,8.256625506585241,3.4814814814814814,0.3792650918635171,7.938596491228073,2.8147528147141205,273.96069591699404
2020-12-16 12:26:47,158.92857142857142,84.63471086032584,2.5415549597855227,2.7230769230769227,0.43304382337507946,8.256625506585241,3.4814814814814814,0.3792650918635171,7.938596491228073,2.8147528147141205,272.13167938100713
2020-12-16 12:26:48,158.92857142857142,84.63471086032584,2.5415549597855227,2.7230769230769227,0.43304382337507946,8.256625506585241,3.4814814814814814,0.3792650918635171,7.938596491228073,2.8147528147141205,272.13167938100713
2020-12-16 12:26:49,158.92857142857142,84.63471086032584,2.5415549597855227,2.7230769230769227,0.43304382337507946,8.256625506585241,3.4814814814814814,0.3792650918635171,7.938596491228073,2.8147528147141205,272.13167938100713
2020-12-16 12:26:50,158.92857142857142,84.63471086032584,2.5415549597855227,2.7230769230769227,0.43304382337507946,8.256625506585241,3.4814814814814814,0.3792650918635171,7.938596491228073,2.8147528147141205,272.13167938100713
2020-12-16 12:26:51,158.92857142857142,84.63471086032584,2.5415549597855227,2.7230769230769227,0.43304382337507946,8.256625506585241,3.4814814814814814,0.3792650918635171,7.938596491228073,2.7653565774274003,272.0822831437204
2020-12-16 12:26:52,154.6875,80.55136627105456,2.5415549597855227,2.7230769230769227,0.43304382337507946,8.256625506585241,3.4814814814814814,0.3792650918635171,7.938596491228073,2.7653565774274003,263.7578671258778
2020-12-16 12:26:53,154.6875,74.64831687879594,2.5415549597855227,2.7230769230769227,0.43304382337507946,8.256625506585241,3.4814814814814814,0.3792650918635171,7.938596491228073,2.7653565774274003,257.85481773361914
2020-12-16 12:26:54,154.6875,74.64831687879594,2.5415549597855227,2.7230769230769227,0.43304382337507946,8.256625506585241,3.4814814814814814,0.3792650918635171,7.938596491228073,2.7653565774274003,257.85481773361914
2020-12-16 12:26:55,154.6875,71.65841824243847,2.5415549597855227,2.7230769230769227,0.4310039778698443,8.256625506585241,3.4814814814814814,0.3792650918635171,7.938596491228073,2.7653565774274003,254.86287925175648
2020-12-16 12:26:56,154.6875,71.4418306649916,2.5415549597855227,2.7230769230769227,0.4310039778698443,8.256625506585241,3.2777777777777777,0.3792650918635171,7.938596491228073,2.6665185978490613,254.34374999102758
2020-12-16 12:26:57,154.6875,71.17254117334507,2.5415549597855227,2.7230769230769227,0.4310039778698443,8.256625506585241,3.2777777777777777,0.4305177111716621,7.938596491228073,2.6665185978490613,254.1257131186892
2020-12-16 12:26:58,154.6875,71.17254117334507,2.5415549597855227,2.7230769230769227,0.4244867754551808,8.256625506585241,3.2777777777777777,0.4305177111716621,7.938596491228073,2.6665185978490613,254.1191959162745
2020-12-16 12:26:59,154.6875,71.17254117334507,2.825977301387137,2.702702702702702,0.4293301921672351,7.816868183761768,3.2777777777777777,0.4305177111716621,7.938596491228073,2.6895146524287736,253.97132618597016
2020-12-16 12:27:00,154.6875,71.17254117334507,2.825977301387137,2.702702702702702,0.4293301921672351,7.4926718878405305,3.2777777777777777,0.4305177111716621,7.938596491228073,2.719046363046892,253.67666160066707
2020-12-16 12:27:01,154.6875,71.73007039826831,2.825977301387137,2.702702702702702,0.4240244735220052,7.4926718878405305,3.2777777777777777,0.4305177111716621,8.354792560801146,2.719046363046892,254.64508117651815
