Time,adservice,emailservice,cartservice,checkoutservice,shippingservice,paymentservice,recommendationservice,frontend,currencyservice,productcatalogservice,Total
2020-11-27 18:17:25,2.848375451263537,3.888888888888889,4.520202020202022,97.91666666666669,1.8730158730158732,2.523809523809524,12.349036228007824,293.9030224074869,3.0517113333329773,1.988431399885852,424.8631597925601
2020-11-27 18:17:26,2.848375451263537,3.888888888888889,4.520202020202022,97.91666666666669,1.8730158730158732,2.523809523809524,12.349036228007824,293.9030224074869,3.0517113333329773,2.04455459524114,424.9192829879153
2020-11-27 18:17:27,2.848375451263537,3.888888888888889,4.520202020202022,97.91666666666669,2.3814432989690726,2.523809523809524,12.349036228007824,293.9030224074869,3.0517113333329773,2.04455459524114,425.4277104138686
2020-11-27 18:17:28,2.848375451263537,3.888888888888889,4.520202020202022,97.91666666666669,2.3814432989690726,2.523809523809524,12.349036228007824,293.9030224074869,3.0517113333329773,2.04455459524114,425.4277104138686
2020-11-27 18:17:29,2.848375451263537,3.888888888888889,4.822349570200575,97.91666666666669,2.3814432989690726,2.523809523809524,12.349036228007824,296.3418849892309,3.0517113333329773,2.04455459524114,428.16872054561117
2020-11-27 18:17:30,2.848375451263537,3.888888888888889,4.822349570200575,97.91666666666669,2.3814432989690726,2.625,12.349036228007824,296.3418849892309,3.0517113333329773,2.028121465460701,428.2534778920212
2020-11-27 18:17:31,2.848375451263537,3.888888888888889,4.822349570200575,97.91666666666669,2.3814432989690726,2.625,12.349036228007824,296.3418849892309,3.1772138162123795,2.0087503142294327,428.3596092236693
2020-11-27 18:17:32,2.848375451263537,3.888888888888889,4.822349570200575,97.91666666666669,2.3814432989690726,2.625,12.349036228007824,296.3418849892309,3.1772138162123795,1.944442930051077,428.29530183949095
2020-11-27 18:17:33,3.8991596638655466,3.888888888888889,4.822349570200575,97.91666666666669,2.3814432989690726,2.625,12.349036228007824,298.1735891511338,3.1772138162123795,1.955387032129888,431.1887343160746
2020-11-27 18:17:34,3.8991596638655466,3.888888888888889,4.822349570200575,97.91666666666669,2.3814432989690726,2.625,12.349036228007824,298.1735891511338,3.1772138162123795,2.009474620860702,431.2428219048055
2020-11-27 18:17:35,3.8991596638655466,3.888888888888889,4.822349570200575,132.14285714285714,2.3814432989690726,2.625,13.40692483153112,298.1735891511338,3.2474575515284583,1.998515510735256,466.58618560970984
2020-11-27 18:17:36,3.8991596638655466,3.888888888888889,4.822349570200575,132.14285714285714,2.3814432989690726,2.625,13.40692483153112,298.1735891511338,3.2505973473524983,1.9824272821906441,466.57323717698927
2020-11-27 18:17:37,3.8991596638655466,3.333333333333333,4.822349570200575,132.14285714285714,2.3814432989690726,2.625,13.40692483153112,298.1735891511338,3.2505973473524983,2.0328103357942666,466.06806467503736
2020-11-27 18:17:38,3.8991596638655466,3.333333333333333,4.822349570200575,132.14285714285714,2.3814432989690726,2.625,13.40692483153112,298.1735891511338,3.2505973473524983,2.0328103357942666,466.06806467503736
2020-11-27 18:17:39,3.8991596638655466,3.333333333333333,4.822349570200575,132.14285714285714,2.3814432989690726,2.625,13.40692483153112,204.6731986597283,3.2505973473524983,2.055686878974339,372.59055072681184
2020-11-27 18:17:40,3.8991596638655466,3.333333333333333,4.822349570200575,132.14285714285714,2.3814432989690726,2.625,12.599209886857428,203.8947196322026,3.2505973473524983,2.0442401538467907,370.99291002948496
2020-11-27 18:17:41,3.8991596638655466,3.333333333333333,4.822349570200575,132.14285714285714,2.3814432989690726,2.625,12.599209886857428,203.8947196322026,3.2505973473524983,1.9793988338152648,370.92806870945344
2020-11-27 18:17:42,3.8991596638655466,3.333333333333333,4.822349570200575,132.14285714285714,2.072,2.625,12.599209886857428,203.8947196322026,3.2505973473524983,1.9793988338152648,370.6186254104844
2020-11-27 18:17:43,3.8991596638655466,3.333333333333333,4.822349570200575,132.14285714285714,2.072,2.625,12.599209886857428,203.8947196322026,3.2505973473524983,1.9793988338152648,370.6186254104844
2020-11-27 18:17:44,3.8991596638655466,3.333333333333333,4.128205128205128,132.14285714285714,2.072,2.625,12.599209886857428,204.41717485177867,3.2505973473524983,1.9793988338152648,370.446936188065
2020-11-27 18:17:45,3.8991596638655466,3.333333333333333,4.128205128205128,132.14285714285714,2.072,3.272727272727273,12.599209886857428,204.41717485177867,3.2505973473524983,1.9752397523734369,371.09050437935053
2020-11-27 18:17:46,3.8991596638655466,3.333333333333333,4.128205128205128,132.14285714285714,2.072,3.272727272727273,12.599209886857428,204.41717485177867,3.055731826248268,2.002503998311699,370.9229031041845
2020-11-27 18:17:47,3.8991596638655466,3.333333333333333,4.128205128205128,132.14285714285714,2.072,3.272727272727273,12.599209886857428,204.41717485177867,3.055731826248268,2.0148534569151093,370.93525256278787
2020-11-27 18:17:48,2.809160305343512,3.333333333333333,4.128205128205128,132.14285714285714,2.072,3.272727272727273,12.599209886857428,204.93370053747242,3.055731826248268,2.018958254686691,370.3658836877313
2020-11-27 18:17:49,2.809160305343512,3.333333333333333,4.128205128205128,132.14285714285714,2.072,3.272727272727273,12.599209886857428,204.93370053747242,3.055731826248268,1.9682477124659363,370.31517314551047
2020-11-27 18:17:50,2.809160305343512,3.333333333333333,4.128205128205128,88.8888888888889,2.072,3.272727272727273,10.352277542062623,204.93370053747242,2.8786418849323527,1.9786695305863133,324.64760442355185
2020-11-27 18:17:51,2.809160305343512,3.333333333333333,4.128205128205128,88.8888888888889,2.072,3.272727272727273,10.352277542062623,204.93370053747242,2.7294887626905395,1.9198769766792587,324.4396587474031
2020-11-27 18:17:52,2.809160305343512,3.421052631578948,4.128205128205128,88.8888888888889,2.072,3.272727272727273,10.352277542062623,204.93370053747242,2.7294887626905395,1.9224056360488129,324.5299067050182
2020-11-27 18:17:53,2.809160305343512,3.421052631578948,4.128205128205128,88.8888888888889,2.072,3.272727272727273,10.352277542062623,204.93370053747242,2.7294887626905395,1.9224056360488129,324.5299067050182
2020-11-27 18:17:54,2.809160305343512,3.421052631578948,4.128205128205128,88.8888888888889,2.072,3.272727272727273,10.352277542062623,164.8376319639489,2.7294887626905395,1.861299201623676,284.3727316970695
2020-11-27 18:17:55,2.809160305343512,3.421052631578948,4.128205128205128,88.8888888888889,2.072,3.272727272727273,9.913902839415146,165.53804281863486,2.7294887626905395,1.8422006616874385,284.61566930917184
2020-11-27 18:17:56,2.809160305343512,3.421052631578948,4.128205128205128,88.8888888888889,2.072,3.272727272727273,9.913902839415146,165.53804281863486,2.7294887626905395,1.833443767483243,284.60691241496755
2020-11-27 18:17:57,2.809160305343512,3.421052631578948,4.128205128205128,88.8888888888889,1.2588235294117642,3.272727272727273,9.913902839415146,165.53804281863486,2.7294887626905395,1.833443767483243,283.7937359443793
2020-11-27 18:17:58,2.809160305343512,3.421052631578948,4.128205128205128,88.8888888888889,1.2588235294117642,3.272727272727273,9.913902839415146,165.53804281863486,2.7294887626905395,1.833443767483243,283.7937359443793
2020-11-27 18:17:59,2.809160305343512,3.421052631578948,3.975056689342404,88.8888888888889,1.2588235294117642,3.272727272727273,9.913902839415146,164.79004373252926,2.7294887626905395,1.833443767483243,282.89258841941086
2020-11-27 18:18:00,2.809160305343512,3.421052631578948,3.975056689342404,88.8888888888889,1.2588235294117642,2.4117647058823533,9.913902839415146,164.79004373252926,2.7294887626905395,1.833699402167241,282.03188148724996
2020-11-27 18:18:01,2.809160305343512,3.421052631578948,3.975056689342404,88.8888888888889,1.2588235294117642,2.4117647058823533,9.913902839415146,164.79004373252926,2.7662414664041193,1.7911405626838717,282.0260753514802
2020-11-27 18:18:02,2.809160305343512,3.421052631578948,3.975056689342404,88.8888888888889,1.2588235294117642,2.4117647058823533,9.913902839415146,164.79004373252926,2.7662414664041193,1.7940172822270466,282.02895207102335
2020-11-27 18:18:03,2.944636678200692,3.421052631578948,3.975056689342404,88.8888888888889,1.2588235294117642,2.4117647058823533,9.913902839415146,163.32818038379745,2.7662414664041193,1.7687564940938652,280.6773043070156
2020-11-27 18:18:04,2.944636678200692,3.421052631578948,3.975056689342404,88.8888888888889,1.2588235294117642,2.4117647058823533,9.913902839415146,163.32818038379745,2.7662414664041193,1.7307326026092853,280.63928041553106
2020-11-27 18:18:05,2.944636678200692,3.421052631578948,3.975056689342404,79.41176470588236,1.2588235294117642,2.4117647058823533,9.697129075931263,163.32818038379745,2.7826363705442034,1.6919955574151024,270.92304032798654
2020-11-27 18:18:06,2.944636678200692,3.421052631578948,3.975056689342404,79.41176470588236,1.2588235294117642,2.4117647058823533,9.697129075931263,163.32818038379745,2.9426309610399017,1.7073188201484153,271.0983581812156
2020-11-27 18:18:07,2.944636678200692,3.333333333333333,3.975056689342404,79.41176470588236,1.2588235294117642,2.4117647058823533,9.697129075931263,163.32818038379745,2.9426309610399017,1.6625280137335878,270.9658480765551
2020-11-27 18:18:08,2.944636678200692,3.333333333333333,3.975056689342404,79.41176470588236,1.2588235294117642,2.4117647058823533,9.697129075931263,163.32818038379745,2.9426309610399017,1.6625280137335878,270.9658480765551
2020-11-27 18:18:09,2.944636678200692,3.333333333333333,3.975056689342404,79.41176470588236,1.2588235294117642,2.4117647058823533,9.697129075931263,216.01011652591882,2.9426309610399017,1.6994484870584037,323.68470469200133
2020-11-27 18:18:10,2.944636678200692,3.333333333333333,3.975056689342404,79.41176470588236,1.2588235294117642,2.4117647058823533,9.384909899741343,215.27073698199862,2.9426309610399017,1.7401465909736509,322.6738040758065
2020-11-27 18:18:11,2.944636678200692,3.333333333333333,3.975056689342404,79.41176470588236,1.2588235294117642,2.4117647058823533,9.384909899741343,215.27073698199862,2.9426309610399017,1.7819211249363431,322.7155786097691
2020-11-27 18:18:12,2.944636678200692,3.333333333333333,3.975056689342404,79.41176470588236,1.834951456310679,2.4117647058823533,9.384909899741343,215.27073698199862,2.9426309610399017,1.7819211249363431,323.29170653666813
2020-11-27 18:18:13,2.944636678200692,3.333333333333333,3.975056689342404,79.41176470588236,1.834951456310679,2.4117647058823533,9.384909899741343,215.27073698199862,2.9426309610399017,1.7819211249363431,323.29170653666813
2020-11-27 18:18:14,2.944636678200692,3.333333333333333,4.471604938271605,79.41176470588236,1.834951456310679,2.4117647058823533,9.384909899741343,215.64021949779223,2.9426309610399017,1.7819211249363431,324.1577373013908
2020-11-27 18:18:15,2.944636678200692,3.333333333333333,4.471604938271605,79.41176470588236,1.834951456310679,2.5,9.384909899741343,215.64021949779223,2.9426309610399017,1.773951284746497,324.2380027553187
2020-11-27 18:18:16,2.944636678200692,3.333333333333333,4.471604938271605,79.41176470588236,1.834951456310679,2.5,9.384909899741343,215.64021949779223,2.9041918720240867,1.8060122813047927,324.2316246628612
2020-11-27 18:18:17,2.944636678200692,3.333333333333333,4.471604938271605,79.41176470588236,1.834951456310679,2.5,9.384909899741343,215.64021949779223,2.9041918720240867,1.8146812320611616,324.24029361361755
2020-11-27 18:18:18,2.9924812030075185,3.333333333333333,4.471604938271605,79.41176470588236,1.834951456310679,2.5,9.384909899741343,216.5435134438125,2.9041918720240867,1.8469633362350968,325.2237141886185
2020-11-27 18:18:19,2.9924812030075185,3.333333333333333,4.471604938271605,79.41176470588236,1.834951456310679,2.5,9.384909899741343,216.5435134438125,2.9041918720240867,1.89210415601686,325.2688550084003
2020-11-27 18:18:20,2.9924812030075185,3.333333333333333,4.471604938271605,125.0,1.834951456310679,2.5,10.164734294058627,216.5435134438125,3.0014484924862743,1.9232564116998343,371.7653235729803
2020-11-27 18:18:21,2.9924812030075185,3.333333333333333,4.471604938271605,125.0,1.834951456310679,2.5,10.164734294058627,216.5435134438125,3.045717859318096,1.939172163853636,371.82550869196604
2020-11-27 18:18:22,2.9924812030075185,3.421052631578948,4.471604938271605,125.0,1.834951456310679,2.5,10.164734294058627,216.5435134438125,3.045717859318096,2.013306443266041,371.98736226962404
2020-11-27 18:18:23,2.9924812030075185,3.421052631578948,4.471604938271605,125.0,1.834951456310679,2.5,10.164734294058627,216.5435134438125,3.045717859318096,2.013306443266041,371.98736226962404
2020-11-27 18:18:24,2.9924812030075185,3.421052631578948,4.471604938271605,125.0,1.834951456310679,2.5,10.164734294058627,224.21852812789678,3.045717859318096,1.980162918950708,379.6292334293929
2020-11-27 18:18:25,2.9924812030075185,3.421052631578948,4.471604938271605,125.0,1.834951456310679,2.5,11.769594867078107,224.21869138566842,3.045717859318096,1.963179137014949,381.2172734782483
2020-11-27 18:18:26,2.9924812030075185,3.421052631578948,4.471604938271605,125.0,1.834951456310679,2.5,11.769594867078107,224.21869138566842,3.045717859318096,2.03879658200374,381.29289092323705
2020-11-27 18:18:27,2.9924812030075185,3.421052631578948,4.471604938271605,125.0,2.145454545454545,2.5,11.769594867078107,224.21869138566842,3.045717859318096,2.03879658200374,381.60339401238093
2020-11-27 18:18:28,2.9924812030075185,3.421052631578948,4.471604938271605,125.0,2.145454545454545,2.5,11.769594867078107,224.21869138566842,3.045717859318096,2.03879658200374,381.60339401238093
2020-11-27 18:18:29,2.9924812030075185,3.421052631578948,4.5780821917808225,125.0,2.145454545454545,2.5,11.769594867078107,224.66659276753936,3.045717859318096,2.03879658200374,382.15777264776113
2020-11-27 18:18:30,2.9924812030075185,3.421052631578948,4.5780821917808225,125.0,2.145454545454545,2.7777777777777777,11.769594867078107,224.66659276753936,3.045717859318096,2.050166960297516,382.4469208038327
2020-11-27 18:18:31,2.9924812030075185,3.421052631578948,4.5780821917808225,125.0,2.145454545454545,2.7777777777777777,11.769594867078107,224.66659276753936,3.1846406430218983,2.048432828155444,382.5841094553945
2020-11-27 18:18:32,2.9924812030075185,3.421052631578948,4.5780821917808225,125.0,2.145454545454545,2.7777777777777777,11.769594867078107,224.66659276753936,3.1846406430218983,2.054717420304133,382.59039404754316
2020-11-27 18:18:33,2.75,3.421052631578948,4.5780821917808225,125.0,2.145454545454545,2.7777777777777777,11.769594867078107,224.21918725066087,3.1846406430218983,2.0318005348834465,381.87759044223645
2020-11-27 18:18:34,2.75,3.421052631578948,4.5780821917808225,125.0,2.145454545454545,2.7777777777777777,11.769594867078107,224.21918725066087,3.1846406430218983,1.9790666476850691,381.82485655503814
2020-11-27 18:18:35,2.75,3.421052631578948,4.5780821917808225,100.0,2.145454545454545,2.7777777777777777,12.423076923076927,224.21918725066087,3.1822260299138647,1.9547895136293219,357.45164686387324
2020-11-27 18:18:36,2.75,3.421052631578948,4.5780821917808225,100.0,2.145454545454545,2.7777777777777777,12.423076923076927,224.21918725066087,3.1252143108684045,1.9794711768557531,357.41931680805413
2020-11-27 18:18:37,2.75,3.1538461538461537,4.5780821917808225,100.0,2.145454545454545,2.7777777777777777,12.423076923076927,224.21918725066087,3.1252143108684045,2.012321772193064,357.18496092565863
2020-11-27 18:18:38,2.75,3.1538461538461537,4.5780821917808225,100.0,2.145454545454545,2.7777777777777777,12.423076923076927,224.21918725066087,3.1252143108684045,2.012321772193064,357.18496092565863
2020-11-27 18:18:39,2.75,3.1538461538461537,4.5780821917808225,100.0,2.145454545454545,2.7777777777777777,12.423076923076927,396.0049020634206,3.1252143108684045,2.033073074722344,528.9914270409475
2020-11-27 18:18:40,2.75,3.1538461538461537,4.5780821917808225,100.0,2.145454545454545,2.7777777777777777,14.821428571428573,400.20882378145103,3.1252143108684045,2.044992315388216,535.6056196479954
2020-11-27 18:18:41,2.75,3.1538461538461537,4.5780821917808225,100.0,2.145454545454545,2.7777777777777777,14.821428571428573,400.20882378145103,3.1252143108684045,1.8438401410710477,535.4044674736782
2020-11-27 18:18:42,2.75,3.1538461538461537,4.5780821917808225,100.0,2.1521739130434785,2.7777777777777777,14.821428571428573,400.20882378145103,3.1252143108684045,1.8438401410710477,535.4111868412672
2020-11-27 18:18:43,2.75,3.1538461538461537,4.5780821917808225,100.0,2.1521739130434785,2.7777777777777777,14.821428571428573,400.20882378145103,3.1252143108684045,1.8438401410710477,535.4111868412672
2020-11-27 18:18:44,2.75,3.1538461538461537,5.265486725663717,100.0,2.1521739130434785,2.7777777777777777,14.821428571428573,398.10672280105325,3.1252143108684045,1.8438401410710477,533.9964903947523
2020-11-27 18:18:45,2.75,3.1538461538461537,5.265486725663717,100.0,2.1521739130434785,2.333333333333333,14.821428571428573,398.10672280105325,3.1252143108684045,1.8259603099977937,533.5341661192347
2020-11-27 18:18:46,2.75,3.1538461538461537,5.265486725663717,100.0,2.1521739130434785,2.333333333333333,14.821428571428573,398.10672280105325,3.1070761605584,1.7845051186581324,533.4745727775852
2020-11-27 18:18:47,2.75,3.1538461538461537,5.265486725663717,100.0,2.1521739130434785,2.333333333333333,14.821428571428573,398.10672280105325,3.1070761605584,1.790421859606404,533.4804895185334
2020-11-27 18:18:48,3.161290322580645,3.1538461538461537,5.265486725663717,100.0,2.1521739130434785,2.333333333333333,14.821428571428573,398.10448085878363,3.1070761605584,1.8339541348690116,533.933070174107
2020-11-27 18:18:49,3.161290322580645,3.1538461538461537,5.265486725663717,100.0,2.1521739130434785,2.333333333333333,14.821428571428573,398.10448085878363,3.1070761605584,1.921366856134889,534.0204828953729
2020-11-27 18:18:50,3.161290322580645,3.1538461538461537,5.265486725663717,97.5,2.1521739130434785,2.333333333333333,12.644434768535998,398.10448085878363,3.1014092137257063,1.938395897996111,529.3548511875089
2020-11-27 18:18:51,3.161290322580645,3.1538461538461537,5.265486725663717,97.5,2.1521739130434785,2.333333333333333,12.644434768535998,398.10448085878363,3.099425570943668,1.9544974914743,529.368969138205
2020-11-27 18:18:52,3.161290322580645,3.1739130434782608,5.265486725663717,97.5,2.1521739130434785,2.333333333333333,12.644434768535998,398.10448085878363,3.099425570943668,1.8836004271193971,529.3181389634822
2020-11-27 18:18:53,3.161290322580645,3.1739130434782608,5.265486725663717,97.5,2.1521739130434785,2.333333333333333,12.644434768535998,398.10448085878363,3.099425570943668,1.8836004271193971,529.3181389634822
2020-11-27 18:18:54,3.161290322580645,3.1739130434782608,5.265486725663717,97.5,2.1521739130434785,2.333333333333333,12.644434768535998,224.59081708698844,3.099425570943668,1.8956824722557768,355.81655723682337
2020-11-27 18:18:55,3.161290322580645,3.1739130434782608,5.265486725663717,97.5,2.1521739130434785,2.333333333333333,10.708171958430267,224.59081708698844,3.099425570943668,1.891438692570484,353.87605064703234
2020-11-27 18:18:56,3.161290322580645,3.1739130434782608,5.265486725663717,97.5,2.1521739130434785,2.333333333333333,10.708171958430267,224.59081708698844,3.099425570943668,1.9761073088631966,353.96071926332496
2020-11-27 18:18:57,3.161290322580645,3.1739130434782608,5.265486725663717,97.5,2.4444444444444446,2.333333333333333,10.708171958430267,224.59081708698844,3.099425570943668,1.9761073088631966,354.25298979472603
2020-11-27 18:18:58,3.161290322580645,3.1739130434782608,5.265486725663717,97.5,2.4444444444444446,2.333333333333333,10.708171958430267,224.59081708698844,3.099425570943668,1.9761073088631966,354.25298979472603
2020-11-27 18:18:59,3.161290322580645,3.1739130434782608,4.487738419618529,97.5,2.4444444444444446,2.333333333333333,10.708171958430267,222.8393429672996,3.099425570943668,1.9761073088631966,351.72376736899184
2020-11-27 18:19:00,3.161290322580645,3.1739130434782608,4.487738419618529,97.5,2.4444444444444446,2.6,10.708171958430267,222.8393429672996,3.099425570943668,2.0089433583928797,352.02327008518824
2020-11-27 18:19:01,3.161290322580645,3.1739130434782608,4.487738419618529,97.5,2.4444444444444446,2.6,10.708171958430267,222.8393429672996,3.0883848054764638,2.046215861026945,352.04950182235507
2020-11-27 18:19:02,3.161290322580645,3.1739130434782608,4.487738419618529,97.5,2.4444444444444446,2.6,10.708171958430267,222.8393429672996,3.0883848054764638,2.04603494482871,352.0493209061568
2020-11-27 18:19:03,3.11063829787234,3.1739130434782608,4.487738419618529,97.5,2.4444444444444446,2.6,10.708171958430267,223.36229659173202,3.0883848054764638,2.043481983420933,352.51906954447327
2020-11-27 18:19:04,3.11063829787234,3.1739130434782608,4.487738419618529,97.5,2.4444444444444446,2.6,10.708171958430267,223.36229659173202,3.0883848054764638,2.0442157644542,352.51980332550653
2020-11-27 18:19:05,3.11063829787234,3.1739130434782608,4.487738419618529,161.76470588235296,2.4444444444444446,2.6,10.532119276803632,223.36229659173202,3.003335186338092,2.052261096223284,416.5314522388636
2020-11-27 18:19:06,3.11063829787234,3.1739130434782608,4.487738419618529,161.76470588235296,2.4444444444444446,2.6,10.532119276803632,223.36229659173202,3.0000019769813466,2.0507943278687177,416.5266522611523
2020-11-27 18:19:07,3.11063829787234,3.421052631578948,4.487738419618529,161.76470588235296,2.4444444444444446,2.6,10.532119276803632,223.36229659173202,3.0000019769813466,2.075220652962272,416.79821817434663
2020-11-27 18:19:08,3.11063829787234,3.421052631578948,4.487738419618529,161.76470588235296,2.4444444444444446,2.6,10.532119276803632,223.36229659173202,3.0000019769813466,2.075220652962272,416.79821817434663
2020-11-27 18:19:09,3.11063829787234,3.421052631578948,4.487738419618529,161.76470588235296,2.4444444444444446,2.6,10.532119276803632,350.1825980392157,3.0000019769813466,2.113747473844374,543.6570464427123
2020-11-27 18:19:10,3.11063829787234,3.421052631578948,4.487738419618529,161.76470588235296,2.4444444444444446,2.6,12.584484341867313,350.1825980392157,3.0000019769813466,2.102861958119901,545.6985259920515
2020-11-27 18:19:11,3.11063829787234,3.421052631578948,4.487738419618529,161.76470588235296,2.4444444444444446,2.6,12.584484341867313,350.1825980392157,3.0000019769813466,2.183068819867364,545.7787328537989
2020-11-27 18:19:12,3.11063829787234,3.421052631578948,4.487738419618529,161.76470588235296,2.313432835820896,2.6,12.584484341867313,350.1825980392157,3.0000019769813466,2.183068819867364,545.6477212451754
2020-11-27 18:19:13,3.11063829787234,3.421052631578948,4.487738419618529,161.76470588235296,2.313432835820896,2.6,12.584484341867313,350.1825980392157,3.0000019769813466,2.183068819867364,545.6477212451754
2020-11-27 18:19:14,3.11063829787234,3.421052631578948,4.791411042944786,161.76470588235296,2.313432835820896,2.6,12.584484341867313,355.69803921568626,3.0000019769813466,2.183068819867364,551.4668350449723
2020-11-27 18:19:15,3.11063829787234,3.421052631578948,4.791411042944786,161.76470588235296,2.313432835820896,2.727272727272727,12.584484341867313,355.69803921568626,3.0000019769813466,2.126552625700798,551.5375915780784
2020-11-27 18:19:16,3.11063829787234,3.421052631578948,4.791411042944786,161.76470588235296,2.313432835820896,2.727272727272727,12.584484341867313,355.69803921568626,3.004817830239812,2.1129169095402243,551.5287717151763
2020-11-27 18:19:17,3.11063829787234,3.421052631578948,4.791411042944786,161.76470588235296,2.313432835820896,2.727272727272727,12.584484341867313,355.69803921568626,3.004817830239812,2.0693834200608108,551.4852382256969
2020-11-27 18:19:18,2.92274678111588,3.421052631578948,4.791411042944786,161.76470588235296,2.313432835820896,2.727272727272727,12.584484341867313,356.61727941176474,3.004817830239812,2.027282804362469,552.1744862893206
2020-11-27 18:19:19,2.92274678111588,3.421052631578948,4.791411042944786,161.76470588235296,2.313432835820896,2.727272727272727,12.584484341867313,356.61727941176474,3.004817830239812,2.0354746837032565,552.1826781686614
2020-11-27 18:19:20,2.92274678111588,3.421052631578948,4.791411042944786,525.0000000000001,2.313432835820896,2.727272727272727,13.79752745397608,356.61727941176474,3.1138638075786678,2.05406557811126,916.758652270164
2020-11-27 18:19:21,2.92274678111588,3.421052631578948,4.791411042944786,525.0000000000001,2.313432835820896,2.727272727272727,13.79752745397608,356.61727941176474,3.010749148147897,1.995349416208111,916.5968214488303
2020-11-27 18:19:22,2.92274678111588,4.428571428571429,4.791411042944786,525.0000000000001,2.313432835820896,2.727272727272727,13.79752745397608,356.61727941176474,3.010749148147897,1.9150106312304016,917.5240014608447
2020-11-27 18:19:23,2.92274678111588,4.428571428571429,4.791411042944786,525.0000000000001,2.313432835820896,2.727272727272727,13.79752745397608,356.61727941176474,3.010749148147897,1.9150106312304016,917.5240014608447
2020-11-27 18:19:24,2.92274678111588,4.428571428571429,4.791411042944786,525.0000000000001,2.313432835820896,2.727272727272727,13.79752745397608,157.0000880000587,3.010749148147897,1.8644429485258072,717.8562423664343
2020-11-27 18:19:25,2.92274678111588,4.428571428571429,4.791411042944786,525.0000000000001,2.313432835820896,2.727272727272727,10.38644932901208,157.0000880000587,3.010749148147897,1.8532702523451388,714.4339915452896
2020-11-27 18:19:26,2.92274678111588,4.428571428571429,4.791411042944786,525.0000000000001,2.313432835820896,2.727272727272727,10.38644932901208,157.0000880000587,3.010749148147897,1.6659862929406055,714.246707585885
2020-11-27 18:19:27,2.92274678111588,4.428571428571429,4.791411042944786,525.0000000000001,1.078947368421053,2.727272727272727,10.38644932901208,157.0000880000587,3.010749148147897,1.6659862929406055,713.0122221184853
2020-11-27 18:19:28,2.92274678111588,4.428571428571429,4.791411042944786,525.0000000000001,1.078947368421053,2.727272727272727,10.38644932901208,157.0000880000587,3.010749148147897,1.6659862929406055,713.0122221184853
2020-11-27 18:19:29,2.92274678111588,4.428571428571429,4.004716981132075,525.0000000000001,1.078947368421053,2.727272727272727,10.38644932901208,157.0000880000587,3.010749148147897,1.6659862929406055,712.2255280566725
2020-11-27 18:19:30,2.92274678111588,4.428571428571429,4.004716981132075,525.0000000000001,1.078947368421053,2.0000000000000004,10.38644932901208,157.0000880000587,3.010749148147897,1.7025328554876693,711.5348018919467
2020-11-27 18:19:31,2.92274678111588,4.428571428571429,4.004716981132075,525.0000000000001,1.078947368421053,2.0000000000000004,10.38644932901208,157.0000880000587,2.868542831706037,1.6608159146357144,711.350878634653
2020-11-27 18:19:32,2.92274678111588,4.428571428571429,4.004716981132075,525.0000000000001,1.078947368421053,2.0000000000000004,10.38644932901208,157.0000880000587,2.868542831706037,1.6589608701900254,711.3490235902074
2020-11-27 18:19:33,2.9262295081967213,4.428571428571429,4.004716981132075,525.0000000000001,1.078947368421053,2.0000000000000004,10.38644932901208,156.62513775009185,2.868542831706037,1.675487515561534,710.9940827126927
2020-11-27 18:19:34,2.9262295081967213,4.428571428571429,4.004716981132075,525.0000000000001,1.078947368421053,2.0000000000000004,10.38644932901208,156.62513775009185,2.868542831706037,1.5801762950109601,710.8987714921421
2020-11-27 18:19:35,2.9262295081967213,4.428571428571429,4.004716981132075,80.76923076923076,1.078947368421053,2.0000000000000004,9.332156276497477,156.62513775009185,2.7054283679035134,1.5061809590847308,265.3765994091296
2020-11-27 18:19:36,2.9262295081967213,4.428571428571429,4.004716981132075,80.76923076923076,1.078947368421053,2.0000000000000004,9.332156276497477,156.62513775009185,2.8310155628605713,1.5571166655733628,265.55312231057525
2020-11-27 18:19:37,2.9262295081967213,3.111111111111111,4.004716981132075,80.76923076923076,1.078947368421053,2.0000000000000004,9.332156276497477,156.62513775009185,2.8310155628605713,1.539500772770776,264.21804610031245
2020-11-27 18:19:38,2.9262295081967213,3.111111111111111,4.004716981132075,80.76923076923076,1.078947368421053,2.0000000000000004,9.332156276497477,156.62513775009185,2.8310155628605713,1.539500772770776,264.21804610031245
2020-11-27 18:19:39,2.9262295081967213,3.111111111111111,4.004716981132075,80.76923076923076,1.078947368421053,2.0000000000000004,9.332156276497477,256.24958333333336,2.8310155628605713,1.5536839959255029,363.8566749067086
2020-11-27 18:19:40,2.9262295081967213,3.111111111111111,4.004716981132075,80.76923076923076,1.078947368421053,2.0000000000000004,9.964775689733123,256.24958333333336,2.8310155628605713,1.5493847238931886,364.4849950479119
2020-11-27 18:19:41,2.9262295081967213,3.111111111111111,4.004716981132075,80.76923076923076,1.078947368421053,2.0000000000000004,9.964775689733123,256.24958333333336,2.8310155628605713,1.685842652802502,364.6214529768212
2020-11-27 18:19:42,2.9262295081967213,3.111111111111111,4.004716981132075,80.76923076923076,1.5200000000000005,2.0000000000000004,9.964775689733123,256.24958333333336,2.8310155628605713,1.685842652802502,365.0625056084002
2020-11-27 18:19:43,2.9262295081967213,3.111111111111111,4.004716981132075,80.76923076923076,1.5200000000000005,2.0000000000000004,9.964775689733123,256.24958333333336,2.8310155628605713,1.685842652802502,365.0625056084002
