Time,Memory,Total
2020-11-10 22:42:32,2213150720.0,2213150720.0
2020-11-10 22:42:33,2213150720.0,2213150720.0
2020-11-10 22:42:34,2213150720.0,2213150720.0
2020-11-10 22:42:35,2213384192.0,2213384192.0
2020-11-10 22:42:36,2213588992.0,2213588992.0
2020-11-10 22:42:37,2213707776.0,2213707776.0
2020-11-10 22:42:38,2213707776.0,2213707776.0
2020-11-10 22:42:39,2213871616.0,2213871616.0
2020-11-10 22:42:40,2214412288.0,2214412288.0
2020-11-10 22:42:41,2213584896.0,2213584896.0
2020-11-10 22:42:42,2214043648.0,2214043648.0
2020-11-10 22:42:43,2210041856.0,2210041856.0
2020-11-10 22:42:44,2209910784.0,2209910784.0
2020-11-10 22:42:45,2209804288.0,2209804288.0
2020-11-10 22:42:46,2209804288.0,2209804288.0
2020-11-10 22:42:47,2209804288.0,2209804288.0
2020-11-10 22:42:48,2209804288.0,2209804288.0
2020-11-10 22:42:49,2209804288.0,2209804288.0
2020-11-10 22:42:50,2209804288.0,2209804288.0
2020-11-10 22:42:51,2209804288.0,2209804288.0
2020-11-10 22:42:52,2209804288.0,2209804288.0
2020-11-10 22:42:53,2209865728.0,2209865728.0
2020-11-10 22:42:54,2209865728.0,2209865728.0
2020-11-10 22:42:55,2209865728.0,2209865728.0
2020-11-10 22:42:56,2209865728.0,2209865728.0
2020-11-10 22:42:57,2210000896.0,2210000896.0
2020-11-10 22:42:58,2210021376.0,2210021376.0
2020-11-10 22:42:59,2210021376.0,2210021376.0
2020-11-10 22:43:00,2210021376.0,2210021376.0
2020-11-10 22:43:01,2210168832.0,2210168832.0
2020-11-10 22:43:02,2210168832.0,2210168832.0
2020-11-10 22:43:03,2210168832.0,2210168832.0
2020-11-10 22:43:04,2210275328.0,2210275328.0
2020-11-10 22:43:05,2210193408.0,2210193408.0
2020-11-10 22:43:06,2210357248.0,2210357248.0
2020-11-10 22:43:07,2210680832.0,2210680832.0
2020-11-10 22:43:08,2210680832.0,2210680832.0
2020-11-10 22:43:09,2210615296.0,2210615296.0
2020-11-10 22:43:10,2210615296.0,2210615296.0
2020-11-10 22:43:11,2210676736.0,2210676736.0
2020-11-10 22:43:12,2210803712.0,2210803712.0
2020-11-10 22:43:13,2210746368.0,2210746368.0
2020-11-10 22:43:14,2210746368.0,2210746368.0
2020-11-10 22:43:15,2210746368.0,2210746368.0
2020-11-10 22:43:16,2210881536.0,2210881536.0
2020-11-10 22:43:17,2210881536.0,2210881536.0
2020-11-10 22:43:18,2211205120.0,2211205120.0
2020-11-10 22:43:19,2210988032.0,2210988032.0
2020-11-10 22:43:20,2210988032.0,2210988032.0
2020-11-10 22:43:21,2211024896.0,2211024896.0
2020-11-10 22:43:22,2211168256.0,2211168256.0
2020-11-10 22:43:23,2211168256.0,2211168256.0
2020-11-10 22:43:24,2211168256.0,2211168256.0
2020-11-10 22:43:25,2211168256.0,2211168256.0
2020-11-10 22:43:26,2215522304.0,2215522304.0
2020-11-10 22:43:27,2215522304.0,2215522304.0
2020-11-10 22:43:28,2215522304.0,2215522304.0
2020-11-10 22:43:29,2215522304.0,2215522304.0
2020-11-10 22:43:30,2215530496.0,2215530496.0
2020-11-10 22:43:31,2215530496.0,2215530496.0
2020-11-10 22:43:32,2215530496.0,2215530496.0
2020-11-10 22:43:33,2215800832.0,2215800832.0
2020-11-10 22:43:34,2215985152.0,2215985152.0
2020-11-10 22:43:35,2220847104.0,2220847104.0
2020-11-10 22:43:36,2220847104.0,2220847104.0
2020-11-10 22:43:37,2220703744.0,2220703744.0
2020-11-10 22:43:38,2220519424.0,2220519424.0
2020-11-10 22:43:39,2220519424.0,2220519424.0
2020-11-10 22:43:40,2220687360.0,2220687360.0
2020-11-10 22:43:41,2220617728.0,2220617728.0
2020-11-10 22:43:42,2220740608.0,2220740608.0
2020-11-10 22:43:43,2220654592.0,2220654592.0
2020-11-10 22:43:44,2220654592.0,2220654592.0
2020-11-10 22:43:45,2220793856.0,2220793856.0
2020-11-10 22:43:46,2220208128.0,2220208128.0
2020-11-10 22:43:47,2229362688.0,2229362688.0
2020-11-10 22:43:48,2229268480.0,2229268480.0
2020-11-10 22:43:49,2229534720.0,2229534720.0
2020-11-10 22:43:50,2229440512.0,2229440512.0
2020-11-10 22:43:51,2229440512.0,2229440512.0
2020-11-10 22:43:52,2229440512.0,2229440512.0
2020-11-10 22:43:53,2229440512.0,2229440512.0
2020-11-10 22:43:54,2229440512.0,2229440512.0
2020-11-10 22:43:55,2229440512.0,2229440512.0
2020-11-10 22:43:56,2229440512.0,2229440512.0
2020-11-10 22:43:57,2229440512.0,2229440512.0
2020-11-10 22:43:58,2229440512.0,2229440512.0
2020-11-10 22:43:59,2229374976.0,2229374976.0
2020-11-10 22:44:00,2229374976.0,2229374976.0
2020-11-10 22:44:01,2229551104.0,2229551104.0
2020-11-10 22:44:02,2229551104.0,2229551104.0
2020-11-10 22:44:03,2229968896.0,2229968896.0
2020-11-10 22:44:04,2229968896.0,2229968896.0
2020-11-10 22:44:05,2230353920.0,2230353920.0
2020-11-10 22:44:06,2230378496.0,2230378496.0
2020-11-10 22:44:07,2230382592.0,2230382592.0
2020-11-10 22:44:08,2230632448.0,2230632448.0
2020-11-10 22:44:09,2230632448.0,2230632448.0
2020-11-10 22:44:10,2232029184.0,2232029184.0
2020-11-10 22:44:11,2232164352.0,2232164352.0
2020-11-10 22:44:12,2232320000.0,2232320000.0
2020-11-10 22:44:13,2232307712.0,2232307712.0
2020-11-10 22:44:14,2232471552.0,2232471552.0
2020-11-10 22:44:15,2232471552.0,2232471552.0
2020-11-10 22:44:16,2232471552.0,2232471552.0
2020-11-10 22:44:17,2232471552.0,2232471552.0
2020-11-10 22:44:18,2232471552.0,2232471552.0
2020-11-10 22:44:19,2232664064.0,2232664064.0
2020-11-10 22:44:20,2232664064.0,2232664064.0
2020-11-10 22:44:21,2233266176.0,2233266176.0
2020-11-10 22:44:22,2235760640.0,2235760640.0
2020-11-10 22:44:23,2244100096.0,2244100096.0
2020-11-10 22:44:24,2244100096.0,2244100096.0
2020-11-10 22:44:25,2257752064.0,2257752064.0
2020-11-10 22:44:26,2257752064.0,2257752064.0
2020-11-10 22:44:27,2257752064.0,2257752064.0
2020-11-10 22:44:28,2257752064.0,2257752064.0
2020-11-10 22:44:29,2257752064.0,2257752064.0
2020-11-10 22:44:30,2257932288.0,2257932288.0
2020-11-10 22:44:31,2257932288.0,2257932288.0
2020-11-10 22:44:32,2257932288.0,2257932288.0
2020-11-10 22:44:33,2258608128.0,2258608128.0
2020-11-10 22:44:34,2258620416.0,2258620416.0
2020-11-10 22:44:35,2258620416.0,2258620416.0
2020-11-10 22:44:36,2258755584.0,2258755584.0
2020-11-10 22:44:37,2253434880.0,2253434880.0
2020-11-10 22:44:38,2253238272.0,2253238272.0
2020-11-10 22:44:39,2253787136.0,2253787136.0
2020-11-10 22:44:40,2253910016.0,2253910016.0
2020-11-10 22:44:41,2251382784.0,2251382784.0
2020-11-10 22:44:42,2251014144.0,2251014144.0
2020-11-10 22:44:43,2251014144.0,2251014144.0
2020-11-10 22:44:44,2251014144.0,2251014144.0
2020-11-10 22:44:45,2251149312.0,2251149312.0
2020-11-10 22:44:46,2251284480.0,2251284480.0
2020-11-10 22:44:47,2251554816.0,2251554816.0
2020-11-10 22:44:48,2251702272.0,2251702272.0
2020-11-10 22:44:49,2252017664.0,2252017664.0
2020-11-10 22:44:50,2252017664.0,2252017664.0
2020-11-10 22:44:51,2251907072.0,2251907072.0
2020-11-10 22:44:52,2252058624.0,2252058624.0
2020-11-10 22:44:53,2252058624.0,2252058624.0
2020-11-10 22:44:54,2252058624.0,2252058624.0
2020-11-10 22:44:55,2252058624.0,2252058624.0
2020-11-10 22:44:56,2252058624.0,2252058624.0
2020-11-10 22:44:57,2255175680.0,2255175680.0
2020-11-10 22:44:58,2255175680.0,2255175680.0
2020-11-10 22:44:59,2255175680.0,2255175680.0
2020-11-10 22:45:00,2255409152.0,2255409152.0
2020-11-10 22:45:01,2281091072.0,2281091072.0
2020-11-10 22:45:02,2281091072.0,2281091072.0
2020-11-10 22:45:03,2282176512.0,2282176512.0
2020-11-10 22:45:04,2282176512.0,2282176512.0
2020-11-10 22:45:05,2282176512.0,2282176512.0
2020-11-10 22:45:06,2282426368.0,2282426368.0
2020-11-10 22:45:07,2283245568.0,2283245568.0
2020-11-10 22:45:08,2282942464.0,2282942464.0
2020-11-10 22:45:09,2283077632.0,2283077632.0
2020-11-10 22:45:10,2283077632.0,2283077632.0
2020-11-10 22:45:11,2283057152.0,2283057152.0
2020-11-10 22:45:12,2283057152.0,2283057152.0
2020-11-10 22:45:13,2283057152.0,2283057152.0
2020-11-10 22:45:14,2283057152.0,2283057152.0
2020-11-10 22:45:15,2283102208.0,2283102208.0
2020-11-10 22:45:16,2283061248.0,2283061248.0
2020-11-10 22:45:17,2283196416.0,2283196416.0
2020-11-10 22:45:18,2283196416.0,2283196416.0
2020-11-10 22:45:19,2283196416.0,2283196416.0
2020-11-10 22:45:20,2283393024.0,2283393024.0
2020-11-10 22:45:21,2283393024.0,2283393024.0
2020-11-10 22:45:22,2283532288.0,2283532288.0
2020-11-10 22:45:23,2283532288.0,2283532288.0
2020-11-10 22:45:24,2283667456.0,2283667456.0
2020-11-10 22:45:25,2283270144.0,2283270144.0
2020-11-10 22:45:26,2283270144.0,2283270144.0
2020-11-10 22:45:27,2283270144.0,2283270144.0
2020-11-10 22:45:28,2283552768.0,2283552768.0
2020-11-10 22:45:29,2283552768.0,2283552768.0
2020-11-10 22:45:30,2283552768.0,2283552768.0
2020-11-10 22:45:31,2283802624.0,2283802624.0
2020-11-10 22:45:32,2284347392.0,2284347392.0
2020-11-10 22:45:33,2284347392.0,2284347392.0
2020-11-10 22:45:34,2284441600.0,2284441600.0
2020-11-10 22:45:35,2284765184.0,2284765184.0
2020-11-10 22:45:36,2284765184.0,2284765184.0
2020-11-10 22:45:37,2284613632.0,2284613632.0
2020-11-10 22:45:38,2284748800.0,2284748800.0
2020-11-10 22:45:39,2284736512.0,2284736512.0
2020-11-10 22:45:40,2284769280.0,2284769280.0
2020-11-10 22:45:41,2285174784.0,2285174784.0
2020-11-10 22:45:42,2285580288.0,2285580288.0
2020-11-10 22:45:43,2285580288.0,2285580288.0
2020-11-10 22:45:44,2286379008.0,2286379008.0
2020-11-10 22:45:45,2286505984.0,2286505984.0
2020-11-10 22:45:46,2286419968.0,2286419968.0
2020-11-10 22:45:47,2285232128.0,2285232128.0
2020-11-10 22:45:48,2285232128.0,2285232128.0
2020-11-10 22:45:49,2285248512.0,2285248512.0
2020-11-10 22:45:50,2285248512.0,2285248512.0
2020-11-10 22:45:51,2285248512.0,2285248512.0
2020-11-10 22:45:52,2285518848.0,2285518848.0
2020-11-10 22:45:53,2285518848.0,2285518848.0
2020-11-10 22:45:54,2285518848.0,2285518848.0
2020-11-10 22:45:55,2285072384.0,2285072384.0
2020-11-10 22:45:56,2285072384.0,2285072384.0
2020-11-10 22:45:57,2285109248.0,2285109248.0
2020-11-10 22:45:58,2285109248.0,2285109248.0
2020-11-10 22:45:59,2285027328.0,2285027328.0
2020-11-10 22:46:00,2285027328.0,2285027328.0
2020-11-10 22:46:01,2280394752.0,2280394752.0
2020-11-10 22:46:02,2280304640.0,2280304640.0
2020-11-10 22:46:03,2280755200.0,2280755200.0
2020-11-10 22:46:04,2280755200.0,2280755200.0
2020-11-10 22:46:05,2280562688.0,2280562688.0
2020-11-10 22:46:06,2280501248.0,2280501248.0
2020-11-10 22:46:07,2280636416.0,2280636416.0
2020-11-10 22:46:08,2280624128.0,2280624128.0
2020-11-10 22:46:09,2280624128.0,2280624128.0
2020-11-10 22:46:10,2280624128.0,2280624128.0
2020-11-10 22:46:11,2280923136.0,2280923136.0
2020-11-10 22:46:12,2279858176.0,2279858176.0
2020-11-10 22:46:13,2278813696.0,2278813696.0
2020-11-10 22:46:14,2278813696.0,2278813696.0
2020-11-10 22:46:15,2277888000.0,2277888000.0
2020-11-10 22:46:16,2278023168.0,2278023168.0
2020-11-10 22:46:17,2277797888.0,2277797888.0
2020-11-10 22:46:18,2277797888.0,2277797888.0
2020-11-10 22:46:19,2277781504.0,2277781504.0
2020-11-10 22:46:20,2277822464.0,2277822464.0
2020-11-10 22:46:21,2278125568.0,2278125568.0
2020-11-10 22:46:22,2278125568.0,2278125568.0
2020-11-10 22:46:23,2278125568.0,2278125568.0
2020-11-10 22:46:24,2278125568.0,2278125568.0
2020-11-10 22:46:25,2278260736.0,2278260736.0
2020-11-10 22:46:26,2278260736.0,2278260736.0
2020-11-10 22:46:27,2278260736.0,2278260736.0
2020-11-10 22:46:28,2278260736.0,2278260736.0
2020-11-10 22:46:29,2278342656.0,2278342656.0
2020-11-10 22:46:30,2277543936.0,2277543936.0
2020-11-10 22:46:31,2277543936.0,2277543936.0
2020-11-10 22:46:32,2277605376.0,2277605376.0
2020-11-10 22:46:33,2272067584.0,2272067584.0
2020-11-10 22:46:34,2272231424.0,2272231424.0
2020-11-10 22:46:35,2272325632.0,2272325632.0
2020-11-10 22:46:36,2272296960.0,2272296960.0
2020-11-10 22:46:37,2272296960.0,2272296960.0
2020-11-10 22:46:38,2272296960.0,2272296960.0
2020-11-10 22:46:39,2272342016.0,2272342016.0
2020-11-10 22:46:40,2272247808.0,2272247808.0
2020-11-10 22:46:41,2272194560.0,2272194560.0
2020-11-10 22:46:42,2272915456.0,2272915456.0
2020-11-10 22:46:43,2272915456.0,2272915456.0
2020-11-10 22:46:44,2272915456.0,2272915456.0
2020-11-10 22:46:45,2272841728.0,2272841728.0
2020-11-10 22:46:46,2277158912.0,2277158912.0
2020-11-10 22:46:47,2277273600.0,2277273600.0
2020-11-10 22:46:48,2277523456.0,2277523456.0
2020-11-10 22:46:49,2278121472.0,2278121472.0
2020-11-10 22:46:50,2278121472.0,2278121472.0
2020-11-10 22:46:51,2278125568.0,2278125568.0
2020-11-10 22:46:52,2278125568.0,2278125568.0
2020-11-10 22:46:53,2278309888.0,2278309888.0
2020-11-10 22:46:54,2278309888.0,2278309888.0
2020-11-10 22:46:55,2278309888.0,2278309888.0
2020-11-10 22:46:56,2278264832.0,2278264832.0
2020-11-10 22:46:57,2278264832.0,2278264832.0
2020-11-10 22:46:58,2278264832.0,2278264832.0
2020-11-10 22:46:59,2278264832.0,2278264832.0
2020-11-10 22:47:00,2278264832.0,2278264832.0
2020-11-10 22:47:01,2278195200.0,2278195200.0
2020-11-10 22:47:02,2278174720.0,2278174720.0
2020-11-10 22:47:03,2278174720.0,2278174720.0
2020-11-10 22:47:04,2277871616.0,2277871616.0
2020-11-10 22:47:05,2278072320.0,2278072320.0
2020-11-10 22:47:06,2278072320.0,2278072320.0
2020-11-10 22:47:07,2278072320.0,2278072320.0
2020-11-10 22:47:08,2278146048.0,2278146048.0
2020-11-10 22:47:09,2278146048.0,2278146048.0
2020-11-10 22:47:10,2278436864.0,2278436864.0
2020-11-10 22:47:11,2278440960.0,2278440960.0
2020-11-10 22:47:12,2278440960.0,2278440960.0
2020-11-10 22:47:13,2278440960.0,2278440960.0
2020-11-10 22:47:14,2278723584.0,2278723584.0
2020-11-10 22:47:15,2278723584.0,2278723584.0
2020-11-10 22:47:16,2278952960.0,2278952960.0
2020-11-10 22:47:17,2279071744.0,2279071744.0
2020-11-10 22:47:18,2279071744.0,2279071744.0
2020-11-10 22:47:19,2279215104.0,2279215104.0
2020-11-10 22:47:20,2279260160.0,2279260160.0
2020-11-10 22:47:21,2279260160.0,2279260160.0
2020-11-10 22:47:22,2279260160.0,2279260160.0
2020-11-10 22:47:23,2279247872.0,2279247872.0
2020-11-10 22:47:24,2279337984.0,2279337984.0
2020-11-10 22:47:25,2279444480.0,2279444480.0
2020-11-10 22:47:26,2279444480.0,2279444480.0
2020-11-10 22:47:27,2279579648.0,2279579648.0
2020-11-10 22:47:28,2279579648.0,2279579648.0
2020-11-10 22:47:29,2279346176.0,2279346176.0
2020-11-10 22:47:30,2279346176.0,2279346176.0
2020-11-10 22:47:31,2279342080.0,2279342080.0
2020-11-10 22:47:32,2279362560.0,2279362560.0
2020-11-10 22:47:33,2279362560.0,2279362560.0
2020-11-10 22:47:34,2279362560.0,2279362560.0
2020-11-10 22:47:35,2279456768.0,2279456768.0
2020-11-10 22:47:36,2278518784.0,2278518784.0
2020-11-10 22:47:37,2278436864.0,2278436864.0
2020-11-10 22:47:38,2278436864.0,2278436864.0
2020-11-10 22:47:39,2278793216.0,2278793216.0
2020-11-10 22:47:40,2278621184.0,2278621184.0
2020-11-10 22:47:41,2278735872.0,2278735872.0
2020-11-10 22:47:42,2278735872.0,2278735872.0
2020-11-10 22:47:43,2278735872.0,2278735872.0
2020-11-10 22:47:44,2278735872.0,2278735872.0
2020-11-10 22:47:45,2278760448.0,2278760448.0
2020-11-10 22:47:46,2278760448.0,2278760448.0
2020-11-10 22:47:47,2278531072.0,2278531072.0
2020-11-10 22:47:48,2278666240.0,2278666240.0
2020-11-10 22:47:49,2277974016.0,2277974016.0
2020-11-10 22:47:50,2277953536.0,2277953536.0
2020-11-10 22:47:51,2278236160.0,2278236160.0
2020-11-10 22:47:52,2278236160.0,2278236160.0
2020-11-10 22:47:53,2278178816.0,2278178816.0
2020-11-10 22:47:54,2278178816.0,2278178816.0
2020-11-10 22:47:55,2277580800.0,2277580800.0
2020-11-10 22:47:56,2277580800.0,2277580800.0
2020-11-10 22:47:57,2277580800.0,2277580800.0
2020-11-10 22:47:58,2277580800.0,2277580800.0
2020-11-10 22:47:59,2277580800.0,2277580800.0
2020-11-10 22:48:00,2277593088.0,2277593088.0
2020-11-10 22:48:01,2277593088.0,2277593088.0
2020-11-10 22:48:02,2277863424.0,2277863424.0
2020-11-10 22:48:03,2277879808.0,2277879808.0
2020-11-10 22:48:04,2277879808.0,2277879808.0
2020-11-10 22:48:05,2278154240.0,2278154240.0
2020-11-10 22:48:06,2278154240.0,2278154240.0
2020-11-10 22:48:07,2278154240.0,2278154240.0
2020-11-10 22:48:08,2276548608.0,2276548608.0
2020-11-10 22:48:09,2276442112.0,2276442112.0
2020-11-10 22:48:10,2276298752.0,2276298752.0
2020-11-10 22:48:11,2276433920.0,2276433920.0
2020-11-10 22:48:12,2276433920.0,2276433920.0
2020-11-10 22:48:13,2277720064.0,2277720064.0
2020-11-10 22:48:14,2277998592.0,2277998592.0
2020-11-10 22:48:15,2277998592.0,2277998592.0
2020-11-10 22:48:16,2277998592.0,2277998592.0
2020-11-10 22:48:17,2278133760.0,2278133760.0
2020-11-10 22:48:18,2278133760.0,2278133760.0
2020-11-10 22:48:19,2278080512.0,2278080512.0
2020-11-10 22:48:20,2278080512.0,2278080512.0
2020-11-10 22:48:21,2278223872.0,2278223872.0
2020-11-10 22:48:22,2278248448.0,2278248448.0
2020-11-10 22:48:23,2278379520.0,2278379520.0
2020-11-10 22:48:24,2278379520.0,2278379520.0
2020-11-10 22:48:25,2278387712.0,2278387712.0
2020-11-10 22:48:26,2278551552.0,2278551552.0
2020-11-10 22:48:27,2278551552.0,2278551552.0
2020-11-10 22:48:28,2278518784.0,2278518784.0
2020-11-10 22:48:29,2278518784.0,2278518784.0
2020-11-10 22:48:30,2278518784.0,2278518784.0
2020-11-10 22:48:31,2278518784.0,2278518784.0
2020-11-10 22:48:32,2278518784.0,2278518784.0
2020-11-10 22:48:33,2278518784.0,2278518784.0
2020-11-10 22:48:34,2278518784.0,2278518784.0
2020-11-10 22:48:35,2278633472.0,2278633472.0
2020-11-10 22:48:36,2278973440.0,2278973440.0
2020-11-10 22:48:37,2278973440.0,2278973440.0
2020-11-10 22:48:38,2278973440.0,2278973440.0
2020-11-10 22:48:39,2278461440.0,2278461440.0
2020-11-10 22:48:40,2278469632.0,2278469632.0
2020-11-10 22:48:41,2278604800.0,2278604800.0
2020-11-10 22:48:42,2279231488.0,2279231488.0
2020-11-10 22:48:43,2279231488.0,2279231488.0
2020-11-10 22:48:44,2279809024.0,2279809024.0
2020-11-10 22:48:45,2280222720.0,2280222720.0
2020-11-10 22:48:46,2280103936.0,2280103936.0
2020-11-10 22:48:47,2280202240.0,2280202240.0
2020-11-10 22:48:48,2280202240.0,2280202240.0
2020-11-10 22:48:49,2280337408.0,2280337408.0
2020-11-10 22:48:50,2280361984.0,2280361984.0
2020-11-10 22:48:51,2280497152.0,2280497152.0
2020-11-10 22:48:52,2280660992.0,2280660992.0
2020-11-10 22:48:53,2280996864.0,2280996864.0
2020-11-10 22:48:54,2280996864.0,2280996864.0
2020-11-10 22:48:55,2280996864.0,2280996864.0
2020-11-10 22:48:56,2280996864.0,2280996864.0
2020-11-10 22:48:57,2280996864.0,2280996864.0
2020-11-10 22:48:58,2280935424.0,2280935424.0
2020-11-10 22:48:59,2280935424.0,2280935424.0
2020-11-10 22:49:00,2280935424.0,2280935424.0
2020-11-10 22:49:01,2280935424.0,2280935424.0
2020-11-10 22:49:02,2280935424.0,2280935424.0
2020-11-10 22:49:03,2281029632.0,2281029632.0
2020-11-10 22:49:04,2281029632.0,2281029632.0
2020-11-10 22:49:05,2281029632.0,2281029632.0
2020-11-10 22:49:06,2281013248.0,2281013248.0
2020-11-10 22:49:07,2280869888.0,2280869888.0
2020-11-10 22:49:08,2281021440.0,2281021440.0
2020-11-10 22:49:09,2281377792.0,2281377792.0
2020-11-10 22:49:10,2281533440.0,2281533440.0
2020-11-10 22:49:11,2281500672.0,2281500672.0
2020-11-10 22:49:12,2277294080.0,2277294080.0
2020-11-10 22:49:13,2277294080.0,2277294080.0
2020-11-10 22:49:14,2277257216.0,2277257216.0
2020-11-10 22:49:15,2277351424.0,2277351424.0
2020-11-10 22:49:16,2277351424.0,2277351424.0
2020-11-10 22:49:17,2277351424.0,2277351424.0
2020-11-10 22:49:18,2277351424.0,2277351424.0
2020-11-10 22:49:19,2277781504.0,2277781504.0
2020-11-10 22:49:20,2277781504.0,2277781504.0
2020-11-10 22:49:21,2277842944.0,2277842944.0
2020-11-10 22:49:22,2277842944.0,2277842944.0
2020-11-10 22:49:23,2277675008.0,2277675008.0
2020-11-10 22:49:24,2277781504.0,2277781504.0
2020-11-10 22:49:25,2278174720.0,2278174720.0
2020-11-10 22:49:26,2278174720.0,2278174720.0
2020-11-10 22:49:27,2278174720.0,2278174720.0
2020-11-10 22:49:28,2278174720.0,2278174720.0
2020-11-10 22:49:29,2278191104.0,2278191104.0
2020-11-10 22:49:30,2278191104.0,2278191104.0
2020-11-10 22:49:31,2278191104.0,2278191104.0
2020-11-10 22:49:32,2278195200.0,2278195200.0
2020-11-10 22:49:33,2279215104.0,2279215104.0
2020-11-10 22:49:34,2279215104.0,2279215104.0
2020-11-10 22:49:35,2277953536.0,2277953536.0
2020-11-10 22:49:36,2278158336.0,2278158336.0
2020-11-10 22:49:37,2278158336.0,2278158336.0
2020-11-10 22:49:38,2278158336.0,2278158336.0
2020-11-10 22:49:39,2278158336.0,2278158336.0
2020-11-10 22:49:40,2278158336.0,2278158336.0
2020-11-10 22:49:41,2277801984.0,2277801984.0
2020-11-10 22:49:42,2277732352.0,2277732352.0
2020-11-10 22:49:43,2278060032.0,2278060032.0
2020-11-10 22:49:44,2278060032.0,2278060032.0
2020-11-10 22:49:45,2277879808.0,2277879808.0
2020-11-10 22:49:46,2277904384.0,2277904384.0
2020-11-10 22:49:47,2277904384.0,2277904384.0
2020-11-10 22:49:48,2277904384.0,2277904384.0
2020-11-10 22:49:49,2277961728.0,2277961728.0
2020-11-10 22:49:50,2277961728.0,2277961728.0
2020-11-10 22:49:51,2277982208.0,2277982208.0
2020-11-10 22:49:52,2277908480.0,2277908480.0
2020-11-10 22:49:53,2277908480.0,2277908480.0
2020-11-10 22:49:54,2277908480.0,2277908480.0
2020-11-10 22:49:55,2281979904.0,2281979904.0
2020-11-10 22:49:56,2281979904.0,2281979904.0
2020-11-10 22:49:57,2281979904.0,2281979904.0
2020-11-10 22:49:58,2281979904.0,2281979904.0
2020-11-10 22:49:59,2281979904.0,2281979904.0
2020-11-10 22:50:00,2282082304.0,2282082304.0
2020-11-10 22:50:01,2282135552.0,2282135552.0
2020-11-10 22:50:02,2282192896.0,2282192896.0
2020-11-10 22:50:03,2282328064.0,2282328064.0
2020-11-10 22:50:04,2282328064.0,2282328064.0
2020-11-10 22:50:05,2282328064.0,2282328064.0
2020-11-10 22:50:06,2282328064.0,2282328064.0
2020-11-10 22:50:07,2286460928.0,2286460928.0
2020-11-10 22:50:08,2286448640.0,2286448640.0
2020-11-10 22:50:09,2286682112.0,2286682112.0
2020-11-10 22:50:10,2286682112.0,2286682112.0
2020-11-10 22:50:11,2290741248.0,2290741248.0
2020-11-10 22:50:12,2290741248.0,2290741248.0
2020-11-10 22:50:13,2290782208.0,2290782208.0
2020-11-10 22:50:14,2290819072.0,2290819072.0
2020-11-10 22:50:15,2291257344.0,2291257344.0
2020-11-10 22:50:16,2291257344.0,2291257344.0
2020-11-10 22:50:17,2291052544.0,2291052544.0
2020-11-10 22:50:18,2291232768.0,2291232768.0
2020-11-10 22:50:19,2291154944.0,2291154944.0
2020-11-10 22:50:20,2291351552.0,2291351552.0
2020-11-10 22:50:21,2291351552.0,2291351552.0
2020-11-10 22:50:22,2291351552.0,2291351552.0
2020-11-10 22:50:23,2291351552.0,2291351552.0
2020-11-10 22:50:24,2291351552.0,2291351552.0
2020-11-10 22:50:25,2291351552.0,2291351552.0
2020-11-10 22:50:26,2291351552.0,2291351552.0
2020-11-10 22:50:27,2291621888.0,2291621888.0
2020-11-10 22:50:28,2291621888.0,2291621888.0
2020-11-10 22:50:29,2292633600.0,2292633600.0
2020-11-10 22:50:30,2292633600.0,2292633600.0
2020-11-10 22:50:31,2292621312.0,2292621312.0
2020-11-10 22:50:32,2292551680.0,2292551680.0
2020-11-10 22:50:33,2292551680.0,2292551680.0
2020-11-10 22:50:34,2292686848.0,2292686848.0
2020-11-10 22:50:35,2292686848.0,2292686848.0
2020-11-10 22:50:36,2292686848.0,2292686848.0
2020-11-10 22:50:37,2292686848.0,2292686848.0
2020-11-10 22:50:38,2292686848.0,2292686848.0
2020-11-10 22:50:39,2292977664.0,2292977664.0
2020-11-10 22:50:40,2292842496.0,2292842496.0
2020-11-10 22:50:41,2292621312.0,2292621312.0
2020-11-10 22:50:42,2292621312.0,2292621312.0
2020-11-10 22:50:43,2292686848.0,2292686848.0
2020-11-10 22:50:44,2292535296.0,2292535296.0
2020-11-10 22:50:45,2292703232.0,2292703232.0
2020-11-10 22:50:46,2293108736.0,2293108736.0
2020-11-10 22:50:47,2293284864.0,2293284864.0
2020-11-10 22:50:48,2293325824.0,2293325824.0
2020-11-10 22:50:49,2293260288.0,2293260288.0
2020-11-10 22:50:50,2293248000.0,2293248000.0
2020-11-10 22:50:51,2293248000.0,2293248000.0
2020-11-10 22:50:52,2293293056.0,2293293056.0
2020-11-10 22:50:53,2293293056.0,2293293056.0
2020-11-10 22:50:54,2293350400.0,2293350400.0
2020-11-10 22:50:55,2293350400.0,2293350400.0
2020-11-10 22:50:56,2293600256.0,2293600256.0
2020-11-10 22:50:57,2293600256.0,2293600256.0
2020-11-10 22:50:58,2293600256.0,2293600256.0
2020-11-10 22:50:59,2294161408.0,2294161408.0
2020-11-10 22:51:00,2293886976.0,2293886976.0
2020-11-10 22:51:01,2293923840.0,2293923840.0
2020-11-10 22:51:02,2293923840.0,2293923840.0
2020-11-10 22:51:03,2293923840.0,2293923840.0
2020-11-10 22:51:04,2294087680.0,2294087680.0
2020-11-10 22:51:05,2294087680.0,2294087680.0
2020-11-10 22:51:06,2294087680.0,2294087680.0
2020-11-10 22:51:07,2294087680.0,2294087680.0
2020-11-10 22:51:08,2294251520.0,2294251520.0
2020-11-10 22:51:09,2294558720.0,2294558720.0
