Time,cartservice,productcatalogservice,checkoutservice,emailservice,paymentservice,shippingservice,frontend,adservice,currencyservice,recommendationservice,Total
2020-11-10 23:52:57,4.292929292929292,1.3263133719697286,116.07142857142858,3.3157894736842106,2.3636363636363638,1.526315789473684,73.06950525609614,2.179856115107914,2.4923978883130644,8.899461828717106,215.53763395135607
2020-11-10 23:52:58,4.292929292929292,1.3567153387404902,116.07142857142858,3.3157894736842106,2.3636363636363638,1.526315789473684,73.06950525609614,2.4322580645161294,2.4923978883130644,8.899461828717106,215.82043786753508
2020-11-10 23:52:59,4.292929292929292,1.3567153387404902,116.07142857142858,3.181818181818182,2.3636363636363638,1.526315789473684,68.91410845793575,2.4322580645161294,2.463063967646871,9.03946373072084,211.6417377588462
2020-11-10 23:53:00,4.292929292929292,1.3567153387404902,116.07142857142858,3.181818181818182,2.3636363636363638,1.3166666666666664,68.91410845793575,2.4322580645161294,2.463063967646871,9.03946373072084,211.43208863603917
2020-11-10 23:53:01,4.292929292929292,1.3567153387404902,116.07142857142858,3.181818181818182,2.3636363636363638,1.3166666666666664,68.24323680058401,2.4322580645161294,2.463063967646871,9.03946373072084,210.76121697868746
2020-11-10 23:53:02,4.292929292929292,1.3567153387404902,116.07142857142858,3.181818181818182,2.3636363636363638,1.3166666666666664,68.24323680058401,2.4322580645161294,2.463063967646871,9.03946373072084,210.76121697868746
2020-11-10 23:53:03,4.292929292929292,1.3567153387404902,116.07142857142858,3.181818181818182,2.3636363636363638,1.3166666666666664,69.3777599642813,2.4322580645161294,2.463063967646871,9.03946373072084,211.89574014238474
2020-11-10 23:53:04,4.292929292929292,1.3086915820401843,116.07142857142858,3.181818181818182,2.3636363636363638,1.3166666666666664,69.3777599642813,2.4322580645161294,2.463063967646871,9.03946373072084,211.8477163856844
2020-11-10 23:53:05,4.292929292929292,1.3430597131406432,116.07142857142858,3.181818181818182,2.3636363636363638,1.3166666666666664,70.76812533564026,2.4322580645161294,2.463063967646871,9.03946373072084,213.27244988814385
2020-11-10 23:53:06,4.292929292929292,1.3430597131406432,116.07142857142858,3.181818181818182,2.3636363636363638,1.3166666666666664,70.76812533564026,2.4322580645161294,2.463063967646871,9.03946373072084,213.27244988814385
2020-11-10 23:53:07,4.292929292929292,1.3430597131406432,116.07142857142858,3.181818181818182,2.904761904761904,1.3166666666666664,71.11598665492934,2.4322580645161294,2.463063967646871,9.03946373072084,214.16143674855846
2020-11-10 23:53:08,4.292929292929292,1.2373066814956082,116.07142857142858,3.181818181818182,2.904761904761904,1.3166666666666664,72.25657618828747,2.4322580645161294,2.463063967646871,9.041253008788672,215.1980625283394
2020-11-10 23:53:09,4.58041958041958,1.2373066814956082,87.5,3.181818181818182,2.904761904761904,1.3166666666666664,72.25657618828747,2.4322580645161294,2.463063967646871,9.041253008788672,186.91412424440108
2020-11-10 23:53:10,4.58041958041958,1.2373066814956082,87.5,3.181818181818182,2.904761904761904,1.3166666666666664,72.25657618828747,2.4322580645161294,2.463063967646871,9.041253008788672,186.91412424440108
2020-11-10 23:53:11,4.58041958041958,1.2373066814956082,87.5,3.181818181818182,2.904761904761904,1.3166666666666664,72.25657618828747,2.4322580645161294,2.463063967646871,9.041253008788672,186.91412424440108
2020-11-10 23:53:12,4.58041958041958,1.2373066814956082,87.5,3.181818181818182,2.904761904761904,1.3166666666666664,72.25657618828747,2.4322580645161294,2.509745523735692,9.041253008788672,186.96080580048994
2020-11-10 23:53:13,4.58041958041958,1.2443108496017408,87.5,3.181818181818182,2.904761904761904,1.3166666666666664,72.25657618828747,2.1119691119691115,2.509745523735692,9.041253008788672,186.64752101604904
2020-11-10 23:53:14,4.58041958041958,1.2443108496017408,87.5,3.230769230769231,2.904761904761904,1.3166666666666664,75.1116887489577,2.1119691119691115,2.4985278069123646,8.887563216014874,189.3866771160732
2020-11-10 23:53:15,4.58041958041958,1.2443108496017408,87.5,3.230769230769231,2.904761904761904,1.7368421052631575,75.1116887489577,2.1119691119691115,2.4985278069123646,8.887563216014874,189.80685255466966
2020-11-10 23:53:16,4.58041958041958,1.2443108496017408,87.5,3.230769230769231,2.904761904761904,1.7368421052631575,74.77698578323412,2.1119691119691115,2.4985278069123646,8.887563216014874,189.47214958894608
2020-11-10 23:53:17,4.58041958041958,1.2443108496017408,87.5,3.230769230769231,2.904761904761904,1.7368421052631575,74.77698578323412,2.1119691119691115,2.4985278069123646,8.887563216014874,189.47214958894608
2020-11-10 23:53:18,4.58041958041958,1.2443108496017408,87.5,3.230769230769231,2.904761904761904,1.7368421052631575,73.43069437132608,2.1119691119691115,2.4985278069123646,8.887563216014874,188.12585817703805
2020-11-10 23:53:19,4.58041958041958,1.2356239806817633,87.5,3.230769230769231,2.904761904761904,1.7368421052631575,73.43069437132608,2.1119691119691115,2.4985278069123646,8.887563216014874,188.1171713081181
2020-11-10 23:53:20,4.58041958041958,1.2075326482812563,87.5,3.230769230769231,2.904761904761904,1.7368421052631575,72.17409557286483,2.1119691119691115,2.4985278069123646,8.887563216014874,186.8324811772563
2020-11-10 23:53:21,4.58041958041958,1.2075326482812563,87.5,3.230769230769231,2.904761904761904,1.7368421052631575,72.17409557286483,2.1119691119691115,2.4985278069123646,8.887563216014874,186.8324811772563
2020-11-10 23:53:22,4.58041958041958,1.2075326482812563,87.5,3.230769230769231,2.666666666666667,1.7368421052631575,69.65971431756743,2.1119691119691115,2.4985278069123646,8.887563216014874,184.08000468386368
2020-11-10 23:53:23,4.58041958041958,1.325215397954831,87.5,3.230769230769231,2.666666666666667,1.7368421052631575,69.00142858754417,2.1119691119691115,2.4985278069123646,8.551994245341339,183.20383273284045
2020-11-10 23:53:24,4.228813559322035,1.325215397954831,112.5,3.230769230769231,2.666666666666667,1.7368421052631575,69.00142858754417,2.1119691119691115,2.4985278069123646,8.551994245341339,207.8522267117429
2020-11-10 23:53:25,4.228813559322035,1.325215397954831,112.5,3.230769230769231,2.666666666666667,1.7368421052631575,69.00142858754417,2.1119691119691115,2.4985278069123646,8.551994245341339,207.8522267117429
2020-11-10 23:53:26,4.228813559322035,1.325215397954831,112.5,3.230769230769231,2.666666666666667,1.7368421052631575,69.00142858754417,2.1119691119691115,2.4985278069123646,8.551994245341339,207.8522267117429
2020-11-10 23:53:27,4.228813559322035,1.325215397954831,112.5,3.230769230769231,2.666666666666667,1.7368421052631575,69.00142858754417,2.1119691119691115,2.4898829270597727,8.551994245341339,207.8435818318903
2020-11-10 23:53:28,4.228813559322035,1.445818492523288,112.5,3.230769230769231,2.666666666666667,1.7368421052631575,69.00142858754417,2.485507246376812,2.4898829270597727,8.551994245341339,208.33772306086647
2020-11-10 23:53:29,4.228813559322035,1.445818492523288,112.5,3.074074074074074,2.666666666666667,1.7368421052631575,69.26991948965612,2.485507246376812,2.574758712017966,8.650990099009901,208.63339044491002
2020-11-10 23:53:30,4.228813559322035,1.445818492523288,112.5,3.074074074074074,2.666666666666667,1.2653061224489797,69.26991948965612,2.485507246376812,2.574758712017966,8.650990099009901,208.16185446209585
2020-11-10 23:53:31,4.228813559322035,1.445818492523288,112.5,3.074074074074074,2.666666666666667,1.2653061224489797,69.26999385000138,2.485507246376812,2.574758712017966,8.650990099009901,208.1619288224411
2020-11-10 23:53:32,4.228813559322035,1.445818492523288,112.5,3.074074074074074,2.666666666666667,1.2653061224489797,69.26999385000138,2.485507246376812,2.574758712017966,8.650990099009901,208.1619288224411
2020-11-10 23:53:33,4.228813559322035,1.445818492523288,112.5,3.074074074074074,2.666666666666667,1.2653061224489797,70.74014989604012,2.485507246376812,2.574758712017966,8.650990099009901,209.63208486847986
2020-11-10 23:53:34,4.228813559322035,1.5522401718449377,112.5,3.074074074074074,2.666666666666667,1.2653061224489797,70.74014989604012,2.485507246376812,2.574758712017966,8.650990099009901,209.7385065478015
2020-11-10 23:53:35,4.228813559322035,1.5998192747164448,112.5,3.074074074074074,2.666666666666667,1.2653061224489797,71.07020508802799,2.485507246376812,2.574758712017966,8.650990099009901,210.11614084266085
2020-11-10 23:53:36,4.228813559322035,1.5998192747164448,112.5,3.074074074074074,2.666666666666667,1.2653061224489797,71.07020508802799,2.485507246376812,2.574758712017966,8.650990099009901,210.11614084266085
2020-11-10 23:53:37,4.228813559322035,1.5998192747164448,112.5,3.074074074074074,2.5652173913043477,1.2653061224489797,74.27177053169572,2.485507246376812,2.574758712017966,8.650990099009901,213.21625701096627
2020-11-10 23:53:38,4.228813559322035,1.5711689888639293,112.5,3.074074074074074,2.5652173913043477,1.2653061224489797,73.94610593024208,2.485507246376812,2.574758712017966,8.880317256460541,213.09126928111075
2020-11-10 23:53:39,4.658291457286431,1.5711689888639293,90.625,3.074074074074074,2.5652173913043477,1.2653061224489797,73.94610593024208,2.485507246376812,2.574758712017966,8.880317256460541,191.64574717907513
2020-11-10 23:53:40,4.658291457286431,1.5711689888639293,90.625,3.074074074074074,2.5652173913043477,1.2653061224489797,73.94610593024208,2.485507246376812,2.574758712017966,8.880317256460541,191.64574717907513
2020-11-10 23:53:41,4.658291457286431,1.5711689888639293,90.625,3.074074074074074,2.5652173913043477,1.2653061224489797,73.94610593024208,2.485507246376812,2.574758712017966,8.880317256460541,191.64574717907513
2020-11-10 23:53:42,4.658291457286431,1.5711689888639293,90.625,3.074074074074074,2.5652173913043477,1.2653061224489797,73.94610593024208,2.485507246376812,2.6167793497128704,8.880317256460541,191.68776781677002
2020-11-10 23:53:43,4.658291457286431,1.405303657237742,90.625,3.074074074074074,2.5652173913043477,1.2653061224489797,73.94610593024208,2.4220779220779223,2.6167793497128704,8.880317256460541,191.45847316084496
2020-11-10 23:53:44,4.658291457286431,1.405303657237742,90.625,3.142857142857143,2.5652173913043477,1.2653061224489797,76.1529794237839,2.4220779220779223,2.6230312085686243,9.166623589746578,194.0266879153117
2020-11-10 23:53:45,4.658291457286431,1.405303657237742,90.625,3.142857142857143,2.5652173913043477,1.588235294117647,76.1529794237839,2.4220779220779223,2.6230312085686243,9.166623589746578,194.34961708698034
2020-11-10 23:53:46,4.658291457286431,1.405303657237742,90.625,3.142857142857143,2.5652173913043477,1.588235294117647,77.25147484507856,2.4220779220779223,2.6230312085686243,9.166623589746578,195.44811250827502
2020-11-10 23:53:47,4.658291457286431,1.405303657237742,90.625,3.142857142857143,2.5652173913043477,1.588235294117647,77.25147484507856,2.4220779220779223,2.6230312085686243,9.166623589746578,195.44811250827502
2020-11-10 23:53:48,4.658291457286431,1.405303657237742,90.625,3.142857142857143,2.5652173913043477,1.588235294117647,73.17175056015367,2.4220779220779223,2.6230312085686243,9.166623589746578,191.3683882233501
2020-11-10 23:53:49,4.658291457286431,1.338060440829072,90.625,3.142857142857143,2.5652173913043477,1.588235294117647,73.17175056015367,2.4220779220779223,2.6230312085686243,9.166623589746578,191.30114500694145
2020-11-10 23:53:50,4.658291457286431,1.3651999052877524,90.625,3.142857142857143,2.5652173913043477,1.588235294117647,72.1973626007138,2.4220779220779223,2.6230312085686243,9.166623589746578,190.35389651196027
2020-11-10 23:53:51,4.658291457286431,1.3651999052877524,90.625,3.142857142857143,2.5652173913043477,1.588235294117647,72.1973626007138,2.4220779220779223,2.6230312085686243,9.166623589746578,190.35389651196027
2020-11-10 23:53:52,4.658291457286431,1.3651999052877524,90.625,3.142857142857143,2.739130434782609,1.588235294117647,71.80117012799762,2.4220779220779223,2.6230312085686243,9.166623589746578,190.13161708272236
2020-11-10 23:53:53,4.658291457286431,1.3549811811135766,90.625,3.142857142857143,2.739130434782609,1.588235294117647,71.98092460119054,2.4220779220779223,2.6230312085686243,9.084168820647914,190.2186980626424
2020-11-10 23:53:54,4.4364896073903,1.3549811811135766,143.75,3.142857142857143,2.739130434782609,1.588235294117647,71.98092460119054,2.4220779220779223,2.6230312085686243,9.084168820647914,243.12189621274626
2020-11-10 23:53:55,4.4364896073903,1.3549811811135766,143.75,3.142857142857143,2.739130434782609,1.588235294117647,71.98092460119054,2.4220779220779223,2.6230312085686243,9.084168820647914,243.12189621274626
2020-11-10 23:53:56,4.4364896073903,1.3549811811135766,143.75,3.142857142857143,2.739130434782609,1.588235294117647,71.98092460119054,2.4220779220779223,2.6230312085686243,9.084168820647914,243.12189621274626
2020-11-10 23:53:57,4.4364896073903,1.3549811811135766,143.75,3.142857142857143,2.739130434782609,1.588235294117647,71.98092460119054,2.4220779220779223,2.4984769026493705,9.084168820647914,242.99734190682702
2020-11-10 23:53:58,4.4364896073903,1.4483459638620833,143.75,3.142857142857143,2.739130434782609,1.588235294117647,71.98092460119054,2.453287197231834,2.4984769026493705,9.084168820647914,243.12191596472942
2020-11-10 23:53:59,4.4364896073903,1.4483459638620833,143.75,3.0952380952380953,2.739130434782609,1.588235294117647,68.91001039645002,2.453287197231834,2.4664949111536645,8.483014794610698,239.37024669483696
2020-11-10 23:54:00,4.4364896073903,1.4483459638620833,143.75,3.0952380952380953,2.739130434782609,1.1980198019801984,68.91001039645002,2.453287197231834,2.4664949111536645,8.483014794610698,238.9800312026995
2020-11-10 23:54:01,4.4364896073903,1.4483459638620833,143.75,3.0952380952380953,2.739130434782609,1.1980198019801984,69.19797250418335,2.453287197231834,2.4664949111536645,8.483014794610698,239.26799331043284
2020-11-10 23:54:02,4.4364896073903,1.4483459638620833,143.75,3.0952380952380953,2.739130434782609,1.1980198019801984,69.19797250418335,2.453287197231834,2.4664949111536645,8.483014794610698,239.26799331043284
2020-11-10 23:54:03,4.4364896073903,1.4483459638620833,143.75,3.0952380952380953,2.739130434782609,1.1980198019801984,71.02482987467727,2.453287197231834,2.4664949111536645,8.483014794610698,241.09485068092675
2020-11-10 23:54:04,4.4364896073903,1.5056408969218031,143.75,3.0952380952380953,2.739130434782609,1.1980198019801984,71.02482987467727,2.453287197231834,2.4664949111536645,8.483014794610698,241.15214561398648
2020-11-10 23:54:05,4.4364896073903,1.5022872829238385,143.75,3.0952380952380953,2.739130434782609,1.1980198019801984,71.86172453737936,2.453287197231834,2.4664949111536645,8.483014794610698,241.9856866626906
2020-11-10 23:54:06,4.4364896073903,1.5022872829238385,143.75,3.0952380952380953,2.739130434782609,1.1980198019801984,71.86172453737936,2.453287197231834,2.4664949111536645,8.483014794610698,241.9856866626906
2020-11-10 23:54:07,4.4364896073903,1.5022872829238385,143.75,3.0952380952380953,2.8,1.1980198019801984,70.67882707717749,2.453287197231834,2.4664949111536645,8.483014794610698,240.8636587677061
2020-11-10 23:54:08,4.4364896073903,1.532152127766777,143.75,3.0952380952380953,2.8,1.1980198019801984,71.04145636630142,2.453287197231834,2.4664949111536645,8.574968125457136,241.3481062325194
2020-11-10 23:54:09,4.723456790123456,1.532152127766777,137.5,3.0952380952380953,2.8,1.1980198019801984,71.04145636630142,2.453287197231834,2.4664949111536645,8.574968125457136,235.38507341525258
2020-11-10 23:54:10,4.723456790123456,1.532152127766777,137.5,3.0952380952380953,2.8,1.1980198019801984,71.04145636630142,2.453287197231834,2.4664949111536645,8.574968125457136,235.38507341525258
2020-11-10 23:54:11,4.723456790123456,1.532152127766777,137.5,3.0952380952380953,2.8,1.1980198019801984,71.04145636630142,2.453287197231834,2.4664949111536645,8.574968125457136,235.38507341525258
2020-11-10 23:54:12,4.723456790123456,1.532152127766777,137.5,3.0952380952380953,2.8,1.1980198019801984,71.04145636630142,2.453287197231834,2.6026501585087574,8.574968125457136,235.52122866260768
2020-11-10 23:54:13,4.723456790123456,1.5290420230111355,137.5,3.0952380952380953,2.8,1.1980198019801984,71.04145636630142,2.52280701754386,2.6026501585087574,8.574968125457136,235.58763837816406
2020-11-10 23:54:14,4.723456790123456,1.5290420230111355,137.5,3.1176470588235294,2.8,1.1980198019801984,72.69081385148212,2.52280701754386,2.585776669727769,8.4594595321757,237.12702274486776
2020-11-10 23:54:15,4.723456790123456,1.5290420230111355,137.5,3.1176470588235294,2.8,1.5303030303030307,72.69081385148212,2.52280701754386,2.585776669727769,8.4594595321757,237.45930597319062
2020-11-10 23:54:16,4.723456790123456,1.5290420230111355,137.5,3.1176470588235294,2.8,1.5303030303030307,71.38562547306783,2.52280701754386,2.585776669727769,8.4594595321757,236.15411759477632
2020-11-10 23:54:17,4.723456790123456,1.5290420230111355,137.5,3.1176470588235294,2.8,1.5303030303030307,71.38562547306783,2.52280701754386,2.585776669727769,8.4594595321757,236.15411759477632
2020-11-10 23:54:18,4.723456790123456,1.5290420230111355,137.5,3.1176470588235294,2.8,1.5303030303030307,73.35910619607621,2.52280701754386,2.585776669727769,8.4594595321757,238.1275983177847
2020-11-10 23:54:19,4.723456790123456,1.5941043690533796,137.5,3.1176470588235294,2.8,1.5303030303030307,73.35910619607621,2.52280701754386,2.585776669727769,8.4594595321757,238.19266066382698
2020-11-10 23:54:20,4.723456790123456,1.5458627632664945,137.5,3.1176470588235294,2.8,1.5303030303030307,72.03071548828194,2.52280701754386,2.585776669727769,8.4594595321757,236.8160283502458
2020-11-10 23:54:21,4.723456790123456,1.5458627632664945,137.5,3.1176470588235294,2.8,1.5303030303030307,72.03071548828194,2.52280701754386,2.585776669727769,8.4594595321757,236.8160283502458
2020-11-10 23:54:22,4.723456790123456,1.5458627632664945,137.5,3.1176470588235294,2.5999999999999996,1.5303030303030307,71.1687193214643,2.52280701754386,2.585776669727769,8.4594595321757,235.75403218342814
2020-11-10 23:54:23,4.723456790123456,1.5710546502604998,137.5,3.1176470588235294,2.5999999999999996,1.5303030303030307,71.5994671528338,2.52280701754386,2.585776669727769,8.352029102435498,236.10254147205146
2020-11-10 23:54:24,4.292035398230088,1.5710546502604998,106.81818181818184,3.1176470588235294,2.5999999999999996,1.5303030303030307,71.5994671528338,2.52280701754386,2.585776669727769,8.352029102435498,204.9893018983399
2020-11-10 23:54:25,4.292035398230088,1.5710546502604998,106.81818181818184,3.1176470588235294,2.5999999999999996,1.5303030303030307,71.5994671528338,2.52280701754386,2.585776669727769,8.352029102435498,204.9893018983399
2020-11-10 23:54:26,4.292035398230088,1.5710546502604998,106.81818181818184,3.1176470588235294,2.5999999999999996,1.5303030303030307,71.5994671528338,2.52280701754386,2.585776669727769,8.352029102435498,204.9893018983399
2020-11-10 23:54:27,4.292035398230088,1.5710546502604998,106.81818181818184,3.1176470588235294,2.5999999999999996,1.5303030303030307,71.5994671528338,2.52280701754386,2.410120525034395,8.352029102435498,204.8136457536465
2020-11-10 23:54:28,4.292035398230088,1.5990991254204976,106.81818181818184,3.1176470588235294,2.5999999999999996,1.5303030303030307,71.5994671528338,2.348148148148148,2.410120525034395,8.352029102435498,204.6670313594108
2020-11-10 23:54:29,4.292035398230088,1.5990991254204976,106.81818181818184,3.4000000000000004,2.5999999999999996,1.5303030303030307,67.64722645704128,2.348148148148148,2.4384524960576615,8.527827284258104,201.20127375764068
2020-11-10 23:54:30,4.292035398230088,1.5990991254204976,106.81818181818184,3.4000000000000004,2.5999999999999996,1.7107438016528924,67.64722645704128,2.348148148148148,2.4384524960576615,8.527827284258104,201.38171452899053
2020-11-10 23:54:31,4.292035398230088,1.5990991254204976,106.81818181818184,3.4000000000000004,2.5999999999999996,1.7107438016528924,68.40163910045048,2.348148148148148,2.4384524960576615,8.527827284258104,202.13612717239974
2020-11-10 23:54:32,4.292035398230088,1.5990991254204976,106.81818181818184,3.4000000000000004,2.5999999999999996,1.7107438016528924,68.40163910045048,2.348148148148148,2.4384524960576615,8.527827284258104,202.13612717239974
2020-11-10 23:54:33,4.292035398230088,1.5990991254204976,106.81818181818184,3.4000000000000004,2.5999999999999996,1.7107438016528924,66.49611776482287,2.348148148148148,2.4384524960576615,8.527827284258104,200.23060583677213
2020-11-10 23:54:34,4.292035398230088,1.426654728015485,106.81818181818184,3.4000000000000004,2.5999999999999996,1.7107438016528924,66.49611776482287,2.348148148148148,2.4384524960576615,8.527827284258104,200.05816143936713
2020-11-10 23:54:35,4.292035398230088,1.3979677678279712,106.81818181818184,3.4000000000000004,2.5999999999999996,1.7107438016528924,68.61701801347263,2.348148148148148,2.4384524960576615,8.527827284258104,202.15037472782936
2020-11-10 23:54:36,4.292035398230088,1.3979677678279712,106.81818181818184,3.4000000000000004,2.5999999999999996,1.7107438016528924,68.61701801347263,2.348148148148148,2.4384524960576615,8.527827284258104,202.15037472782936
2020-11-10 23:54:37,4.292035398230088,1.3979677678279712,106.81818181818184,3.4000000000000004,2.333333333333333,1.7107438016528924,69.86894116808004,2.348148148148148,2.4384524960576615,8.527827284258104,203.1356312157701
2020-11-10 23:54:38,4.292035398230088,1.3471250635207768,106.81818181818184,3.4000000000000004,2.333333333333333,1.7107438016528924,70.6619893955308,2.348148148148148,2.4384524960576615,9.24841074857217,204.5984202032277
2020-11-10 23:54:39,5.235042735042735,1.3471250635207768,85.0,3.4000000000000004,2.333333333333333,1.7107438016528924,70.6619893955308,2.348148148148148,2.4384524960576615,9.24841074857217,183.72324572185852
2020-11-10 23:54:40,5.235042735042735,1.3471250635207768,85.0,3.4000000000000004,2.333333333333333,1.7107438016528924,70.6619893955308,2.348148148148148,2.4384524960576615,9.24841074857217,183.72324572185852
2020-11-10 23:54:41,5.235042735042735,1.3471250635207768,85.0,3.4000000000000004,2.333333333333333,1.7107438016528924,70.6619893955308,2.348148148148148,2.4384524960576615,9.24841074857217,183.72324572185852
2020-11-10 23:54:42,5.235042735042735,1.3471250635207768,85.0,3.4000000000000004,2.333333333333333,1.7107438016528924,70.6619893955308,2.348148148148148,2.7281913528283086,9.24841074857217,184.0129845786292
2020-11-10 23:54:43,5.235042735042735,1.145354259170095,85.0,3.4000000000000004,2.333333333333333,1.7107438016528924,70.6619893955308,2.19327731092437,2.7281913528283086,9.24841074857217,183.65634293705472
2020-11-10 23:54:44,5.235042735042735,1.145354259170095,85.0,3.3157894736842106,2.333333333333333,1.7107438016528924,81.17610638397451,2.19327731092437,2.6978697918530106,9.631097889185373,194.43861497882054
2020-11-10 23:54:45,5.235042735042735,1.145354259170095,85.0,3.3157894736842106,2.333333333333333,1.3762376237623761,81.17610638397451,2.19327731092437,2.6978697918530106,9.631097889185373,194.10410880093002
2020-11-10 23:54:46,5.235042735042735,1.145354259170095,85.0,3.3157894736842106,2.333333333333333,1.3762376237623761,81.10599884274477,2.19327731092437,2.6978697918530106,9.631097889185373,194.03400125970026
2020-11-10 23:54:47,5.235042735042735,1.145354259170095,85.0,3.3157894736842106,2.333333333333333,1.3762376237623761,81.10599884274477,2.19327731092437,2.6978697918530106,9.631097889185373,194.03400125970026
2020-11-10 23:54:48,5.235042735042735,1.145354259170095,85.0,3.3157894736842106,2.333333333333333,1.3762376237623761,80.36901300412538,2.19327731092437,2.6978697918530106,9.631097889185373,193.29701542108089
2020-11-10 23:54:49,5.235042735042735,1.2591022320628784,85.0,3.3157894736842106,2.333333333333333,1.3762376237623761,80.36901300412538,2.19327731092437,2.6978697918530106,9.631097889185373,193.41076339397367
2020-11-10 23:54:50,5.235042735042735,1.1033746582240949,85.0,3.3157894736842106,2.333333333333333,1.3762376237623761,79.88999104665943,2.19327731092437,2.6978697918530106,9.631097889185373,192.77601386266892
2020-11-10 23:54:51,5.235042735042735,1.1033746582240949,85.0,3.3157894736842106,2.333333333333333,1.3762376237623761,79.88999104665943,2.19327731092437,2.6978697918530106,9.631097889185373,192.77601386266892
2020-11-10 23:54:52,5.235042735042735,1.1033746582240949,85.0,3.3157894736842106,2.5294117647058827,1.3762376237623761,80.70644936218415,2.19327731092437,2.6978697918530106,9.631097889185373,193.78855060956622
2020-11-10 23:54:53,5.235042735042735,1.148308269249203,85.0,3.3157894736842106,2.5294117647058827,1.3762376237623761,78.83535033507984,2.19327731092437,2.6978697918530106,9.241933673067763,191.57322097736937
2020-11-10 23:54:54,4.45278450363196,1.148308269249203,125.0,3.3157894736842106,2.5294117647058827,1.3762376237623761,78.83535033507984,2.19327731092437,2.6978697918530106,9.241933673067763,230.79096274595864
2020-11-10 23:54:55,4.45278450363196,1.148308269249203,125.0,3.3157894736842106,2.5294117647058827,1.3762376237623761,78.83535033507984,2.19327731092437,2.6978697918530106,9.241933673067763,230.79096274595864
2020-11-10 23:54:56,4.45278450363196,1.148308269249203,125.0,3.3157894736842106,2.5294117647058827,1.3762376237623761,78.83535033507984,2.19327731092437,2.6978697918530106,9.241933673067763,230.79096274595864
2020-11-10 23:54:57,4.45278450363196,1.148308269249203,125.0,3.3157894736842106,2.5294117647058827,1.3762376237623761,78.83535033507984,2.19327731092437,2.614829200959351,9.241933673067763,230.70792215506498
2020-11-10 23:54:58,4.45278450363196,1.319544648279884,125.0,3.3157894736842106,2.5294117647058827,1.3762376237623761,78.83535033507984,2.523465703971119,2.614829200959351,9.241933673067763,231.20934692714238
2020-11-10 23:54:59,4.45278450363196,1.319544648279884,125.0,3.0,2.5294117647058827,1.3762376237623761,73.4855667381474,2.523465703971119,2.6221745978610156,9.071856287425149,225.38104186778475
2020-11-10 23:55:00,4.45278450363196,1.319544648279884,125.0,3.0,2.5294117647058827,1.950495049504951,73.4855667381474,2.523465703971119,2.6221745978610156,9.071856287425149,225.95529929352733
2020-11-10 23:55:01,4.45278450363196,1.319544648279884,125.0,3.0,2.5294117647058827,1.950495049504951,73.96441195509341,2.523465703971119,2.6221745978610156,9.071856287425149,226.43414451047335
2020-11-10 23:55:02,4.45278450363196,1.319544648279884,125.0,3.0,2.5294117647058827,1.950495049504951,73.96441195509341,2.523465703971119,2.6221745978610156,9.071856287425149,226.43414451047335
2020-11-10 23:55:03,4.45278450363196,1.319544648279884,125.0,3.0,2.5294117647058827,1.950495049504951,75.37318092747516,2.523465703971119,2.6221745978610156,9.071856287425149,227.84291348285512
2020-11-10 23:55:04,4.45278450363196,1.2930127427914186,125.0,3.0,2.5294117647058827,1.950495049504951,75.37318092747516,2.523465703971119,2.6221745978610156,9.071856287425149,227.81638157736666
2020-11-10 23:55:05,4.45278450363196,1.5852286109464906,125.0,3.0,2.5294117647058827,1.950495049504951,75.7425570000782,2.523465703971119,2.6221745978610156,9.071856287425149,228.47797351812477
2020-11-10 23:55:06,4.45278450363196,1.5852286109464906,125.0,3.0,2.5294117647058827,1.950495049504951,75.7425570000782,2.523465703971119,2.6221745978610156,9.071856287425149,228.47797351812477
2020-11-10 23:55:07,4.45278450363196,1.5852286109464906,125.0,3.0,3.0000000000000004,1.950495049504951,75.5049043014248,2.523465703971119,2.6221745978610156,9.071856287425149,228.71090905476547
2020-11-10 23:55:08,4.45278450363196,1.565572650629515,125.0,3.0,3.0000000000000004,1.950495049504951,75.72802419677343,2.523465703971119,2.6221745978610156,8.715087154083951,228.55760385645593
2020-11-10 23:55:09,4.806094182825484,1.565572650629515,115.0,3.0,3.0000000000000004,1.950495049504951,75.72802419677343,2.523465703971119,2.6221745978610156,8.715087154083951,218.91091353564946
2020-11-10 23:55:10,4.806094182825484,1.565572650629515,115.0,3.0,3.0000000000000004,1.950495049504951,75.72802419677343,2.523465703971119,2.6221745978610156,8.715087154083951,218.91091353564946
2020-11-10 23:55:11,4.806094182825484,1.565572650629515,115.0,3.0,3.0000000000000004,1.950495049504951,75.72802419677343,2.523465703971119,2.6221745978610156,8.715087154083951,218.91091353564946
2020-11-10 23:55:12,4.806094182825484,1.565572650629515,115.0,3.0,3.0000000000000004,1.950495049504951,75.72802419677343,2.523465703971119,2.5546762135352616,8.715087154083951,218.8434151513237
2020-11-10 23:55:13,4.806094182825484,1.6778384339281018,115.0,3.0,3.0000000000000004,1.950495049504951,75.72802419677343,2.7515923566878984,2.5546762135352616,8.715087154083951,219.1838075873391
2020-11-10 23:55:14,4.806094182825484,1.6778384339281018,115.0,3.4545454545454546,3.0000000000000004,1.950495049504951,74.7751882515855,2.7515923566878984,2.538061794491849,8.97367197642188,218.92748749999112
