Time,Memory,Total
2020-11-05 01:03:33,1417519104.0,1417519104.0
2020-11-05 01:03:34,1417445376.0,1417445376.0
2020-11-05 01:03:35,1417445376.0,1417445376.0
2020-11-05 01:03:36,1417625600.0,1417625600.0
2020-11-05 01:03:37,1417625600.0,1417625600.0
2020-11-05 01:03:38,1417625600.0,1417625600.0
2020-11-05 01:03:39,1417625600.0,1417625600.0
2020-11-05 01:03:40,1417850880.0,1417850880.0
2020-11-05 01:03:41,1418547200.0,1418547200.0
2020-11-05 01:03:42,1418473472.0,1418473472.0
2020-11-05 01:03:43,1418645504.0,1418645504.0
2020-11-05 01:03:44,1418645504.0,1418645504.0
2020-11-05 01:03:45,1418645504.0,1418645504.0
2020-11-05 01:03:46,1418645504.0,1418645504.0
2020-11-05 01:03:47,1418911744.0,1418911744.0
2020-11-05 01:03:48,1418911744.0,1418911744.0
2020-11-05 01:03:49,1418911744.0,1418911744.0
2020-11-05 01:03:50,1418911744.0,1418911744.0
2020-11-05 01:03:51,1418911744.0,1418911744.0
2020-11-05 01:03:52,1418911744.0,1418911744.0
2020-11-05 01:03:53,1418911744.0,1418911744.0
2020-11-05 01:03:54,1418911744.0,1418911744.0
2020-11-05 01:03:55,1418911744.0,1418911744.0
2020-11-05 01:03:56,1418911744.0,1418911744.0
2020-11-05 01:03:57,1418911744.0,1418911744.0
2020-11-05 01:03:58,1419137024.0,1419137024.0
2020-11-05 01:03:59,1419100160.0,1419100160.0
2020-11-05 01:04:00,1419247616.0,1419247616.0
2020-11-05 01:04:01,1413849088.0,1413849088.0
2020-11-05 01:04:02,1413713920.0,1413713920.0
2020-11-05 01:04:03,1413713920.0,1413713920.0
2020-11-05 01:04:04,1413713920.0,1413713920.0
2020-11-05 01:04:05,1413427200.0,1413427200.0
2020-11-05 01:04:06,1413427200.0,1413427200.0
2020-11-05 01:04:07,1413427200.0,1413427200.0
2020-11-05 01:04:08,1413427200.0,1413427200.0
2020-11-05 01:04:09,1413427200.0,1413427200.0
2020-11-05 01:04:10,1413005312.0,1413005312.0
2020-11-05 01:04:11,1413935104.0,1413935104.0
2020-11-05 01:04:12,1413820416.0,1413820416.0
2020-11-05 01:04:13,1413820416.0,1413820416.0
2020-11-05 01:04:14,1413820416.0,1413820416.0
2020-11-05 01:04:15,1413705728.0,1413705728.0
2020-11-05 01:04:16,1413705728.0,1413705728.0
2020-11-05 01:04:17,1413705728.0,1413705728.0
2020-11-05 01:04:18,1413705728.0,1413705728.0
2020-11-05 01:04:19,1413705728.0,1413705728.0
2020-11-05 01:04:20,1413705728.0,1413705728.0
2020-11-05 01:04:21,1413705728.0,1413705728.0
2020-11-05 01:04:22,1413705728.0,1413705728.0
2020-11-05 01:04:23,1413705728.0,1413705728.0
2020-11-05 01:04:24,1413705728.0,1413705728.0
2020-11-05 01:04:25,1413705728.0,1413705728.0
2020-11-05 01:04:26,1413705728.0,1413705728.0
2020-11-05 01:04:27,1413705728.0,1413705728.0
2020-11-05 01:04:28,1413705728.0,1413705728.0
2020-11-05 01:04:29,1413705728.0,1413705728.0
2020-11-05 01:04:30,1413705728.0,1413705728.0
2020-11-05 01:04:31,1414029312.0,1414029312.0
2020-11-05 01:04:32,1414275072.0,1414275072.0
2020-11-05 01:04:33,1414275072.0,1414275072.0
2020-11-05 01:04:34,1414443008.0,1414443008.0
2020-11-05 01:04:35,1414479872.0,1414479872.0
2020-11-05 01:04:36,1414479872.0,1414479872.0
2020-11-05 01:04:37,1414479872.0,1414479872.0
2020-11-05 01:04:38,1413750784.0,1413750784.0
2020-11-05 01:04:39,1414291456.0,1414291456.0
2020-11-05 01:04:40,1414381568.0,1414381568.0
2020-11-05 01:04:41,1414381568.0,1414381568.0
2020-11-05 01:04:42,1414041600.0,1414041600.0
2020-11-05 01:04:43,1414041600.0,1414041600.0
2020-11-05 01:04:44,1414041600.0,1414041600.0
2020-11-05 01:04:45,1414041600.0,1414041600.0
2020-11-05 01:04:46,1414041600.0,1414041600.0
2020-11-05 01:04:47,1414041600.0,1414041600.0
2020-11-05 01:04:48,1414107136.0,1414107136.0
2020-11-05 01:04:49,1414107136.0,1414107136.0
2020-11-05 01:04:50,1414107136.0,1414107136.0
2020-11-05 01:04:51,1414107136.0,1414107136.0
2020-11-05 01:04:52,1414107136.0,1414107136.0
2020-11-05 01:04:53,1414107136.0,1414107136.0
2020-11-05 01:04:54,1414107136.0,1414107136.0
2020-11-05 01:04:55,1414107136.0,1414107136.0
2020-11-05 01:04:56,1414107136.0,1414107136.0
2020-11-05 01:04:57,1413996544.0,1413996544.0
2020-11-05 01:04:58,1413996544.0,1413996544.0
2020-11-05 01:04:59,1413996544.0,1413996544.0
2020-11-05 01:05:00,1413996544.0,1413996544.0
2020-11-05 01:05:01,1413898240.0,1413898240.0
2020-11-05 01:05:02,1414148096.0,1414148096.0
2020-11-05 01:05:03,1414205440.0,1414205440.0
2020-11-05 01:05:04,1413988352.0,1413988352.0
2020-11-05 01:05:05,1413988352.0,1413988352.0
2020-11-05 01:05:06,1413988352.0,1413988352.0
2020-11-05 01:05:07,1412202496.0,1412202496.0
2020-11-05 01:05:08,1412329472.0,1412329472.0
2020-11-05 01:05:09,1412177920.0,1412177920.0
2020-11-05 01:05:10,1412177920.0,1412177920.0
2020-11-05 01:05:11,1411989504.0,1411989504.0
2020-11-05 01:05:12,1416163328.0,1416163328.0
2020-11-05 01:05:13,1416163328.0,1416163328.0
2020-11-05 01:05:14,1416163328.0,1416163328.0
2020-11-05 01:05:15,1416163328.0,1416163328.0
2020-11-05 01:05:16,1416163328.0,1416163328.0
2020-11-05 01:05:17,1416163328.0,1416163328.0
2020-11-05 01:05:18,1416114176.0,1416114176.0
2020-11-05 01:05:19,1416114176.0,1416114176.0
2020-11-05 01:05:20,1416114176.0,1416114176.0
2020-11-05 01:05:21,1416114176.0,1416114176.0
2020-11-05 01:05:22,1416114176.0,1416114176.0
2020-11-05 01:05:23,1416114176.0,1416114176.0
2020-11-05 01:05:24,1416114176.0,1416114176.0
2020-11-05 01:05:25,1416073216.0,1416073216.0
2020-11-05 01:05:26,1416073216.0,1416073216.0
2020-11-05 01:05:27,1416073216.0,1416073216.0
2020-11-05 01:05:28,1416073216.0,1416073216.0
2020-11-05 01:05:29,1417125888.0,1417125888.0
2020-11-05 01:05:30,1417125888.0,1417125888.0
2020-11-05 01:05:31,1417048064.0,1417048064.0
2020-11-05 01:05:32,1417113600.0,1417113600.0
2020-11-05 01:05:33,1417097216.0,1417097216.0
2020-11-05 01:05:34,1417097216.0,1417097216.0
2020-11-05 01:05:35,1416990720.0,1416990720.0
2020-11-05 01:05:36,1417469952.0,1417469952.0
2020-11-05 01:05:37,1417486336.0,1417486336.0
2020-11-05 01:05:38,1417535488.0,1417535488.0
2020-11-05 01:05:39,1417838592.0,1417838592.0
2020-11-05 01:05:40,1417912320.0,1417912320.0
2020-11-05 01:05:41,1417912320.0,1417912320.0
2020-11-05 01:05:42,1417912320.0,1417912320.0
2020-11-05 01:05:43,1417912320.0,1417912320.0
2020-11-05 01:05:44,1417912320.0,1417912320.0
2020-11-05 01:05:45,1417912320.0,1417912320.0
2020-11-05 01:05:46,1417912320.0,1417912320.0
2020-11-05 01:05:47,1417912320.0,1417912320.0
2020-11-05 01:05:48,1417912320.0,1417912320.0
2020-11-05 01:05:49,1417912320.0,1417912320.0
2020-11-05 01:05:50,1417912320.0,1417912320.0
2020-11-05 01:05:51,1417912320.0,1417912320.0
2020-11-05 01:05:52,1417912320.0,1417912320.0
2020-11-05 01:05:53,1417912320.0,1417912320.0
2020-11-05 01:05:54,1417912320.0,1417912320.0
2020-11-05 01:05:55,1417912320.0,1417912320.0
2020-11-05 01:05:56,1417482240.0,1417482240.0
2020-11-05 01:05:57,1417482240.0,1417482240.0
2020-11-05 01:05:58,1417482240.0,1417482240.0
2020-11-05 01:05:59,1417482240.0,1417482240.0
2020-11-05 01:06:00,1417482240.0,1417482240.0
2020-11-05 01:06:01,1417289728.0,1417289728.0
2020-11-05 01:06:02,1412382720.0,1412382720.0
2020-11-05 01:06:03,1412497408.0,1412497408.0
2020-11-05 01:06:04,1412497408.0,1412497408.0
2020-11-05 01:06:05,1411805184.0,1411805184.0
2020-11-05 01:06:06,1412009984.0,1412009984.0
2020-11-05 01:06:07,1412296704.0,1412296704.0
2020-11-05 01:06:08,1412333568.0,1412333568.0
2020-11-05 01:06:09,1412161536.0,1412161536.0
2020-11-05 01:06:10,1412296704.0,1412296704.0
2020-11-05 01:06:11,1412485120.0,1412485120.0
2020-11-05 01:06:12,1412485120.0,1412485120.0
2020-11-05 01:06:13,1412485120.0,1412485120.0
2020-11-05 01:06:14,1412485120.0,1412485120.0
2020-11-05 01:06:15,1412485120.0,1412485120.0
2020-11-05 01:06:16,1412485120.0,1412485120.0
2020-11-05 01:06:17,1412382720.0,1412382720.0
2020-11-05 01:06:18,1412382720.0,1412382720.0
2020-11-05 01:06:19,1412382720.0,1412382720.0
2020-11-05 01:06:20,1412382720.0,1412382720.0
2020-11-05 01:06:21,1412382720.0,1412382720.0
2020-11-05 01:06:22,1412382720.0,1412382720.0
2020-11-05 01:06:23,1412382720.0,1412382720.0
2020-11-05 01:06:24,1412382720.0,1412382720.0
2020-11-05 01:06:25,1412382720.0,1412382720.0
2020-11-05 01:06:26,1412382720.0,1412382720.0
2020-11-05 01:06:27,1412382720.0,1412382720.0
2020-11-05 01:06:28,1412382720.0,1412382720.0
2020-11-05 01:06:29,1412423680.0,1412423680.0
2020-11-05 01:06:30,1412354048.0,1412354048.0
2020-11-05 01:06:31,1412354048.0,1412354048.0
2020-11-05 01:06:32,1412354048.0,1412354048.0
2020-11-05 01:06:33,1412497408.0,1412497408.0
2020-11-05 01:06:34,1412665344.0,1412665344.0
2020-11-05 01:06:35,1412521984.0,1412521984.0
2020-11-05 01:06:36,1412521984.0,1412521984.0
2020-11-05 01:06:37,1412521984.0,1412521984.0
2020-11-05 01:06:38,1412308992.0,1412308992.0
2020-11-05 01:06:39,1412681728.0,1412681728.0
2020-11-05 01:06:40,1412681728.0,1412681728.0
2020-11-05 01:06:41,1412681728.0,1412681728.0
2020-11-05 01:06:42,1412608000.0,1412608000.0
2020-11-05 01:06:43,1412784128.0,1412784128.0
2020-11-05 01:06:44,1412739072.0,1412739072.0
2020-11-05 01:06:45,1412739072.0,1412739072.0
2020-11-05 01:06:46,1412739072.0,1412739072.0
2020-11-05 01:06:47,1412739072.0,1412739072.0
2020-11-05 01:06:48,1412739072.0,1412739072.0
2020-11-05 01:06:49,1412739072.0,1412739072.0
2020-11-05 01:06:50,1412739072.0,1412739072.0
2020-11-05 01:06:51,1412739072.0,1412739072.0
2020-11-05 01:06:52,1412739072.0,1412739072.0
2020-11-05 01:06:53,1412739072.0,1412739072.0
2020-11-05 01:06:54,1412739072.0,1412739072.0
2020-11-05 01:06:55,1412739072.0,1412739072.0
2020-11-05 01:06:56,1412739072.0,1412739072.0
2020-11-05 01:06:57,1412739072.0,1412739072.0
2020-11-05 01:06:58,1412739072.0,1412739072.0
2020-11-05 01:06:59,1412739072.0,1412739072.0
2020-11-05 01:07:00,1412739072.0,1412739072.0
2020-11-05 01:07:01,1412739072.0,1412739072.0
2020-11-05 01:07:02,1412739072.0,1412739072.0
2020-11-05 01:07:03,1412837376.0,1412837376.0
2020-11-05 01:07:04,1412837376.0,1412837376.0
2020-11-05 01:07:05,1414004736.0,1414004736.0
2020-11-05 01:07:06,1418571776.0,1418571776.0
2020-11-05 01:07:07,1418493952.0,1418493952.0
2020-11-05 01:07:08,1418600448.0,1418600448.0
2020-11-05 01:07:09,1418780672.0,1418780672.0
2020-11-05 01:07:10,1418780672.0,1418780672.0
2020-11-05 01:07:11,1418780672.0,1418780672.0
2020-11-05 01:07:12,1418690560.0,1418690560.0
2020-11-05 01:07:13,1418604544.0,1418604544.0
2020-11-05 01:07:14,1418952704.0,1418952704.0
2020-11-05 01:07:15,1418952704.0,1418952704.0
2020-11-05 01:07:16,1418985472.0,1418985472.0
2020-11-05 01:07:17,1418985472.0,1418985472.0
2020-11-05 01:07:18,1418985472.0,1418985472.0
2020-11-05 01:07:19,1418985472.0,1418985472.0
2020-11-05 01:07:20,1418985472.0,1418985472.0
2020-11-05 01:07:21,1418985472.0,1418985472.0
2020-11-05 01:07:22,1418985472.0,1418985472.0
2020-11-05 01:07:23,1418985472.0,1418985472.0
2020-11-05 01:07:24,1418985472.0,1418985472.0
2020-11-05 01:07:25,1418985472.0,1418985472.0
2020-11-05 01:07:26,1418985472.0,1418985472.0
2020-11-05 01:07:27,1418985472.0,1418985472.0
2020-11-05 01:07:28,1418076160.0,1418076160.0
2020-11-05 01:07:29,1418076160.0,1418076160.0
2020-11-05 01:07:30,1418076160.0,1418076160.0
2020-11-05 01:07:31,1418108928.0,1418108928.0
2020-11-05 01:07:32,1418108928.0,1418108928.0
2020-11-05 01:07:33,1417932800.0,1417932800.0
2020-11-05 01:07:34,1417932800.0,1417932800.0
2020-11-05 01:07:35,1417932800.0,1417932800.0
2020-11-05 01:07:36,1418067968.0,1418067968.0
2020-11-05 01:07:37,1418067968.0,1418067968.0
2020-11-05 01:07:38,1418067968.0,1418067968.0
2020-11-05 01:07:39,1417932800.0,1417932800.0
2020-11-05 01:07:40,1417768960.0,1417768960.0
2020-11-05 01:07:41,1417572352.0,1417572352.0
2020-11-05 01:07:42,1417437184.0,1417437184.0
2020-11-05 01:07:43,1417363456.0,1417363456.0
2020-11-05 01:07:44,1417420800.0,1417420800.0
2020-11-05 01:07:45,1417420800.0,1417420800.0
2020-11-05 01:07:46,1417420800.0,1417420800.0
2020-11-05 01:07:47,1417420800.0,1417420800.0
2020-11-05 01:07:48,1417371648.0,1417371648.0
2020-11-05 01:07:49,1417371648.0,1417371648.0
2020-11-05 01:07:50,1417371648.0,1417371648.0
2020-11-05 01:07:51,1417371648.0,1417371648.0
2020-11-05 01:07:52,1417371648.0,1417371648.0
2020-11-05 01:07:53,1417371648.0,1417371648.0
2020-11-05 01:07:54,1417371648.0,1417371648.0
2020-11-05 01:07:55,1417371648.0,1417371648.0
2020-11-05 01:07:56,1417334784.0,1417334784.0
2020-11-05 01:07:57,1417748480.0,1417748480.0
2020-11-05 01:07:58,1417748480.0,1417748480.0
2020-11-05 01:07:59,1417687040.0,1417687040.0
2020-11-05 01:08:00,1417797632.0,1417797632.0
2020-11-05 01:08:01,1417797632.0,1417797632.0
2020-11-05 01:08:02,1417736192.0,1417736192.0
2020-11-05 01:08:03,1417736192.0,1417736192.0
2020-11-05 01:08:04,1417838592.0,1417838592.0
2020-11-05 01:08:05,1417838592.0,1417838592.0
2020-11-05 01:08:06,1417838592.0,1417838592.0
2020-11-05 01:08:07,1417838592.0,1417838592.0
2020-11-05 01:08:08,1418014720.0,1418014720.0
2020-11-05 01:08:09,1417760768.0,1417760768.0
2020-11-05 01:08:10,1417760768.0,1417760768.0
2020-11-05 01:08:11,1417801728.0,1417801728.0
2020-11-05 01:08:12,1417801728.0,1417801728.0
2020-11-05 01:08:13,1417801728.0,1417801728.0
2020-11-05 01:08:14,1417809920.0,1417809920.0
2020-11-05 01:08:15,1417809920.0,1417809920.0
2020-11-05 01:08:16,1417809920.0,1417809920.0
2020-11-05 01:08:17,1417809920.0,1417809920.0
2020-11-05 01:08:18,1417809920.0,1417809920.0
2020-11-05 01:08:19,1417809920.0,1417809920.0
2020-11-05 01:08:20,1417809920.0,1417809920.0
2020-11-05 01:08:21,1417809920.0,1417809920.0
2020-11-05 01:08:22,1417809920.0,1417809920.0
2020-11-05 01:08:23,1417809920.0,1417809920.0
2020-11-05 01:08:24,1417809920.0,1417809920.0
2020-11-05 01:08:25,1417809920.0,1417809920.0
2020-11-05 01:08:26,1417809920.0,1417809920.0
2020-11-05 01:08:27,1417809920.0,1417809920.0
2020-11-05 01:08:28,1417809920.0,1417809920.0
2020-11-05 01:08:29,1417809920.0,1417809920.0
2020-11-05 01:08:30,1417822208.0,1417822208.0
2020-11-05 01:08:31,1417830400.0,1417830400.0
2020-11-05 01:08:32,1417826304.0,1417826304.0
2020-11-05 01:08:33,1417936896.0,1417936896.0
2020-11-05 01:08:34,1417936896.0,1417936896.0
2020-11-05 01:08:35,1417601024.0,1417601024.0
2020-11-05 01:08:36,1417555968.0,1417555968.0
2020-11-05 01:08:37,1417555968.0,1417555968.0
2020-11-05 01:08:38,1417568256.0,1417568256.0
2020-11-05 01:08:39,1417519104.0,1417519104.0
2020-11-05 01:08:40,1417502720.0,1417502720.0
2020-11-05 01:08:41,1417502720.0,1417502720.0
2020-11-05 01:08:42,1417502720.0,1417502720.0
2020-11-05 01:08:43,1417580544.0,1417580544.0
2020-11-05 01:08:44,1417707520.0,1417707520.0
2020-11-05 01:08:45,1417629696.0,1417629696.0
2020-11-05 01:08:46,1417629696.0,1417629696.0
2020-11-05 01:08:47,1417629696.0,1417629696.0
2020-11-05 01:08:48,1417629696.0,1417629696.0
2020-11-05 01:08:49,1417629696.0,1417629696.0
2020-11-05 01:08:50,1417629696.0,1417629696.0
2020-11-05 01:08:51,1417629696.0,1417629696.0
2020-11-05 01:08:52,1417629696.0,1417629696.0
2020-11-05 01:08:53,1417629696.0,1417629696.0
2020-11-05 01:08:54,1417629696.0,1417629696.0
2020-11-05 01:08:55,1417629696.0,1417629696.0
2020-11-05 01:08:56,1417629696.0,1417629696.0
2020-11-05 01:08:57,1417744384.0,1417744384.0
2020-11-05 01:08:58,1417531392.0,1417531392.0
2020-11-05 01:08:59,1417531392.0,1417531392.0
2020-11-05 01:09:00,1417531392.0,1417531392.0
2020-11-05 01:09:01,1417531392.0,1417531392.0
2020-11-05 01:09:02,1418903552.0,1418903552.0
2020-11-05 01:09:03,1418657792.0,1418657792.0
2020-11-05 01:09:04,1418657792.0,1418657792.0
2020-11-05 01:09:05,1418440704.0,1418440704.0
2020-11-05 01:09:06,1418416128.0,1418416128.0
2020-11-05 01:09:07,1418444800.0,1418444800.0
2020-11-05 01:09:08,1418444800.0,1418444800.0
2020-11-05 01:09:09,1418203136.0,1418203136.0
2020-11-05 01:09:10,1418203136.0,1418203136.0
2020-11-05 01:09:11,1418203136.0,1418203136.0
2020-11-05 01:09:12,1418203136.0,1418203136.0
2020-11-05 01:09:13,1417961472.0,1417961472.0
2020-11-05 01:09:14,1417961472.0,1417961472.0
2020-11-05 01:09:15,1417961472.0,1417961472.0
2020-11-05 01:09:16,1417711616.0,1417711616.0
2020-11-05 01:09:17,1417711616.0,1417711616.0
2020-11-05 01:09:18,1417711616.0,1417711616.0
2020-11-05 01:09:19,1417711616.0,1417711616.0
2020-11-05 01:09:20,1417711616.0,1417711616.0
2020-11-05 01:09:21,1417711616.0,1417711616.0
2020-11-05 01:09:22,1417711616.0,1417711616.0
2020-11-05 01:09:23,1417711616.0,1417711616.0
2020-11-05 01:09:24,1417711616.0,1417711616.0
2020-11-05 01:09:25,1417801728.0,1417801728.0
2020-11-05 01:09:26,1417801728.0,1417801728.0
2020-11-05 01:09:27,1417801728.0,1417801728.0
2020-11-05 01:09:28,1417801728.0,1417801728.0
2020-11-05 01:09:29,1417801728.0,1417801728.0
2020-11-05 01:09:30,1417801728.0,1417801728.0
2020-11-05 01:09:31,1418047488.0,1418047488.0
2020-11-05 01:09:32,1418588160.0,1418588160.0
2020-11-05 01:09:33,1418588160.0,1418588160.0
2020-11-05 01:09:34,1418412032.0,1418412032.0
2020-11-05 01:09:35,1418440704.0,1418440704.0
2020-11-05 01:09:36,1418440704.0,1418440704.0
2020-11-05 01:09:37,1418440704.0,1418440704.0
2020-11-05 01:09:38,1418993664.0,1418993664.0
2020-11-05 01:09:39,1419808768.0,1419808768.0
2020-11-05 01:09:40,1419808768.0,1419808768.0
2020-11-05 01:09:41,1419059200.0,1419059200.0
2020-11-05 01:09:42,1419059200.0,1419059200.0
2020-11-05 01:09:43,1419022336.0,1419022336.0
2020-11-05 01:09:44,1419022336.0,1419022336.0
2020-11-05 01:09:45,1419022336.0,1419022336.0
2020-11-05 01:09:46,1419022336.0,1419022336.0
2020-11-05 01:09:47,1419022336.0,1419022336.0
2020-11-05 01:09:48,1419132928.0,1419132928.0
2020-11-05 01:09:49,1419132928.0,1419132928.0
2020-11-05 01:09:50,1419132928.0,1419132928.0
2020-11-05 01:09:51,1419132928.0,1419132928.0
2020-11-05 01:09:52,1419132928.0,1419132928.0
2020-11-05 01:09:53,1419132928.0,1419132928.0
2020-11-05 01:09:54,1419132928.0,1419132928.0
2020-11-05 01:09:55,1419083776.0,1419083776.0
2020-11-05 01:09:56,1419083776.0,1419083776.0
2020-11-05 01:09:57,1419083776.0,1419083776.0
2020-11-05 01:09:58,1419083776.0,1419083776.0
2020-11-05 01:09:59,1419083776.0,1419083776.0
2020-11-05 01:10:00,1419010048.0,1419010048.0
2020-11-05 01:10:01,1419010048.0,1419010048.0
2020-11-05 01:10:02,1418997760.0,1418997760.0
2020-11-05 01:10:03,1418981376.0,1418981376.0
2020-11-05 01:10:04,1418981376.0,1418981376.0
2020-11-05 01:10:05,1419046912.0,1419046912.0
2020-11-05 01:10:06,1419046912.0,1419046912.0
2020-11-05 01:10:07,1419046912.0,1419046912.0
2020-11-05 01:10:08,1419046912.0,1419046912.0
2020-11-05 01:10:09,1419046912.0,1419046912.0
2020-11-05 01:10:10,1419251712.0,1419251712.0
2020-11-05 01:10:11,1418842112.0,1418842112.0
2020-11-05 01:10:12,1418952704.0,1418952704.0
2020-11-05 01:10:13,1418952704.0,1418952704.0
2020-11-05 01:10:14,1419112448.0,1419112448.0
2020-11-05 01:10:15,1419112448.0,1419112448.0
2020-11-05 01:10:16,1419112448.0,1419112448.0
2020-11-05 01:10:17,1418919936.0,1418919936.0
2020-11-05 01:10:18,1418919936.0,1418919936.0
2020-11-05 01:10:19,1418919936.0,1418919936.0
2020-11-05 01:10:20,1418919936.0,1418919936.0
2020-11-05 01:10:21,1418919936.0,1418919936.0
2020-11-05 01:10:22,1418919936.0,1418919936.0
2020-11-05 01:10:23,1418919936.0,1418919936.0
2020-11-05 01:10:24,1418919936.0,1418919936.0
2020-11-05 01:10:25,1418919936.0,1418919936.0
2020-11-05 01:10:26,1418919936.0,1418919936.0
2020-11-05 01:10:27,1418383360.0,1418383360.0
2020-11-05 01:10:28,1418383360.0,1418383360.0
2020-11-05 01:10:29,1418383360.0,1418383360.0
2020-11-05 01:10:30,1418412032.0,1418412032.0
2020-11-05 01:10:31,1418674176.0,1418674176.0
2020-11-05 01:10:32,1418674176.0,1418674176.0
2020-11-05 01:10:33,1418674176.0,1418674176.0
2020-11-05 01:10:34,1418674176.0,1418674176.0
2020-11-05 01:10:35,1418674176.0,1418674176.0
2020-11-05 01:10:36,1418674176.0,1418674176.0
2020-11-05 01:10:37,1418895360.0,1418895360.0
2020-11-05 01:10:38,1418895360.0,1418895360.0
2020-11-05 01:10:39,1418895360.0,1418895360.0
2020-11-05 01:10:40,1418895360.0,1418895360.0
2020-11-05 01:10:41,1418534912.0,1418534912.0
2020-11-05 01:10:42,1418534912.0,1418534912.0
2020-11-05 01:10:43,1418440704.0,1418440704.0
2020-11-05 01:10:44,1418440704.0,1418440704.0
2020-11-05 01:10:45,1421824000.0,1421824000.0
2020-11-05 01:10:46,1421901824.0,1421901824.0
2020-11-05 01:10:47,1421901824.0,1421901824.0
2020-11-05 01:10:48,1421901824.0,1421901824.0
2020-11-05 01:10:49,1421901824.0,1421901824.0
2020-11-05 01:10:50,1421901824.0,1421901824.0
2020-11-05 01:10:51,1421901824.0,1421901824.0
2020-11-05 01:10:52,1421901824.0,1421901824.0
2020-11-05 01:10:53,1421901824.0,1421901824.0
2020-11-05 01:10:54,1421901824.0,1421901824.0
2020-11-05 01:10:55,1421901824.0,1421901824.0
2020-11-05 01:10:56,1421901824.0,1421901824.0
2020-11-05 01:10:57,1421901824.0,1421901824.0
2020-11-05 01:10:58,1421901824.0,1421901824.0
2020-11-05 01:10:59,1421901824.0,1421901824.0
2020-11-05 01:11:00,1421901824.0,1421901824.0
2020-11-05 01:11:01,1421901824.0,1421901824.0
2020-11-05 01:11:02,1422061568.0,1422061568.0
2020-11-05 01:11:03,1422061568.0,1422061568.0
2020-11-05 01:11:04,1422061568.0,1422061568.0
2020-11-05 01:11:05,1421705216.0,1421705216.0
2020-11-05 01:11:06,1421705216.0,1421705216.0
2020-11-05 01:11:07,1421705216.0,1421705216.0
2020-11-05 01:11:08,1421197312.0,1421197312.0
2020-11-05 01:11:09,1421221888.0,1421221888.0
2020-11-05 01:11:10,1421230080.0,1421230080.0
2020-11-05 01:11:11,1421287424.0,1421287424.0
2020-11-05 01:11:12,1421512704.0,1421512704.0
2020-11-05 01:11:13,1426493440.0,1426493440.0
2020-11-05 01:11:14,1426546688.0,1426546688.0
2020-11-05 01:11:15,1426546688.0,1426546688.0
2020-11-05 01:11:16,1426546688.0,1426546688.0
2020-11-05 01:11:17,1426546688.0,1426546688.0
2020-11-05 01:11:18,1426546688.0,1426546688.0
2020-11-05 01:11:19,1426546688.0,1426546688.0
2020-11-05 01:11:20,1426546688.0,1426546688.0
2020-11-05 01:11:21,1426546688.0,1426546688.0
2020-11-05 01:11:22,1426546688.0,1426546688.0
2020-11-05 01:11:23,1426546688.0,1426546688.0
2020-11-05 01:11:24,1426546688.0,1426546688.0
2020-11-05 01:11:25,1426546688.0,1426546688.0
2020-11-05 01:11:26,1426546688.0,1426546688.0
2020-11-05 01:11:27,1426546688.0,1426546688.0
2020-11-05 01:11:28,1426546688.0,1426546688.0
2020-11-05 01:11:29,1426546688.0,1426546688.0
2020-11-05 01:11:30,1426546688.0,1426546688.0
2020-11-05 01:11:31,1426546688.0,1426546688.0
2020-11-05 01:11:32,1426395136.0,1426395136.0
2020-11-05 01:11:33,1426419712.0,1426419712.0
2020-11-05 01:11:34,1426419712.0,1426419712.0
2020-11-05 01:11:35,1426501632.0,1426501632.0
2020-11-05 01:11:36,1426501632.0,1426501632.0
2020-11-05 01:11:37,1426501632.0,1426501632.0
2020-11-05 01:11:38,1426501632.0,1426501632.0
2020-11-05 01:11:39,1426325504.0,1426325504.0
2020-11-05 01:11:40,1426378752.0,1426378752.0
2020-11-05 01:11:41,1426378752.0,1426378752.0
2020-11-05 01:11:42,1426341888.0,1426341888.0
2020-11-05 01:11:43,1426497536.0,1426497536.0
2020-11-05 01:11:44,1426497536.0,1426497536.0
2020-11-05 01:11:45,1426497536.0,1426497536.0
2020-11-05 01:11:46,1426497536.0,1426497536.0
2020-11-05 01:11:47,1426825216.0,1426825216.0
2020-11-05 01:11:48,1426825216.0,1426825216.0
2020-11-05 01:11:49,1426825216.0,1426825216.0
2020-11-05 01:11:50,1426825216.0,1426825216.0
2020-11-05 01:11:51,1426825216.0,1426825216.0
2020-11-05 01:11:52,1426825216.0,1426825216.0
2020-11-05 01:11:53,1426825216.0,1426825216.0
2020-11-05 01:11:54,1426825216.0,1426825216.0
2020-11-05 01:11:55,1426825216.0,1426825216.0
2020-11-05 01:11:56,1426825216.0,1426825216.0
2020-11-05 01:11:57,1426825216.0,1426825216.0
2020-11-05 01:11:58,1426825216.0,1426825216.0
2020-11-05 01:11:59,1426886656.0,1426886656.0
2020-11-05 01:12:00,1426886656.0,1426886656.0
2020-11-05 01:12:01,1426886656.0,1426886656.0
2020-11-05 01:12:02,1426948096.0,1426948096.0
2020-11-05 01:12:03,1426948096.0,1426948096.0
2020-11-05 01:12:04,1427189760.0,1427189760.0
2020-11-05 01:12:05,1427189760.0,1427189760.0
2020-11-05 01:12:06,1427206144.0,1427206144.0
2020-11-05 01:12:07,1427058688.0,1427058688.0
2020-11-05 01:12:08,1427058688.0,1427058688.0
2020-11-05 01:12:09,1427210240.0,1427210240.0
2020-11-05 01:12:10,1426944000.0,1426944000.0
