Time,checkoutservice,frontend,paymentservice,cartservice,recommendationservice,productcatalogservice,adservice,emailservice,shippingservice,currencyservice,Total
2020-11-05 01:07:03,238.46153846153848,1376.9100169779288,2.333333333333333,13.118279569892476,23.18281938325991,4.1104125736738695,4.794238683127572,3.64,3.303448275862068,6.120815632681111,1675.9749028912977
2020-11-05 01:07:04,238.46153846153848,1376.9100169779288,2.333333333333333,13.118279569892476,23.18281938325991,4.1104125736738695,4.794238683127572,3.64,3.303448275862068,6.120815632681111,1675.9749028912977
2020-11-05 01:07:05,238.46153846153848,1376.9100169779288,2.333333333333333,13.118279569892476,21.35458167330677,4.1104125736738695,4.794238683127572,3.571428571428571,3.303448275862068,6.120815632681111,1674.0780937527732
2020-11-05 01:07:06,238.46153846153848,1376.9100169779288,2.333333333333333,10.45673076923077,21.35458167330677,3.897841726618705,4.794238683127572,3.571428571428571,3.303448275862068,6.120815632681111,1671.2039741050564
2020-11-05 01:07:07,238.46153846153848,1376.9100169779288,2.333333333333333,10.45673076923077,21.35458167330677,3.897841726618705,4.794238683127572,3.571428571428571,3.303448275862068,6.688974073332123,1671.7721325457073
2020-11-05 01:07:08,238.46153846153848,1376.9100169779288,2.333333333333333,10.45673076923077,20.827067669172934,3.897841726618705,4.794238683127572,3.571428571428571,3.303448275862068,6.688974073332123,1671.2446185415736
2020-11-05 01:07:09,277.77777777777777,1376.9100169779288,2.333333333333333,10.45673076923077,20.827067669172934,3.897841726618705,4.794238683127572,3.571428571428571,3.303448275862068,6.688974073332123,1710.5608578578128
2020-11-05 01:07:10,277.77777777777777,1376.9100169779288,3.083333333333333,10.45673076923077,20.827067669172934,3.897841726618705,4.794238683127572,3.571428571428571,3.303448275862068,6.908680343576496,1711.5305641280572
2020-11-05 01:07:11,277.77777777777777,1376.9100169779288,3.083333333333333,10.45673076923077,20.827067669172934,3.897841726618705,4.794238683127572,3.571428571428571,3.303448275862068,6.908680343576496,1711.5305641280572
2020-11-05 01:07:12,277.77777777777777,1376.9100169779288,3.083333333333333,10.45673076923077,20.827067669172934,3.897841726618705,4.794238683127572,3.571428571428571,3.4296296296296296,6.908680343576496,1711.6567454818246
2020-11-05 01:07:13,277.77777777777777,1376.9100169779288,3.083333333333333,10.45673076923077,20.827067669172934,3.897841726618705,4.794238683127572,3.571428571428571,3.4296296296296296,6.908680343576496,1711.6567454818246
2020-11-05 01:07:14,277.77777777777777,1376.9100169779288,3.083333333333333,10.45673076923077,20.827067669172934,3.897841726618705,6.069277108433735,3.571428571428571,3.4296296296296296,6.908680343576496,1712.9317839071307
2020-11-05 01:07:15,277.77777777777777,1376.9100169779288,3.083333333333333,10.45673076923077,20.827067669172934,4.112519809825674,6.069277108433735,3.571428571428571,3.4296296296296296,6.908680343576496,1713.1464619903375
2020-11-05 01:07:16,277.77777777777777,1376.9100169779288,3.083333333333333,10.45673076923077,20.827067669172934,4.32991452991453,6.069277108433735,3.571428571428571,3.4296296296296296,6.908680343576496,1713.3638567104267
2020-11-05 01:07:17,277.77777777777777,1920.7920792079208,3.083333333333333,10.45673076923077,20.827067669172934,4.32991452991453,6.069277108433735,3.571428571428571,3.4296296296296296,6.908680343576496,2257.245918940419
2020-11-05 01:07:18,277.77777777777777,1920.7920792079208,3.083333333333333,10.45673076923077,20.827067669172934,4.32991452991453,6.069277108433735,3.571428571428571,3.4296296296296296,6.908680343576496,2257.245918940419
2020-11-05 01:07:19,277.77777777777777,1920.7920792079208,3.083333333333333,10.45673076923077,20.827067669172934,4.32991452991453,6.069277108433735,3.571428571428571,3.4296296296296296,6.908680343576496,2257.245918940419
2020-11-05 01:07:20,277.77777777777777,1920.7920792079208,3.083333333333333,10.45673076923077,21.759259259259263,4.32991452991453,6.069277108433735,3.75,3.4296296296296296,6.908680343576496,2258.3566819590765
2020-11-05 01:07:21,277.77777777777777,1920.7920792079208,3.083333333333333,15.503246753246751,21.759259259259263,4.629736211031175,6.069277108433735,3.75,3.4296296296296296,6.908680343576496,2263.703019624209
2020-11-05 01:07:22,277.77777777777777,1920.7920792079208,3.083333333333333,15.503246753246751,21.759259259259263,4.629736211031175,6.069277108433735,3.75,3.4296296296296296,7.307148387319537,2264.101487667952
2020-11-05 01:07:23,277.77777777777777,1920.7920792079208,3.083333333333333,15.503246753246751,23.434466019417478,4.629736211031175,6.069277108433735,3.75,3.4296296296296296,7.307148387319537,2265.77669442811
2020-11-05 01:07:24,259.6153846153846,1920.7920792079208,3.083333333333333,15.503246753246751,23.434466019417478,4.629736211031175,6.069277108433735,3.75,3.4296296296296296,7.307148387319537,2247.6143012657167
2020-11-05 01:07:25,259.6153846153846,1920.7920792079208,3.083333333333333,15.503246753246751,23.434466019417478,4.629736211031175,6.069277108433735,3.75,3.4296296296296296,8.003048780487807,2248.310201658885
2020-11-05 01:07:26,259.6153846153846,1920.7920792079208,3.083333333333333,15.503246753246751,23.434466019417478,4.629736211031175,6.069277108433735,3.75,3.4296296296296296,8.003048780487807,2248.310201658885
2020-11-05 01:07:27,259.6153846153846,1920.7920792079208,3.083333333333333,15.503246753246751,23.434466019417478,4.629736211031175,6.069277108433735,3.75,3.67741935483871,8.003048780487807,2248.5579913840947
2020-11-05 01:07:28,259.6153846153846,1920.7920792079208,3.083333333333333,15.503246753246751,23.434466019417478,4.629736211031175,6.069277108433735,3.75,3.67741935483871,8.003048780487807,2248.5579913840947
2020-11-05 01:07:29,259.6153846153846,1920.7920792079208,3.083333333333333,15.503246753246751,23.434466019417478,4.629736211031175,4.91705069124424,3.75,3.67741935483871,8.003048780487807,2247.405764966905
2020-11-05 01:07:30,259.6153846153846,1920.7920792079208,3.083333333333333,15.503246753246751,23.434466019417478,4.53904761904762,4.91705069124424,3.75,3.67741935483871,8.003048780487807,2247.3150763749213
2020-11-05 01:07:31,259.6153846153846,1920.7920792079208,3.083333333333333,15.503246753246751,23.434466019417478,4.550410033767488,4.91705069124424,3.75,3.67741935483871,8.003048780487807,2247.326438789641
2020-11-05 01:07:32,259.6153846153846,1719.021739130435,3.083333333333333,15.503246753246751,23.434466019417478,4.550410033767488,4.91705069124424,3.75,3.67741935483871,8.003048780487807,2045.5560987121555
2020-11-05 01:07:33,259.6153846153846,1719.021739130435,3.083333333333333,15.503246753246751,23.434466019417478,4.550410033767488,4.91705069124424,3.75,3.67741935483871,8.003048780487807,2045.5560987121555
2020-11-05 01:07:34,259.6153846153846,1719.021739130435,3.083333333333333,15.503246753246751,23.434466019417478,4.550410033767488,4.91705069124424,3.75,3.67741935483871,8.003048780487807,2045.5560987121555
2020-11-05 01:07:35,259.6153846153846,1719.021739130435,3.083333333333333,15.503246753246751,25.662975310739256,4.550410033767488,4.91705069124424,3.7,3.67741935483871,8.003048780487807,2047.734608003477
2020-11-05 01:07:36,259.6153846153846,1719.021739130435,3.083333333333333,13.148148148148149,25.662975310739256,4.551000953288846,4.91705069124424,3.7,3.67741935483871,8.003048780487807,2045.3801003179
2020-11-05 01:07:37,259.6153846153846,1719.021739130435,3.083333333333333,13.148148148148149,25.662975310739256,4.551000953288846,4.91705069124424,3.7,3.67741935483871,7.607940592732191,2044.984992130144
2020-11-05 01:07:38,259.6153846153846,1719.021739130435,3.083333333333333,13.148148148148149,23.83286351348229,4.551000953288846,4.91705069124424,3.7,3.67741935483871,7.607940592732191,2043.1548803328872
2020-11-05 01:07:39,296.875,1719.021739130435,3.083333333333333,13.148148148148149,23.83286351348229,4.551000953288846,4.91705069124424,3.7,3.67741935483871,7.607940592732191,2080.414495717502
2020-11-05 01:07:40,296.875,1719.021739130435,3.1052631578947363,13.148148148148149,23.83286351348229,4.551000953288846,4.91705069124424,3.7,3.67741935483871,7.830299953145385,2080.6587849024772
2020-11-05 01:07:41,296.875,1719.021739130435,3.1052631578947363,13.148148148148149,23.83286351348229,4.551000953288846,4.91705069124424,3.7,3.67741935483871,7.830299953145385,2080.6587849024772
2020-11-05 01:07:42,296.875,1719.021739130435,3.1052631578947363,13.148148148148149,23.83286351348229,4.551000953288846,4.91705069124424,3.7,3.5230769230769226,7.830299953145385,2080.5044424707157
2020-11-05 01:07:43,296.875,1719.021739130435,3.1052631578947363,13.148148148148149,23.83286351348229,4.551000953288846,4.91705069124424,3.7,3.5230769230769226,7.830299953145385,2080.5044424707157
2020-11-05 01:07:44,296.875,1719.021739130435,3.1052631578947363,13.148148148148149,23.83286351348229,4.551000953288846,4.6273764258555135,3.7,3.5230769230769226,7.830299953145385,2080.2147682053264
2020-11-05 01:07:45,296.875,1719.021739130435,3.1052631578947363,13.148148148148149,23.83286351348229,4.516453382084097,4.6273764258555135,3.7,3.5230769230769226,7.830299953145385,2080.1802206341213
2020-11-05 01:07:46,296.875,1719.021739130435,3.1052631578947363,13.148148148148149,23.83286351348229,4.633473585787751,4.6273764258555135,3.7,3.5230769230769226,7.830299953145385,2080.2972408378255
2020-11-05 01:07:47,296.875,1567.0103092783506,3.1052631578947363,13.148148148148149,23.83286351348229,4.633473585787751,4.6273764258555135,3.7,3.5230769230769226,7.830299953145385,1928.2858109857407
2020-11-05 01:07:48,296.875,1567.0103092783506,3.1052631578947363,13.148148148148149,23.83286351348229,4.633473585787751,4.6273764258555135,3.7,3.5230769230769226,7.830299953145385,1928.2858109857407
2020-11-05 01:07:49,296.875,1567.0103092783506,3.1052631578947363,13.148148148148149,23.83286351348229,4.633473585787751,4.6273764258555135,3.7,3.5230769230769226,7.830299953145385,1928.2858109857407
2020-11-05 01:07:50,296.875,1567.0103092783506,3.1052631578947363,13.148148148148149,25.82577029765647,4.633473585787751,4.6273764258555135,3.666666666666667,3.5230769230769226,7.830299953145385,1930.245384436582
2020-11-05 01:07:51,296.875,1567.0103092783506,3.1052631578947363,11.064356435643564,25.82577029765647,4.741811175337187,4.6273764258555135,3.666666666666667,3.5230769230769226,7.830299953145385,1928.269930313627
2020-11-05 01:07:52,296.875,1567.0103092783506,3.1052631578947363,11.064356435643564,25.82577029765647,4.741811175337187,4.6273764258555135,3.666666666666667,3.5230769230769226,8.612656467315716,1929.0522868277967
2020-11-05 01:07:53,296.875,1567.0103092783506,3.1052631578947363,11.064356435643564,25.118238001413253,4.741811175337187,4.6273764258555135,3.666666666666667,3.5230769230769226,8.612656467315716,1928.344754531554
2020-11-05 01:07:54,244.64285714285717,1567.0103092783506,3.1052631578947363,11.064356435643564,25.118238001413253,4.741811175337187,4.6273764258555135,3.666666666666667,3.5230769230769226,8.612656467315716,1876.1126116744117
2020-11-05 01:07:55,244.64285714285717,1567.0103092783506,2.875,11.064356435643564,25.118238001413253,4.741811175337187,4.6273764258555135,3.666666666666667,3.5230769230769226,7.752956636005255,1875.022648685206
2020-11-05 01:07:56,244.64285714285717,1567.0103092783506,2.875,11.064356435643564,25.118238001413253,4.741811175337187,4.6273764258555135,3.666666666666667,3.5230769230769226,7.752956636005255,1875.022648685206
2020-11-05 01:07:57,244.64285714285717,1567.0103092783506,2.875,11.064356435643564,25.118238001413253,4.741811175337187,4.6273764258555135,3.666666666666667,3.2033898305084745,7.752956636005255,1874.7029615926376
2020-11-05 01:07:58,244.64285714285717,1567.0103092783506,2.875,11.064356435643564,25.118238001413253,4.741811175337187,4.6273764258555135,3.666666666666667,3.2033898305084745,7.752956636005255,1874.7029615926376
2020-11-05 01:07:59,244.64285714285717,1567.0103092783506,2.875,11.064356435643564,25.118238001413253,4.741811175337187,4.881818181818182,3.666666666666667,3.2033898305084745,7.752956636005255,1874.9574033486006
2020-11-05 01:08:00,244.64285714285717,1567.0103092783506,2.875,11.064356435643564,25.118238001413253,4.431724137931036,4.881818181818182,3.666666666666667,3.2033898305084745,7.752956636005255,1874.6473163111943
2020-11-05 01:08:01,244.64285714285717,1567.0103092783506,2.875,11.064356435643564,25.118238001413253,4.271922054915855,4.881818181818182,3.666666666666667,3.2033898305084745,7.752956636005255,1874.4875142281794
2020-11-05 01:08:02,244.64285714285717,1570.4047217537939,2.875,11.064356435643564,25.118238001413253,4.271922054915855,4.881818181818182,3.666666666666667,3.2033898305084745,7.752956636005255,1877.8819267036224
2020-11-05 01:08:03,244.64285714285717,1570.4047217537939,2.875,11.064356435643564,25.118238001413253,4.271922054915855,4.881818181818182,3.666666666666667,3.2033898305084745,7.752956636005255,1877.8819267036224
2020-11-05 01:08:04,244.64285714285717,1570.4047217537939,2.875,11.064356435643564,25.118238001413253,4.271922054915855,4.881818181818182,3.666666666666667,3.2033898305084745,7.752956636005255,1877.8819267036224
2020-11-05 01:08:05,244.64285714285717,1570.4047217537939,2.875,11.064356435643564,21.75676614936692,4.271922054915855,4.881818181818182,3.96,3.2033898305084745,7.752956636005255,1874.8137881849093
2020-11-05 01:08:06,244.64285714285717,1570.4047217537939,2.875,11.171875000000002,21.75676614936692,4.2281468531468525,4.881818181818182,3.96,3.2033898305084745,7.752956636005255,1874.877531547497
2020-11-05 01:08:07,244.64285714285717,1570.4047217537939,2.875,11.171875000000002,21.75676614936692,4.2281468531468525,4.881818181818182,3.96,3.2033898305084745,6.267366791015903,1873.391941702508
2020-11-05 01:08:08,244.64285714285717,1570.4047217537939,2.875,11.171875000000002,21.943387937886218,4.2281468531468525,4.881818181818182,3.96,3.2033898305084745,6.267366791015903,1873.578563491027
2020-11-05 01:08:09,250.0,1570.4047217537939,2.875,11.171875000000002,21.943387937886218,4.2281468531468525,4.881818181818182,3.96,3.2033898305084745,6.267366791015903,1878.9357063481696
2020-11-05 01:08:10,250.0,1570.4047217537939,2.9130434782608687,11.171875000000002,21.943387937886218,4.2281468531468525,4.881818181818182,3.96,3.2033898305084745,6.110624139611737,1878.8170071750264
2020-11-05 01:08:11,250.0,1570.4047217537939,2.9130434782608687,11.171875000000002,21.943387937886218,4.2281468531468525,4.881818181818182,3.96,3.2033898305084745,6.110624139611737,1878.8170071750264
2020-11-05 01:08:12,250.0,1570.4047217537939,2.9130434782608687,11.171875000000002,21.943387937886218,4.2281468531468525,4.881818181818182,3.96,3.5739130434782607,6.110624139611737,1879.1875303879958
2020-11-05 01:08:13,250.0,1570.4047217537939,2.9130434782608687,11.171875000000002,21.943387937886218,4.2281468531468525,4.881818181818182,3.96,3.5739130434782607,6.110624139611737,1879.1875303879958
2020-11-05 01:08:14,250.0,1570.4047217537939,2.9130434782608687,11.171875000000002,21.943387937886218,4.2281468531468525,4.896103896103896,3.96,3.5739130434782607,6.110624139611737,1879.2018161022816
2020-11-05 01:08:15,250.0,1570.4047217537939,2.9130434782608687,11.171875000000002,21.943387937886218,4.373429084380612,4.896103896103896,3.96,3.5739130434782607,6.110624139611737,1879.3470983335155
2020-11-05 01:08:16,250.0,1570.4047217537939,2.9130434782608687,11.171875000000002,21.943387937886218,4.389945073553822,4.896103896103896,3.96,3.5739130434782607,6.110624139611737,1879.3636143226886
2020-11-05 01:08:17,250.0,1671.0526315789475,2.9130434782608687,11.171875000000002,21.943387937886218,4.389945073553822,4.896103896103896,3.96,3.5739130434782607,6.110624139611737,1980.0115241478425
2020-11-05 01:08:18,250.0,1671.0526315789475,2.9130434782608687,11.171875000000002,21.943387937886218,4.389945073553822,4.896103896103896,3.96,3.5739130434782607,6.110624139611737,1980.0115241478425
2020-11-05 01:08:19,250.0,1671.0526315789475,2.9130434782608687,11.171875000000002,21.943387937886218,4.389945073553822,4.896103896103896,3.96,3.5739130434782607,6.110624139611737,1980.0115241478425
2020-11-05 01:08:20,250.0,1671.0526315789475,2.9130434782608687,11.171875000000002,22.254716981132074,4.389945073553822,4.896103896103896,4.846153846153847,3.5739130434782607,6.110624139611737,1981.2090070372421
2020-11-05 01:08:21,250.0,1671.0526315789475,2.9130434782608687,13.670774647887326,22.254716981132074,4.1562220194180926,4.896103896103896,4.846153846153847,3.5739130434782607,6.110624139611737,1983.4741836309936
2020-11-05 01:08:22,250.0,1671.0526315789475,2.9130434782608687,13.670774647887326,22.254716981132074,4.1562220194180926,4.896103896103896,4.846153846153847,3.5739130434782607,6.590216056857862,1983.95377554824
2020-11-05 01:08:23,250.0,1671.0526315789475,2.9130434782608687,13.670774647887326,21.75196850393701,4.1562220194180926,4.896103896103896,4.846153846153847,3.5739130434782607,6.590216056857862,1983.4510270710446
2020-11-05 01:08:24,385.4166666666666,1671.0526315789475,2.9130434782608687,13.670774647887326,21.75196850393701,4.1562220194180926,4.896103896103896,4.846153846153847,3.5739130434782607,6.590216056857862,2118.8676937377113
2020-11-05 01:08:25,385.4166666666666,1671.0526315789475,3.1,13.670774647887326,21.75196850393701,4.1562220194180926,4.896103896103896,4.846153846153847,3.5739130434782607,6.068198747843767,2118.532632950436
2020-11-05 01:08:26,385.4166666666666,1671.0526315789475,3.1,13.670774647887326,21.75196850393701,4.1562220194180926,4.896103896103896,4.846153846153847,3.5739130434782607,6.068198747843767,2118.532632950436
2020-11-05 01:08:27,385.4166666666666,1671.0526315789475,3.1,13.670774647887326,21.75196850393701,4.1562220194180926,4.896103896103896,4.846153846153847,3.444444444444444,6.068198747843767,2118.4031643514018
2020-11-05 01:08:28,385.4166666666666,1671.0526315789475,3.1,13.670774647887326,21.75196850393701,4.1562220194180926,4.896103896103896,4.846153846153847,3.444444444444444,6.068198747843767,2118.4031643514018
2020-11-05 01:08:29,385.4166666666666,1671.0526315789475,3.1,13.670774647887326,21.75196850393701,4.1562220194180926,4.37546468401487,4.846153846153847,3.444444444444444,6.068198747843767,2117.882525139313
2020-11-05 01:08:30,385.4166666666666,1671.0526315789475,3.1,13.670774647887326,21.75196850393701,4.225780284459408,4.37546468401487,4.846153846153847,3.444444444444444,6.068198747843767,2117.9520834043547
2020-11-05 01:08:31,385.4166666666666,1671.0526315789475,3.1,13.670774647887326,21.75196850393701,4.118090588120719,4.37546468401487,4.846153846153847,3.444444444444444,6.068198747843767,2117.844393708016
2020-11-05 01:08:32,385.4166666666666,1299.6575342465753,3.1,13.670774647887326,21.75196850393701,4.118090588120719,4.37546468401487,4.846153846153847,3.444444444444444,6.068198747843767,1746.4492963756436
2020-11-05 01:08:33,385.4166666666666,1299.6575342465753,3.1,13.670774647887326,21.75196850393701,4.118090588120719,4.37546468401487,4.846153846153847,3.444444444444444,6.068198747843767,1746.4492963756436
2020-11-05 01:08:34,385.4166666666666,1299.6575342465753,3.1,13.670774647887326,21.75196850393701,4.118090588120719,4.37546468401487,4.846153846153847,3.444444444444444,6.068198747843767,1746.4492963756436
2020-11-05 01:08:35,385.4166666666666,1299.6575342465753,3.1,13.670774647887326,23.202479338842977,4.118090588120719,4.37546468401487,4.714285714285714,3.444444444444444,6.068198747843767,1747.7679390786816
2020-11-05 01:08:36,385.4166666666666,1299.6575342465753,3.1,16.06331168831169,23.202479338842977,4.1724105571138175,4.37546468401487,4.714285714285714,3.444444444444444,6.068198747843767,1750.214796088099
2020-11-05 01:08:37,385.4166666666666,1299.6575342465753,3.1,16.06331168831169,23.202479338842977,4.1724105571138175,4.37546468401487,4.714285714285714,3.444444444444444,6.489317115970717,1750.635914456226
2020-11-05 01:08:38,385.4166666666666,1299.6575342465753,3.1,16.06331168831169,26.0,4.1724105571138175,4.37546468401487,4.714285714285714,3.444444444444444,6.489317115970717,1753.4334351173832
2020-11-05 01:08:39,357.1428571428571,1299.6575342465753,3.1,16.06331168831169,26.0,4.1724105571138175,4.37546468401487,4.714285714285714,3.444444444444444,6.489317115970717,1725.1596255935735
2020-11-05 01:08:40,357.1428571428571,1299.6575342465753,2.2727272727272725,16.06331168831169,26.0,4.1724105571138175,4.37546468401487,4.714285714285714,3.444444444444444,6.934821967271475,1724.7778577176016
2020-11-05 01:08:41,357.1428571428571,1299.6575342465753,2.2727272727272725,16.06331168831169,26.0,4.1724105571138175,4.37546468401487,4.714285714285714,3.444444444444444,6.934821967271475,1724.7778577176016
2020-11-05 01:08:42,357.1428571428571,1299.6575342465753,2.2727272727272725,16.06331168831169,26.0,4.1724105571138175,4.37546468401487,4.714285714285714,2.9290780141843973,6.934821967271475,1724.2624912873416
2020-11-05 01:08:43,357.1428571428571,1299.6575342465753,2.2727272727272725,16.06331168831169,26.0,4.1724105571138175,4.37546468401487,4.714285714285714,2.9290780141843973,6.934821967271475,1724.2624912873416
2020-11-05 01:08:44,357.1428571428571,1299.6575342465753,2.2727272727272725,16.06331168831169,26.0,4.1724105571138175,4.974137931034483,4.714285714285714,2.9290780141843973,6.934821967271475,1724.8611645343613
2020-11-05 01:08:45,357.1428571428571,1299.6575342465753,2.2727272727272725,16.06331168831169,26.0,4.021187894238433,4.974137931034483,4.714285714285714,2.9290780141843973,6.934821967271475,1724.7099418714859
2020-11-05 01:08:46,357.1428571428571,1299.6575342465753,2.2727272727272725,16.06331168831169,26.0,4.102703307476213,4.974137931034483,4.714285714285714,2.9290780141843973,6.934821967271475,1724.7914572847235
2020-11-05 01:08:47,357.1428571428571,1558.5664335664335,2.2727272727272725,16.06331168831169,26.0,4.102703307476213,4.974137931034483,4.714285714285714,2.9290780141843973,6.934821967271475,1983.7003566045819
2020-11-05 01:08:48,357.1428571428571,1558.5664335664335,2.2727272727272725,16.06331168831169,26.0,4.102703307476213,4.974137931034483,4.714285714285714,2.9290780141843973,6.934821967271475,1983.7003566045819
2020-11-05 01:08:49,357.1428571428571,1558.5664335664335,2.2727272727272725,16.06331168831169,26.0,4.102703307476213,4.974137931034483,4.714285714285714,2.9290780141843973,6.934821967271475,1983.7003566045819
2020-11-05 01:08:50,357.1428571428571,1558.5664335664335,2.2727272727272725,16.06331168831169,24.312271158771352,4.102703307476213,4.974137931034483,3.1818181818181817,2.9290780141843973,6.934821967271475,1980.4801602308855
2020-11-05 01:08:51,357.1428571428571,1558.5664335664335,2.2727272727272725,13.911637931034484,24.312271158771352,4.121425815200679,4.974137931034483,3.1818181818181817,2.9290780141843973,6.934821967271475,1978.347208981333
2020-11-05 01:08:52,357.1428571428571,1558.5664335664335,2.2727272727272725,13.911637931034484,24.312271158771352,4.121425815200679,4.974137931034483,3.1818181818181817,2.9290780141843973,6.6455696202531644,1978.057956634315
2020-11-05 01:08:53,357.1428571428571,1558.5664335664335,2.2727272727272725,13.911637931034484,22.70343771800636,4.121425815200679,4.974137931034483,3.1818181818181817,2.9290780141843973,6.6455696202531644,1976.4491231935494
2020-11-05 01:08:54,263.8888888888889,1558.5664335664335,2.2727272727272725,13.911637931034484,22.70343771800636,4.121425815200679,4.974137931034483,3.1818181818181817,2.9290780141843973,6.6455696202531644,1883.1951549395812
2020-11-05 01:08:55,263.8888888888889,1558.5664335664335,3.0,13.911637931034484,22.70343771800636,4.121425815200679,4.974137931034483,3.1818181818181817,2.9290780141843973,6.892185238784371,1884.1690432853852
2020-11-05 01:08:56,263.8888888888889,1558.5664335664335,3.0,13.911637931034484,22.70343771800636,4.121425815200679,4.974137931034483,3.1818181818181817,2.9290780141843973,6.892185238784371,1884.1690432853852
2020-11-05 01:08:57,263.8888888888889,1558.5664335664335,3.0,13.911637931034484,22.70343771800636,4.121425815200679,4.974137931034483,3.1818181818181817,3.672131147540984,6.892185238784371,1884.912096418742
2020-11-05 01:08:58,263.8888888888889,1558.5664335664335,3.0,13.911637931034484,22.70343771800636,4.121425815200679,4.974137931034483,3.1818181818181817,3.672131147540984,6.892185238784371,1884.912096418742
2020-11-05 01:08:59,263.8888888888889,1558.5664335664335,3.0,13.911637931034484,22.70343771800636,4.121425815200679,6.8097014925373145,3.1818181818181817,3.672131147540984,6.892185238784371,1886.7476599802449
2020-11-05 01:09:00,263.8888888888889,1558.5664335664335,3.0,13.911637931034484,22.70343771800636,4.39561403508772,6.8097014925373145,3.1818181818181817,3.672131147540984,6.892185238784371,1887.0218482001321
2020-11-05 01:09:01,263.8888888888889,1558.5664335664335,3.0,13.911637931034484,22.70343771800636,4.429330970314577,6.8097014925373145,3.1818181818181817,3.672131147540984,6.892185238784371,1887.0555651353588
2020-11-05 01:09:02,263.8888888888889,1642.670157068063,3.0,13.911637931034484,22.70343771800636,4.429330970314577,6.8097014925373145,3.1818181818181817,3.672131147540984,6.892185238784371,1971.1592886369879
2020-11-05 01:09:03,263.8888888888889,1642.670157068063,3.0,13.911637931034484,22.70343771800636,4.429330970314577,6.8097014925373145,3.1818181818181817,3.672131147540984,6.892185238784371,1971.1592886369879
2020-11-05 01:09:04,263.8888888888889,1642.670157068063,3.0,13.911637931034484,22.70343771800636,4.429330970314577,6.8097014925373145,3.1818181818181817,3.672131147540984,6.892185238784371,1971.1592886369879
2020-11-05 01:09:05,263.8888888888889,1642.670157068063,3.0,13.911637931034484,23.307490855319482,4.429330970314577,6.8097014925373145,3.75,3.672131147540984,6.892185238784371,1972.3315235924829
2020-11-05 01:09:06,263.8888888888889,1642.670157068063,3.0,11.642561983471074,23.307490855319482,4.5959031657355665,6.8097014925373145,3.75,3.672131147540984,6.892185238784371,1970.229019840341
2020-11-05 01:09:07,263.8888888888889,1642.670157068063,3.0,11.642561983471074,23.307490855319482,4.5959031657355665,6.8097014925373145,3.75,3.672131147540984,7.577800829875517,1970.9146354314319
2020-11-05 01:09:08,263.8888888888889,1642.670157068063,3.0,11.642561983471074,27.438892514570174,4.5959031657355665,6.8097014925373145,3.75,3.672131147540984,7.577800829875517,1975.0460370906824
2020-11-05 01:09:09,364.58333333333326,1642.670157068063,3.0,11.642561983471074,27.438892514570174,4.5959031657355665,6.8097014925373145,3.75,3.672131147540984,7.577800829875517,2075.740481535127
2020-11-05 01:09:10,364.58333333333326,1642.670157068063,2.8260869565217392,11.642561983471074,27.438892514570174,4.5959031657355665,6.8097014925373145,3.75,3.672131147540984,7.7611940298507465,2075.7499616916234
2020-11-05 01:09:11,364.58333333333326,1642.670157068063,2.8260869565217392,11.642561983471074,27.438892514570174,4.5959031657355665,6.8097014925373145,3.75,3.672131147540984,7.7611940298507465,2075.7499616916234
2020-11-05 01:09:12,364.58333333333326,1642.670157068063,2.8260869565217392,11.642561983471074,27.438892514570174,4.5959031657355665,6.8097014925373145,3.75,3.983870967741936,7.7611940298507465,2076.0617015118246
2020-11-05 01:09:13,364.58333333333326,1642.670157068063,2.8260869565217392,11.642561983471074,27.438892514570174,4.5959031657355665,6.8097014925373145,3.75,3.983870967741936,7.7611940298507465,2076.0617015118246
2020-11-05 01:09:14,364.58333333333326,1642.670157068063,2.8260869565217392,11.642561983471074,27.438892514570174,4.5959031657355665,5.80223880597015,3.75,3.983870967741936,7.7611940298507465,2075.0542388252575
2020-11-05 01:09:15,364.58333333333326,1642.670157068063,2.8260869565217392,11.642561983471074,27.438892514570174,4.431787483115713,5.80223880597015,3.75,3.983870967741936,7.7611940298507465,2074.8901231426375
2020-11-05 01:09:16,364.58333333333326,1642.670157068063,2.8260869565217392,11.642561983471074,27.438892514570174,4.5649350649350655,5.80223880597015,3.75,3.983870967741936,7.7611940298507465,2075.023270724457
2020-11-05 01:09:17,364.58333333333326,1924.7058823529412,2.8260869565217392,11.642561983471074,27.438892514570174,4.5649350649350655,5.80223880597015,3.75,3.983870967741936,7.7611940298507465,2357.0589960093357
2020-11-05 01:09:18,364.58333333333326,1924.7058823529412,2.8260869565217392,11.642561983471074,27.438892514570174,4.5649350649350655,5.80223880597015,3.75,3.983870967741936,7.7611940298507465,2357.0589960093357
2020-11-05 01:09:19,364.58333333333326,1924.7058823529412,2.8260869565217392,11.642561983471074,27.438892514570174,4.5649350649350655,5.80223880597015,3.75,3.983870967741936,7.7611940298507465,2357.0589960093357
2020-11-05 01:09:20,364.58333333333326,1924.7058823529412,2.8260869565217392,11.642561983471074,30.725087220426477,4.5649350649350655,5.80223880597015,4.083333333333334,3.983870967741936,7.7611940298507465,2360.6785240485256
2020-11-05 01:09:21,364.58333333333326,1924.7058823529412,2.8260869565217392,14.936708860759492,30.725087220426477,4.703527168732125,5.80223880597015,4.083333333333334,3.983870967741936,7.7611940298507465,2364.111263029611
