Time,checkoutservice,adservice,frontend,emailservice,cartservice,productcatalogservice,recommendationservice,paymentservice,shippingservice,currencyservice,Total
2020-12-20 20:42:26,226.72413793103448,2.715,133.74453278872593,3.2307692307692313,7.887453874538744,1.0558781880618937,10.473176593016614,2.9090909090909087,1.0852713178294575,4.517443995593097,394.34275482866036
2020-12-20 20:42:27,226.72413793103448,2.715,135.8914424302613,3.2307692307692313,7.887453874538744,1.0558781880618937,10.473176593016614,2.9090909090909087,1.0852713178294575,4.517443995593097,396.4896644701957
2020-12-20 20:42:28,226.72413793103448,2.715,135.8914424302613,3.2307692307692313,7.891509433962264,0.4973880063683063,10.473176593016614,2.9090909090909087,1.0852713178294575,4.517443995593097,395.93522984792565
2020-12-20 20:42:29,226.72413793103448,2.715,135.8914424302613,3.2307692307692313,7.891509433962264,0.4973880063683063,10.473176593016614,2.9090909090909087,1.0852713178294575,6.529535864978902,397.9473217173114
2020-12-20 20:42:30,226.72413793103448,2.715,135.8914424302613,3.2307692307692313,7.891509433962264,0.4963330794790643,10.473176593016614,2.9090909090909087,1.0852713178294575,6.529535864978902,397.9462667904222
2020-12-20 20:42:31,226.72413793103448,2.715,135.95620671561036,3.2307692307692313,7.891509433962264,0.4845280265365294,10.473176593016614,2.9090909090909087,1.0852713178294575,6.529535864978902,397.9992260228287
2020-12-20 20:42:32,226.72413793103448,2.715,138.03678512601056,3.2307692307692313,7.891509433962264,0.492297913410895,11.538455469697034,2.9090909090909087,1.0852713178294575,6.529535864978902,401.15285319678367
2020-12-20 20:42:33,226.72413793103448,2.715,142.68864823002346,3.2307692307692313,7.891509433962264,0.492297913410895,11.538455469697034,2.9090909090909087,1.0852713178294575,6.529535864978902,405.8047163007967
2020-12-20 20:42:34,226.72413793103448,2.715,142.68864823002346,3.2307692307692313,7.891509433962264,0.492297913410895,11.538455469697034,2.9090909090909087,1.0852713178294575,6.529535864978902,405.8047163007967
2020-12-20 20:42:35,243.75,2.715,151.88823927237684,3.2307692307692313,7.891509433962264,0.492297913410895,11.538455469697034,2.9090909090909087,1.0852713178294575,6.529535864978902,432.03016941211547
2020-12-20 20:42:36,243.75,2.715,153.08756928549798,3.2307692307692313,7.891509433962264,1.0722007192935803,11.538455469697034,2.9090909090909087,1.9741697416974169,6.529535864978902,434.6983006549874
2020-12-20 20:42:37,243.75,2.715,162.11115643246137,3.2307692307692313,7.891509433962264,1.0722007192935803,12.80724933462098,2.9090909090909087,1.9741697416974169,6.529535864978902,444.9906816668746
2020-12-20 20:42:38,243.75,2.618929016189289,162.11115643246137,3.2307692307692313,7.891509433962264,1.0722007192935803,13.259653739628167,2.9090909090909087,1.9741697416974169,6.529535864978902,445.3470150880712
2020-12-20 20:42:39,243.75,2.618929016189289,162.11115643246137,3.2307692307692313,7.891509433962264,1.0722007192935803,13.259653739628167,2.9090909090909087,1.9741697416974169,6.529535864978902,445.3470150880712
2020-12-20 20:42:40,243.75,2.618929016189289,162.11115643246137,3.2307692307692313,7.891509433962264,1.0722007192935803,13.259653739628167,2.9090909090909087,1.9741697416974169,6.529535864978902,445.3470150880712
2020-12-20 20:42:41,243.75,2.618929016189289,162.11115643246137,3.2857142857142856,7.891509433962264,1.0722007192935803,13.259653739628167,3.5116279069767438,1.9741697416974169,6.529535864978902,446.0044971409021
2020-12-20 20:42:42,243.75,2.618929016189289,164.13804261874148,3.2857142857142856,7.891509433962264,1.0722007192935803,13.259653739628167,3.5116279069767438,1.9741697416974169,6.529535864978902,448.0313833271823
2020-12-20 20:42:43,243.75,2.618929016189289,164.13804261874148,3.2857142857142856,7.927389705882352,0.4991643235133604,13.259653739628167,3.5116279069767438,1.9741697416974169,6.529535864978902,447.49422720332217
2020-12-20 20:42:44,243.75,2.618929016189289,164.13804261874148,3.2857142857142856,7.927389705882352,0.4991643235133604,13.259653739628167,3.5116279069767438,1.9741697416974169,7.291666666666666,448.2563580050098
2020-12-20 20:42:45,243.75,2.618929016189289,164.13804261874148,3.2857142857142856,7.927389705882352,1.1431738916500118,13.259653739628167,3.5116279069767438,1.9741697416974169,7.291666666666666,448.9003675731465
2020-12-20 20:42:46,243.75,2.618929016189289,164.91052768862568,3.2857142857142856,7.927389705882352,1.1385116012373229,13.259653739628167,3.5116279069767438,1.9741697416974169,7.291666666666666,449.668190352618
2020-12-20 20:42:47,243.75,2.618929016189289,167.63642213254468,3.2857142857142856,7.927389705882352,1.0656217721857049,12.689311012101006,3.5116279069767438,1.9741697416974169,7.291666666666666,451.7508522399582
2020-12-20 20:42:48,243.75,2.618929016189289,169.67716192217736,3.2857142857142856,7.927389705882352,1.0656217721857049,12.689311012101006,3.5116279069767438,1.9741697416974169,7.291666666666666,453.7915920295909
2020-12-20 20:42:49,243.75,2.618929016189289,169.67716192217736,3.2857142857142856,7.927389705882352,1.0656217721857049,12.689311012101006,3.5116279069767438,1.9741697416974169,7.291666666666666,453.7915920295909
2020-12-20 20:42:50,259.25925925925924,2.618929016189289,176.42866168045074,3.2857142857142856,7.927389705882352,1.0656217721857049,12.689311012101006,3.5116279069767438,1.9741697416974169,7.291666666666666,476.0523510471234
2020-12-20 20:42:51,259.25925925925924,2.618929016189289,177.91185564007617,3.2857142857142856,7.927389705882352,1.0825636192814596,12.689311012101006,3.5116279069767438,1.6334519572953732,7.291666666666666,477.2117690694426
2020-12-20 20:42:52,259.25925925925924,2.618929016189289,187.17284926387055,3.2857142857142856,7.927389705882352,1.0825636192814596,13.389881212605705,3.5116279069767438,1.6334519572953732,7.291666666666666,487.1733328937417
2020-12-20 20:42:53,259.25925925925924,2.6499189627228525,187.17284926387055,3.2857142857142856,7.927389705882352,1.0825636192814596,14.003623188405795,3.5116279069767438,1.6334519572953732,7.291666666666666,487.81806481607526
2020-12-20 20:42:54,259.25925925925924,2.6499189627228525,187.17284926387055,3.2857142857142856,7.927389705882352,1.0825636192814596,14.003623188405795,3.5116279069767438,1.6334519572953732,7.291666666666666,487.81806481607526
2020-12-20 20:42:55,259.25925925925924,2.6499189627228525,187.17284926387055,3.2857142857142856,7.927389705882352,1.0825636192814596,14.003623188405795,3.5116279069767438,1.6334519572953732,7.291666666666666,487.81806481607526
2020-12-20 20:42:56,259.25925925925924,2.6499189627228525,187.17284926387055,3.161290322580645,7.927389705882352,1.0825636192814596,14.003623188405795,3.625,1.6334519572953732,7.291666666666666,487.80701294596497
2020-12-20 20:42:57,259.25925925925924,2.6499189627228525,191.4622619370489,3.161290322580645,7.927389705882352,1.0825636192814596,14.003623188405795,3.625,1.6334519572953732,7.291666666666666,492.09642561914336
2020-12-20 20:42:58,259.25925925925924,2.6499189627228525,191.4622619370489,3.161290322580645,8.272804054054054,1.1752673368393558,14.003623188405795,3.625,1.6334519572953732,7.291666666666666,492.534543684873
2020-12-20 20:42:59,259.25925925925924,2.6499189627228525,191.4622619370489,3.161290322580645,8.272804054054054,1.1752673368393558,14.003623188405795,3.625,1.6334519572953732,25.25539160045403,510.4982686186603
2020-12-20 20:43:00,259.25925925925924,2.6499189627228525,191.4622619370489,3.161290322580645,8.272804054054054,1.1781167634738612,14.003623188405795,3.625,1.6334519572953732,25.25539160045403,510.5011180452948
2020-12-20 20:43:01,259.25925925925924,2.6499189627228525,190.40167322590008,3.161290322580645,8.272804054054054,1.244579953033983,14.003623188405795,3.625,1.6334519572953732,25.25539160045403,509.50699252370606
2020-12-20 20:43:02,259.25925925925924,2.6499189627228525,187.31049105727558,3.161290322580645,8.272804054054054,1.2801869312500824,12.796912114014251,3.625,1.6334519572953732,25.25539160045403,505.2447062589061
2020-12-20 20:43:03,259.25925925925924,2.6499189627228525,196.49234038497784,3.161290322580645,8.272804054054054,1.2801869312500824,12.796912114014251,3.625,1.6334519572953732,25.25539160045403,514.4265555866084
2020-12-20 20:43:04,259.25925925925924,2.6499189627228525,196.49234038497784,3.161290322580645,8.272804054054054,1.2801869312500824,12.796912114014251,3.625,1.6334519572953732,25.25539160045403,514.4265555866084
2020-12-20 20:43:05,237.5,2.6499189627228525,190.227211935336,3.161290322580645,8.272804054054054,1.2801869312500824,12.796912114014251,3.625,1.6334519572953732,25.25539160045403,486.4021678777073
2020-12-20 20:43:06,237.5,2.6499189627228525,188.86561641652926,3.161290322580645,8.272804054054054,1.3326071816900047,12.796912114014251,3.625,1.699619771863118,25.25539160045403,485.1591604239083
2020-12-20 20:43:07,237.5,2.6499189627228525,183.45898395558575,3.161290322580645,8.272804054054054,1.3326071816900047,11.878914405010436,3.625,1.699619771863118,25.25539160045403,478.83453025396085
2020-12-20 20:43:08,237.5,2.8097622027534417,183.45898395558575,3.161290322580645,8.272804054054054,1.3326071816900047,10.175159235668792,3.625,1.699619771863118,25.25539160045403,477.2906183246498
2020-12-20 20:43:09,237.5,2.8097622027534417,183.45898395558575,3.161290322580645,8.272804054054054,1.3326071816900047,10.175159235668792,3.625,1.699619771863118,25.25539160045403,477.2906183246498
2020-12-20 20:43:10,237.5,2.8097622027534417,183.45898395558575,3.161290322580645,8.272804054054054,1.3326071816900047,10.175159235668792,3.625,1.699619771863118,25.25539160045403,477.2906183246498
2020-12-20 20:43:11,237.5,2.8097622027534417,183.45898395558575,3.457142857142857,8.272804054054054,1.3326071816900047,10.175159235668792,3.1764705882352944,1.699619771863118,25.25539160045403,477.1379414474473
2020-12-20 20:43:12,237.5,2.8097622027534417,181.97141607933585,3.457142857142857,8.272804054054054,1.3326071816900047,10.175159235668792,3.1764705882352944,1.699619771863118,25.25539160045403,475.65037357119735
2020-12-20 20:43:13,237.5,2.8097622027534417,181.97141607933585,3.457142857142857,7.585388994307401,1.3216061188652628,10.175159235668792,3.1764705882352944,1.699619771863118,25.25539160045403,474.95195744862605
2020-12-20 20:43:14,237.5,2.8097622027534417,181.97141607933585,3.457142857142857,7.585388994307401,1.3216061188652628,10.175159235668792,3.1764705882352944,1.699619771863118,9.62386018237082,459.3204260305428
2020-12-20 20:43:15,237.5,2.8097622027534417,181.97141607933585,3.457142857142857,7.585388994307401,1.1547094458279563,10.175159235668792,3.1764705882352944,1.699619771863118,9.62386018237082,459.1535293575055
2020-12-20 20:43:16,237.5,2.8097622027534417,181.01046590850027,3.457142857142857,7.585388994307401,1.0682344412832876,10.175159235668792,3.1764705882352944,1.699619771863118,9.62386018237082,458.1061041821253
2020-12-20 20:43:17,237.5,2.8097622027534417,182.77446962923284,3.457142857142857,7.585388994307401,1.1326093749812645,11.59574468085106,3.1764705882352944,1.699619771863118,9.62386018237082,461.35506828173806
2020-12-20 20:43:18,237.5,2.8097622027534417,174.80080500687905,3.457142857142857,7.585388994307401,1.1326093749812645,11.59574468085106,3.1764705882352944,1.699619771863118,9.62386018237082,453.3814036593843
2020-12-20 20:43:19,237.5,2.8097622027534417,174.80080500687905,3.457142857142857,7.585388994307401,1.1326093749812645,11.59574468085106,3.1764705882352944,1.699619771863118,9.62386018237082,453.3814036593843
2020-12-20 20:43:20,277.1739130434783,2.8097622027534417,177.05132221000184,3.457142857142857,7.585388994307401,1.1326093749812645,11.59574468085106,3.1764705882352944,1.699619771863118,9.62386018237082,495.3058339059854
2020-12-20 20:43:21,277.1739130434783,2.8097622027534417,176.24427991062618,3.457142857142857,7.585388994307401,1.0387033699435886,11.59574468085106,3.1764705882352944,2.122112211221122,9.62386018237082,494.8273780409301
2020-12-20 20:43:22,277.1739130434783,2.8097622027534417,169.10176729406268,3.457142857142857,7.585388994307401,1.0387033699435886,12.13375796178344,3.1764705882352944,2.122112211221122,9.62386018237082,488.2228787052989
2020-12-20 20:43:23,277.1739130434783,2.474666666666667,169.10176729406268,3.457142857142857,7.585388994307401,1.0387033699435886,12.13617463617464,3.1764705882352944,2.122112211221122,9.62386018237082,487.89019984360334
2020-12-20 20:43:24,277.1739130434783,2.474666666666667,169.10176729406268,3.457142857142857,7.585388994307401,1.0387033699435886,12.13617463617464,3.1764705882352944,2.122112211221122,9.62386018237082,487.89019984360334
2020-12-20 20:43:25,277.1739130434783,2.474666666666667,169.10176729406268,3.457142857142857,7.585388994307401,1.0387033699435886,12.13617463617464,3.1764705882352944,2.122112211221122,9.62386018237082,487.89019984360334
2020-12-20 20:43:26,277.1739130434783,2.474666666666667,169.10176729406268,3.363636363636364,7.585388994307401,1.0387033699435886,12.13617463617464,3.204081632653061,2.122112211221122,9.62386018237082,487.8243043945148
2020-12-20 20:43:27,277.1739130434783,2.474666666666667,163.73507925015264,3.363636363636364,7.585388994307401,1.0387033699435886,12.13617463617464,3.204081632653061,2.122112211221122,9.62386018237082,482.4576163506048
2020-12-20 20:43:28,277.1739130434783,2.474666666666667,163.73507925015264,3.363636363636364,7.267054908485857,0.4943671323406958,12.13617463617464,3.204081632653061,2.122112211221122,9.62386018237082,481.5949460271802
2020-12-20 20:43:29,277.1739130434783,2.474666666666667,163.73507925015264,3.363636363636364,7.267054908485857,0.4943671323406958,12.13617463617464,3.204081632653061,2.122112211221122,6.3566827697262465,478.3277686145356
2020-12-20 20:43:30,277.1739130434783,2.474666666666667,163.73507925015264,3.363636363636364,7.267054908485857,0.4964741651215472,12.13617463617464,3.204081632653061,2.122112211221122,6.3566827697262465,478.3298756473165
2020-12-20 20:43:31,277.1739130434783,2.474666666666667,163.75598497104568,3.363636363636364,7.267054908485857,0.4853260388889325,12.13617463617464,3.204081632653061,2.122112211221122,6.3566827697262465,478.33963324197686
2020-12-20 20:43:32,277.1739130434783,2.474666666666667,163.75598497104568,3.363636363636364,7.267054908485857,0.4929519930341936,12.735849056603776,3.204081632653061,2.122112211221122,6.3566827697262465,478.9469336165513
2020-12-20 20:43:33,277.1739130434783,2.474666666666667,162.93983581368298,3.363636363636364,7.267054908485857,0.4929519930341936,12.735849056603776,3.204081632653061,2.122112211221122,6.3566827697262465,478.1307844591886
2020-12-20 20:43:34,277.1739130434783,2.474666666666667,162.93983581368298,3.363636363636364,7.267054908485857,0.4929519930341936,12.735849056603776,3.204081632653061,2.122112211221122,6.3566827697262465,478.1307844591886
2020-12-20 20:43:35,238.63636363636363,2.474666666666667,161.85093538989764,3.363636363636364,7.267054908485857,0.4929519930341936,12.735849056603776,3.204081632653061,2.122112211221122,6.3566827697262465,438.50433462828863
2020-12-20 20:43:36,238.63636363636363,2.474666666666667,162.8169004592116,3.363636363636364,7.267054908485857,0.4984927704793204,12.735849056603776,3.204081632653061,1.4347826086956528,6.3566827697262465,438.7885108725222
2020-12-20 20:43:37,238.63636363636363,2.474666666666667,174.9118560554509,3.363636363636364,7.267054908485857,0.4984927704793204,12.484076433121023,3.204081632653061,1.4347826086956528,6.3566827697262465,450.6316938452788
2020-12-20 20:43:38,238.63636363636363,2.769230769230769,174.9118560554509,3.363636363636364,7.267054908485857,0.4984927704793204,13.504283800553464,3.204081632653061,1.4347826086956528,6.3566827697262465,451.94646531527536
2020-12-20 20:43:39,238.63636363636363,2.769230769230769,174.9118560554509,3.363636363636364,7.267054908485857,0.4984927704793204,13.504283800553464,3.204081632653061,1.4347826086956528,6.3566827697262465,451.94646531527536
2020-12-20 20:43:40,238.63636363636363,2.769230769230769,174.9118560554509,3.363636363636364,7.267054908485857,0.4984927704793204,13.504283800553464,3.204081632653061,1.4347826086956528,6.3566827697262465,451.94646531527536
2020-12-20 20:43:41,238.63636363636363,2.769230769230769,174.9118560554509,3.4745762711864407,7.267054908485857,0.4984927704793204,13.504283800553464,3.4727272727272727,1.4347826086956528,6.3566827697262465,452.32605086289965
2020-12-20 20:43:42,238.63636363636363,2.769230769230769,180.37229424591928,3.4745762711864407,7.267054908485857,0.4984927704793204,13.504283800553464,3.4727272727272727,1.4347826086956528,6.3566827697262465,457.786489053368
2020-12-20 20:43:43,238.63636363636363,2.769230769230769,180.37229424591928,3.4745762711864407,8.492714025500911,1.1315600015331002,13.504283800553464,3.4727272727272727,1.4347826086956528,6.3566827697262465,459.6452154014369
2020-12-20 20:43:44,238.63636363636363,2.769230769230769,180.37229424591928,3.4745762711864407,8.492714025500911,1.1315600015331002,13.504283800553464,3.4727272727272727,1.4347826086956528,8.129984051036683,461.41851668274717
2020-12-20 20:43:45,238.63636363636363,2.769230769230769,180.37229424591928,3.4745762711864407,8.492714025500911,1.1883687128759188,13.504283800553464,3.4727272727272727,1.4347826086956528,8.129984051036683,461.47532539409
2020-12-20 20:43:46,238.63636363636363,2.769230769230769,180.99835962438442,3.4745762711864407,8.492714025500911,1.0867412465618589,13.504283800553464,3.4727272727272727,1.4347826086956528,8.129984051036683,461.99976330624105
2020-12-20 20:43:47,238.63636363636363,2.769230769230769,179.30370678170772,3.4745762711864407,8.492714025500911,0.4952359383557568,12.724465686458025,3.4727272727272727,1.4347826086956528,8.129984051036683,458.9337870412629
2020-12-20 20:43:48,238.63636363636363,2.769230769230769,177.0227099602643,3.4745762711864407,8.492714025500911,0.4952359383557568,12.724465686458025,3.4727272727272727,1.4347826086956528,8.129984051036683,456.6527902198194
2020-12-20 20:43:49,238.63636363636363,2.769230769230769,177.0227099602643,3.4745762711864407,8.492714025500911,0.4952359383557568,12.724465686458025,3.4727272727272727,1.4347826086956528,8.129984051036683,456.6527902198194
2020-12-20 20:43:50,207.43243243243245,2.769230769230769,173.83518434356134,3.4745762711864407,8.492714025500911,0.4952359383557568,12.724465686458025,3.4727272727272727,1.4347826086956528,8.129984051036683,422.26133339918516
2020-12-20 20:43:51,207.43243243243245,2.769230769230769,172.8335857470205,3.4745762711864407,8.492714025500911,0.4750794286637266,12.724465686458025,3.4727272727272727,1.4,8.129984051036683,421.2047956842568
2020-12-20 20:43:52,207.43243243243245,2.769230769230769,163.6566814877475,3.4745762711864407,8.492714025500911,0.4750794286637266,12.994024739451024,3.4727272727272727,1.4,8.129984051036683,412.29745047797667
2020-12-20 20:43:53,207.43243243243245,2.2839506172839505,163.6566814877475,3.4745762711864407,8.492714025500911,0.4750794286637266,11.92089593779588,3.4727272727272727,1.4,8.129984051036683,410.73904152437484
2020-12-20 20:43:54,207.43243243243245,2.2839506172839505,163.6566814877475,3.4745762711864407,8.492714025500911,0.4750794286637266,11.92089593779588,3.4727272727272727,1.4,8.129984051036683,410.73904152437484
2020-12-20 20:43:55,207.43243243243245,2.2839506172839505,163.6566814877475,3.4745762711864407,8.492714025500911,0.4750794286637266,11.92089593779588,3.4727272727272727,1.4,8.129984051036683,410.73904152437484
2020-12-20 20:43:56,207.43243243243245,2.2839506172839505,163.6566814877475,3.484848484848485,8.492714025500911,0.4750794286637266,11.92089593779588,3.2424242424242418,1.4,8.129984051036683,410.51901070773386
2020-12-20 20:43:57,207.43243243243245,2.2839506172839505,159.5401509596809,3.484848484848485,8.492714025500911,0.4750794286637266,11.92089593779588,3.2424242424242418,1.4,8.129984051036683,406.4024801796671
2020-12-20 20:43:58,207.43243243243245,2.2839506172839505,159.5401509596809,3.484848484848485,8.732332155477033,0.4630890655500027,11.92089593779588,3.2424242424242418,1.4,8.129984051036683,406.63010794652945
2020-12-20 20:43:59,207.43243243243245,2.2839506172839505,159.5401509596809,3.484848484848485,8.732332155477033,0.4630890655500027,11.92089593779588,3.2424242424242418,1.4,8.32398316970547,406.8241070651983
2020-12-20 20:44:00,207.43243243243245,2.2839506172839505,159.5401509596809,3.484848484848485,8.732332155477033,0.4554983248557621,11.92089593779588,3.2424242424242418,1.4,8.32398316970547,406.8165163245041
2020-12-20 20:44:01,207.43243243243245,2.2839506172839505,159.64708830073533,3.484848484848485,8.732332155477033,0.4802890379391492,11.92089593779588,3.2424242424242418,1.4,8.32398316970547,406.94824437864196
2020-12-20 20:44:02,207.43243243243245,2.2839506172839505,160.6436291002419,3.484848484848485,8.732332155477033,0.4835183577297462,12.850485648649798,3.2424242424242418,1.4,8.32398316970547,408.877604208793
2020-12-20 20:44:03,207.43243243243245,2.2839506172839505,162.35794269891232,3.484848484848485,8.732332155477033,0.4835183577297462,12.850485648649798,3.2424242424242418,1.4,8.32398316970547,410.5919178074634
2020-12-20 20:44:04,207.43243243243245,2.2839506172839505,162.35794269891232,3.484848484848485,8.732332155477033,0.4835183577297462,12.850485648649798,3.2424242424242418,1.4,8.32398316970547,410.5919178074634
2020-12-20 20:44:05,332.2368421052631,2.2839506172839505,164.1238275749305,3.484848484848485,8.732332155477033,0.4835183577297462,12.850485648649798,3.2424242424242418,1.4,8.32398316970547,537.1622123563124
2020-12-20 20:44:06,332.2368421052631,2.2839506172839505,165.3321725840343,3.484848484848485,8.732332155477033,0.4850241769683372,12.850485648649798,3.2424242424242418,1.6521739130434785,8.32398316970547,538.6242370976983
2020-12-20 20:44:07,332.2368421052631,2.2839506172839505,168.32446152035098,3.484848484848485,8.732332155477033,0.4850241769683372,13.053565842493766,3.2424242424242418,1.6521739130434785,8.32398316970547,541.8196062278588
2020-12-20 20:44:08,332.2368421052631,2.28136419001218,168.32446152035098,3.484848484848485,8.732332155477033,0.4850241769683372,14.181320253443825,3.2424242424242418,1.6521739130434785,8.32398316970547,542.9447742115374
2020-12-20 20:44:09,332.2368421052631,2.28136419001218,168.32446152035098,3.484848484848485,8.732332155477033,0.4850241769683372,14.181320253443825,3.2424242424242418,1.6521739130434785,8.32398316970547,542.9447742115374
2020-12-20 20:44:10,332.2368421052631,2.28136419001218,168.32446152035098,3.484848484848485,8.732332155477033,0.4850241769683372,14.181320253443825,3.2424242424242418,1.6521739130434785,8.32398316970547,542.9447742115374
2020-12-20 20:44:11,332.2368421052631,2.28136419001218,168.32446152035098,3.16,8.732332155477033,0.4850241769683372,14.181320253443825,3.592592592592593,1.6521739130434785,8.32398316970547,542.970094076857
2020-12-20 20:44:12,332.2368421052631,2.28136419001218,172.14362397595272,3.16,8.732332155477033,0.4850241769683372,14.181320253443825,3.592592592592593,1.6521739130434785,8.32398316970547,546.7892565324588
2020-12-20 20:44:13,332.2368421052631,2.28136419001218,172.14362397595272,3.16,8.786101083032491,0.4921310681491121,14.181320253443825,3.592592592592593,1.6521739130434785,8.32398316970547,546.8501323511948
2020-12-20 20:44:14,332.2368421052631,2.28136419001218,172.14362397595272,3.16,8.786101083032491,0.4921310681491121,14.181320253443825,3.592592592592593,1.6521739130434785,10.712230215827336,549.2383793973169
2020-12-20 20:44:15,332.2368421052631,2.28136419001218,172.14362397595272,3.16,8.786101083032491,1.0563707422343789,14.181320253443825,3.592592592592593,1.6521739130434785,10.712230215827336,549.8026190714022
2020-12-20 20:44:16,332.2368421052631,2.28136419001218,172.40836337365266,3.16,8.786101083032491,0.4885929518019718,14.181320253443825,3.592592592592593,1.6521739130434785,10.712230215827336,549.4995806786698
2020-12-20 20:44:17,332.2368421052631,2.28136419001218,173.13664273104752,3.16,8.786101083032491,0.49206358965923397,13.131826470368384,3.592592592592593,1.6521739130434785,10.712230215827336,549.1818368908464
2020-12-20 20:44:18,332.2368421052631,2.28136419001218,178.88990709754262,3.16,8.786101083032491,0.49206358965923397,13.131826470368384,3.592592592592593,1.6521739130434785,10.712230215827336,554.9351012573416
2020-12-20 20:44:19,332.2368421052631,2.28136419001218,178.88990709754262,3.16,8.786101083032491,0.49206358965923397,13.131826470368384,3.592592592592593,1.6521739130434785,10.712230215827336,554.9351012573416
2020-12-20 20:44:20,207.14285714285708,2.28136419001218,177.73511992643367,3.16,8.786101083032491,0.49206358965923397,13.131826470368384,3.592592592592593,1.6521739130434785,10.712230215827336,428.6863291238265
2020-12-20 20:44:21,207.14285714285708,2.28136419001218,176.50562378277112,3.16,8.786101083032491,0.487473715493451,13.131826470368384,3.592592592592593,0.4779411764705882,10.712230215827336,426.2780103694252
2020-12-20 20:44:22,207.14285714285708,2.28136419001218,172.18071981911876,3.16,8.786101083032491,0.487473715493451,12.284211785791086,3.592592592592593,0.4779411764705882,10.712230215827336,421.1054917211956
2020-12-20 20:44:23,207.14285714285708,2.598958333333333,172.18071981911876,3.16,8.786101083032491,0.487473715493451,10.572214243700676,3.592592592592593,0.4779411764705882,10.712230215827336,419.71108832242635
2020-12-20 20:44:24,207.14285714285708,2.598958333333333,172.18071981911876,3.16,8.786101083032491,0.487473715493451,10.572214243700676,3.592592592592593,0.4779411764705882,10.712230215827336,419.71108832242635
2020-12-20 20:44:25,207.14285714285708,2.598958333333333,172.18071981911876,3.16,8.786101083032491,0.487473715493451,10.572214243700676,3.592592592592593,0.4779411764705882,10.712230215827336,419.71108832242635
2020-12-20 20:44:26,207.14285714285708,2.598958333333333,172.18071981911876,3.173913043478261,8.786101083032491,0.487473715493451,10.572214243700676,3.2666666666666666,0.4779411764705882,10.712230215827336,419.39907543997873
2020-12-20 20:44:27,207.14285714285708,2.598958333333333,168.60383559299584,3.173913043478261,8.786101083032491,0.487473715493451,10.572214243700676,3.2666666666666666,0.4779411764705882,10.712230215827336,415.82219121385566
2020-12-20 20:44:28,207.14285714285708,2.598958333333333,168.60383559299584,3.173913043478261,7.248031496062992,0.4767644463478751,10.572214243700676,3.2666666666666666,0.4779411764705882,10.712230215827336,414.27341235774077
2020-12-20 20:44:29,207.14285714285708,2.598958333333333,168.60383559299584,3.173913043478261,7.248031496062992,0.4767644463478751,10.572214243700676,3.2666666666666666,0.4779411764705882,9.393044619422573,412.9542267613359
2020-12-20 20:44:30,207.14285714285708,2.598958333333333,168.60383559299584,3.173913043478261,7.248031496062992,0.4722839180105838,10.572214243700676,3.2666666666666666,0.4779411764705882,9.393044619422573,412.9497462329987
2020-12-20 20:44:31,207.14285714285708,2.598958333333333,168.7441783616295,3.173913043478261,7.248031496062992,0.4732336009867139,10.572214243700676,3.2666666666666666,0.4779411764705882,9.393044619422573,413.0910386846085
2020-12-20 20:44:32,207.14285714285708,2.598958333333333,168.58216631778689,3.173913043478261,7.248031496062992,0.4848338469468095,11.232762847406649,3.2666666666666666,0.4779411764705882,9.393044619422573,413.60117549043184
2020-12-20 20:44:33,207.14285714285708,2.598958333333333,163.65435760305047,3.173913043478261,7.248031496062992,0.4848338469468095,11.232762847406649,3.2666666666666666,0.4779411764705882,9.393044619422573,408.6733667756955
2020-12-20 20:44:34,207.14285714285708,2.598958333333333,163.65435760305047,3.173913043478261,7.248031496062992,0.4848338469468095,11.232762847406649,3.2666666666666666,0.4779411764705882,9.393044619422573,408.6733667756955
2020-12-20 20:44:35,247.85714285714286,2.598958333333333,166.8250611334435,3.173913043478261,7.248031496062992,0.4848338469468095,11.232762847406649,3.2666666666666666,0.4779411764705882,9.393044619422573,452.5583560203743
2020-12-20 20:44:36,247.85714285714286,2.598958333333333,168.11730640908775,3.173913043478261,7.248031496062992,0.4984394301819306,11.232762847406649,3.2666666666666666,1.0847457627118642,9.393044619422573,454.4710114654948
2020-12-20 20:44:37,247.85714285714286,2.598958333333333,176.60043114307643,3.173913043478261,7.248031496062992,0.4984394301819306,11.661773987314653,3.2666666666666666,1.0847457627118642,9.393044619422573,463.38314733939166
2020-12-20 20:44:38,247.85714285714286,2.7071960297766746,176.60043114307643,3.173913043478261,7.248031496062992,0.4984394301819306,13.569551828866013,3.2666666666666666,1.0847457627118642,9.393044619422573,465.39916287738635
2020-12-20 20:44:39,247.85714285714286,2.7071960297766746,176.60043114307643,3.173913043478261,7.248031496062992,0.4984394301819306,13.569551828866013,3.2666666666666666,1.0847457627118642,9.393044619422573,465.39916287738635
2020-12-20 20:44:40,247.85714285714286,2.7071960297766746,176.60043114307643,3.173913043478261,7.248031496062992,0.4984394301819306,13.569551828866013,3.2666666666666666,1.0847457627118642,9.393044619422573,465.39916287738635
2020-12-20 20:44:41,247.85714285714286,2.7071960297766746,176.60043114307643,3.3380281690140845,7.248031496062992,0.4984394301819306,13.569551828866013,3.3492063492063493,1.0847457627118642,9.393044619422573,465.6458176854618
2020-12-20 20:44:42,247.85714285714286,2.7071960297766746,185.14162468142916,3.3380281690140845,7.248031496062992,0.4984394301819306,13.569551828866013,3.3492063492063493,1.0847457627118642,9.393044619422573,474.18701122381464
