Time,paymentservice,shippingservice,adservice,emailservice,recommendationservice,productcatalogservice,currencyservice,frontend,checkoutservice,cartservice,Total
2020-12-09 16:51:26,2.46666666666667,1.42328042328042,2.70552147239264,3.15384615384615,9.17992626977061,0.43464363864048,2.65003837298542,87.6076602653474,97.0588235294118,5.83333333333333,212.513740125675
2020-12-09 16:51:27,2.46666666666667,1.42328042328042,2.70552147239264,3.1025641025641,9.17992626977061,0.43101500474933707,2.65003837298542,87.6076602653474,97.0588235294118,5.83333333333333,212.458829440502
2020-12-09 16:51:28,2.46666666666667,1.42328042328042,2.70552147239264,3.1025641025641,8.76470588235294,0.430156667768128,2.65003837298542,87.25705982471291,97.0588235294118,5.83333333333333,211.69215027546798
2020-12-09 16:51:29,2.46666666666667,1.42328042328042,2.70552147239264,3.1025641025641,8.76470588235294,0.429078506843492,2.65003837298542,86.86876331811929,97.0588235294118,5.83333333333333,211.30277560794997
2020-12-09 16:51:30,2.46666666666667,1.42328042328042,2.70552147239264,3.1025641025641,8.76470588235294,0.431137332453956,2.65003837298542,85.8248373857547,97.0588235294118,5.83333333333333,210.26090850119598
2020-12-09 16:51:31,2.46666666666667,1.42328042328042,2.70552147239264,3.1025641025641,8.76470588235294,0.426669060758264,2.65003837298542,77.70324329888349,97.0588235294118,5.83333333333333,202.13484614262902
2020-12-09 16:51:32,2.46666666666667,1.42328042328042,2.4210526315789505,3.1025641025641,8.76470588235294,0.426669060758264,2.65003837298542,77.70324329888349,97.0588235294118,4.6727785613540185,200.689822529836
2020-12-09 16:51:33,2.46666666666667,1.42328042328042,2.4210526315789505,3.1025641025641,8.76470588235294,0.42191056438822905,2.65003837298542,76.7817462907466,97.0588235294118,4.6727785613540185,199.76356702532902
2020-12-09 16:51:34,2.46666666666667,1.42328042328042,2.4210526315789505,3.1025641025641,8.76470588235294,0.42191056438822905,2.6051147047762298,76.7817462907466,97.0588235294118,4.6727785613540185,199.71864335712
2020-12-09 16:51:35,2.46666666666667,1.42328042328042,2.4210526315789505,3.1025641025641,8.76470588235294,0.416544700212793,2.58572479764533,76.7035753379946,97.0588235294118,4.6727785613540185,199.615716633062
2020-12-09 16:51:36,2.46666666666667,1.42328042328042,2.4210526315789505,3.1025641025641,8.76470588235294,0.416544700212793,2.58572479764533,76.7035753379946,97.0588235294118,4.6727785613540185,199.615716633062
2020-12-09 16:51:37,2.6666666666666696,1.42328042328042,2.4210526315789505,3.1025641025641,8.76470588235294,0.416738361248718,2.58572479764533,76.0926257582297,97.0588235294118,4.6727785613540185,199.204960714333
2020-12-09 16:51:38,2.6666666666666696,1.42328042328042,2.4210526315789505,3.1025641025641,8.76470588235294,0.416738361248718,2.55247813411079,74.94122995197341,92.8571428571429,4.6727785613540185,193.818637572273
2020-12-09 16:51:39,2.6666666666666696,1.42328042328042,2.4210526315789505,3.1025641025641,8.76470588235294,0.416602426091134,2.55247813411079,75.63794253053359,92.8571428571429,4.6727785613540185,194.515214215676
2020-12-09 16:51:40,2.6666666666666696,0.489942528735632,2.4210526315789505,3.1025641025641,8.9546783625731,0.424754412136198,2.55247813411079,76.2977790572844,92.8571428571429,4.6727785613540185,194.43983731414696
2020-12-09 16:51:41,2.6666666666666696,0.489942528735632,2.4210526315789505,3.1025641025641,8.9546783625731,0.423757063491552,2.55247813411079,76.2949680410123,92.8571428571429,4.6727785613540185,194.43602894923
2020-12-09 16:51:42,2.6666666666666696,0.489942528735632,2.4210526315789505,3.171428571428569,8.9546783625731,0.4269823749968161,2.55247813411079,76.2949680410123,92.8571428571429,4.6727785613540185,194.5081187296
2020-12-09 16:51:43,2.6666666666666696,0.489942528735632,2.4210526315789505,3.171428571428569,9.44351607584147,0.427929568514336,2.55247813411079,75.9571355842068,92.8571428571429,4.6727785613540185,194.66007117958
2020-12-09 16:51:44,2.6666666666666696,0.489942528735632,2.4210526315789505,3.171428571428569,9.44351607584147,0.4300629672933189,2.55247813411079,75.3377760800634,92.8571428571429,4.6727785613540185,194.042845074216
2020-12-09 16:51:45,2.6666666666666696,0.489942528735632,2.4210526315789505,3.171428571428569,9.44351607584147,0.430804672892045,2.55247813411079,75.3994367070441,92.8571428571429,4.6727785613540185,194.105247406795
2020-12-09 16:51:46,2.6666666666666696,0.489942528735632,2.4210526315789505,3.171428571428569,9.44351607584147,0.428668992601635,2.55247813411079,76.1104630749406,92.8571428571429,4.6727785613540185,194.81413809440102
2020-12-09 16:51:47,2.6666666666666696,0.489942528735632,2.57716701902748,3.171428571428569,9.44351607584147,0.428668992601635,2.55247813411079,76.1104630749406,92.8571428571429,5.400843881856541,195.698317802352
2020-12-09 16:51:48,2.6666666666666696,0.489942528735632,2.57716701902748,3.171428571428569,9.44351607584147,0.43088600728256704,2.55247813411079,76.8967493306247,92.8571428571429,5.400843881856541,196.48682107271702
2020-12-09 16:51:49,2.6666666666666696,0.489942528735632,2.57716701902748,3.171428571428569,9.44351607584147,0.43088600728256704,2.53696596028626,76.8967493306247,92.8571428571429,5.400843881856541,196.471308898893
2020-12-09 16:51:50,2.6666666666666696,0.489942528735632,2.57716701902748,3.171428571428569,9.44351607584147,0.433882412038708,2.54394464845741,77.0780830215701,92.8571428571429,5.400843881856541,196.66261768276505
2020-12-09 16:51:51,2.6666666666666696,0.489942528735632,2.57716701902748,3.171428571428569,9.44351607584147,0.433882412038708,2.54394464845741,77.0780830215701,92.8571428571429,5.400843881856541,196.66261768276505
2020-12-09 16:51:52,2.78947368421053,0.489942528735632,2.57716701902748,3.171428571428569,9.44351607584147,0.4306632120243111,2.54394464845741,77.44382879492329,92.8571428571429,5.400843881856541,197.147951273648
2020-12-09 16:51:53,2.78947368421053,0.489942528735632,2.57716701902748,3.171428571428569,9.44351607584147,0.4306632120243111,2.66717229916819,78.7181959492328,113.636363636364,5.400843881856541,219.324766857889
2020-12-09 16:51:54,2.78947368421053,0.489942528735632,2.57716701902748,3.171428571428569,9.44351607584147,0.4305096097782221,2.66717229916819,78.66787893641741,113.636363636364,5.400843881856541,219.274296242828
2020-12-09 16:51:55,2.78947368421053,1.4747474747474798,2.57716701902748,3.171428571428569,9.509937736334619,0.423163057581677,2.66717229916819,78.678026188079,113.636363636364,5.400843881856541,220.32832354879798
2020-12-09 16:51:56,2.78947368421053,1.4747474747474798,2.57716701902748,3.171428571428569,9.509937736334619,0.421353514702758,2.66717229916819,80.58797003179029,113.636363636364,5.400843881856541,222.23645784963
2020-12-09 16:51:57,2.78947368421053,1.4747474747474798,2.57716701902748,3.2173913043478297,9.509937736334619,0.4242636781411829,2.66717229916819,80.58797003179029,113.636363636364,5.400843881856541,222.285330745988
2020-12-09 16:51:58,2.78947368421053,1.4747474747474798,2.57716701902748,3.2173913043478297,8.9814707351268,0.425140342142939,2.66717229916819,81.3243251546423,113.636363636364,5.400843881856541,222.49409553163397
2020-12-09 16:51:59,2.78947368421053,1.4747474747474798,2.57716701902748,3.2173913043478297,8.9814707351268,0.425426177560424,2.66717229916819,81.8016741406099,113.636363636364,5.400843881856541,222.97173035301896
2020-12-09 16:52:00,2.78947368421053,1.4747474747474798,2.57716701902748,3.2173913043478297,8.9814707351268,0.4215401034414361,2.66717229916819,81.4130766789577,113.636363636364,5.400843881856541,222.579246817248
2020-12-09 16:52:01,2.78947368421053,1.4747474747474798,2.57716701902748,3.2173913043478297,8.9814707351268,0.422621090151704,2.66717229916819,77.9599404305747,113.636363636364,5.400843881856541,219.127191555575
2020-12-09 16:52:02,2.78947368421053,1.4747474747474798,2.5677966101694905,3.2173913043478297,8.9814707351268,0.422621090151704,2.66717229916819,77.9599404305747,113.636363636364,6.25366568914956,219.97064295401
2020-12-09 16:52:03,2.78947368421053,1.4747474747474798,2.5677966101694905,3.2173913043478297,8.9814707351268,0.4237607489177129,2.66717229916819,77.5455373867181,113.636363636364,6.25366568914956,219.557379568919
2020-12-09 16:52:04,2.78947368421053,1.4747474747474798,2.5677966101694905,3.2173913043478297,8.9814707351268,0.4237607489177129,2.6056018168054504,77.5455373867181,113.636363636364,6.25366568914956,219.49580908655602
2020-12-09 16:52:05,2.78947368421053,1.4747474747474798,2.5677966101694905,3.2173913043478297,8.9814707351268,0.4277287146432821,2.5924499229584,77.7433548996819,113.636363636364,6.25366568914956,219.684442671399
2020-12-09 16:52:06,2.78947368421053,1.4747474747474798,2.5677966101694905,3.2173913043478297,8.9814707351268,0.4277287146432821,2.5924499229584,77.7433548996819,113.636363636364,6.25366568914956,219.684442671399
2020-12-09 16:52:07,2.54285714285714,1.4747474747474798,2.5677966101694905,3.2173913043478297,8.9814707351268,0.429416442557894,2.5924499229584,77.5269054966928,113.636363636364,6.25366568914956,219.223064454971
2020-12-09 16:52:08,2.54285714285714,1.4747474747474798,2.5677966101694905,3.2173913043478297,8.9814707351268,0.429416442557894,2.5267785771382902,76.93896070645359,172.22222222222197,6.25366568914956,277.15530690477
2020-12-09 16:52:09,2.54285714285714,1.4747474747474798,2.5677966101694905,3.2173913043478297,8.9814707351268,0.4313169618464821,2.5267785771382902,76.22518417295909,172.22222222222197,6.25366568914956,276.443430890564
2020-12-09 16:52:10,2.54285714285714,1.2439024390243898,2.5677966101694905,3.2173913043478297,8.59942554531023,0.433064780673231,2.5267785771382902,75.907585464999,172.22222222222197,6.25366568914956,275.514689775891
2020-12-09 16:52:11,2.54285714285714,1.2439024390243898,2.5677966101694905,3.2173913043478297,8.59942554531023,0.442456424854284,2.5267785771382902,73.7086756629715,172.22222222222197,6.25366568914956,273.32517161804503
2020-12-09 16:52:12,2.54285714285714,1.2439024390243898,2.5677966101694905,3.0476190476190497,8.59942554531023,0.44109194772350696,2.5267785771382902,73.7086756629715,172.22222222222197,6.25366568914956,273.15403488418497
2020-12-09 16:52:13,2.54285714285714,1.2439024390243898,2.5677966101694905,3.0476190476190497,8.55890876434265,0.440088015377651,2.5267785771382902,73.2103979029411,172.22222222222197,6.25366568914956,272.614236410841
2020-12-09 16:52:14,2.54285714285714,1.2439024390243898,2.5677966101694905,3.0476190476190497,8.55890876434265,0.436278423045501,2.5267785771382902,73.5559423721644,172.22222222222197,6.25366568914956,272.955971287733
2020-12-09 16:52:15,2.54285714285714,1.2439024390243898,2.5677966101694905,3.0476190476190497,8.55890876434265,0.43866211399524,2.5267785771382902,74.2543881126367,172.22222222222197,6.25366568914956,273.656800719155
2020-12-09 16:52:16,2.54285714285714,1.2439024390243898,2.5677966101694905,3.0476190476190497,8.55890876434265,0.441489556063105,2.5267785771382902,76.4561891361945,172.22222222222197,6.25366568914956,275.86142918478
2020-12-09 16:52:17,2.54285714285714,1.2439024390243898,2.64444444444444,3.0476190476190497,8.55890876434265,0.441489556063105,2.5267785771382902,76.4561891361945,172.22222222222197,5.46004842615012,275.144459756056
2020-12-09 16:52:18,2.54285714285714,1.2439024390243898,2.64444444444444,3.0476190476190497,8.55890876434265,0.439753215144021,2.5267785771382902,75.885526609826,172.22222222222197,5.46004842615012,274.572060888768
2020-12-09 16:52:19,2.54285714285714,1.2439024390243898,2.64444444444444,3.0476190476190497,8.55890876434265,0.439753215144021,2.44844305165159,75.885526609826,172.22222222222197,5.46004842615012,274.493725363282
2020-12-09 16:52:20,2.54285714285714,1.2439024390243898,2.64444444444444,3.0476190476190497,8.55890876434265,0.434237184576214,2.47418075964229,76.0836381340448,172.22222222222197,5.46004842615012,274.712058564923
2020-12-09 16:52:21,2.54285714285714,1.2439024390243898,2.64444444444444,3.0476190476190497,8.55890876434265,0.434237184576214,2.47418075964229,76.0836381340448,172.22222222222197,5.46004842615012,274.712058564923
2020-12-09 16:52:22,2.72222222222222,1.2439024390243898,2.64444444444444,3.0476190476190497,8.55890876434265,0.43756232772328,2.47418075964229,75.94882264977079,172.22222222222197,5.46004842615012,274.759933303161
2020-12-09 16:52:23,2.72222222222222,1.2439024390243898,2.64444444444444,3.0476190476190497,8.55890876434265,0.43756232772328,2.47717459384135,74.49439634885941,147.727272727273,5.46004842615012,248.81355134150002
2020-12-09 16:52:24,2.72222222222222,1.2439024390243898,2.64444444444444,3.0476190476190497,8.55890876434265,0.438769582821505,2.47717459384135,74.9355054031469,147.727272727273,5.46004842615012,249.25586765088505
2020-12-09 16:52:25,2.72222222222222,1.68932038834951,2.64444444444444,3.0476190476190497,8.60605400085371,0.43622656341640703,2.47717459384135,74.498181973922,147.727272727273,5.46004842615012,249.308564388091
2020-12-09 16:52:26,2.72222222222222,1.68932038834951,2.64444444444444,3.0476190476190497,8.60605400085371,0.423869376333647,2.47717459384135,74.87386170432299,147.727272727273,5.46004842615012,249.67188693141003
2020-12-09 16:52:27,2.72222222222222,1.68932038834951,2.64444444444444,3.13333333333333,8.60605400085371,0.420916202870272,2.47717459384135,74.87386170432299,147.727272727273,5.46004842615012,249.754648043661
2020-12-09 16:52:28,2.72222222222222,1.68932038834951,2.64444444444444,3.13333333333333,8.38872832369942,0.420251444570564,2.47717459384135,74.37917682753209,147.727272727273,5.46004842615012,249.04197273141602
2020-12-09 16:52:29,2.72222222222222,1.68932038834951,2.64444444444444,3.13333333333333,8.38872832369942,0.422195876789734,2.47717459384135,72.618638607066,147.727272727273,5.46004842615012,247.28337894316897
2020-12-09 16:52:30,2.72222222222222,1.68932038834951,2.64444444444444,3.13333333333333,8.38872832369942,0.414209610558123,2.47717459384135,72.5249712422071,147.727272727273,5.46004842615012,247.18172531207802
2020-12-09 16:52:31,2.72222222222222,1.68932038834951,2.64444444444444,3.13333333333333,8.38872832369942,0.416169902131214,2.47717459384135,71.33043713915659,147.727272727273,5.46004842615012,245.989151500601
2020-12-09 16:52:32,2.72222222222222,1.68932038834951,2.6744186046511604,3.13333333333333,8.38872832369942,0.416169902131214,2.47717459384135,71.33043713915659,147.727272727273,5.32637075718016,245.885447991838
2020-12-09 16:52:33,2.72222222222222,1.68932038834951,2.6744186046511604,3.13333333333333,8.38872832369942,0.41722392114233503,2.47717459384135,70.7806332152171,147.727272727273,5.32637075718016,245.336698086909
2020-12-09 16:52:34,2.72222222222222,1.68932038834951,2.6744186046511604,3.13333333333333,8.38872832369942,0.41722392114233503,2.48123162402391,70.7806332152171,147.727272727273,5.32637075718016,245.34075511709202
2020-12-09 16:52:35,2.72222222222222,1.68932038834951,2.6744186046511604,3.13333333333333,8.38872832369942,0.415494909920588,2.49101562269006,70.43192939472341,147.727272727273,5.32637075718016,245.000106284043
2020-12-09 16:52:36,2.72222222222222,1.68932038834951,2.6744186046511604,3.13333333333333,8.38872832369942,0.415494909920588,2.49101562269006,70.43192939472341,147.727272727273,5.32637075718016,245.000106284043
2020-12-09 16:52:37,2.75609756097561,1.68932038834951,2.6744186046511604,3.13333333333333,8.38872832369942,0.4130259510379671,2.49101562269006,70.7919170789998,147.727272727273,5.32637075718016,245.39150034819
2020-12-09 16:52:38,2.75609756097561,1.68932038834951,2.6744186046511604,3.13333333333333,8.38872832369942,0.4130259510379671,2.40734828211293,72.6069758258094,110.0,5.32637075718016,209.39561902715
2020-12-09 16:52:39,2.75609756097561,1.68932038834951,2.6744186046511604,3.13333333333333,8.38872832369942,0.41095129300033295,2.40734828211293,72.35815517616,110.0,5.32637075718016,209.144723719462
2020-12-09 16:52:40,2.75609756097561,1.46783625730994,2.6744186046511604,3.13333333333333,8.13888888888889,0.40881796851394897,2.40734828211293,72.3167163423917,110.0,5.32637075718016,208.629827995358
2020-12-09 16:52:41,2.75609756097561,1.46783625730994,2.6744186046511604,3.13333333333333,8.13888888888889,0.418954264908455,2.40734828211293,71.4936036619712,110.0,5.32637075718016,207.81685161133203
2020-12-09 16:52:42,2.75609756097561,1.46783625730994,2.6744186046511604,3.14285714285714,8.13888888888889,0.41787849650382897,2.40734828211293,71.4936036619712,110.0,5.32637075718016,207.82529965245098
2020-12-09 16:52:43,2.75609756097561,1.46783625730994,2.6744186046511604,3.14285714285714,8.32886180155522,0.417268215344509,2.40734828211293,71.58802581911391,110.0,5.32637075718016,208.109084441101
2020-12-09 16:52:44,2.75609756097561,1.46783625730994,2.6744186046511604,3.14285714285714,8.32886180155522,0.41967729228401,2.40734828211293,72.4227876650896,110.0,5.32637075718016,208.946255364016
2020-12-09 16:52:45,2.75609756097561,1.46783625730994,2.6744186046511604,3.14285714285714,8.32886180155522,0.430809581158576,2.40734828211293,72.49368408426841,110.0,5.32637075718016,209.02828407206903
2020-12-09 16:52:46,2.75609756097561,1.46783625730994,2.6744186046511604,3.14285714285714,8.32886180155522,0.4289350824365529,2.40734828211293,77.44421654649291,110.0,5.32637075718016,213.97694203557202
2020-12-09 16:52:47,2.75609756097561,1.46783625730994,2.6347031963470298,3.14285714285714,8.32886180155522,0.4289350824365529,2.40734828211293,77.44421654649291,110.0,5.20481927710843,213.815675147196
2020-12-09 16:52:48,2.75609756097561,1.46783625730994,2.6347031963470298,3.14285714285714,8.32886180155522,0.4269075654281811,2.40734828211293,77.8770864095085,110.0,5.20481927710843,214.24651749320304
2020-12-09 16:52:49,2.75609756097561,1.46783625730994,2.6347031963470298,3.14285714285714,8.32886180155522,0.4269075654281811,2.46840442338073,77.8770864095085,110.0,5.20481927710843,214.30757363447103
2020-12-09 16:52:50,2.75609756097561,1.46783625730994,2.6347031963470298,3.14285714285714,8.32886180155522,0.427462609476704,2.45418484728282,78.03211178475429,110.0,5.20481927710843,214.448934477667
2020-12-09 16:52:51,2.75609756097561,1.46783625730994,2.6347031963470298,3.14285714285714,8.32886180155522,0.427462609476704,2.45418484728282,78.03211178475429,110.0,5.20481927710843,214.448934477667
2020-12-09 16:52:52,2.76470588235294,1.46783625730994,2.6347031963470298,3.14285714285714,8.32886180155522,0.427878994164945,2.45418484728282,77.7936644707811,110.0,5.20481927710843,214.21951186976003
2020-12-09 16:52:53,2.76470588235294,1.46783625730994,2.6347031963470298,3.14285714285714,8.32886180155522,0.427878994164945,2.47858178856446,77.5836090095988,141.25,5.20481927710843,245.28385334985904
2020-12-09 16:52:54,2.76470588235294,1.46783625730994,2.6347031963470298,3.14285714285714,8.32886180155522,0.426587724079044,2.47858178856446,77.807243688355,141.25,5.20481927710843,245.506196758529
2020-12-09 16:52:55,2.76470588235294,1.86153846153846,2.6347031963470298,3.14285714285714,8.59557011758543,0.4327827502051029,2.47858178856446,78.2896534981254,141.25,5.20481927710843,246.655212114684
2020-12-09 16:52:56,2.76470588235294,1.86153846153846,2.6347031963470298,3.14285714285714,8.59557011758543,0.434325941800935,2.47858178856446,78.6180151658442,141.25,5.20481927710843,246.985116973999
2020-12-09 16:52:57,2.76470588235294,1.86153846153846,2.6347031963470298,3.04347826086956,8.59557011758543,0.43515014347111,2.47858178856446,78.6180151658442,141.25,5.20481927710843,246.88656229368198
2020-12-09 16:52:58,2.76470588235294,1.86153846153846,2.6347031963470298,3.04347826086956,9.3033966659438,0.434129603526597,2.47858178856446,78.9693832411742,141.25,5.20481927710843,247.94473637742504
2020-12-09 16:52:59,2.76470588235294,1.86153846153846,2.6347031963470298,3.04347826086956,9.3033966659438,0.434972539758538,2.47858178856446,79.88663274485971,141.25,5.20481927710843,248.862828817343
2020-12-09 16:53:00,2.76470588235294,1.86153846153846,2.6347031963470298,3.04347826086956,9.3033966659438,0.4327640343677721,2.47858178856446,80.0281210972118,141.25,5.20481927710843,249.00210866430402
2020-12-09 16:53:01,2.76470588235294,1.86153846153846,2.6347031963470298,3.04347826086956,9.3033966659438,0.430349687783697,2.47858178856446,80.5706234025587,141.25,5.20481927710843,249.542196623067
2020-12-09 16:53:02,2.76470588235294,1.86153846153846,2.94618834080717,3.04347826086956,9.3033966659438,0.430349687783697,2.47858178856446,80.5706234025587,141.25,5.70668693009119,250.35554942051
2020-12-09 16:53:03,2.76470588235294,1.86153846153846,2.94618834080717,3.04347826086956,9.3033966659438,0.4327556316882539,2.47858178856446,82.360518008969,141.25,5.70668693009119,252.147849970825
2020-12-09 16:53:04,2.76470588235294,1.86153846153846,2.94618834080717,3.04347826086956,9.3033966659438,0.4327556316882539,2.6262838882235098,82.360518008969,141.25,5.70668693009119,252.295552070484
2020-12-09 16:53:05,2.76470588235294,1.86153846153846,2.94618834080717,3.04347826086956,9.3033966659438,0.439822471219436,2.65068089220201,82.7026460165833,141.25,5.70668693009119,252.669143921608
2020-12-09 16:53:06,2.76470588235294,1.86153846153846,2.94618834080717,3.04347826086956,9.3033966659438,0.439822471219436,2.65068089220201,82.7026460165833,141.25,5.70668693009119,252.669143921608
2020-12-09 16:53:07,2.9024390243902403,1.86153846153846,2.94618834080717,3.04347826086956,9.3033966659438,0.443203429647349,2.65068089220201,83.0636434971837,141.25,5.70668693009119,253.171255502673
2020-12-09 16:53:08,2.9024390243902403,1.86153846153846,2.94618834080717,3.04347826086956,9.3033966659438,0.443203429647349,2.74784600417499,84.81771581114559,187.5,5.70668693009119,301.272492928608
2020-12-09 16:53:09,2.9024390243902403,1.86153846153846,2.94618834080717,3.04347826086956,9.3033966659438,0.4422237210010371,2.74784600417499,86.696093902532,187.5,5.70668693009119,303.149891311348
2020-12-09 16:53:10,2.9024390243902403,1.88082901554404,2.94618834080717,3.04347826086956,10.8289632152091,0.437242832038493,2.74784600417499,87.88694869395529,187.5,5.70668693009119,305.88062231707994
2020-12-09 16:53:11,2.9024390243902403,1.88082901554404,2.94618834080717,3.04347826086956,10.8289632152091,0.4424855347119821,2.74784600417499,90.9918665030417,187.5,5.70668693009119,308.99078282884
2020-12-09 16:53:12,2.9024390243902403,1.88082901554404,2.94618834080717,3.4571428571428595,10.8289632152091,0.4466859420261871,2.74784600417499,90.9918665030417,187.5,5.70668693009119,309.408647832428
2020-12-09 16:53:13,2.9024390243902403,1.88082901554404,2.94618834080717,3.4571428571428595,10.837209302325599,0.4502159397627361,2.74784600417499,91.4841074260609,187.5,5.70668693009119,309.9126648403
2020-12-09 16:53:14,2.9024390243902403,1.88082901554404,2.94618834080717,3.4571428571428595,10.837209302325599,0.446251580311039,2.74784600417499,92.2876774587713,187.5,5.70668693009119,310.712270513558
2020-12-09 16:53:15,2.9024390243902403,1.88082901554404,2.94618834080717,3.4571428571428595,10.837209302325599,0.44399588234356,2.74784600417499,91.638876739415,187.5,5.70668693009119,310.061214096235
2020-12-09 16:53:16,2.9024390243902403,1.88082901554404,2.94618834080717,3.4571428571428595,10.837209302325599,0.44644922070552506,2.74784600417499,88.30198166584191,187.5,5.70668693009119,306.726772361023
2020-12-09 16:53:17,2.9024390243902403,1.88082901554404,2.67117117117117,3.4571428571428595,10.837209302325599,0.44644922070552506,2.74784600417499,88.30198166584191,187.5,6.52,307.265068261296
2020-12-09 16:53:18,2.9024390243902403,1.88082901554404,2.67117117117117,3.4571428571428595,10.837209302325599,0.448536470192291,2.74784600417499,86.1979856610009,187.5,6.52,305.163159505942
2020-12-09 16:53:19,2.9024390243902403,1.88082901554404,2.67117117117117,3.4571428571428595,10.837209302325599,0.448536470192291,2.6192360407486097,86.1979856610009,187.5,6.52,305.034549542516
2020-12-09 16:53:20,2.9024390243902403,1.88082901554404,2.67117117117117,3.4571428571428595,10.837209302325599,0.44572190479341706,2.52594446631886,85.35163546409879,187.5,6.52,304.092093205785
2020-12-09 16:53:21,2.9024390243902403,1.88082901554404,2.67117117117117,3.4571428571428595,10.837209302325599,0.44572190479341706,2.52594446631886,85.35163546409879,187.5,6.52,304.092093205785
2020-12-09 16:53:22,2.78378378378378,1.88082901554404,2.67117117117117,3.4571428571428595,10.837209302325599,0.441971102679157,2.52594446631886,84.8215032415984,187.5,6.52,303.439554940564
2020-12-09 16:53:23,2.78378378378378,1.88082901554404,2.67117117117117,3.4571428571428595,10.837209302325599,0.441971102679157,2.42758117921784,82.65440182838529,129.166666666667,6.52,242.840756906916
2020-12-09 16:53:24,2.78378378378378,1.88082901554404,2.67117117117117,3.4571428571428595,10.837209302325599,0.4505657259996679,2.42758117921784,80.7469869052984,129.166666666667,6.52,240.94193660715
2020-12-09 16:53:25,2.78378378378378,1.3960396039604,2.67117117117117,3.4571428571428595,9.24672101817581,0.4542180017803711,2.42758117921784,80.179556706749,129.166666666667,6.52,238.30288098864798
2020-12-09 16:53:26,2.78378378378378,1.3960396039604,2.67117117117117,3.4571428571428595,9.24672101817581,0.448239509440019,2.42758117921784,77.93861622997329,129.166666666667,6.52,236.05596201953202
2020-12-09 16:53:27,2.78378378378378,1.3960396039604,2.67117117117117,3.2173913043478297,9.24672101817581,0.44184676607443696,2.42758117921784,77.93861622997329,129.166666666667,6.52,235.809817723371
2020-12-09 16:53:28,2.78378378378378,1.3960396039604,2.67117117117117,3.2173913043478297,8.384957222736348,0.4426560018893101,2.42758117921784,77.3980871552738,129.166666666667,6.52,234.408334089047
2020-12-09 16:53:29,2.78378378378378,1.3960396039604,2.67117117117117,3.2173913043478297,8.384957222736348,0.4460761836025021,2.42758117921784,77.0518121892486,129.166666666667,6.52,234.065479304735
2020-12-09 16:53:30,2.78378378378378,1.3960396039604,2.67117117117117,3.2173913043478297,8.384957222736348,0.447908914048025,2.42758117921784,77.0655113739503,129.166666666667,6.52,234.08101121988201
2020-12-09 16:53:31,2.78378378378378,1.3960396039604,2.67117117117117,3.2173913043478297,8.384957222736348,0.4453998990068039,2.42758117921784,73.88882293833021,129.166666666667,6.52,230.901813769221
2020-12-09 16:53:32,2.78378378378378,1.3960396039604,2.34106728538283,3.2173913043478297,8.384957222736348,0.4453998990068039,2.42758117921784,73.88882293833021,129.166666666667,5.1349765258216,229.186686409254
2020-12-09 16:53:33,2.78378378378378,1.3960396039604,2.34106728538283,3.2173913043478297,8.384957222736348,0.4440045500659871,2.42758117921784,73.28728325804,129.166666666667,5.1349765258216,228.583751380023
2020-12-09 16:53:34,2.78378378378378,1.3960396039604,2.34106728538283,3.2173913043478297,8.384957222736348,0.4440045500659871,2.40741059926632,73.28728325804,129.166666666667,5.1349765258216,228.56358080007197
2020-12-09 16:53:35,2.78378378378378,1.3960396039604,2.34106728538283,3.2173913043478297,8.384957222736348,0.44411411179901294,2.28056465596473,73.6235008624216,129.166666666667,5.1349765258216,228.77306202288503
2020-12-09 16:53:36,2.78378378378378,1.3960396039604,2.34106728538283,3.2173913043478297,8.384957222736348,0.44411411179901294,2.28056465596473,73.6235008624216,129.166666666667,5.1349765258216,228.77306202288503
2020-12-09 16:53:37,2.64705882352941,1.3960396039604,2.34106728538283,3.2173913043478297,8.384957222736348,0.441419216324704,2.28056465596473,73.6624378249794,129.166666666667,5.1349765258216,228.67257912971402
2020-12-09 16:53:38,2.64705882352941,1.3960396039604,2.34106728538283,3.2173913043478297,8.384957222736348,0.441419216324704,2.3251142841433103,74.0226798599877,113.636363636364,5.1349765258216,213.547067762598
2020-12-09 16:53:39,2.64705882352941,1.3960396039604,2.34106728538283,3.2173913043478297,8.384957222736348,0.4381923399531321,2.3251142841433103,73.9742389343306,113.636363636364,5.1349765258216,213.495399960569
2020-12-09 16:53:40,2.64705882352941,1.4367816091954,2.34106728538283,3.2173913043478297,8.32377872638267,0.437013904240644,2.3251142841433103,73.671281728496,113.636363636364,5.1349765258216,213.170827827903
2020-12-09 16:53:41,2.64705882352941,1.4367816091954,2.34106728538283,3.2173913043478297,8.32377872638267,0.433575386452554,2.3251142841433103,73.7599535073893,113.636363636364,5.1349765258216,213.256061089008
2020-12-09 16:53:42,2.64705882352941,1.4367816091954,2.34106728538283,3.32432432432432,8.32377872638267,0.43500611911467296,2.3251142841433103,73.7599535073893,113.636363636364,5.1349765258216,213.364424841647
2020-12-09 16:53:43,2.64705882352941,1.4367816091954,2.34106728538283,3.32432432432432,8.65493921012674,0.43243708052036894,2.3251142841433103,73.2978944965291,113.636363636364,5.1349765258216,213.23095727593704
2020-12-09 16:53:44,2.64705882352941,1.4367816091954,2.34106728538283,3.32432432432432,8.65493921012674,0.427928444162336,2.3251142841433103,72.70979664945591,113.636363636364,5.1349765258216,212.638350792505
