Time,frontend,emailservice,adservice,currencyservice,shippingservice,recommendationservice,cartservice,paymentservice,checkoutservice,productcatalogservice,Total
2020-12-15 01:33:49,70.81470357285724,3.2222222222222223,2.390420899854862,2.448314075859339,0.4761029411764706,8.274097695333428,5.897626112759642,2.86046511627907,117.30769230769232,0.4499059466679081,214.14155089070252
2020-12-15 01:33:50,70.81470357285724,3.1142857142857143,2.390420899854862,2.448314075859339,0.4761029411764706,8.274097695333428,5.897626112759642,2.86046511627907,117.30769230769232,0.4499059466679081,214.033614382766
2020-12-15 01:33:51,70.81470357285724,3.1142857142857143,2.390420899854862,2.448314075859339,0.4761029411764706,8.274097695333428,5.897626112759642,2.86046511627907,117.30769230769232,0.4475591074847739,214.03126754358289
2020-12-15 01:33:52,70.81470357285724,3.1142857142857143,2.390420899854862,2.448314075859339,1.1929824561403508,8.274097695333428,5.897626112759642,2.8769230769230765,125.71428571428572,0.4669400071052738,223.19057932540463
2020-12-15 01:33:53,71.58223755629498,3.1142857142857143,2.390420899854862,2.448314075859339,1.1929824561403508,8.274097695333428,5.897626112759642,2.8769230769230765,125.71428571428572,0.4669400071052738,223.9581133088424
2020-12-15 01:33:54,71.58223755629498,3.1142857142857143,2.390420899854862,2.448314075859339,1.1929824561403508,8.592717597053516,5.897626112759642,2.8769230769230765,125.71428571428572,0.4712790454511076,224.28107224890832
2020-12-15 01:33:55,71.58223755629498,3.1142857142857143,2.390420899854862,2.448314075859339,1.1929824561403508,8.924740856607222,5.897626112759642,2.8769230769230765,125.71428571428572,0.4712790454511076,224.61309550846198
2020-12-15 01:33:56,74.69694791549841,3.1142857142857143,2.390420899854862,2.448314075859339,1.1929824561403508,8.924740856607222,5.897626112759642,2.8769230769230765,125.71428571428572,0.4712790454511076,227.72780586766544
2020-12-15 01:33:57,74.69694791549841,3.1142857142857143,2.390420899854862,2.448314075859339,1.1929824561403508,8.924740856607222,5.897626112759642,2.8769230769230765,125.71428571428572,0.4712790454511076,227.72780586766544
2020-12-15 01:33:58,76.92922016975696,3.1142857142857143,2.390420899854862,2.448314075859339,1.1929824561403508,8.924740856607222,5.897626112759642,2.8769230769230765,125.71428571428572,0.4712790454511076,229.96007812192403
2020-12-15 01:33:59,76.92922016975696,3.1142857142857143,2.390420899854862,2.448314075859339,1.1929824561403508,9.402474970114046,5.897626112759642,2.8769230769230765,125.71428571428572,0.4712790454511076,230.43781223543078
2020-12-15 01:34:00,76.92922016975696,3.1142857142857143,2.390420899854862,2.448314075859339,1.1929824561403508,9.402474970114046,7.839256865912763,2.8769230769230765,125.71428571428572,0.4712790454511076,232.37944298858392
2020-12-15 01:34:01,78.02565003019208,3.1142857142857143,2.390420899854862,2.448314075859339,1.1929824561403508,9.402474970114046,7.839256865912763,2.8769230769230765,125.71428571428572,0.4818914241565893,233.48648522772456
2020-12-15 01:34:02,79.0478470597006,3.1142857142857143,2.390420899854862,2.563258965050676,1.1929824561403508,9.402474970114046,7.839256865912763,2.8769230769230765,125.71428571428572,0.4818914241565893,234.6236271464244
2020-12-15 01:34:03,83.03636969588527,3.1142857142857143,2.5843137254901967,2.8671135763498654,1.1929824561403508,9.402474970114046,7.839256865912763,2.8769230769230765,125.71428571428572,0.4818914241565893,239.1098972195436
2020-12-15 01:34:04,85.12046748277834,3.1142857142857143,2.5843137254901967,2.8671135763498654,1.1929824561403508,9.402474970114046,7.839256865912763,2.8769230769230765,125.71428571428572,0.4818914241565893,241.1939950064367
2020-12-15 01:34:05,85.12046748277834,3.2739726027397262,2.5843137254901967,2.8671135763498654,1.1929824561403508,9.402474970114046,7.839256865912763,2.8769230769230765,125.71428571428572,0.4818914241565893,241.35368189489068
2020-12-15 01:34:06,85.12046748277834,3.2739726027397262,2.5843137254901967,2.8671135763498654,1.1929824561403508,9.402474970114046,7.839256865912763,2.8769230769230765,125.71428571428572,0.4949232484222858,241.36671371915642
2020-12-15 01:34:07,85.12046748277834,3.2739726027397262,2.5843137254901967,2.8671135763498654,0.4778571428571428,9.402474970114046,7.839256865912763,2.9759036144578315,218.421052631579,0.4628620677352418,333.42527468001407
2020-12-15 01:34:08,87.15094719894049,3.2739726027397262,2.5843137254901967,2.8671135763498654,0.4778571428571428,9.402474970114046,7.839256865912763,2.9759036144578315,218.421052631579,0.4628620677352418,335.45575439617625
2020-12-15 01:34:09,87.15094719894049,3.2739726027397262,2.5843137254901967,2.8671135763498654,0.4778571428571428,9.508260494974033,7.839256865912763,2.9759036144578315,218.421052631579,0.465058862173288,335.5637367154743
2020-12-15 01:34:10,87.15094719894049,3.2739726027397262,2.5843137254901967,2.8671135763498654,0.4778571428571428,8.975694444444445,7.839256865912763,2.9759036144578315,218.421052631579,0.465058862173288,335.0311706649447
2020-12-15 01:34:11,83.59778064082495,3.2739726027397262,2.5843137254901967,2.8671135763498654,0.4778571428571428,8.975694444444445,7.839256865912763,2.9759036144578315,218.421052631579,0.465058862173288,331.4780041068292
2020-12-15 01:34:12,83.59778064082495,3.2739726027397262,2.5843137254901967,2.8671135763498654,0.4778571428571428,8.975694444444445,7.839256865912763,2.9759036144578315,218.421052631579,0.465058862173288,331.4780041068292
2020-12-15 01:34:13,81.36885988371826,3.2739726027397262,2.5843137254901967,2.8671135763498654,0.4778571428571428,8.975694444444445,7.839256865912763,2.9759036144578315,218.421052631579,0.465058862173288,329.2490833497225
2020-12-15 01:34:14,81.36885988371826,3.2739726027397262,2.5843137254901967,2.8671135763498654,0.4778571428571428,8.416537121464884,7.839256865912763,2.9759036144578315,218.421052631579,0.465058862173288,328.6899260267429
2020-12-15 01:34:15,81.36885988371826,3.2739726027397262,2.5843137254901967,2.8671135763498654,0.4778571428571428,8.416537121464884,6.4757709251101305,2.9759036144578315,218.421052631579,0.465058862173288,327.3264400859403
2020-12-15 01:34:16,80.32672584604934,3.2739726027397262,2.5843137254901967,2.8671135763498654,0.4778571428571428,8.416537121464884,6.4757709251101305,2.9759036144578315,218.421052631579,0.44601478338539785,326.2652619694835
2020-12-15 01:34:17,79.28438040911063,3.2739726027397262,2.5843137254901967,2.838337965788572,0.4778571428571428,8.416537121464884,6.4757709251101305,2.9759036144578315,218.421052631579,0.44601478338539785,325.1941409219835
2020-12-15 01:34:18,73.82518677970714,3.2739726027397262,2.3561253561253563,2.623286694177887,0.4778571428571428,8.416537121464884,6.4757709251101305,2.9759036144578315,218.421052631579,0.44601478338539785,319.2917076516045
2020-12-15 01:34:19,72.08121827411169,3.2739726027397262,2.3561253561253563,2.623286694177887,0.4778571428571428,8.416537121464884,6.4757709251101305,2.9759036144578315,218.421052631579,0.44601478338539785,317.547739146009
2020-12-15 01:34:20,72.08121827411169,3.360655737704918,2.3561253561253563,2.623286694177887,0.4778571428571428,8.416537121464884,6.4757709251101305,2.9759036144578315,218.421052631579,0.44601478338539785,317.6344222809742
2020-12-15 01:34:21,72.08121827411169,3.360655737704918,2.3561253561253563,2.623286694177887,0.4778571428571428,8.416537121464884,6.4757709251101305,2.9759036144578315,218.421052631579,0.4461014983923264,317.63450899598115
2020-12-15 01:34:22,72.08121827411169,3.360655737704918,2.3561253561253563,2.623286694177887,0.4474522292993631,8.416537121464884,6.4757709251101305,2.9649122807017543,132.14285714285714,0.45035162287502617,231.3191673844281
2020-12-15 01:34:23,70.18229166666666,3.360655737704918,2.3561253561253563,2.623286694177887,0.4474522292993631,8.416537121464884,6.4757709251101305,2.9649122807017543,132.14285714285714,0.45035162287502617,229.42024077698312
2020-12-15 01:34:24,70.18229166666666,3.360655737704918,2.3561253561253563,2.623286694177887,0.4474522292993631,8.403203060248885,6.4757709251101305,2.9649122807017543,132.14285714285714,0.4486561660267304,229.4052112589188
2020-12-15 01:34:25,70.18229166666666,3.360655737704918,2.3561253561253563,2.623286694177887,0.4474522292993631,8.689083139543332,6.4757709251101305,2.9649122807017543,132.14285714285714,0.4486561660267304,229.69109133821323
2020-12-15 01:34:26,72.16281666564015,3.360655737704918,2.3561253561253563,2.623286694177887,0.4474522292993631,8.689083139543332,6.4757709251101305,2.9649122807017543,132.14285714285714,0.4486561660267304,231.67161633718675
2020-12-15 01:34:27,72.16281666564015,3.360655737704918,2.3561253561253563,2.623286694177887,0.4474522292993631,8.689083139543332,6.4757709251101305,2.9649122807017543,132.14285714285714,0.4486561660267304,231.67161633718675
2020-12-15 01:34:28,74.22396870721127,3.360655737704918,2.3561253561253563,2.623286694177887,0.4474522292993631,8.689083139543332,6.4757709251101305,2.9649122807017543,132.14285714285714,0.4486561660267304,233.73276837875787
2020-12-15 01:34:29,74.22396870721127,3.360655737704918,2.3561253561253563,2.623286694177887,0.4474522292993631,9.7108708699569,6.4757709251101305,2.9649122807017543,132.14285714285714,0.4486561660267304,234.75455610917146
2020-12-15 01:34:30,74.22396870721127,3.360655737704918,2.3561253561253563,2.623286694177887,0.4474522292993631,9.7108708699569,9.547206165703276,2.9649122807017543,132.14285714285714,0.4486561660267304,237.82599134976456
2020-12-15 01:34:31,75.4470225078461,3.360655737704918,2.3561253561253563,2.623286694177887,0.4474522292993631,9.7108708699569,9.547206165703276,2.9649122807017543,132.14285714285714,0.4885401262822117,239.08892911065487
2020-12-15 01:34:32,77.31212979418784,3.360655737704918,2.3561253561253563,2.690478368652184,0.4474522292993631,9.7108708699569,9.547206165703276,2.9649122807017543,132.14285714285714,0.4885401262822117,241.02122807147092
2020-12-15 01:34:33,89.59067852822784,3.360655737704918,2.3961218836565097,2.8985361620432566,0.4474522292993631,9.7108708699569,9.547206165703276,2.9649122807017543,132.14285714285714,0.4885401262822117,253.54783112643315
2020-12-15 01:34:34,96.85093485529413,3.360655737704918,2.3961218836565097,2.8985361620432566,0.4474522292993631,9.7108708699569,9.547206165703276,2.9649122807017543,132.14285714285714,0.4885401262822117,260.80808745349947
2020-12-15 01:34:35,96.85093485529413,3.4067796610169494,2.3961218836565097,2.8985361620432566,0.4474522292993631,9.7108708699569,9.547206165703276,2.9649122807017543,132.14285714285714,0.4885401262822117,260.85421137681146
2020-12-15 01:34:36,96.85093485529413,3.4067796610169494,2.3961218836565097,2.8985361620432566,0.4474522292993631,9.7108708699569,9.547206165703276,2.9649122807017543,132.14285714285714,1.0980133298382166,261.4636845803676
2020-12-15 01:34:37,96.85093485529413,3.4067796610169494,2.3961218836565097,2.8985361620432566,1.3875968992248064,9.7108708699569,9.547206165703276,3.0350877192982457,195.8333333333333,1.3415767059870538,326.40804425551437
2020-12-15 01:34:38,103.36541726036972,3.4067796610169494,2.3961218836565097,2.8985361620432566,1.3875968992248064,9.7108708699569,9.547206165703276,3.0350877192982457,195.8333333333333,1.3415767059870538,332.92252666059
2020-12-15 01:34:39,103.36541726036972,3.4067796610169494,2.3961218836565097,2.8985361620432566,1.3875968992248064,9.85243629652479,9.547206165703276,3.0350877192982457,195.8333333333333,1.3064109785240468,333.02892635969494
2020-12-15 01:34:40,103.36541726036972,3.4067796610169494,2.3961218836565097,2.8985361620432566,1.3875968992248064,11.98715598246796,9.547206165703276,3.0350877192982457,195.8333333333333,1.3064109785240468,335.16364604563813
2020-12-15 01:34:41,106.55889312485859,3.4067796610169494,2.3961218836565097,2.8985361620432566,1.3875968992248064,11.98715598246796,9.547206165703276,3.0350877192982457,195.8333333333333,1.3064109785240468,338.357121910127
2020-12-15 01:34:42,106.55889312485859,3.4067796610169494,2.3961218836565097,2.8985361620432566,1.3875968992248064,11.98715598246796,9.547206165703276,3.0350877192982457,195.8333333333333,1.3064109785240468,338.357121910127
2020-12-15 01:34:43,110.61690951386207,3.4067796610169494,2.3961218836565097,2.8985361620432566,1.3875968992248064,11.98715598246796,9.547206165703276,3.0350877192982457,195.8333333333333,1.3064109785240468,342.41513829913043
2020-12-15 01:34:44,110.61690951386207,3.4067796610169494,2.3961218836565097,2.8985361620432566,1.3875968992248064,9.324585536297182,9.547206165703276,3.0350877192982457,195.8333333333333,1.3064109785240468,339.75256785295966
2020-12-15 01:34:45,110.61690951386207,3.4067796610169494,2.3961218836565097,2.8985361620432566,1.3875968992248064,9.324585536297182,6.239495798319327,3.0350877192982457,195.8333333333333,1.3064109785240468,336.44485748557565
2020-12-15 01:34:46,104.36295834095294,3.4067796610169494,2.3961218836565097,2.8985361620432566,1.3875968992248064,9.324585536297182,6.239495798319327,3.0350877192982457,195.8333333333333,0.4988886791243796,329.38338401326695
2020-12-15 01:34:47,97.4172486987102,3.4067796610169494,2.3961218836565097,2.8863090746143003,1.3875968992248064,9.324585536297182,6.239495798319327,3.0350877192982457,195.8333333333333,0.4988886791243796,322.42544728359525
2020-12-15 01:34:48,84.04558143296762,3.4067796610169494,2.453125,2.4679790573161546,1.3875968992248064,9.324585536297182,6.239495798319327,3.0350877192982457,195.8333333333333,0.4988886791243796,308.692453116898
2020-12-15 01:34:49,78.8661312757275,3.4067796610169494,2.453125,2.4679790573161546,1.3875968992248064,9.324585536297182,6.239495798319327,3.0350877192982457,195.8333333333333,0.4988886791243796,303.5130029596578
2020-12-15 01:34:50,78.8661312757275,3.19672131147541,2.453125,2.4679790573161546,1.3875968992248064,9.324585536297182,6.239495798319327,3.0350877192982457,195.8333333333333,0.4988886791243796,303.3029446101163
2020-12-15 01:34:51,78.8661312757275,3.19672131147541,2.453125,2.4679790573161546,1.3875968992248064,9.324585536297182,6.239495798319327,3.0350877192982457,195.8333333333333,0.4718894777420262,303.27594540873395
2020-12-15 01:34:52,78.8661312757275,3.19672131147541,2.453125,2.4679790573161546,0.5,9.324585536297182,6.239495798319327,2.6363636363636367,153.12499999999997,0.44868787600412535,259.2580894915033
2020-12-15 01:34:53,75.3474817594102,3.19672131147541,2.453125,2.4679790573161546,0.5,9.324585536297182,6.239495798319327,2.6363636363636367,153.12499999999997,0.44868787600412535,255.73943997518603
2020-12-15 01:34:54,75.3474817594102,3.19672131147541,2.453125,2.4679790573161546,0.5,9.136370138036577,6.239495798319327,2.6363636363636367,153.12499999999997,0.4468515097254035,255.5493882106467
2020-12-15 01:34:55,75.3474817594102,3.19672131147541,2.453125,2.4679790573161546,0.5,8.47940075785893,6.239495798319327,2.6363636363636367,153.12499999999997,0.4468515097254035,254.892418830469
2020-12-15 01:34:56,73.84113622924669,3.19672131147541,2.453125,2.4679790573161546,0.5,8.47940075785893,6.239495798319327,2.6363636363636367,153.12499999999997,0.4468515097254035,253.38607330030555
2020-12-15 01:34:57,73.84113622924669,3.19672131147541,2.453125,2.4679790573161546,0.5,8.47940075785893,6.239495798319327,2.6363636363636367,153.12499999999997,0.4468515097254035,253.38607330030555
2020-12-15 01:34:58,71.52311172176948,3.19672131147541,2.453125,2.4679790573161546,0.5,8.47940075785893,6.239495798319327,2.6363636363636367,153.12499999999997,0.4468515097254035,251.06804879282834
2020-12-15 01:34:59,71.52311172176948,3.19672131147541,2.453125,2.4679790573161546,0.5,8.595968100406509,6.239495798319327,2.6363636363636367,153.12499999999997,0.4468515097254035,251.1846161353759
2020-12-15 01:35:00,71.52311172176948,3.19672131147541,2.453125,2.4679790573161546,0.5,8.595968100406509,6.169656203288491,2.6363636363636367,153.12499999999997,0.4468515097254035,251.11477654034508
2020-12-15 01:35:01,71.89719028898514,3.19672131147541,2.453125,2.4679790573161546,0.5,8.595968100406509,6.169656203288491,2.6363636363636367,153.12499999999997,0.43665237929911865,251.47865597713445
2020-12-15 01:35:02,72.52487805771905,3.19672131147541,2.453125,2.491321861194142,0.5,8.595968100406509,6.169656203288491,2.6363636363636367,153.12499999999997,0.43665237929911865,252.1296865497463
2020-12-15 01:35:03,73.79216715605959,3.19672131147541,2.5492957746478875,2.615913796235562,0.5,8.595968100406509,6.169656203288491,2.6363636363636367,153.12499999999997,0.43665237929911865,253.61773835777618
2020-12-15 01:35:04,74.47687489071136,3.19672131147541,2.5492957746478875,2.615913796235562,0.5,8.595968100406509,6.169656203288491,2.6363636363636367,153.12499999999997,0.43665237929911865,254.30244609242797
2020-12-15 01:35:05,74.47687489071136,3.2857142857142856,2.5492957746478875,2.615913796235562,0.5,8.595968100406509,6.169656203288491,2.6363636363636367,153.12499999999997,0.43665237929911865,254.39143906666683
2020-12-15 01:35:06,74.47687489071136,3.2857142857142856,2.5492957746478875,2.615913796235562,0.5,8.595968100406509,6.169656203288491,2.6363636363636367,153.12499999999997,0.4299615939214644,254.38474828128918
2020-12-15 01:35:07,74.47687489071136,3.2857142857142856,2.5492957746478875,2.615913796235562,0.4511217948717948,8.595968100406509,6.169656203288491,2.8125,134.61538461538458,0.4266337124685053,235.99906317372898
2020-12-15 01:35:08,75.3111694126856,3.2857142857142856,2.5492957746478875,2.615913796235562,0.4511217948717948,8.595968100406509,6.169656203288491,2.8125,134.61538461538458,0.4266337124685053,236.83335769570323
2020-12-15 01:35:09,75.3111694126856,3.2857142857142856,2.5492957746478875,2.615913796235562,0.4511217948717948,8.351419031719534,6.169656203288491,2.8125,134.61538461538458,0.4267117004695058,236.58888661501723
2020-12-15 01:35:10,75.3111694126856,3.2857142857142856,2.5492957746478875,2.615913796235562,0.4511217948717948,8.469055374592834,6.169656203288491,2.8125,134.61538461538458,0.4267117004695058,236.70652295789054
2020-12-15 01:35:11,73.66789326674066,3.2857142857142856,2.5492957746478875,2.615913796235562,0.4511217948717948,8.469055374592834,6.169656203288491,2.8125,134.61538461538458,0.4267117004695058,235.06324681194562
2020-12-15 01:35:12,73.66789326674066,3.2857142857142856,2.5492957746478875,2.615913796235562,0.4511217948717948,8.469055374592834,6.169656203288491,2.8125,134.61538461538458,0.4267117004695058,235.06324681194562
2020-12-15 01:35:13,72.77778233166383,3.2857142857142856,2.5492957746478875,2.615913796235562,0.4511217948717948,8.469055374592834,6.169656203288491,2.8125,134.61538461538458,0.4267117004695058,234.17313587686883
2020-12-15 01:35:14,72.77778233166383,3.2857142857142856,2.5492957746478875,2.615913796235562,0.4511217948717948,8.41412053834641,6.169656203288491,2.8125,134.61538461538458,0.4267117004695058,234.11820104062238
2020-12-15 01:35:15,72.77778233166383,3.2857142857142856,2.5492957746478875,2.615913796235562,0.4511217948717948,8.41412053834641,6.481213872832369,2.8125,134.61538461538458,0.4267117004695058,234.42975871016625
2020-12-15 01:35:16,72.16978776855512,3.2857142857142856,2.5492957746478875,2.615913796235562,0.4511217948717948,8.41412053834641,6.481213872832369,2.8125,134.61538461538458,0.4341702926567403,233.8292227392448
2020-12-15 01:35:17,71.97758810271313,3.2857142857142856,2.5492957746478875,2.583457515721181,0.4511217948717948,8.41412053834641,6.481213872832369,2.8125,134.61538461538458,0.4341702926567403,233.60456679288842
2020-12-15 01:35:18,72.81439097086849,3.2857142857142856,2.585492227979275,2.848236413133276,0.4511217948717948,8.41412053834641,6.481213872832369,2.8125,134.61538461538458,0.4341702926567403,234.7423450117872
2020-12-15 01:35:19,73.3307177399451,3.2857142857142856,2.585492227979275,2.848236413133276,0.4511217948717948,8.41412053834641,6.481213872832369,2.8125,134.61538461538458,0.4341702926567403,235.25867178086384
2020-12-15 01:35:20,73.3307177399451,3.452830188679245,2.585492227979275,2.848236413133276,0.4511217948717948,8.41412053834641,6.481213872832369,2.8125,134.61538461538458,0.4341702926567403,235.42578768382882
2020-12-15 01:35:21,73.3307177399451,3.452830188679245,2.585492227979275,2.848236413133276,0.4511217948717948,8.41412053834641,6.481213872832369,2.8125,134.61538461538458,0.4498349979375284,235.4414523891096
2020-12-15 01:35:22,73.3307177399451,3.452830188679245,2.585492227979275,2.848236413133276,0.4412698412698412,8.41412053834641,6.481213872832369,2.454545454545455,190.51724137931038,0.4544022816775604,290.9800699377189
2020-12-15 01:35:23,75.66506903262716,3.452830188679245,2.585492227979275,2.848236413133276,0.4412698412698412,8.41412053834641,6.481213872832369,2.454545454545455,190.51724137931038,0.4544022816775604,293.3144212304009
2020-12-15 01:35:24,75.66506903262716,3.452830188679245,2.585492227979275,2.848236413133276,0.4412698412698412,8.776038785075071,6.481213872832369,2.454545454545455,190.51724137931038,0.4608218035512842,293.6827589990033
2020-12-15 01:35:25,75.66506903262716,3.452830188679245,2.585492227979275,2.848236413133276,0.4412698412698412,9.049806104718458,6.481213872832369,2.454545454545455,190.51724137931038,0.4608218035512842,293.95652631864675
2020-12-15 01:35:26,78.47440154284719,3.452830188679245,2.585492227979275,2.848236413133276,0.4412698412698412,9.049806104718458,6.481213872832369,2.454545454545455,190.51724137931038,0.4608218035512842,296.7658588288668
2020-12-15 01:35:27,78.47440154284719,3.452830188679245,2.585492227979275,2.848236413133276,0.4412698412698412,9.049806104718458,6.481213872832369,2.454545454545455,190.51724137931038,0.4608218035512842,296.7658588288668
2020-12-15 01:35:28,80.38894705854544,3.452830188679245,2.585492227979275,2.848236413133276,0.4412698412698412,9.049806104718458,6.481213872832369,2.454545454545455,190.51724137931038,0.4608218035512842,298.68040434456503
2020-12-15 01:35:29,80.38894705854544,3.452830188679245,2.585492227979275,2.848236413133276,0.4412698412698412,9.54674306017261,6.481213872832369,2.454545454545455,190.51724137931038,0.4608218035512842,299.1773413000192
2020-12-15 01:35:30,80.38894705854544,3.452830188679245,2.585492227979275,2.848236413133276,0.4412698412698412,9.54674306017261,8.389513108614233,2.454545454545455,190.51724137931038,0.4608218035512842,301.085640535801
2020-12-15 01:35:31,81.31190608903842,3.452830188679245,2.585492227979275,2.848236413133276,0.4412698412698412,9.54674306017261,8.389513108614233,2.454545454545455,190.51724137931038,0.4625833539260229,302.0103611166687
2020-12-15 01:35:32,81.74923111147508,3.452830188679245,2.585492227979275,2.733201296806196,0.4412698412698412,9.54674306017261,8.389513108614233,2.454545454545455,190.51724137931038,0.4625833539260229,302.33265102277835
2020-12-15 01:35:33,78.73262922319384,3.452830188679245,2.326397919375813,2.6581224677087274,0.4412698412698412,9.54674306017261,8.389513108614233,2.454545454545455,190.51724137931038,0.4625833539260229,298.9818759967962
2020-12-15 01:35:34,77.56125223322205,3.452830188679245,2.326397919375813,2.6581224677087274,0.4412698412698412,9.54674306017261,8.389513108614233,2.454545454545455,190.51724137931038,0.4625833539260229,297.8104990068244
2020-12-15 01:35:35,77.56125223322205,3.4482758620689657,2.326397919375813,2.6581224677087274,0.4412698412698412,9.54674306017261,8.389513108614233,2.454545454545455,190.51724137931038,0.4625833539260229,297.80594468021405
2020-12-15 01:35:36,77.56125223322205,3.4482758620689657,2.326397919375813,2.6581224677087274,0.4412698412698412,9.54674306017261,8.389513108614233,2.454545454545455,190.51724137931038,0.4551753655434647,297.7985366918315
2020-12-15 01:35:37,77.56125223322205,3.4482758620689657,2.326397919375813,2.6581224677087274,0.4338461538461539,9.54674306017261,8.389513108614233,2.8545454545454545,175.0,0.4527320307554378,282.67142829030945
2020-12-15 01:35:38,76.0654967134702,3.4482758620689657,2.326397919375813,2.6581224677087274,0.4338461538461539,9.54674306017261,8.389513108614233,2.8545454545454545,175.0,0.4527320307554378,281.17567277055764
2020-12-15 01:35:39,76.0654967134702,3.4482758620689657,2.326397919375813,2.6581224677087274,0.4338461538461539,8.952856253511325,8.389513108614233,2.8545454545454545,175.0,0.4390781802396604,280.56813211338056
2020-12-15 01:35:40,76.0654967134702,3.4482758620689657,2.326397919375813,2.6581224677087274,0.4338461538461539,8.42233826565209,8.389513108614233,2.8545454545454545,175.0,0.4390781802396604,280.0376141255213
2020-12-15 01:35:41,73.63163668411865,3.4482758620689657,2.326397919375813,2.6581224677087274,0.4338461538461539,8.42233826565209,8.389513108614233,2.8545454545454545,175.0,0.4390781802396604,277.60375409616984
2020-12-15 01:35:42,73.63163668411865,3.4482758620689657,2.326397919375813,2.6581224677087274,0.4338461538461539,8.42233826565209,8.389513108614233,2.8545454545454545,175.0,0.4390781802396604,277.60375409616984
2020-12-15 01:35:43,73.41386049395571,3.4482758620689657,2.326397919375813,2.6581224677087274,0.4338461538461539,8.42233826565209,8.389513108614233,2.8545454545454545,175.0,0.4390781802396604,277.3859779060068
2020-12-15 01:35:44,73.41386049395571,3.4482758620689657,2.326397919375813,2.6581224677087274,0.4338461538461539,8.018880251533325,8.389513108614233,2.8545454545454545,175.0,0.4390781802396604,276.98251989188805
2020-12-15 01:35:45,73.41386049395571,3.4482758620689657,2.326397919375813,2.6581224677087274,0.4338461538461539,8.018880251533325,6.423205342237061,2.8545454545454545,175.0,0.4390781802396604,275.0162121255109
2020-12-15 01:35:46,73.23569337441839,3.4482758620689657,2.326397919375813,2.6581224677087274,0.4338461538461539,8.018880251533325,6.423205342237061,2.8545454545454545,175.0,0.44045221506365,274.83941904079757
2020-12-15 01:35:47,72.92604084367562,3.4482758620689657,2.326397919375813,2.6610072290725433,0.4338461538461539,8.018880251533325,6.423205342237061,2.8545454545454545,175.0,0.44045221506365,274.5326512714186
2020-12-15 01:35:48,76.81008606909424,3.4482758620689657,1.9221556886227544,2.612552351725302,0.4338461538461539,8.018880251533325,6.423205342237061,2.8545454545454545,175.0,0.44045221506365,277.9639993887369
2020-12-15 01:35:49,78.80284535388843,3.4482758620689657,1.9221556886227544,2.612552351725302,0.4338461538461539,8.018880251533325,6.423205342237061,2.8545454545454545,175.0,0.44045221506365,279.9567586735311
2020-12-15 01:35:50,78.80284535388843,3.5074626865671634,1.9221556886227544,2.612552351725302,0.4338461538461539,8.018880251533325,6.423205342237061,2.8545454545454545,175.0,0.44045221506365,280.01594549802934
2020-12-15 01:35:51,78.80284535388843,3.5074626865671634,1.9221556886227544,2.612552351725302,0.4338461538461539,8.018880251533325,6.423205342237061,2.8545454545454545,175.0,0.4459911730421005,280.0214844560078
2020-12-15 01:35:52,78.80284535388843,3.5074626865671634,1.9221556886227544,2.612552351725302,1.0606060606060603,8.018880251533325,6.423205342237061,2.1372549019607847,192.04545454545456,0.4361284859052948,296.96654566850066
2020-12-15 01:35:53,78.8847998960948,3.5074626865671634,1.9221556886227544,2.612552351725302,1.0606060606060603,8.018880251533325,6.423205342237061,2.1372549019607847,192.04545454545456,0.4361284859052948,297.0485002107071
2020-12-15 01:35:54,78.8847998960948,3.5074626865671634,1.9221556886227544,2.612552351725302,1.0606060606060603,8.277498747082491,6.423205342237061,2.1372549019607847,192.04545454545456,0.4429742152388901,297.31396443558987
2020-12-15 01:35:55,78.8847998960948,3.5074626865671634,1.9221556886227544,2.612552351725302,1.0606060606060603,8.723588229501273,6.423205342237061,2.1372549019607847,192.04545454545456,0.4429742152388901,297.7600539180087
2020-12-15 01:35:56,82.0734078915834,3.5074626865671634,1.9221556886227544,2.612552351725302,1.0606060606060603,8.723588229501273,6.423205342237061,2.1372549019607847,192.04545454545456,0.4429742152388901,300.9486619134973
2020-12-15 01:35:57,82.0734078915834,3.5074626865671634,1.9221556886227544,2.612552351725302,1.0606060606060603,8.723588229501273,6.423205342237061,2.1372549019607847,192.04545454545456,0.4429742152388901,300.9486619134973
2020-12-15 01:35:58,83.39804884341271,3.5074626865671634,1.9221556886227544,2.612552351725302,1.0606060606060603,8.723588229501273,6.423205342237061,2.1372549019607847,192.04545454545456,0.4429742152388901,302.27330286532657
2020-12-15 01:35:59,83.39804884341271,3.5074626865671634,1.9221556886227544,2.612552351725302,1.0606060606060603,9.141034067112932,6.423205342237061,2.1372549019607847,192.04545454545456,0.4429742152388901,302.6907487029382
2020-12-15 01:36:00,83.39804884341271,3.5074626865671634,1.9221556886227544,2.612552351725302,1.0606060606060603,9.141034067112932,7.2142857142857135,2.1372549019607847,192.04545454545456,0.4429742152388901,303.4818290749869
2020-12-15 01:36:01,83.21781470361074,3.5074626865671634,1.9221556886227544,2.612552351725302,1.0606060606060603,9.141034067112932,7.2142857142857135,2.1372549019607847,192.04545454545456,0.4400967154380005,303.29871743538405
2020-12-15 01:36:02,83.1792359018846,3.5074626865671634,1.9221556886227544,2.7257801117719715,1.0606060606060603,9.141034067112932,7.2142857142857135,2.1372549019607847,192.04545454545456,0.4400967154380005,303.37336639370466
